id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2570:369,energy efficiency,load,load,369,"read_10x_mtx cannot find matrix.mtx.gz file; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I've been having an issue trying to load published single cell data (GEO GSE123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, ba",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:3213,energy efficiency,cloud,cloudpickle,3213,"lename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_compression=cache_compression,. 122 **kwargs,. 123 ). 124 # generate filename and read to dict. 125 filekey = str(filename). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:737, in _read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, suppress_cache_warning, **kwargs). 734 return read_h5ad(path_cache). 736 if not is_present:. --> 737 raise FileNotFoundError(f'Did not find file {filename}.'). 738 logg.debug(f'reading {filename}'). 739 if not cache and not suppress_cache_warning:. FileNotFoundError: Did not find file GSE123366_Combined/matrix.mtx.gz. ```. ### Versions. <details>. ```. -----. anndata 0.9.1. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. attr 23.1.0. backcall 0.2.0. boltons NA. cffi 1.15.1. cloudpickle 2.2.1. comm 0.1.3. ctxcore 0.2.0. cycler 0.10.0. cython_runtime NA. cytoolz 0.12.1. dask 2023.7.0. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. defusedxml 0.7.1. executing 1.2.0. frozendict 2.3.8. h5py 3.9.0. ikarus NA. importlib_resources NA. ipykernel 6.24.0. ipython_genutils 0.2.0. jedi 0.18.2. jinja2 3.1.2. joblib 1.3.1. kiwisolver 1.4.4. llvmlite 0.40.1. lz4 4.3.2. markupsafe 2.1.3. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numexpr 2.8.4. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.8.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 12.0.1. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.15.1. pyparsing 3.0.9. pyscenic 0.12.1. pytz 2023.3. scipy 1.11.1. session_info 1.0.0. six 1.16.0. sklearn 1.3.0. stack_data 0.6.2. tblib 2.0.0. threadpoolctl 3.2.0. tlz 0.12.1. toolz ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:213,integrability,version,version,213,"read_10x_mtx cannot find matrix.mtx.gz file; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I've been having an issue trying to load published single cell data (GEO GSE123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, ba",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:374,integrability,pub,published,374,"read_10x_mtx cannot find matrix.mtx.gz file; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I've been having an issue trying to load published single cell data (GEO GSE123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, ba",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:1586,integrability,version,versions,1586,". ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, **kwargs). 110 filename = Path(filename) # allow passing strings. 111 if is_valid_filename(filename):. --> 112 return _read(. 113 filename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_compression=cache_compression,. 122 **kwargs,. 123 ). 124 # generate filename and read to dict. 125 filekey = str(filename). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/sca",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:3049,integrability,Version,Versions,3049,"up_url, cache, cache_compression, **kwargs). 110 filename = Path(filename) # allow passing strings. 111 if is_valid_filename(filename):. --> 112 return _read(. 113 filename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_compression=cache_compression,. 122 **kwargs,. 123 ). 124 # generate filename and read to dict. 125 filekey = str(filename). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:737, in _read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, suppress_cache_warning, **kwargs). 734 return read_h5ad(path_cache). 736 if not is_present:. --> 737 raise FileNotFoundError(f'Did not find file {filename}.'). 738 logg.debug(f'reading {filename}'). 739 if not cache and not suppress_cache_warning:. FileNotFoundError: Did not find file GSE123366_Combined/matrix.mtx.gz. ```. ### Versions. <details>. ```. -----. anndata 0.9.1. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. attr 23.1.0. backcall 0.2.0. boltons NA. cffi 1.15.1. cloudpickle 2.2.1. comm 0.1.3. ctxcore 0.2.0. cycler 0.10.0. cython_runtime NA. cytoolz 0.12.1. dask 2023.7.0. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. defusedxml 0.7.1. executing 1.2.0. frozendict 2.3.8. h5py 3.9.0. ikarus NA. importlib_resources NA. ipykernel 6.24.0. ipython_genutils 0.2.0. jedi 0.18.2. jinja2 3.1.2. joblib 1.3.1. kiwisolver 1.4.4. llvmlite 0.40.1. lz4 4.3.2. markupsafe 2.1.3. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numexpr 2.8.4. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.8.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 12.0.1. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.15.1. pyparsing 3.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:3807,interoperability,platform,platformdirs,3807,"y:737, in _read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, suppress_cache_warning, **kwargs). 734 return read_h5ad(path_cache). 736 if not is_present:. --> 737 raise FileNotFoundError(f'Did not find file {filename}.'). 738 logg.debug(f'reading {filename}'). 739 if not cache and not suppress_cache_warning:. FileNotFoundError: Did not find file GSE123366_Combined/matrix.mtx.gz. ```. ### Versions. <details>. ```. -----. anndata 0.9.1. scanpy 1.9.3. -----. PIL 10.0.0. appnope 0.1.3. asttokens NA. attr 23.1.0. backcall 0.2.0. boltons NA. cffi 1.15.1. cloudpickle 2.2.1. comm 0.1.3. ctxcore 0.2.0. cycler 0.10.0. cython_runtime NA. cytoolz 0.12.1. dask 2023.7.0. dateutil 2.8.2. debugpy 1.6.7. decorator 5.1.1. defusedxml 0.7.1. executing 1.2.0. frozendict 2.3.8. h5py 3.9.0. ikarus NA. importlib_resources NA. ipykernel 6.24.0. ipython_genutils 0.2.0. jedi 0.18.2. jinja2 3.1.2. joblib 1.3.1. kiwisolver 1.4.4. llvmlite 0.40.1. lz4 4.3.2. markupsafe 2.1.3. matplotlib 3.7.2. mpl_toolkits NA. natsort 8.4.0. numba 0.57.1. numexpr 2.8.4. numpy 1.24.4. packaging 23.1. pandas 2.0.3. parso 0.8.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. platformdirs 3.8.1. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 12.0.1. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.15.1. pyparsing 3.0.9. pyscenic 0.12.1. pytz 2023.3. scipy 1.11.1. session_info 1.0.0. six 1.16.0. sklearn 1.3.0. stack_data 0.6.2. tblib 2.0.0. threadpoolctl 3.2.0. tlz 0.12.1. toolz 0.12.0. tornado 6.3.2. tqdm 4.65.0. traitlets 5.9.0. typing_extensions NA. wcwidth 0.2.6. yaml 6.0. zipp NA. zmq 25.1.0. zoneinfo NA. -----. IPython 8.14.0. jupyter_client 8.3.0. jupyter_core 5.3.1. notebook 6.5.4. -----. Python 3.9.13 (main, Aug 25 2022, 18:29:29) [Clang 12.0.0 ]. macOS-10.16-x86_64-i386-64bit. -----. Session information updated at 2023-07-21 20:08. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:213,modifiability,version,version,213,"read_10x_mtx cannot find matrix.mtx.gz file; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I've been having an issue trying to load published single cell data (GEO GSE123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, ba",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:854,modifiability,pac,packages,854,"read_10x_mtx cannot find matrix.mtx.gz file; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I've been having an issue trying to load published single cell data (GEO GSE123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, ba",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:1404,modifiability,pac,packages,1404,"E123366) onto my jupyter notebook. Despite providing the directory where all 3 files are located, I get the error that it cannot find my matrix.mtx.gz file. . ### Minimal code sample. ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, **kwargs). 110 filename = Path(filename) # allow passing strings. 111 if is_valid_filename(filename):. --> 112 return _read(. 113 filename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_co",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:1586,modifiability,version,versions,1586,". ```python. sc.read_10x_mtx(""GSE123366_Combined""). ```. ### Error output. ```pytb. FileNotFoundError Traceback (most recent call last). Cell In[31], line 1. ----> 1 sc.read_10x_mtx(""GSE123366_Combined"", cache=True). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:490, in read_10x_mtx(path, var_names, make_unique, cache, cache_compression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, **kwargs). 110 filename = Path(filename) # allow passing strings. 111 if is_valid_filename(filename):. --> 112 return _read(. 113 filename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_compression=cache_compression,. 122 **kwargs,. 123 ). 124 # generate filename and read to dict. 125 filekey = str(filename). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/sca",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
https://github.com/scverse/scanpy/issues/2570:1946,modifiability,pac,packages,1946,"pression, gex_only, prefix). 488 genefile_exists = (path / f'{prefix}genes.tsv').is_file(). 489 read = _read_legacy_10x_mtx if genefile_exists else _read_v3_10x_mtx. --> 490 adata = read(. 491 str(path),. 492 var_names=var_names,. 493 make_unique=make_unique,. 494 cache=cache,. 495 cache_compression=cache_compression,. 496 prefix=prefix,. 497 ). 498 if genefile_exists or not gex_only:. 499 return adata. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:554, in _read_v3_10x_mtx(path, var_names, make_unique, cache, cache_compression, prefix). 550 """""". 551 Read mtx from output from Cell Ranger v3 or later versions. 552 """""". 553 path = Path(path). --> 554 adata = read(. 555 path / f'{prefix}matrix.mtx.gz',. 556 cache=cache,. 557 cache_compression=cache_compression,. 558 ).T # transpose the data. 559 genes = pd.read_csv(path / f'{prefix}features.tsv.gz', header=None, sep='\t'). 560 if var_names == 'gene_symbols':. File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:112, in read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, **kwargs). 110 filename = Path(filename) # allow passing strings. 111 if is_valid_filename(filename):. --> 112 return _read(. 113 filename,. 114 backed=backed,. 115 sheet=sheet,. 116 ext=ext,. 117 delimiter=delimiter,. 118 first_column_names=first_column_names,. 119 backup_url=backup_url,. 120 cache=cache,. 121 cache_compression=cache_compression,. 122 **kwargs,. 123 ). 124 # generate filename and read to dict. 125 filekey = str(filename). File ~/virtualenvs/scellai2/lib/python3.9/site-packages/scanpy/readwrite.py:737, in _read(filename, backed, sheet, ext, delimiter, first_column_names, backup_url, cache, cache_compression, suppress_cache_warning, **kwargs). 734 return read_h5ad(path_cache). 736 if not is_present:. --> 737 raise FileNotFoundError(f'Did not find file {filename}.'). 738 logg.debug(f'reading {filename}'). 739 if not cache and not suppre",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2570
