id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1147:10946,availability,state,state,10946,"r_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 300 mutated |= check(pss.run_initialization, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. 304 mutated |= check(pss.run_finalizer, internal_state). ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 273 . 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. 277 msg = (""CompilerPass implementations should return True/False. "". ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 405 . 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. 409 signature = typing.signature(state.return_type, *state.args). ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 347 lower = lowering.Lower(targetctx, library, fndesc, interp,. 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. 351 lower.create_cpython_wrapper(flags.release_gil). ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 193 if self.generator_info is None:. 194 self.genlower = None. --> 195 self.lower_normal_function(self.fndesc). 196 else:. 197 self.genlower = self.GeneratorLower(self). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_en",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:10968,availability,state,state,10968,"compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 300 mutated |= check(pss.run_initialization, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. 304 mutated |= check(pss.run_finalizer, internal_state). ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 273 . 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. 277 msg = (""CompilerPass implementations should return True/False. "". ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 405 . 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. 409 signature = typing.signature(state.return_type, *state.args). ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 347 lower = lowering.Lower(targetctx, library, fndesc, interp,. 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. 351 lower.create_cpython_wrapper(flags.release_gil). ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 193 if self.generator_info is None:. 194 self.genlower = None. --> 195 self.lower_normal_function(self.fndesc). 196 else:. 197 self.genlower = self.GeneratorLower(self). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_end(bb). --> 273 self.lo",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:11014,availability,state,state,11014,"_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 300 mutated |= check(pss.run_initialization, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. 304 mutated |= check(pss.run_finalizer, internal_state). ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 273 . 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. 277 msg = (""CompilerPass implementations should return True/False. "". ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 405 . 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. 409 signature = typing.signature(state.return_type, *state.args). ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 347 lower = lowering.Lower(targetctx, library, fndesc, interp,. 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. 351 lower.create_cpython_wrapper(flags.release_gil). ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 193 if self.generator_info is None:. 194 self.genlower = None. --> 195 self.lower_normal_function(self.fndesc). 196 else:. 197 self.genlower = self.GeneratorLower(self). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_end(bb). --> 273 self.lower_block(block). 274 . 275 self.post_lower().",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:11034,availability,state,state,11034," **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 300 mutated |= check(pss.run_initialization, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. 304 mutated |= check(pss.run_finalizer, internal_state). ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 273 . 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. 277 msg = (""CompilerPass implementations should return True/False. "". ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 405 . 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. 409 signature = typing.signature(state.return_type, *state.args). ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 347 lower = lowering.Lower(targetctx, library, fndesc, interp,. 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. 351 lower.create_cpython_wrapper(flags.release_gil). ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 193 if self.generator_info is None:. 194 self.genlower = None. --> 195 self.lower_normal_function(self.fndesc). 196 else:. 197 self.genlower = self.GeneratorLower(self). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_end(bb). --> 273 self.lower_block(block). 274 . 275 self.post_lower(). ~\anaconda3\lib\sit",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:11117,availability,state,state,11117,"e_compile_lock. 34 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 300 mutated |= check(pss.run_initialization, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. 304 mutated |= check(pss.run_finalizer, internal_state). ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 273 . 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. 277 msg = (""CompilerPass implementations should return True/False. "". ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 405 . 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. 409 signature = typing.signature(state.return_type, *state.args). ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 347 lower = lowering.Lower(targetctx, library, fndesc, interp,. 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. 351 lower.create_cpython_wrapper(flags.release_gil). ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 193 if self.generator_info is None:. 194 self.genlower = None. --> 195 self.lower_normal_function(self.fndesc). 196 else:. 197 self.genlower = self.GeneratorLower(self). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_end(bb). --> 273 self.lower_block(block). 274 . 275 self.post_lower(). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_block(self, block). 286 with new_error_contex",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:12561,availability,error,errors,12561,"naconda3\lib\site-packages\numba\lowering.py in lower_normal_function(self, fndesc). 246 # Init argument values. 247 self.extract_function_arguments(). --> 248 entry_block_tail = self.lower_function_body(). 249 . 250 # Close tail of entry block. ~\anaconda3\lib\site-packages\numba\lowering.py in lower_function_body(self). 271 bb = self.blkmap[offset]. 272 self.builder.position_at_end(bb). --> 273 self.lower_block(block). 274 . 275 self.post_lower(). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_block(self, block). 286 with new_error_context('lowering ""{inst}"" at {loc}', inst=inst,. 287 loc=self.loc, errcls_=defaulterrcls):. --> 288 self.lower_inst(inst). 289 self.post_block(block). 290 . ~\anaconda3\lib\contextlib.py in __exit__(self, type, value, traceback). 128 value = type(). 129 try:. --> 130 self.gen.throw(type, value, traceback). 131 except StopIteration as exc:. 132 # Suppress StopIteration *unless* it's the same exception that. ~\anaconda3\lib\site-packages\numba\errors.py in new_error_context(fmt_, *args, **kwargs). 723 from numba import config. 724 tb = sys.exc_info()[2] if config.FULL_TRACEBACKS else None. --> 725 six.reraise(type(newerr), newerr, tb). 726 . 727 . ~\anaconda3\lib\site-packages\numba\six.py in reraise(tp, value, tb). 667 if value.__traceback__ is not tb:. 668 raise value.with_traceback(tb). --> 669 raise value. 670 . 671 else:. LoweringError: Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. File ""..\..\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py"", line 399:. def top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. partitioned = np.zeros((indptr.size - 1, maxidx), dtype=data.dtype). for i in numba.prange(indptr.size - 1):. ^. [1] During: lowering ""id=13[LoopNest(index_variable ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:13111,availability,error,error,13111,"context('lowering ""{inst}"" at {loc}', inst=inst,. 287 loc=self.loc, errcls_=defaulterrcls):. --> 288 self.lower_inst(inst). 289 self.post_block(block). 290 . ~\anaconda3\lib\contextlib.py in __exit__(self, type, value, traceback). 128 value = type(). 129 try:. --> 130 self.gen.throw(type, value, traceback). 131 except StopIteration as exc:. 132 # Suppress StopIteration *unless* it's the same exception that. ~\anaconda3\lib\site-packages\numba\errors.py in new_error_context(fmt_, *args, **kwargs). 723 from numba import config. 724 tb = sys.exc_info()[2] if config.FULL_TRACEBACKS else None. --> 725 six.reraise(type(newerr), newerr, tb). 726 . 727 . ~\anaconda3\lib\site-packages\numba\six.py in reraise(tp, value, tb). 667 if value.__traceback__ is not tb:. 668 raise value.with_traceback(tb). --> 669 raise value. 670 . 671 else:. LoweringError: Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. File ""..\..\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py"", line 399:. def top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. partitioned = np.zeros((indptr.size - 1, maxidx), dtype=data.dtype). for i in numba.prange(indptr.size - 1):. ^. [1] During: lowering ""id=13[LoopNest(index_variable = parfor_index.260, range = (0, $122binary_subtract.5, 1))]{130: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (399)>, 400: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (405)>, 402: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (406)>, 276: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (403)>, 318: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packa",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:13136,availability,error,error,13136,""" at {loc}', inst=inst,. 287 loc=self.loc, errcls_=defaulterrcls):. --> 288 self.lower_inst(inst). 289 self.post_block(block). 290 . ~\anaconda3\lib\contextlib.py in __exit__(self, type, value, traceback). 128 value = type(). 129 try:. --> 130 self.gen.throw(type, value, traceback). 131 except StopIteration as exc:. 132 # Suppress StopIteration *unless* it's the same exception that. ~\anaconda3\lib\site-packages\numba\errors.py in new_error_context(fmt_, *args, **kwargs). 723 from numba import config. 724 tb = sys.exc_info()[2] if config.FULL_TRACEBACKS else None. --> 725 six.reraise(type(newerr), newerr, tb). 726 . 727 . ~\anaconda3\lib\site-packages\numba\six.py in reraise(tp, value, tb). 667 if value.__traceback__ is not tb:. 668 raise value.with_traceback(tb). --> 669 raise value. 670 . 671 else:. LoweringError: Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. File ""..\..\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py"", line 399:. def top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. partitioned = np.zeros((indptr.size - 1, maxidx), dtype=data.dtype). for i in numba.prange(indptr.size - 1):. ^. [1] During: lowering ""id=13[LoopNest(index_variable = parfor_index.260, range = (0, $122binary_subtract.5, 1))]{130: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (399)>, 400: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (405)>, 402: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (406)>, 276: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py (403)>, 318: <ir.Block at C:\Users\lyciansarpedon\anaconda3\lib\site-packages\scanpy\preprocessing\",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:2394,deployability,pipelin,pipeline,2394,"es\numba\lowering.py in lower_block(self, block). 287 loc=self.loc, errcls_=defaulterrcls):. --> 288 self.lower_inst(inst). 289 self.post_block(block). ~\anaconda3\lib\site-packages\numba\lowering.py in lower_inst(self, inst). 475 if isinstance(inst, _class):. --> 476 func(self, inst). 477 return. ~\anaconda3\lib\site-packages\numba\npyufunc\parfor.py in _lower_parfor_parallel(lowerer, parfor). 240 lowerer, parfor, typemap, typingctx, targetctx, flags, {},. --> 241 bool(alias_map), index_var_typ, parfor.races). 242 numba.parfor.sequential_parfor_lowering = False. ~\anaconda3\lib\site-packages\numba\npyufunc\parfor.py in _create_gufunc_for_parfor_body(lowerer, parfor, typemap, typingctx, targetctx, flags, locals, has_aliases, index_var_typ, races). 1168 flags,. -> 1169 locals). 1170 . ~\anaconda3\lib\site-packages\numba\compiler.py in compile_ir(typingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 614 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 615 lifted_from=lifted_from). 616 . ~\anaconda3\lib\site-packages\numba\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 340 FixupArgs().run_pass(self.state). --> 341 return self._compile_ir(). 342 . ~\anaconda3\lib\site-packages\numba\compiler.py in _compile_ir(self). 399 assert self.state.func_ir is not None. --> 400 return self._compile_core(). 401 . ~\anaconda3\lib\site-packages\numba\compiler.py in _compile_core(self). 372 if is_final_pipeline:. --> 373 raise e. 374 else:. ~\anaconda3\lib\site-packages\numba\compiler.py in _compile_core(self). 363 try:. --> 364 pm.run(self.state). 365 if self.state.cr is not None:. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in run(self, state). 346 patched_exception = self._patch_error(msg, e). --> 347 raise patched_exception. 348 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in run(self, state). 337 if isinstance(pass_inst, CompilerPass):. --> 338 self",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:4185,deployability,pipelin,pipeline,4185,"tion = self._patch_error(msg, e). --> 347 raise patched_exception. 348 . ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in run(self, state). 337 if isinstance(pass_inst, CompilerPass):. --> 338 self._runPass(idx, pass_inst, state). 339 else:. ~\anaconda3\lib\site-packages\numba\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 231 # Materialize LLVM Module. --> 232 self.library.add_ir_module(self.module). 233 . ~\anaconda3\lib\site-packages\numba\targets\codegen.py in add_ir_module(self, ir_module). 200 ir = cgutils.normalize_ir_text(str(ir_module)). --> 201 ll_module = ll.parse_assembly(ir). 202 ll_module.name = ir_module.name. ~\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 25 mod.close(). ---> 26 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 27 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icm",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:4514,deployability,Modul,Module,4514,"ock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 231 # Materialize LLVM Module. --> 232 self.library.add_ir_module(self.module). 233 . ~\anaconda3\lib\site-packages\numba\targets\codegen.py in add_ir_module(self, ir_module). 200 ir = cgutils.normalize_ir_text(str(ir_module)). --> 201 ll_module = ll.parse_assembly(ir). 202 ll_module.name = ir_module.name. ~\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 25 mod.close(). ---> 26 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 27 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. During handling of the above exception, another exception occurred:. LoweringError Traceback (most recent call last). <ipython-input-21-b19e785cf655> in <module>. ----> 1 sc.pp.calculate_qc_metrics(adata_10x, inplace = True). ~\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py in calculate",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:4562,deployability,modul,module,4562,"urn func(*args, **kwargs). 33 return _acquire_compile_lock. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in _runPass(self, index, pss, internal_state). 301 with SimpleTimer() as pass_time:. --> 302 mutated |= check(pss.run_pass, internal_state). 303 with SimpleTimer() as finalize_time:. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 231 # Materialize LLVM Module. --> 232 self.library.add_ir_module(self.module). 233 . ~\anaconda3\lib\site-packages\numba\targets\codegen.py in add_ir_module(self, ir_module). 200 ir = cgutils.normalize_ir_text(str(ir_module)). --> 201 ll_module = ll.parse_assembly(ir). 202 ll_module.name = ir_module.name. ~\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 25 mod.close(). ---> 26 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 27 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. During handling of the above exception, another exception occurred:. LoweringError Traceback (most recent call last). <ipython-input-21-b19e785cf655> in <module>. ----> 1 sc.pp.calculate_qc_metrics(adata_10x, inplace = True). ~\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py in calculate_qc_metrics(adata, expr_type, var_type, qc_vars,",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
https://github.com/scverse/scanpy/issues/1147:4846,deployability,modul,module,4846," finalize_time:. ~\anaconda3\lib\site-packages\numba\compiler_machinery.py in check(func, compiler_state). 274 def check(func, compiler_state):. --> 275 mangled = func(compiler_state). 276 if mangled not in (True, False):. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 406 # TODO: Pull this out into the pipeline. --> 407 NativeLowering().run_pass(state). 408 lowered = state['cr']. ~\anaconda3\lib\site-packages\numba\typed_passes.py in run_pass(self, state). 348 metadata=metadata). --> 349 lower.lower(). 350 if not flags.no_cpython_wrapper:. ~\anaconda3\lib\site-packages\numba\lowering.py in lower(self). 231 # Materialize LLVM Module. --> 232 self.library.add_ir_module(self.module). 233 . ~\anaconda3\lib\site-packages\numba\targets\codegen.py in add_ir_module(self, ir_module). 200 ir = cgutils.normalize_ir_text(str(ir_module)). --> 201 ll_module = ll.parse_assembly(ir). 202 ll_module.name = ir_module.name. ~\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 25 mod.close(). ---> 26 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 27 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4053:36: error: '%.2725' defined with type 'i64' but expected 'i32'. %"".2726"" = icmp eq i32 %"".2724"", %"".2725"". ^. During handling of the above exception, another exception occurred:. LoweringError Traceback (most recent call last). <ipython-input-21-b19e785cf655> in <module>. ----> 1 sc.pp.calculate_qc_metrics(adata_10x, inplace = True). ~\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py in calculate_qc_metrics(adata, expr_type, var_type, qc_vars, percent_top, layer, use_raw, inplace, parallel). 281 percent_top=percent_top,. 282 inplace=inplace,. --> 283 X=X,. 284 ). 285 var_metrics = describe_var(. ~\anaconda3\lib\site-packages\scanpy\preprocessing\_qc.py in describe_obs(adata, expr_type, var_type, qc_vars, percent_top, laye",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1147
