id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2003:16,interoperability,ontolog,ontology,16,"Error with gene ontology enrichment analysis; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. Hello, I am trying to run the gene ontology enrichment analysis from the latest script of the scanpy notebook and encountered this error below. I have pasted the last 3 code lines I used from the scanpy notebook. Please help me. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. first_enrichment_results = first_enrichment.set_index('native').sort_values('p_value').iloc[:,[2,5,7,10,1]. pd.set_option(""display.max_colwidth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = Color",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:303,interoperability,ontolog,ontology,303,"Error with gene ontology enrichment analysis; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. Hello, I am trying to run the gene ontology enrichment analysis from the latest script of the scanpy notebook and encountered this error below. I have pasted the last 3 code lines I used from the scanpy notebook. Please help me. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. first_enrichment_results = first_enrichment.set_index('native').sort_values('p_value').iloc[:,[2,5,7,10,1]. pd.set_option(""display.max_colwidth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = Color",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:2653,interoperability,wrapper,wrapper,2653,"41 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\user",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:2850,interoperability,wrapper,wrapper,2850,"deep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in _process_values(self, b). 961 expander=0.1). 962 . --> 963 b = self.norm.inverse(self._uniform_y(self.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:3070,interoperability,format,format,3070," mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in _process_values(self, b). 961 expander=0.1). 962 . --> 963 b = self.norm.inverse(self._uniform_y(self.cmap.N + 1)). 964 . 965 if isinstance(self.norm, (colors.PowerNorm, colors.LogNorm)):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colors.py in inverse(self, value). 1218 if no",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:3149,interoperability,format,formatter,3149,"b.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in _process_values(self, b). 961 expander=0.1). 962 . --> 963 b = self.norm.inverse(self._uniform_y(self.cmap.N + 1)). 964 . 965 if isinstance(self.norm, (colors.PowerNorm, colors.LogNorm)):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colors.py in inverse(self, value). 1218 if not self.scaled():. 1219 raise ValueError(""Not invertible until scaled""). -> 1220 s",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:3161,interoperability,format,format,3161,"ormal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in _process_values(self, b). 961 expander=0.1). 962 . --> 963 b = self.norm.inverse(self._uniform_y(self.cmap.N + 1)). 964 . 965 if isinstance(self.norm, (colors.PowerNorm, colors.LogNorm)):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colors.py in inverse(self, value). 1218 if not self.scaled():. 1219 raise ValueError(""Not invertible until scaled""). -> 1220 self._check",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:3185,interoperability,Format,Formatter,3185,"\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def _extend_lower(self):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in draw_all(self). 506 # sets self._boundaries and self._values in real data units. 507 # takes into account extend values:. --> 508 self._process_values(). 509 # sets self.vmin and vmax in data units, but just for the part of the. 510 # colorbar that is not part of the extend patch:. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in _process_values(self, b). 961 expander=0.1). 962 . --> 963 b = self.norm.inverse(self._uniform_y(self.cmap.N + 1)). 964 . 965 if isinstance(self.norm, (colors.PowerNorm, colors.LogNorm)):. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colors.py in inverse(self, value). 1218 if not self.scaled():. 1219 raise ValueError(""Not invertible until scaled""). -> 1220 self._check_vmin_vmax(). 1221 vmin, v",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:167,modifiability,version,version,167,"Error with gene ontology enrichment analysis; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. Hello, I am trying to run the gene ontology enrichment analysis from the latest script of the scanpy notebook and encountered this error below. I have pasted the last 3 code lines I used from the scanpy notebook. Please help me. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. first_enrichment_results = first_enrichment.set_index('native').sort_values('p_value').iloc[:,[2,5,7,10,1]. pd.set_option(""display.max_colwidth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = Color",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:1097,modifiability,modul,module,1097,"een reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. Hello, I am trying to run the gene ontology enrichment analysis from the latest script of the scanpy notebook and encountered this error below. I have pasted the last 3 code lines I used from the scanpy notebook. Please help me. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. first_enrichment_results = first_enrichment.set_index('native').sort_values('p_value').iloc[:,[2,5,7,10,1]. pd.set_option(""display.max_colwidth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:1567,modifiability,pac,packages,1567,"rk/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. first_enrichment_results = first_enrichment.set_index('native').sort_values('p_value').iloc[:,[2,5,7,10,1]. pd.set_option(""display.max_colwidth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\lo",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:1907,modifiability,pac,packages,1907,"idth"", 800). first_enrichment_results.iloc[:50,:]. plot_enrich(first_enrichment_results). ```. ```pytb. ValueError Traceback (most recent call last). <ipython-input-28-72ef52261ce6> in <module>. ----> 1 plot_enrich(first_enrichment_results). <ipython-input-12-f7e84411a548> in plot_enrich(data, n_terms, save). 75 fig = plt.gcf(). 76 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\pyt",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
https://github.com/scverse/scanpy/issues/2003:2239,modifiability,pac,packages,2239,"6 cbaxes = fig.add_axes([0.8, 0.15, 0.03, 0.4]). ---> 77 cbar = ax.figure.colorbar(sm, ticks=ticks_vals, shrink=0.5, anchor=(0,0.1), cax=cbaxes). 78 cbar.ax.set_yticklabels(ticks_labs). 79 cbar.set_label(""Adjusted p-value"", fontsize=14, fontweight='bold'). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\figure.py in colorbar(self, mappable, cax, ax, use_gridspec, **kw). 2341 'panchor']. 2342 cb_kw = {k: v for k, v in kw.items() if k not in NON_COLORBAR_KEYS}. -> 2343 cb = cbar.colorbar_factory(cax, mappable, **cb_kw). 2344 . 2345 self.sca(current_ax). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in colorbar_factory(cax, mappable, **kwargs). 1732 cb = ColorbarPatch(cax, mappable, **kwargs). 1733 else:. -> 1734 cb = Colorbar(cax, mappable, **kwargs). 1735 . 1736 cid = mappable.callbacksSM.connect('changed', cb.update_normal). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, mappable, **kwargs). 1226 if isinstance(mappable, martist.Artist):. 1227 _add_disjoint_kwargs(kwargs, alpha=mappable.get_alpha()). -> 1228 ColorbarBase.__init__(self, ax, **kwargs). 1229 . 1230 @cbook.deprecated(""3.3"", alternative=""update_normal""). c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\cbook\deprecation.py in wrapper(*args, **kwargs). 449 ""parameter will become keyword-only %(removal)s."",. 450 name=name, obj_type=f""parameter of {func.__name__}()""). --> 451 return func(*args, **kwargs). 452 . 453 return wrapper. c:\users\pawandeep\appdata\local\programs\python\python37\lib\site-packages\matplotlib\colorbar.py in __init__(self, ax, cmap, norm, alpha, values, boundaries, orientation, ticklocation, extend, spacing, ticks, format, drawedges, filled, extendfrac, extendrect, label). 489 else:. 490 self.formatter = format # Assume it is a Formatter or None. --> 491 self.draw_all(). 492 . 493 def ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2003
