id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/236:9009,modifiability,abstract,abstract,9009," deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:9025,modifiability,abstract,abstract,9025,"1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:10202,modifiability,abstract,abstract,10202,"int hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose. formula 1/(log(10. forxiga®). four-unit poly(ethylene glycol. fpqsflprg-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:10219,modifiability,abstract,abstract,10219,"int(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose. formula 1/(log(10. forxiga®). four-unit poly(ethylene glycol. fpqsflprg-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:10239,modifiability,abstract,abstract,10239," epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose. formula 1/(log(10. forxiga®). four-unit poly(ethylene glycol. fpqsflprg-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3[formula. glycoslyat",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:10259,modifiability,abstract,abstract,10259,"r2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose. formula 1/(log(10. forxiga®). four-unit poly(ethylene glycol. fpqsflprg-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3[formula. glycoslyated hemoglobin a(1c. ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:10335,modifiability,coupl,coupled,10335,"ptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). feminization(gynecomastia etc. femoral artery(sfa. ferritin h) genes. fixed-dose combination therapy(fdc. fixed-dose combination/coad). flk-1(+)/sca-1(+. fluorescent analog 2-[n-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino]-2-deoxyglucose. formula 1/(log(10. forxiga®). four-unit poly(ethylene glycol. fpqsflprg-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3[formula. glycoslyated hemoglobin a(1c. glycosylated haemoglobin a(1c. glycosylated hemoglobin a(1c. glycosylated he",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:11097,modifiability,abstract,abstract,11097,g-nh(2. free t4(r=0.784. ft(4. full ms/dd-ms(2. full text (free. full-length hydra alpha1(iv. fumes.(abstract. fumes.(abstract. function.(abstract. function.(abstract. functional assessment of cancer therapy-breast (fact-b. g protein-coupled receptor 43/41 (. g-allele (. g. d. searle & co.). g. d. searle & co.). g.d.m. (o.r. g(0)/g(1. g(1. g(f. g)-cyproterone acetate. g/(kg. g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3[formula. glycoslyated hemoglobin a(1c. glycosylated haemoglobin a(1c. glycosylated hemoglobin a(1c. glycosylated hemoglobin a1c(hba1c. gn-rh) analogue. gn-rh) analogue. gnrh-like peptide(s. gnrh-like peptide(s. gnrh3) systems. group 1(control. group.(abstract. groups(n=10. growth/(ingestion-egestion. gsk- 3β) pathway. gtp gamma s) assay. h(2)o(2. h)-treated cells. haemoglobin a(1c. haemoglobin a(1c)(hba(1c). haemoglobina(1c. hb a(1c. hba(1. hba(1c. hba(₁c. hba(1c) (. hba(1c)).[primary endpoint. hba(ic. hba(lc. hba[1(c. hba1(c. hba₁(c. hba1c(10.2. hbat1c(%. hc)/liver x receptor α. hco(3. hcy). hdl(3. healthcare (. hemoglobin (hb)a(1c. hemoglobin a(1)c(hba(1)c. hemoglobin a(1c. hemoglobin a1(c. hemoglobin a1c). hemoprotein(s. her-2/neu +). her-2+). her2)-negative breast cancer. her2+). her2+/er-/pr-) cell lines. heteronuclear single quantum coherence)-filtered. hgcl(,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:11475,modifiability,abstract,abstract,11475,g/kg)-combinations. g/kg)-treated groups. g401s (g. g6pc (. g6pc). gastric mucosal prostaglandin e(2. gastrointestinal (gi. gen(100. general erectile function(χ²=54.433. genetic kk-a(y. germany (disease analyzer. getgoal-s) study. ginkgo) partners. gk(wt/del. glibenclamide auc(3. glibenclamide/glimepiride). glimepiride c(max. glp-1(9-36. glp1r(+/+. glp1r(+/+). glucagon-like peptide-1(7. glucophage (lipha. glucophage xr)*. glucophage(r. glucophage®). glucose auc(0. glucose-6-phosphatase (. glucose-6-phosphatase (g6 pase. glucose-6-phosphatase (g6pase. glucose-6-phosphatase) metabolism. glut3-specific antiserum.(abstract truncated. glycated haemoglobin a(1c. glycated haemoglobin a1(c. glycated hemoglobin a(1c. glycogen synthase kinase-3[formula. glycoslyated hemoglobin a(1c. glycosylated haemoglobin a(1c. glycosylated hemoglobin a(1c. glycosylated hemoglobin a1c(hba1c. gn-rh) analogue. gn-rh) analogue. gnrh-like peptide(s. gnrh-like peptide(s. gnrh3) systems. group 1(control. group.(abstract. groups(n=10. growth/(ingestion-egestion. gsk- 3β) pathway. gtp gamma s) assay. h(2)o(2. h)-treated cells. haemoglobin a(1c. haemoglobin a(1c)(hba(1c). haemoglobina(1c. hb a(1c. hba(1. hba(1c. hba(₁c. hba(1c) (. hba(1c)).[primary endpoint. hba(ic. hba(lc. hba[1(c. hba1(c. hba₁(c. hba1c(10.2. hbat1c(%. hc)/liver x receptor α. hco(3. hcy). hdl(3. healthcare (. hemoglobin (hb)a(1c. hemoglobin a(1)c(hba(1)c. hemoglobin a(1c. hemoglobin a1(c. hemoglobin a1c). hemoprotein(s. her-2/neu +). her-2+). her2)-negative breast cancer. her2+). her2+/er-/pr-) cell lines. heteronuclear single quantum coherence)-filtered. hgcl(2. hif-2α)-can. high let)-irradiated cell lines. high-density lipoprotein (. high-fat diet-streptozotocin- (stz-. high-quality evidence).women. highly-active antiretroviral therapy)-associated lipodystrophy. hinterteil (hint. his(69. hispanic (his. hl(2. hmg-coa synthase 1(hmgcs1. ho8910-pm) . homa-beta) index. homa-β(p. homa(beta-cell. homa(ogtt. homa<3.8). hong kong). hplc-,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:12512,modifiability,abstract,abstract,12512,egestion. gsk- 3β) pathway. gtp gamma s) assay. h(2)o(2. h)-treated cells. haemoglobin a(1c. haemoglobin a(1c)(hba(1c). haemoglobina(1c. hb a(1c. hba(1. hba(1c. hba(₁c. hba(1c) (. hba(1c)).[primary endpoint. hba(ic. hba(lc. hba[1(c. hba1(c. hba₁(c. hba1c(10.2. hbat1c(%. hc)/liver x receptor α. hco(3. hcy). hdl(3. healthcare (. hemoglobin (hb)a(1c. hemoglobin a(1)c(hba(1)c. hemoglobin a(1c. hemoglobin a1(c. hemoglobin a1c). hemoprotein(s. her-2/neu +). her-2+). her2)-negative breast cancer. her2+). her2+/er-/pr-) cell lines. heteronuclear single quantum coherence)-filtered. hgcl(2. hif-2α)-can. high let)-irradiated cell lines. high-density lipoprotein (. high-fat diet-streptozotocin- (stz-. high-quality evidence).women. highly-active antiretroviral therapy)-associated lipodystrophy. hinterteil (hint. his(69. hispanic (his. hl(2. hmg-coa synthase 1(hmgcs1. ho8910-pm) . homa-beta) index. homa-β(p. homa(beta-cell. homa(ogtt. homa<3.8). hong kong). hplc-ms(n. hplc-ms/ms) technique. hr.(abstract truncated. hrb).second-generation sulphonylureas. htn(doc. htt). human papilloma virus-(hpv-. hydra biology(1. hydra piwi-like (hyli. hydra tcf (hytcf. hydra viridissima). hydra) blood cells. hydrogen (h2. hydrogen (h2. hydroxyurea (hu. hypericum (kira. hypnotic drug(s. hypoglycemic episode(s. hypogonadism(testicular atrophy. hypothalamic-pituitary-adrenal (. hypothalamic-pituitary-adrenal (hpa. hypoxia-inducible factor- (. hypoxia-inducible factor- (hif-. hyvab®). i(2. i(amiloride. i(control group. i(f. i(ouabain. ic(50. ic(50. ic(50. id(2. ie(isr. ifca2+). igf-1r (tyr1165/1166. igf-1r) signaling pathway. igf-1r[tyr1165/1166. iglar(187 subjects. ii). iief(1vs2. iief(1vs3. iief(2vs3. ileum.(abstract truncated. immunoreactive (ir. index group)-. index hba(1c. indian hh (. indication(s. inducer)-induced. inducible(i. inhibitory factor(mif. inhibitory substance(s. inorganic zn(se. ins2(+/akita. insulin levels(ir. insulin resistance index ln(homa-ir. insulin treated (i. insulin x gluc,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
