id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1625:4197,testability,test,testpath,4197,est-asyncio=1.4.3=pyhd3eb1b0_0. - notebook=6.2.0=py37h06a4308_0. - openssl=1.1.1i=h27cfd23_0. - packaging=20.9=pyhd3eb1b0_0. - pandoc=2.11=hb0f4dca_0. - pandocfilters=1.4.3=py37h06a4308_1. - parso=0.8.1=pyhd3eb1b0_0. - pcre=8.44=he6710b0_0. - pexpect=4.8.0=pyhd3eb1b0_3. - pickleshare=0.7.5=pyhd3eb1b0_1003. - pip=20.3.3=py37h06a4308_0. - prometheus_client=0.9.0=pyhd3eb1b0_0. - prompt-toolkit=3.0.8=py_0. - prompt_toolkit=3.0.8=0. - ptyprocess=0.7.0=pyhd3eb1b0_2. - pycparser=2.20=py_2. - pygments=2.7.4=pyhd3eb1b0_0. - pyparsing=2.4.7=pyhd3eb1b0_0. - pyqt=5.9.2=py37h05f1152_2. - pyrsistent=0.17.3=py37h7b6447c_0. - python=3.7.9=h7579374_0. - python-dateutil=2.8.1=pyhd3eb1b0_0. - pyzmq=20.0.0=py37h2531618_1. - qt=5.9.7=h5867ecd_1. - qtconsole=4.7.7=py_0. - qtpy=1.9.0=py_0. - readline=8.1=h27cfd23_0. - send2trash=1.5.0=pyhd3eb1b0_1. - setuptools=52.0.0=py37h06a4308_0. - sip=4.19.8=py37hf484d3e_0. - six=1.15.0=py37h06a4308_0. - sqlite=3.33.0=h62c20be_0. - terminado=0.9.2=py37h06a4308_0. - testpath=0.4.4=pyhd3eb1b0_0. - tk=8.6.10=hbc83047_0. - tornado=6.1=py37h27cfd23_0. - traitlets=5.0.5=pyhd3eb1b0_0. - wcwidth=0.2.5=py_0. - webencodings=0.5.1=py37_1. - wheel=0.36.2=pyhd3eb1b0_0. - widgetsnbextension=3.5.1=py37_0. - xz=5.2.5=h7b6447c_0. - zeromq=4.3.3=he6710b0_3. - zipp=3.4.0=pyhd3eb1b0_0. - zlib=1.2.11=h7b6447c_3. - pip:. - anndata==0.7.5. - cached-property==1.5.2. - click==7.1.2. - cycler==0.10.0. - get-version==2.1. - h5py==3.1.0. - importlib-metadata==3.4.0. - joblib==1.0.0. - kiwisolver==1.3.1. - legacy-api-wrap==1.2. - leidenalg==0.8.3. - llvmlite==0.35.0. - loompy==3.0.6. - louvain==0.7.0. - matplotlib==3.3.4. - natsort==7.1.1. - networkx==2.5. - numba==0.52.0. - numexpr==2.7.2. - numpy==1.20.0. - numpy-groupies==0.9.13. - pandas==1.2.1. - patsy==0.5.1. - pillow==8.1.0. - python-igraph==0.8.3. - pytz==2021.1. - scanpy==1.6.1. - scikit-learn==0.24.1. - scipy==1.6.0. - scvelo==0.2.2. - seaborn==0.11.1. - setuptools-scm==5.0.1. - sinfo==0.3.1. - statsmodels==0.12.1. - s,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:5510,testability,depend,dependency,5510,"11=h7b6447c_3. - pip:. - anndata==0.7.5. - cached-property==1.5.2. - click==7.1.2. - cycler==0.10.0. - get-version==2.1. - h5py==3.1.0. - importlib-metadata==3.4.0. - joblib==1.0.0. - kiwisolver==1.3.1. - legacy-api-wrap==1.2. - leidenalg==0.8.3. - llvmlite==0.35.0. - loompy==3.0.6. - louvain==0.7.0. - matplotlib==3.3.4. - natsort==7.1.1. - networkx==2.5. - numba==0.52.0. - numexpr==2.7.2. - numpy==1.20.0. - numpy-groupies==0.9.13. - pandas==1.2.1. - patsy==0.5.1. - pillow==8.1.0. - python-igraph==0.8.3. - pytz==2021.1. - scanpy==1.6.1. - scikit-learn==0.24.1. - scipy==1.6.0. - scvelo==0.2.2. - seaborn==0.11.1. - setuptools-scm==5.0.1. - sinfo==0.3.1. - statsmodels==0.12.1. - stdlib-list==0.8.0. - tables==3.6.1. - texttable==1.6.3. - threadpoolctl==2.1.0. - tqdm==4.56.0. - typing-extensions==3.7.4.3. - umap-learn==0.4.6. ```. I can reproduce the issue with a Docker container that only has the minimal conda environment above. Additionally, I already tried installing the exact same dependency versions in the new environment, but got the same results. . If you need access to the data and the container please contact me and I will make it available to you. The data is already at the ICB cluster. Code:. ```. from os import path. import numpy as np. import matplotlib.pyplot as plt. import scanpy as sc. import scanpy.external as sce. from os import listdir. import pandas as pd. import seaborn as sb. import datetime, time. import scvelo as scv. from matplotlib.colors import LinearSegmentedColormap. #Define a nice colour map for gene expression. from matplotlib import colors. def timestamp():. ts = time.time(). st = datetime.datetime.fromtimestamp(ts).strftime('%d-%m-%Y %H:%M:%S'). return st. # Exporting folder. folder = ""/output"". sc.settings.figdir = folder + ""Plots/"". sc.set_figure_params(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). ad",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:6452,testability,log,logging,6452,"ditionally, I already tried installing the exact same dependency versions in the new environment, but got the same results. . If you need access to the data and the container please contact me and I will make it available to you. The data is already at the ICB cluster. Code:. ```. from os import path. import numpy as np. import matplotlib.pyplot as plt. import scanpy as sc. import scanpy.external as sce. from os import listdir. import pandas as pd. import seaborn as sb. import datetime, time. import scvelo as scv. from matplotlib.colors import LinearSegmentedColormap. #Define a nice colour map for gene expression. from matplotlib import colors. def timestamp():. ts = time.time(). st = datetime.datetime.fromtimestamp(ts).strftime('%d-%m-%Y %H:%M:%S'). return st. # Exporting folder. folder = ""/output"". sc.settings.figdir = folder + ""Plots/"". sc.set_figure_params(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). adata = sc.read(""/data/190924_Recreated_Virus_Object_regressed.h5ad""). #adata.write(folder + ""190924_Recreated_Virus_Object_regressed.h5ad""). sc.tl.louvain(adata, resolution = 4, key_added = ""louvain_2""). sc.tl.louvain(adata, resolution = 5, key_added = ""louvain_3""). sc.tl.louvain(adata, resolution = 6, key_added = ""louvain_4""). sc.tl.louvain(adata, resolution = 7, key_added = ""louvain_5""). sc.pl.umap(adata, color = [""louvain_2"", ""louvain_3"", ""louvain_4"", ""louvain_5""], wspace = 0.45). #select resolution. print(adata.obs[""louvain_5""].value_counts()). sc.tl.rank_genes_groups(adata, groupby = ""louvain_5""). # read all arkers table from known annotated data. marker_folder = ""/marker/"". marker_table = pd.read_csv(marker_folder + ""Particle_AllMarkers.txt"", sep = ""\t"", index_col = None). marker_table.head(2). ## Restrict to Foldchange and P value. marker_table = marker_table[(marker_table.logfoldchange > 2) & (marker_table.pval_adj < 0.0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:6489,testability,log,logging,6489,"g the exact same dependency versions in the new environment, but got the same results. . If you need access to the data and the container please contact me and I will make it available to you. The data is already at the ICB cluster. Code:. ```. from os import path. import numpy as np. import matplotlib.pyplot as plt. import scanpy as sc. import scanpy.external as sce. from os import listdir. import pandas as pd. import seaborn as sb. import datetime, time. import scvelo as scv. from matplotlib.colors import LinearSegmentedColormap. #Define a nice colour map for gene expression. from matplotlib import colors. def timestamp():. ts = time.time(). st = datetime.datetime.fromtimestamp(ts).strftime('%d-%m-%Y %H:%M:%S'). return st. # Exporting folder. folder = ""/output"". sc.settings.figdir = folder + ""Plots/"". sc.set_figure_params(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). adata = sc.read(""/data/190924_Recreated_Virus_Object_regressed.h5ad""). #adata.write(folder + ""190924_Recreated_Virus_Object_regressed.h5ad""). sc.tl.louvain(adata, resolution = 4, key_added = ""louvain_2""). sc.tl.louvain(adata, resolution = 5, key_added = ""louvain_3""). sc.tl.louvain(adata, resolution = 6, key_added = ""louvain_4""). sc.tl.louvain(adata, resolution = 7, key_added = ""louvain_5""). sc.pl.umap(adata, color = [""louvain_2"", ""louvain_3"", ""louvain_4"", ""louvain_5""], wspace = 0.45). #select resolution. print(adata.obs[""louvain_5""].value_counts()). sc.tl.rank_genes_groups(adata, groupby = ""louvain_5""). # read all arkers table from known annotated data. marker_folder = ""/marker/"". marker_table = pd.read_csv(marker_folder + ""Particle_AllMarkers.txt"", sep = ""\t"", index_col = None). marker_table.head(2). ## Restrict to Foldchange and P value. marker_table = marker_table[(marker_table.logfoldchange > 2) & (marker_table.pval_adj < 0.05)].copy(). print(marker_table.shape)",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:7407,testability,log,logfoldchange,7407,"ms(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). adata = sc.read(""/data/190924_Recreated_Virus_Object_regressed.h5ad""). #adata.write(folder + ""190924_Recreated_Virus_Object_regressed.h5ad""). sc.tl.louvain(adata, resolution = 4, key_added = ""louvain_2""). sc.tl.louvain(adata, resolution = 5, key_added = ""louvain_3""). sc.tl.louvain(adata, resolution = 6, key_added = ""louvain_4""). sc.tl.louvain(adata, resolution = 7, key_added = ""louvain_5""). sc.pl.umap(adata, color = [""louvain_2"", ""louvain_3"", ""louvain_4"", ""louvain_5""], wspace = 0.45). #select resolution. print(adata.obs[""louvain_5""].value_counts()). sc.tl.rank_genes_groups(adata, groupby = ""louvain_5""). # read all arkers table from known annotated data. marker_folder = ""/marker/"". marker_table = pd.read_csv(marker_folder + ""Particle_AllMarkers.txt"", sep = ""\t"", index_col = None). marker_table.head(2). ## Restrict to Foldchange and P value. marker_table = marker_table[(marker_table.logfoldchange > 2) & (marker_table.pval_adj < 0.05)].copy(). print(marker_table.shape). marker = dict(). for ct in marker_table[""cluster""].unique():. tmp = marker_table[marker_table[""cluster""] == ct]. marker[ct] = tmp.gene.values. ## Look at a predefined list of cell types and the corresponding marker genes in order to annotate our clusters. cell_annotation = sc.tl.marker_gene_overlap(adata, marker, key = 'rank_genes_groups', normalize = 'reference'). fig, ax = plt.subplots(figsize = (30, 10)). sb.heatmap(cell_annotation, cbar = False, annot = True). fig.savefig('/data/heatmap.png'). ```. Everything works smoothly and the results look fine until the marker_gene_overlap. A similar issue was observed by another ICB member who is trying to verify that their new environment still works. Any pointers strongly appreciated, since we consider this a severe issue blocking new analyses with the most recent packages.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:8106,testability,observ,observed,8106,"ms(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). adata = sc.read(""/data/190924_Recreated_Virus_Object_regressed.h5ad""). #adata.write(folder + ""190924_Recreated_Virus_Object_regressed.h5ad""). sc.tl.louvain(adata, resolution = 4, key_added = ""louvain_2""). sc.tl.louvain(adata, resolution = 5, key_added = ""louvain_3""). sc.tl.louvain(adata, resolution = 6, key_added = ""louvain_4""). sc.tl.louvain(adata, resolution = 7, key_added = ""louvain_5""). sc.pl.umap(adata, color = [""louvain_2"", ""louvain_3"", ""louvain_4"", ""louvain_5""], wspace = 0.45). #select resolution. print(adata.obs[""louvain_5""].value_counts()). sc.tl.rank_genes_groups(adata, groupby = ""louvain_5""). # read all arkers table from known annotated data. marker_folder = ""/marker/"". marker_table = pd.read_csv(marker_folder + ""Particle_AllMarkers.txt"", sep = ""\t"", index_col = None). marker_table.head(2). ## Restrict to Foldchange and P value. marker_table = marker_table[(marker_table.logfoldchange > 2) & (marker_table.pval_adj < 0.05)].copy(). print(marker_table.shape). marker = dict(). for ct in marker_table[""cluster""].unique():. tmp = marker_table[marker_table[""cluster""] == ct]. marker[ct] = tmp.gene.values. ## Look at a predefined list of cell types and the corresponding marker genes in order to annotate our clusters. cell_annotation = sc.tl.marker_gene_overlap(adata, marker, key = 'rank_genes_groups', normalize = 'reference'). fig, ax = plt.subplots(figsize = (30, 10)). sb.heatmap(cell_annotation, cbar = False, annot = True). fig.savefig('/data/heatmap.png'). ```. Everything works smoothly and the results look fine until the marker_gene_overlap. A similar issue was observed by another ICB member who is trying to verify that their new environment still works. Any pointers strongly appreciated, since we consider this a severe issue blocking new analyses with the most recent packages.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:8154,testability,verif,verify,8154,"ms(vector_friendly = True, dpi=300). sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). sc.logging.print_version_and_date(). sc.logging.print_header(). adata = sc.read(""/data/190924_Recreated_Virus_Object_regressed.h5ad""). #adata.write(folder + ""190924_Recreated_Virus_Object_regressed.h5ad""). sc.tl.louvain(adata, resolution = 4, key_added = ""louvain_2""). sc.tl.louvain(adata, resolution = 5, key_added = ""louvain_3""). sc.tl.louvain(adata, resolution = 6, key_added = ""louvain_4""). sc.tl.louvain(adata, resolution = 7, key_added = ""louvain_5""). sc.pl.umap(adata, color = [""louvain_2"", ""louvain_3"", ""louvain_4"", ""louvain_5""], wspace = 0.45). #select resolution. print(adata.obs[""louvain_5""].value_counts()). sc.tl.rank_genes_groups(adata, groupby = ""louvain_5""). # read all arkers table from known annotated data. marker_folder = ""/marker/"". marker_table = pd.read_csv(marker_folder + ""Particle_AllMarkers.txt"", sep = ""\t"", index_col = None). marker_table.head(2). ## Restrict to Foldchange and P value. marker_table = marker_table[(marker_table.logfoldchange > 2) & (marker_table.pval_adj < 0.05)].copy(). print(marker_table.shape). marker = dict(). for ct in marker_table[""cluster""].unique():. tmp = marker_table[marker_table[""cluster""] == ct]. marker[ct] = tmp.gene.values. ## Look at a predefined list of cell types and the corresponding marker genes in order to annotate our clusters. cell_annotation = sc.tl.marker_gene_overlap(adata, marker, key = 'rank_genes_groups', normalize = 'reference'). fig, ax = plt.subplots(figsize = (30, 10)). sb.heatmap(cell_annotation, cbar = False, annot = True). fig.savefig('/data/heatmap.png'). ```. Everything works smoothly and the results look fine until the marker_gene_overlap. A similar issue was observed by another ICB member who is trying to verify that their new environment still works. Any pointers strongly appreciated, since we consider this a severe issue blocking new analyses with the most recent packages.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:66,usability,tool,tool,66,"gene ranking produces completely wrong results on the most recent tool/library combinations on specific dataset; - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:194,usability,confirm,confirmed,194,"gene ranking produces completely wrong results on the most recent tool/library combinations on specific dataset; - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:277,usability,confirm,confirmed,277,"gene ranking produces completely wrong results on the most recent tool/library combinations on specific dataset; - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:561,usability,user,users,561,"gene ranking produces completely wrong results on the most recent tool/library combinations on specific dataset; - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:873,usability,user,user-images,873,"gene ranking produces completely wrong results on the most recent tool/library combinations on specific dataset; - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
https://github.com/scverse/scanpy/issues/1625:1170,usability,learn,learn,1170,"ported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. # Introduction. Hi,. so this is a weird one and I could not track it down yet. The Schillerlab people have a workstation known as ""agando"". On this workstation the full environment is installed globally and shared by all users. I am looking to change that. # The issue. When calculating the `sc.tl.marker_gene_overlap` I get the expected and reasonable results on the agando environment, but completely rubbish results when running the same code with a fresh Conda environment and the latest dependencies installed. ![image](https://user-images.githubusercontent.com/21954664/106739402-659dfb80-6619-11eb-84f1-e75abfa6167d.png). Top = new, trash results. Bottom = old=agando expected results. The old environment has:. ```. scanpy==1.6.1.dev110+gb4234d81 anndata==0.7.4 umap==0.4.6 numpy==1.19.0 scipy==1.5.1 pandas==1.1.5 scikit-learn==0.23.1 statsmodels==0.12.1 python-igraph==0.8.0 louvain==0.6.1 leidenalg==0.8.3. ```. The new environment has . ```. scanpy==1.6.1 anndata==0.7.5 umap==0.4.6 numpy==1.20.0 scipy==1.6.0 pandas==1.2.1 scikit-learn==0.24.1 statsmodels==0.12.1 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3. ```. Full new conda environment:. ```. name: single_cell_analysis. channels:. - defaults. dependencies:. - _libgcc_mutex=0.1=main. - argon2-cffi=20.1.0=py37h7b6447c_1. - async_generator=1.10=py37h28b3542_0. - attrs=20.3.0=pyhd3eb1b0_0. - backcall=0.2.0=pyhd3eb1b0_0. - bleach=3.3.0=pyhd3eb1b0_0. - ca-certificates=2021.1.19=h06a4308_0. - certifi=2020.12.5=py37h06a4308_0. - cffi=1.14.4=py37h261ae71_0. - dbus=1.13.18=hb2f20db_0. - decorator=4.4.2=pyhd3eb1b0_0. - defusedxml=0.6.0=py_0. - entrypoints=0.3=py37_0. - expat=2.2.10=he6710b0_2. - fontconfig=2.13.0=h9420a91_0. - freetype=2.10.4=h5ab3b9f_0. - glib=2.66.1=h92f7085_0. - gst-plugins-base=1.14.0=h8213a91_2. - gstreamer=1.14.0=h28cd5cc_2. - icu=",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1625
