id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2044:1466,testability,log,logical,1466,"illegal hardware instruction (core dumped) when calling sc.external.pp.mnn_correct; ### Minimal code sample (that we can copy&paste without having any data). when I follow your tutorial on https://nbisweden.github.io/workshop-scRNAseq/labs/compiled/scanpy/scanpy_03_integration.html. to the . ```python. cdata = sc.external.pp.mnn_correct(alldata['covid_1'],alldata['covid_15'],alldata['covid_17'],. alldata['ctrl_5'],alldata['ctrl_13'],alldata['ctrl_14'], . svd_dim = 50, batch_key = 'sample', save_raw = True, var_subset = var_genes). ```. line, then it said. `[1] 1764091 illegal hardware instruction (core dumped`. #### Versions. <details>. -----. anndata 0.7.6. scanpy 1.8.2. sinfo 0.3.4. -----. PIL 8.2.0. bottleneck 1.3.2. cffi 1.14.5. cloudpickle 1.6.0. colorama 0.4.4. cycler 0.10.0. cython_runtime NA. cytoolz 0.11.0. dask 2021.04.0. dateutil 2.8.1. fsspec 0.9.0. h5py 2.10.0. igraph 0.9.8. joblib 1.0.1. kiwisolver 1.3.1. leidenalg 0.8.8. llvmlite 0.36.0. matplotlib 3.3.4. mkl 2.3.0. mpl_toolkits NA. natsort 8.0.0. numba 0.53.1. numexpr 2.7.3. numpy 1.20.1. packaging 20.9. pandas 1.2.4. pkg_resources NA. psutil 5.8.0. pyparsing 2.4.7. pytz 2021.1. scipy 1.6.2. six 1.15.0. sklearn 0.24.1. sphinxcontrib NA. tables 3.6.1. tblib 1.7.0. texttable 1.6.4. tlz 0.11.0. toolz 0.11.1. typing_extensions NA. wcwidth 0.2.5. yaml 5.4.1. zope NA. -----. Python 3.8.8 (default, Apr 13 2021, 19:58:26) [GCC 7.3.0]. Linux-5.11.0-38-generic-x86_64-with-glibc2.10. 64 logical CPU cores. -----. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2044
https://github.com/scverse/scanpy/issues/2044:88,usability,Minim,Minimal,88,"illegal hardware instruction (core dumped) when calling sc.external.pp.mnn_correct; ### Minimal code sample (that we can copy&paste without having any data). when I follow your tutorial on https://nbisweden.github.io/workshop-scRNAseq/labs/compiled/scanpy/scanpy_03_integration.html. to the . ```python. cdata = sc.external.pp.mnn_correct(alldata['covid_1'],alldata['covid_15'],alldata['covid_17'],. alldata['ctrl_5'],alldata['ctrl_13'],alldata['ctrl_14'], . svd_dim = 50, batch_key = 'sample', save_raw = True, var_subset = var_genes). ```. line, then it said. `[1] 1764091 illegal hardware instruction (core dumped`. #### Versions. <details>. -----. anndata 0.7.6. scanpy 1.8.2. sinfo 0.3.4. -----. PIL 8.2.0. bottleneck 1.3.2. cffi 1.14.5. cloudpickle 1.6.0. colorama 0.4.4. cycler 0.10.0. cython_runtime NA. cytoolz 0.11.0. dask 2021.04.0. dateutil 2.8.1. fsspec 0.9.0. h5py 2.10.0. igraph 0.9.8. joblib 1.0.1. kiwisolver 1.3.1. leidenalg 0.8.8. llvmlite 0.36.0. matplotlib 3.3.4. mkl 2.3.0. mpl_toolkits NA. natsort 8.0.0. numba 0.53.1. numexpr 2.7.3. numpy 1.20.1. packaging 20.9. pandas 1.2.4. pkg_resources NA. psutil 5.8.0. pyparsing 2.4.7. pytz 2021.1. scipy 1.6.2. six 1.15.0. sklearn 0.24.1. sphinxcontrib NA. tables 3.6.1. tblib 1.7.0. texttable 1.6.4. tlz 0.11.0. toolz 0.11.1. typing_extensions NA. wcwidth 0.2.5. yaml 5.4.1. zope NA. -----. Python 3.8.8 (default, Apr 13 2021, 19:58:26) [GCC 7.3.0]. Linux-5.11.0-38-generic-x86_64-with-glibc2.10. 64 logical CPU cores. -----. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2044
https://github.com/scverse/scanpy/issues/2044:1278,usability,tool,toolz,1278,"illegal hardware instruction (core dumped) when calling sc.external.pp.mnn_correct; ### Minimal code sample (that we can copy&paste without having any data). when I follow your tutorial on https://nbisweden.github.io/workshop-scRNAseq/labs/compiled/scanpy/scanpy_03_integration.html. to the . ```python. cdata = sc.external.pp.mnn_correct(alldata['covid_1'],alldata['covid_15'],alldata['covid_17'],. alldata['ctrl_5'],alldata['ctrl_13'],alldata['ctrl_14'], . svd_dim = 50, batch_key = 'sample', save_raw = True, var_subset = var_genes). ```. line, then it said. `[1] 1764091 illegal hardware instruction (core dumped`. #### Versions. <details>. -----. anndata 0.7.6. scanpy 1.8.2. sinfo 0.3.4. -----. PIL 8.2.0. bottleneck 1.3.2. cffi 1.14.5. cloudpickle 1.6.0. colorama 0.4.4. cycler 0.10.0. cython_runtime NA. cytoolz 0.11.0. dask 2021.04.0. dateutil 2.8.1. fsspec 0.9.0. h5py 2.10.0. igraph 0.9.8. joblib 1.0.1. kiwisolver 1.3.1. leidenalg 0.8.8. llvmlite 0.36.0. matplotlib 3.3.4. mkl 2.3.0. mpl_toolkits NA. natsort 8.0.0. numba 0.53.1. numexpr 2.7.3. numpy 1.20.1. packaging 20.9. pandas 1.2.4. pkg_resources NA. psutil 5.8.0. pyparsing 2.4.7. pytz 2021.1. scipy 1.6.2. six 1.15.0. sklearn 0.24.1. sphinxcontrib NA. tables 3.6.1. tblib 1.7.0. texttable 1.6.4. tlz 0.11.0. toolz 0.11.1. typing_extensions NA. wcwidth 0.2.5. yaml 5.4.1. zope NA. -----. Python 3.8.8 (default, Apr 13 2021, 19:58:26) [GCC 7.3.0]. Linux-5.11.0-38-generic-x86_64-with-glibc2.10. 64 logical CPU cores. -----. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2044
https://github.com/scverse/scanpy/issues/2045:686,deployability,instal,installed,686,"UMAP goes wrong on scanpy v1.7.2; Hello Scanpy,. I reimaged my Windows from 20H2 to 21H1 today and reinstalled the environment for scanpy. However, in the new environment, when I run the official workflow of pbmc3k by just using the official pbmc3k notebook. The UMAP becomes different from the pbmc3k tutorial like below. But all other codings generate the same results and plots as the pbmc3k tutorial. ![image](https://user-images.githubusercontent.com/75048821/140598534-5425f05c-4bb1-4bb7-97d9-d37a0ce1f9dc.png). ![image](https://user-images.githubusercontent.com/75048821/140598551-5cd98b37-48b9-44ba-bacb-b4b2ac155576.png). Then I run the same coding on my older computer, which installed scanpy one month ago, the UMAP is the same as the standard workflow. ![image](https://user-images.githubusercontent.com/75048821/140632101-6536d00e-f180-407d-9cd1-a79991280e8a.png). **Is it because of the packages' problem or Windows 21H1? I list the packages information here. Could you please help me to solve this issue?**. <html xmlns:v=""urn:schemas-microsoft-com:vml"". xmlns:o=""urn:schemas-microsoft-com:office:office"". xmlns:x=""urn:schemas-microsoft-com:office:excel"". xmlns=""http://www.w3.org/TR/REC-html40"">. <head>. <meta name=ProgId content=Excel.Sheet>. <meta name=Generator content=""Microsoft Excel 15"">. <link id=Main-File rel=Main-File. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip.htm"">. <link rel=File-List. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip_filelist.xml"">. <style>. <!--table. 	{mso-displayed-decimal-separator:""\."";. 	mso-displayed-thousand-separator:""\,"";}. @page. 	{margin:.75in .7in .75in .7in;. 	mso-header-margin:.3in;. 	mso-footer-margin:.3in;}. .font5. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;}. tr. 	{mso-height-source:auto;. 	mso-ruby-visibility:none;}. col. 	{mso-width-sourc",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:3161,deployability,Version,Version,3161,"olor:black;. 	font-size:11.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;. 	mso-number-format:General;. 	text-align:general;. 	vertical-align:middle;. 	border:none;. 	mso-background-source:auto;. 	mso-pattern:auto;. 	mso-protection:locked visible;. 	white-space:nowrap;. 	mso-rotate:0;}. .xl65. 	{text-align:center;}. .xl66. 	{text-align:center;. 	border:.5pt solid windowtext;}. .xl67. 	{color:red;. 	text-align:center;. 	border:.5pt solid windowtext;}. .xl68. 	{font-weight:700;. 	text-align:center;. 	border:.5pt solid windowtext;}. ruby. 	{ruby-align:left;}. rt. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;. 	mso-char-type:none;. 	display:none;}. -->. </style>. </head>. <body link=""#0563C1"" vlink=""#954F72"">.   | Right UMAP | Wrong UMAP. -- | -- | --. Package | Version | Version. Anaconda | 2.1.0 | 2.1.0. Python | 3.6.13 | 3.6.13. anndata | 0.7.6 | 0.7.6. anyio | 2.2.0 | 2.2.0. argon2-cffi | 20.1.0 | 20.1.0. async-generator | 1.1 | 1.1. attrs | 21.2.0 | 21.2.0. Babel | 2.9.1 | 2.9.1. backcall | 0.2.0 | 0.2.0. bleach | 4.0.0 | 4.0.0. brotlipy | 0.7.0 | 0.7.0. cached-property | 1.5.2 | 1.5.2. certifi | 2021.5.30 | 2021.5.30. cffi | 1.14.6 | 1.14.6. charset-normalizer | 2.0.4 | 2.0.4. colorama | 0.4.4 | 0.4.4. contextvars | 2.4 | 2.4. **cryptography | 3.4.7 | 35.0.0**. cycler | 0.10.0 | 0.11.0. dataclasses | 0.8 | 0.8. decorator | 4.4.2 | 4.4.2. defusedxml | 0.7.1 | 0.7.1. entrypoints | 0.3 | 0.3. get-version | 2.1 | 2.1. h5py | 3.1.0 | 3.1.0. idna | 3.2 | 3.2. igraph | 0.9.8 | 0.9.8. immutables | 0.16 | 0.16. importlib-metadata | 4.8.1 | 4.8.1. ipykernel | 5.3.4 | 5.3.4. ipython | 7.16.1 | 7.16.1. ipython-genutils | 0.2.0 | 0.2.0. jedi | 0.17.0 | 0.17.0. **Jinja2 | 3.0.1 | 3.0.2**. joblib | 1.1.0 | 1.1.0. json5 | 0.9.6 | 0.9.6. jsonschema | 3.2.0 |",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:3171,deployability,Version,Version,3171,";. 	font-size:11.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;. 	mso-number-format:General;. 	text-align:general;. 	vertical-align:middle;. 	border:none;. 	mso-background-source:auto;. 	mso-pattern:auto;. 	mso-protection:locked visible;. 	white-space:nowrap;. 	mso-rotate:0;}. .xl65. 	{text-align:center;}. .xl66. 	{text-align:center;. 	border:.5pt solid windowtext;}. .xl67. 	{color:red;. 	text-align:center;. 	border:.5pt solid windowtext;}. .xl68. 	{font-weight:700;. 	text-align:center;. 	border:.5pt solid windowtext;}. ruby. 	{ruby-align:left;}. rt. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;. 	mso-char-type:none;. 	display:none;}. -->. </style>. </head>. <body link=""#0563C1"" vlink=""#954F72"">.   | Right UMAP | Wrong UMAP. -- | -- | --. Package | Version | Version. Anaconda | 2.1.0 | 2.1.0. Python | 3.6.13 | 3.6.13. anndata | 0.7.6 | 0.7.6. anyio | 2.2.0 | 2.2.0. argon2-cffi | 20.1.0 | 20.1.0. async-generator | 1.1 | 1.1. attrs | 21.2.0 | 21.2.0. Babel | 2.9.1 | 2.9.1. backcall | 0.2.0 | 0.2.0. bleach | 4.0.0 | 4.0.0. brotlipy | 0.7.0 | 0.7.0. cached-property | 1.5.2 | 1.5.2. certifi | 2021.5.30 | 2021.5.30. cffi | 1.14.6 | 1.14.6. charset-normalizer | 2.0.4 | 2.0.4. colorama | 0.4.4 | 0.4.4. contextvars | 2.4 | 2.4. **cryptography | 3.4.7 | 35.0.0**. cycler | 0.10.0 | 0.11.0. dataclasses | 0.8 | 0.8. decorator | 4.4.2 | 4.4.2. defusedxml | 0.7.1 | 0.7.1. entrypoints | 0.3 | 0.3. get-version | 2.1 | 2.1. h5py | 3.1.0 | 3.1.0. idna | 3.2 | 3.2. igraph | 0.9.8 | 0.9.8. immutables | 0.16 | 0.16. importlib-metadata | 4.8.1 | 4.8.1. ipykernel | 5.3.4 | 5.3.4. ipython | 7.16.1 | 7.16.1. ipython-genutils | 0.2.0 | 0.2.0. jedi | 0.17.0 | 0.17.0. **Jinja2 | 3.0.1 | 3.0.2**. joblib | 1.1.0 | 1.1.0. json5 | 0.9.6 | 0.9.6. jsonschema | 3.2.0 | 3.2.0. ju",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:3811,deployability,version,version,3811,":left;}. rt. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;. 	mso-char-type:none;. 	display:none;}. -->. </style>. </head>. <body link=""#0563C1"" vlink=""#954F72"">.   | Right UMAP | Wrong UMAP. -- | -- | --. Package | Version | Version. Anaconda | 2.1.0 | 2.1.0. Python | 3.6.13 | 3.6.13. anndata | 0.7.6 | 0.7.6. anyio | 2.2.0 | 2.2.0. argon2-cffi | 20.1.0 | 20.1.0. async-generator | 1.1 | 1.1. attrs | 21.2.0 | 21.2.0. Babel | 2.9.1 | 2.9.1. backcall | 0.2.0 | 0.2.0. bleach | 4.0.0 | 4.0.0. brotlipy | 0.7.0 | 0.7.0. cached-property | 1.5.2 | 1.5.2. certifi | 2021.5.30 | 2021.5.30. cffi | 1.14.6 | 1.14.6. charset-normalizer | 2.0.4 | 2.0.4. colorama | 0.4.4 | 0.4.4. contextvars | 2.4 | 2.4. **cryptography | 3.4.7 | 35.0.0**. cycler | 0.10.0 | 0.11.0. dataclasses | 0.8 | 0.8. decorator | 4.4.2 | 4.4.2. defusedxml | 0.7.1 | 0.7.1. entrypoints | 0.3 | 0.3. get-version | 2.1 | 2.1. h5py | 3.1.0 | 3.1.0. idna | 3.2 | 3.2. igraph | 0.9.8 | 0.9.8. immutables | 0.16 | 0.16. importlib-metadata | 4.8.1 | 4.8.1. ipykernel | 5.3.4 | 5.3.4. ipython | 7.16.1 | 7.16.1. ipython-genutils | 0.2.0 | 0.2.0. jedi | 0.17.0 | 0.17.0. **Jinja2 | 3.0.1 | 3.0.2**. joblib | 1.1.0 | 1.1.0. json5 | 0.9.6 | 0.9.6. jsonschema | 3.2.0 | 3.2.0. jupyter-client | 7.0.1 | 7.0.1. jupyter-core | 4.8.1 | 4.8.1. jupyter-server | 1.4.1 | 1.4.1. **jupyterlab | 3.1.7 | 3.2.1**. jupyterlab-pygments | 0.1.2 | 0.1.2. jupyterlab-server | 2.8.2 | 2.8.2. kiwisolver | 1.3.1 | 1.3.1. legacy-api-wrap | 1.2 | 1.2. leidenalg | 0.8.8 | 0.8.8. llvmlite | 0.36.0 | 0.36.0. MarkupSafe | 2.0.1 | 2.0.1. matplotlib | 3.3.4 | 3.3.4. mistune | 0.8.4 | 0.8.4. **natsort | 7.1.1 | 8.0.0**. nbclassic | 0.2.6 | 0.2.6. nbclient | 0.5.3 | 0.5.3. nbconvert | 6.0.7 | 6.0.7. nbformat | 5.1.3 | 5.1.3. nest-asyncio | 1.5.1 | 1.5.1. networkx | 2.5.1 | 2.5.1. notebook | 6.4.3 | 6.4.3. numba | 0.53.1 | 0.53.1. numexpr |",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:4406,deployability,api,api-wrap,4406,.0. bleach | 4.0.0 | 4.0.0. brotlipy | 0.7.0 | 0.7.0. cached-property | 1.5.2 | 1.5.2. certifi | 2021.5.30 | 2021.5.30. cffi | 1.14.6 | 1.14.6. charset-normalizer | 2.0.4 | 2.0.4. colorama | 0.4.4 | 0.4.4. contextvars | 2.4 | 2.4. **cryptography | 3.4.7 | 35.0.0**. cycler | 0.10.0 | 0.11.0. dataclasses | 0.8 | 0.8. decorator | 4.4.2 | 4.4.2. defusedxml | 0.7.1 | 0.7.1. entrypoints | 0.3 | 0.3. get-version | 2.1 | 2.1. h5py | 3.1.0 | 3.1.0. idna | 3.2 | 3.2. igraph | 0.9.8 | 0.9.8. immutables | 0.16 | 0.16. importlib-metadata | 4.8.1 | 4.8.1. ipykernel | 5.3.4 | 5.3.4. ipython | 7.16.1 | 7.16.1. ipython-genutils | 0.2.0 | 0.2.0. jedi | 0.17.0 | 0.17.0. **Jinja2 | 3.0.1 | 3.0.2**. joblib | 1.1.0 | 1.1.0. json5 | 0.9.6 | 0.9.6. jsonschema | 3.2.0 | 3.2.0. jupyter-client | 7.0.1 | 7.0.1. jupyter-core | 4.8.1 | 4.8.1. jupyter-server | 1.4.1 | 1.4.1. **jupyterlab | 3.1.7 | 3.2.1**. jupyterlab-pygments | 0.1.2 | 0.1.2. jupyterlab-server | 2.8.2 | 2.8.2. kiwisolver | 1.3.1 | 1.3.1. legacy-api-wrap | 1.2 | 1.2. leidenalg | 0.8.8 | 0.8.8. llvmlite | 0.36.0 | 0.36.0. MarkupSafe | 2.0.1 | 2.0.1. matplotlib | 3.3.4 | 3.3.4. mistune | 0.8.4 | 0.8.4. **natsort | 7.1.1 | 8.0.0**. nbclassic | 0.2.6 | 0.2.6. nbclient | 0.5.3 | 0.5.3. nbconvert | 6.0.7 | 6.0.7. nbformat | 5.1.3 | 5.1.3. nest-asyncio | 1.5.1 | 1.5.1. networkx | 2.5.1 | 2.5.1. notebook | 6.4.3 | 6.4.3. numba | 0.53.1 | 0.53.1. numexpr | 2.7.3 | 2.7.3. numpy | 1.19.5 | 1.19.5. packaging | 21 | 21. pandas | 1.1.5 | 1.1.5. pandocfilters | 1.4.3 | 1.4.3. parso | 0.8.2 | 0.8.2. patsy | 0.5.2 | 0.5.2. pickleshare | 0.7.5 | 0.7.5. Pillow | 8.4.0 | 8.4.0. pip | 21.0.1 | 21.2.2. prometheus-client | 0.11.0 | 0.11.0. prompt-toolkit | 3.0.20 | 3.0.20. pycparser | 2.2 | 2.2. Pygments | 2.10.0 | 2.10.0. pynndescent | 0.5.5 | 0.5.5. pyOpenSSL | 20.0.1 | 21.0.0. **pyparsing | 2.4.7 | 3.0.4**. pyrsistent | 0.17.3 | 0.17.3. PySocks | 1.7.1 | 1.7.1. python-dateutil | 2.8.2 | 2.8.2. python-igraph | 0.9.8 | 0.9.8. pytz | 2021.3 | 2021.3. py,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:4213,energy efficiency,core,core,4213,3.6.13 | 3.6.13. anndata | 0.7.6 | 0.7.6. anyio | 2.2.0 | 2.2.0. argon2-cffi | 20.1.0 | 20.1.0. async-generator | 1.1 | 1.1. attrs | 21.2.0 | 21.2.0. Babel | 2.9.1 | 2.9.1. backcall | 0.2.0 | 0.2.0. bleach | 4.0.0 | 4.0.0. brotlipy | 0.7.0 | 0.7.0. cached-property | 1.5.2 | 1.5.2. certifi | 2021.5.30 | 2021.5.30. cffi | 1.14.6 | 1.14.6. charset-normalizer | 2.0.4 | 2.0.4. colorama | 0.4.4 | 0.4.4. contextvars | 2.4 | 2.4. **cryptography | 3.4.7 | 35.0.0**. cycler | 0.10.0 | 0.11.0. dataclasses | 0.8 | 0.8. decorator | 4.4.2 | 4.4.2. defusedxml | 0.7.1 | 0.7.1. entrypoints | 0.3 | 0.3. get-version | 2.1 | 2.1. h5py | 3.1.0 | 3.1.0. idna | 3.2 | 3.2. igraph | 0.9.8 | 0.9.8. immutables | 0.16 | 0.16. importlib-metadata | 4.8.1 | 4.8.1. ipykernel | 5.3.4 | 5.3.4. ipython | 7.16.1 | 7.16.1. ipython-genutils | 0.2.0 | 0.2.0. jedi | 0.17.0 | 0.17.0. **Jinja2 | 3.0.1 | 3.0.2**. joblib | 1.1.0 | 1.1.0. json5 | 0.9.6 | 0.9.6. jsonschema | 3.2.0 | 3.2.0. jupyter-client | 7.0.1 | 7.0.1. jupyter-core | 4.8.1 | 4.8.1. jupyter-server | 1.4.1 | 1.4.1. **jupyterlab | 3.1.7 | 3.2.1**. jupyterlab-pygments | 0.1.2 | 0.1.2. jupyterlab-server | 2.8.2 | 2.8.2. kiwisolver | 1.3.1 | 1.3.1. legacy-api-wrap | 1.2 | 1.2. leidenalg | 0.8.8 | 0.8.8. llvmlite | 0.36.0 | 0.36.0. MarkupSafe | 2.0.1 | 2.0.1. matplotlib | 3.3.4 | 3.3.4. mistune | 0.8.4 | 0.8.4. **natsort | 7.1.1 | 8.0.0**. nbclassic | 0.2.6 | 0.2.6. nbclient | 0.5.3 | 0.5.3. nbconvert | 6.0.7 | 6.0.7. nbformat | 5.1.3 | 5.1.3. nest-asyncio | 1.5.1 | 1.5.1. networkx | 2.5.1 | 2.5.1. notebook | 6.4.3 | 6.4.3. numba | 0.53.1 | 0.53.1. numexpr | 2.7.3 | 2.7.3. numpy | 1.19.5 | 1.19.5. packaging | 21 | 21. pandas | 1.1.5 | 1.1.5. pandocfilters | 1.4.3 | 1.4.3. parso | 0.8.2 | 0.8.2. patsy | 0.5.2 | 0.5.2. pickleshare | 0.7.5 | 0.7.5. Pillow | 8.4.0 | 8.4.0. pip | 21.0.1 | 21.2.2. prometheus-client | 0.11.0 | 0.11.0. prompt-toolkit | 3.0.20 | 3.0.20. pycparser | 2.2 | 2.2. Pygments | 2.10.0 | 2.10.0. pynndescent | 0.5.5 | 0.5.5. pyOpenSSL ,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:1042,integrability,schema,schemas-microsoft-com,1042,"imaged my Windows from 20H2 to 21H1 today and reinstalled the environment for scanpy. However, in the new environment, when I run the official workflow of pbmc3k by just using the official pbmc3k notebook. The UMAP becomes different from the pbmc3k tutorial like below. But all other codings generate the same results and plots as the pbmc3k tutorial. ![image](https://user-images.githubusercontent.com/75048821/140598534-5425f05c-4bb1-4bb7-97d9-d37a0ce1f9dc.png). ![image](https://user-images.githubusercontent.com/75048821/140598551-5cd98b37-48b9-44ba-bacb-b4b2ac155576.png). Then I run the same coding on my older computer, which installed scanpy one month ago, the UMAP is the same as the standard workflow. ![image](https://user-images.githubusercontent.com/75048821/140632101-6536d00e-f180-407d-9cd1-a79991280e8a.png). **Is it because of the packages' problem or Windows 21H1? I list the packages information here. Could you please help me to solve this issue?**. <html xmlns:v=""urn:schemas-microsoft-com:vml"". xmlns:o=""urn:schemas-microsoft-com:office:office"". xmlns:x=""urn:schemas-microsoft-com:office:excel"". xmlns=""http://www.w3.org/TR/REC-html40"">. <head>. <meta name=ProgId content=Excel.Sheet>. <meta name=Generator content=""Microsoft Excel 15"">. <link id=Main-File rel=Main-File. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip.htm"">. <link rel=File-List. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip_filelist.xml"">. <style>. <!--table. 	{mso-displayed-decimal-separator:""\."";. 	mso-displayed-thousand-separator:""\,"";}. @page. 	{margin:.75in .7in .75in .7in;. 	mso-header-margin:.3in;. 	mso-footer-margin:.3in;}. .font5. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;}. tr. 	{mso-height-source:auto;. 	mso-ruby-visibility:none;}. col. 	{mso-width-source:auto;. 	mso-ruby-visibility:none;}. br. 	{mso-data-",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
https://github.com/scverse/scanpy/issues/2045:1083,integrability,schema,schemas-microsoft-com,1083," and reinstalled the environment for scanpy. However, in the new environment, when I run the official workflow of pbmc3k by just using the official pbmc3k notebook. The UMAP becomes different from the pbmc3k tutorial like below. But all other codings generate the same results and plots as the pbmc3k tutorial. ![image](https://user-images.githubusercontent.com/75048821/140598534-5425f05c-4bb1-4bb7-97d9-d37a0ce1f9dc.png). ![image](https://user-images.githubusercontent.com/75048821/140598551-5cd98b37-48b9-44ba-bacb-b4b2ac155576.png). Then I run the same coding on my older computer, which installed scanpy one month ago, the UMAP is the same as the standard workflow. ![image](https://user-images.githubusercontent.com/75048821/140632101-6536d00e-f180-407d-9cd1-a79991280e8a.png). **Is it because of the packages' problem or Windows 21H1? I list the packages information here. Could you please help me to solve this issue?**. <html xmlns:v=""urn:schemas-microsoft-com:vml"". xmlns:o=""urn:schemas-microsoft-com:office:office"". xmlns:x=""urn:schemas-microsoft-com:office:excel"". xmlns=""http://www.w3.org/TR/REC-html40"">. <head>. <meta name=ProgId content=Excel.Sheet>. <meta name=Generator content=""Microsoft Excel 15"">. <link id=Main-File rel=Main-File. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip.htm"">. <link rel=File-List. href=""file:///C:/Users/Yuanjian/AppData/Local/Temp/msohtmlclip1/01/clip_filelist.xml"">. <style>. <!--table. 	{mso-displayed-decimal-separator:""\."";. 	mso-displayed-thousand-separator:""\,"";}. @page. 	{margin:.75in .7in .75in .7in;. 	mso-header-margin:.3in;. 	mso-footer-margin:.3in;}. .font5. 	{color:windowtext;. 	font-size:9.0pt;. 	font-weight:400;. 	font-style:normal;. 	text-decoration:none;. 	font-family:等线;. 	mso-generic-font-family:auto;. 	mso-font-charset:134;}. tr. 	{mso-height-source:auto;. 	mso-ruby-visibility:none;}. col. 	{mso-width-source:auto;. 	mso-ruby-visibility:none;}. br. 	{mso-data-placement:same-cell;}. td. 	{padding-top:",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2045
