id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/278:732,safety,Except,Exception,732,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:758,safety,log,logistic,758,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:979,safety,Log,LogisticRegression,979,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:1077,safety,log,logreg,1077,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:17,security,log,logreg,17,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:684,security,Log,LogisticRegression,684,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:758,security,log,logistic,758,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:979,security,Log,LogisticRegression,979,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:1077,security,log,logreg,1077,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:17,testability,log,logreg,17,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:36,testability,regress,regress,36,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:117,testability,test,test,117,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:129,testability,regress,regression,129,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:684,testability,Log,LogisticRegression,684,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:758,testability,log,logistic,758,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:767,testability,regress,regression,767,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:979,testability,Log,LogisticRegression,979,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:1077,testability,log,logreg,1077,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:188,usability,document,documentation,188,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:348,usability,behavi,behavior,348,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:430,usability,person,person,430,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:750,usability,perform,perform,750,"Yes, right, for `logreg` you always regress on data that includes the respective group as this is not a differential test, but a regression. It's a shame that this is not evident from the documentation. It's sort of a recent alternative way of approaching the definition of marker genes and we should give it a bit more of a thought. Regarding the behavior that is inconsistent up there, there is the following in the code by the person who extended this not long ago:. ```. # if reference is not set, then the groups listed will be compared to the rest. # if reference is set, then the groups listed will be compared only to the other groups listed. from sklearn.linear_model import LogisticRegression. if len(groups) == 1:. raise Exception('Cannot perform logistic regression on a single cluster.'). adata_copy = adata[adata.obs[groupby].isin(groups_order)] . adata_comp = adata_copy. if adata.raw is not None and use_raw:. adata_comp = adata_copy.raw. X = adata_comp.X. clf = LogisticRegression(**kwds). clf.fit(X, adata_copy.obs[groupby].cat.codes). ```. You're right that logreg only includes the passed groups, if groups are passed. This should not be the case. I wonder why it's a problem in your specific case as I'd expect that 0, 1, 2 make up the whole data; but maybe the resolution in Louvain is somewhat set to a high value. In any case, I'll change the implementation so that irrespective of whether `groups` is passed or not, one gets the same result.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:128,availability,cluster,clusters,128,"Hi @falexwolf, thanks a lot for the clarifications. This helps me a lot. In the example I provided yesterday, `louvain` found 5 clusters, so 0, 1, 2 made up only part of the data. I should have provided the output as well to make this clear right away. Concerning a PR for the documentation, I think I would wait until you will update the behaviour of `logreg`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:128,deployability,cluster,clusters,128,"Hi @falexwolf, thanks a lot for the clarifications. This helps me a lot. In the example I provided yesterday, `louvain` found 5 clusters, so 0, 1, 2 made up only part of the data. I should have provided the output as well to make this clear right away. Concerning a PR for the documentation, I think I would wait until you will update the behaviour of `logreg`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
https://github.com/scverse/scanpy/issues/278:328,deployability,updat,update,328,"Hi @falexwolf, thanks a lot for the clarifications. This helps me a lot. In the example I provided yesterday, `louvain` found 5 clusters, so 0, 1, 2 made up only part of the data. I should have provided the output as well to make this clear right away. Concerning a PR for the documentation, I think I would wait until you will update the behaviour of `logreg`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/278
