id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/160:1832,modifiability,pac,packages,1832,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:262,performance,error,error,262,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1063,performance,error,error,1063,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:262,safety,error,error,262,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:525,safety,modul,module,525,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:648,safety,modul,module,648,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:787,safety,modul,module,787,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:970,safety,manag,manager,970,"Jupyter notebook import scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get ove",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1063,safety,error,error,1063,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1385,safety,input,input-,1385,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1421,safety,modul,module,1421,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1569,safety,modul,module,1569,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
https://github.com/scverse/scanpy/issues/160:1708,safety,modul,module,1708,"ort scanpy.api ; I have followed these instructions to install scanpy into my miniconda environment:. [](https://scanpy.readthedocs.io/en/latest/installation.html). Whether I try to import scanpy straight from terminal, it keeps giving me an error:. ```. Python 3.5.5 |Anaconda, Inc.| (default, Mar 12 2018, 23:12:44). [GCC 7.2.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import scanpy.api as sc. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. >>>. ```. I also get the error when I try to use it with jupyter notebook:. ```. import scanpy.api as sc. Traceback (most recent call last):. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/IPython/core/interactiveshell.py"", line 2910, in run_code. exec(code_obj, self.user_global_ns, self.user_ns). File ""<ipython-input-1-4a13c503728c>"", line 1, in <module>. import scanpy.api as sc. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/scanpy/__init__.py"", line 24, in <module>. import anndata. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/__init__.py"", line 1, in <module>. from .base import AnnData, _MAIN_NARRATIVE. File ""/home/unix/tamarao/miniconda3/envs/tamara_env/lib/python3.5/site-packages/anndata/base.py"", line 287. return f'Backing file manager of file {self._filename}.'. ^. SyntaxError: invalid syntax. ```. What is the issue? How can I get over this? . Thank you!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/160
