id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/599:519,integrability,filter,filtering,519,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/599:18,interoperability,specif,specific,18,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/599:131,interoperability,specif,specific,131,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/599:596,reliability,doe,doesn,596,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/599:328,usability,command,command,328,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/599:622,usability,help,help,622,"filter cells by a specific gene value; Hi guys,. I would like to filter cells by an arbitrary threshold set on the expression of a specific gene (elav) at the very begging of the pipeline. I am new to scanpy and relatively new to python. . this is what I do at the begining but I am having trouble getting it to work (see third command) with setting the corresponding threshold:. #filtering by n_genes and percent mito. adata = adata[adata.obs['n_genes'] < 3500, :]. adata = adata[adata.obs['percent_mito'] < 0.5, :]. #filtering by elav. adata = adata[adata.var['elav'] > 0.5, :]. This last part doesn't seem to work. All help appreciated!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/599
https://github.com/scverse/scanpy/issues/601:15,availability,error,error,15,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:147,availability,error,error,147,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:7,deployability,version,version,7,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:58,deployability,instal,instal,58,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:76,deployability,version,version,76,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:260,deployability,modul,module,260,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:379,deployability,modul,module,379,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:412,deployability,log,logging,412,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
https://github.com/scverse/scanpy/issues/601:527,deployability,modul,module,527,"latest version error; Dear developers, . in an attempt to instal the latest version of scanpy from GitHub (Master branch), I receive the following error:. Traceback (most recent call last):. File ""/home/vladie/PycharmProjects/PY3/RPE_MYCN_10X.py"", line 4, in <module>. import scanpy.external as sce. File ""/usr/local/lib/python3.6/dist-packages/scanpy/__init__.py"", line 33, in <module>. from . import datasets, logging, queries, external. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/__init__.py"", line 1, in <module>. from . import tl. File ""/usr/local/lib/python3.6/dist-packages/scanpy/external/tl.py"", line 4, in <module>. from ._tools._palantir import palantir. ModuleNotFoundError: No module named 'scanpy.external._tools'. I would like to run palentir through Scanpy, is this already possible ? . Kind regards,. Vladie0",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/601
