id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2191:1383,usability,tool,tools,1383,"9 fixes the issue. . Recreate by just running scanpy's own [Integrating data using ingest and BBKNN](https://scanpy-tutorials.readthedocs.io/en/latest/integrating-data-using-ingest.html#Integrating-data-using-ingest-and-BBKNN) tutorial. ![image](https://user-images.githubusercontent.com/4848896/160018184-7609a89a-adc5-4094-9bc3-7f2d894355f4.png). ```pytb. ---------------------------------------------------------------------------. RecursionError Traceback (most recent call last). Input In [6], in <cell line: 1>(). ----> 1 sc.tl.ingest(adata, adata_ref, obs='louvain'). File ~/miniconda3/envs/test/lib/python3.10/site-packages/scanpy/tools/_ingest.py:133, in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplace, **kwargs). 130 ing.map_embedding(method). 132 if obs is not None:. --> 133 ing.neighbors(**kwargs). 134 for i, col in enumerate(obs):. 135 ing.map_labels(col, labeling_method[i]). File ~/miniconda3/envs/test/lib/python3.10/site-packages/scanpy/tools/_ingest.py:472, in Ingest.neighbors(self, k, queue_size, epsilon, random_state). 469 if self._use_pynndescent:. 470 self._nnd_idx.search_rng_state = rng_state. --> 472 self._indices, self._distances = self._nnd_idx.query(test, k, epsilon). 474 else:. 475 from umap.utils import deheap_sort. File ~/miniconda3/envs/test/lib/python3.10/site-packages/pynndescent/pynndescent_.py:1595, in NNDescent.query(self, query_data, k, epsilon). 1564 """"""Query the training graph_data for the k nearest neighbors. 1565 . 1566 Parameters. (...). 1592 training graph_data. 1593 """""". 1594 if not hasattr(self, ""_search_graph""):. -> 1595 self._init_search_graph(). 1597 if not self._is_sparse:. 1598 # Standard case. 1599 if not hasattr(self, ""_search_function""):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/pynndescent/pynndescent_.py:967, in NNDescent._init_search_graph(self). 961 self._search_forest = [. 962 convert_tree_format(tree, self._raw_data.shape[0]). 963 for tree in rp_forest. 964 ]. 965",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:3738,usability,error,errors,3738,"py:968, in <listcomp>(.0). 961 self._search_forest = [. 962 convert_tree_format(tree, self._raw_data.shape[0]). 963 for tree in rp_forest. 964 ]. 965 else:. 966 # convert the best trees into a search forest. 967 tree_scores = [. --> 968 score_linked_tree(tree, self._neighbor_graph[0]). 969 for tree in self._rp_forest. 970 ]. 971 if self.verbose:. 972 print(ts(), ""Worst tree score: {:.8f}"".format(np.min(tree_scores))). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:487, in _DispatcherBase._compile_for_args(self, *args, **kws). 485 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 486 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 487 raise e. 488 finally:. 489 self._types_active_call = []. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:420, in _DispatcherBase._compile_for_args(self, *args, **kws). 418 return_val = None. 419 try:. --> 420 return_val = self.compile(tuple(argtypes)). 421 except errors.ForceLiteralArg as e:. 422 # Received request for compiler re-entry with the list of arguments. 423 # indicated by e.requested_args. 424 # First, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _Func",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:3847,usability,indicat,indicated,3847," 963 for tree in rp_forest. 964 ]. 965 else:. 966 # convert the best trees into a search forest. 967 tree_scores = [. --> 968 score_linked_tree(tree, self._neighbor_graph[0]). 969 for tree in self._rp_forest. 970 ]. 971 if self.verbose:. 972 print(ts(), ""Worst tree score: {:.8f}"".format(np.min(tree_scores))). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:487, in _DispatcherBase._compile_for_args(self, *args, **kws). 485 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 486 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 487 raise e. 488 finally:. 489 self._types_active_call = []. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:420, in _DispatcherBase._compile_for_args(self, *args, **kws). 418 return_val = None. 419 try:. --> 420 return_val = self.compile(tuple(argtypes)). 421 except errors.ForceLiteralArg as e:. 422 # Received request for compiler re-entry with the list of arguments. 423 # indicated by e.requested_args. 424 # First, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:4302,usability,error,errors,4302,"). 485 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 486 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 487 raise e. 488 finally:. 489 self._types_active_call = []. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:420, in _DispatcherBase._compile_for_args(self, *args, **kws). 418 return_val = None. 419 try:. --> 420 return_val = self.compile(tuple(argtypes)). 421 except errors.ForceLiteralArg as e:. 422 # Received request for compiler re-entry with the list of arguments. 423 # indicated by e.requested_args. 424 # First, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(args, return_type). 140 except errors.TypingError as e:. 141 self._failed_cache[key] = e. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:152, in _FunctionCompiler._compile_core(self, args, return_type). 149 flags = self._customize_flags(flags). 151 impl = self._get_implementation(args, {}). --> 152 cres = compiler.compile_extra(self.targetdescr.typing_context,. 153 self.targetdescr.target_context,. 154 impl,. 155 a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:4553,usability,statu,status,4553,"mba/core/dispatcher.py:420, in _DispatcherBase._compile_for_args(self, *args, **kws). 418 return_val = None. 419 try:. --> 420 return_val = self.compile(tuple(argtypes)). 421 except errors.ForceLiteralArg as e:. 422 # Received request for compiler re-entry with the list of arguments. 423 # indicated by e.requested_args. 424 # First, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(args, return_type). 140 except errors.TypingError as e:. 141 self._failed_cache[key] = e. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:152, in _FunctionCompiler._compile_core(self, args, return_type). 149 flags = self._customize_flags(flags). 151 impl = self._get_implementation(args, {}). --> 152 cres = compiler.compile_extra(self.targetdescr.typing_context,. 153 self.targetdescr.target_context,. 154 impl,. 155 args=args, return_type=return_type,. 156 flags=flags, locals=self.locals,. 157 pipeline_class=self.pipeline_class). 158 # Check typing error if object mode is used. 159 if cres.typing_error is not None and not flags.enable_pyobject:. File ~/miniconda3/",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:4618,usability,statu,status,4618,"self, *args, **kws). 418 return_val = None. 419 try:. --> 420 return_val = self.compile(tuple(argtypes)). 421 except errors.ForceLiteralArg as e:. 422 # Received request for compiler re-entry with the list of arguments. 423 # indicated by e.requested_args. 424 # First, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(args, return_type). 140 except errors.TypingError as e:. 141 self._failed_cache[key] = e. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:152, in _FunctionCompiler._compile_core(self, args, return_type). 149 flags = self._customize_flags(flags). 151 impl = self._get_implementation(args, {}). --> 152 cres = compiler.compile_extra(self.targetdescr.typing_context,. 153 self.targetdescr.target_context,. 154 impl,. 155 args=args, return_type=return_type,. 156 flags=flags, locals=self.locals,. 157 pipeline_class=self.pipeline_class). 158 # Check typing error if object mode is used. 159 if cres.typing_error is not None and not flags.enable_pyobject:. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:693",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:4883,usability,error,errors,4883,"rst, check if any of these args are already Literal-ized. 425 already_lit_pos = [i for i in e.requested_args. 426 if isinstance(args[i], types.Literal)]. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:965, in Dispatcher.compile(self, sig). 963 with ev.trigger_event(""numba:compile"", data=ev_details):. 964 try:. --> 965 cres = self._compiler.compile(args, return_type). 966 except errors.ForceLiteralArg as e:. 967 def folded(args, kws):. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(args, return_type). 140 except errors.TypingError as e:. 141 self._failed_cache[key] = e. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:152, in _FunctionCompiler._compile_core(self, args, return_type). 149 flags = self._customize_flags(flags). 151 impl = self._get_implementation(args, {}). --> 152 cres = compiler.compile_extra(self.targetdescr.typing_context,. 153 self.targetdescr.target_context,. 154 impl,. 155 args=args, return_type=return_type,. 156 flags=flags, locals=self.locals,. 157 pipeline_class=self.pipeline_class). 158 # Check typing error if object mode is used. 159 if cres.typing_error is not None and not flags.enable_pyobject:. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:693, in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 669 """"""Compiler entry point. 670 . 671 Parameter. (...). 689 compiler pipeline. 690 """""". 691 pipeline = pipeline_class(typingctx, targetctx, library,. 692 arg",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:5439,usability,error,error,5439,"125, in _FunctionCompiler.compile(self, args, return_type). 124 def compile(self, args, return_type):. --> 125 status, retval = self._compile_cached(args, return_type). 126 if status:. 127 return retval. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:139, in _FunctionCompiler._compile_cached(self, args, return_type). 136 pass. 138 try:. --> 139 retval = self._compile_core(args, return_type). 140 except errors.TypingError as e:. 141 self._failed_cache[key] = e. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/dispatcher.py:152, in _FunctionCompiler._compile_core(self, args, return_type). 149 flags = self._customize_flags(flags). 151 impl = self._get_implementation(args, {}). --> 152 cres = compiler.compile_extra(self.targetdescr.typing_context,. 153 self.targetdescr.target_context,. 154 impl,. 155 args=args, return_type=return_type,. 156 flags=flags, locals=self.locals,. 157 pipeline_class=self.pipeline_class). 158 # Check typing error if object mode is used. 159 if cres.typing_error is not None and not flags.enable_pyobject:. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:693, in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 669 """"""Compiler entry point. 670 . 671 Parameter. (...). 689 compiler pipeline. 690 """""". 691 pipeline = pipeline_class(typingctx, targetctx, library,. 692 args, return_type, flags, locals). --> 693 return pipeline.compile_extra(func). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:429, in CompilerBase.compile_extra(self, func). 427 self.state.lifted = (). 428 self.state.lifted_from = None. --> 429 return self._compile_bytecode(). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:497, in CompilerBase._compile_bytecode(self). 493 """""". 494 Populate and run pipeline for bytecode input. 495 """""". 496 assert self.state.func_ir is None. --> 497 return",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:6373,usability,input,input,6373,",. 157 pipeline_class=self.pipeline_class). 158 # Check typing error if object mode is used. 159 if cres.typing_error is not None and not flags.enable_pyobject:. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:693, in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 669 """"""Compiler entry point. 670 . 671 Parameter. (...). 689 compiler pipeline. 690 """""". 691 pipeline = pipeline_class(typingctx, targetctx, library,. 692 args, return_type, flags, locals). --> 693 return pipeline.compile_extra(func). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:429, in CompilerBase.compile_extra(self, func). 427 self.state.lifted = (). 428 self.state.lifted_from = None. --> 429 return self._compile_bytecode(). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:497, in CompilerBase._compile_bytecode(self). 493 """""". 494 Populate and run pipeline for bytecode input. 495 """""". 496 assert self.state.func_ir is None. --> 497 return self._compile_core(). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:476, in CompilerBase._compile_core(self). 474 self.state.status.fail_reason = e. 475 if is_final_pipeline:. --> 476 raise e. 477 else:. 478 raise CompilerError(""All available pipelines exhausted""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:463, in CompilerBase._compile_core(self). 461 res = None. 462 try:. --> 463 pm.run(self.state). 464 if self.state.cr is not None:. 465 break. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:353, in PassManager.run(self, state). 350 msg = ""Failed in %s mode pipeline (step: %s)"" % \. 351 (self.pipeline_name, pass_desc). 352 patched_exception = self._patch_error(msg, e). --> 353 raise patched_exception. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:341, in PassManag",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:6602,usability,statu,status,6602,"/compiler.py:693, in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 669 """"""Compiler entry point. 670 . 671 Parameter. (...). 689 compiler pipeline. 690 """""". 691 pipeline = pipeline_class(typingctx, targetctx, library,. 692 args, return_type, flags, locals). --> 693 return pipeline.compile_extra(func). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:429, in CompilerBase.compile_extra(self, func). 427 self.state.lifted = (). 428 self.state.lifted_from = None. --> 429 return self._compile_bytecode(). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:497, in CompilerBase._compile_bytecode(self). 493 """""". 494 Populate and run pipeline for bytecode input. 495 """""". 496 assert self.state.func_ir is None. --> 497 return self._compile_core(). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:476, in CompilerBase._compile_core(self). 474 self.state.status.fail_reason = e. 475 if is_final_pipeline:. --> 476 raise e. 477 else:. 478 raise CompilerError(""All available pipelines exhausted""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler.py:463, in CompilerBase._compile_core(self). 461 res = None. 462 try:. --> 463 pm.run(self.state). 464 if self.state.cr is not None:. 465 break. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:353, in PassManager.run(self, state). 350 msg = ""Failed in %s mode pipeline (step: %s)"" % \. 351 (self.pipeline_name, pass_desc). 352 patched_exception = self._patch_error(msg, e). --> 353 raise patched_exception. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:341, in PassManager.run(self, state). 339 pass_inst = _pass_registry.get(pss).pass_inst. 340 if isinstance(pass_inst, CompilerPass):. --> 341 self._runPass(idx, pass_inst, state). 342 else:. 343 raise BaseException(""Legacy pass in use""). File ~/m",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:8114,usability,Simpl,SimpleTimer,8114,"e pipeline (step: %s)"" % \. 351 (self.pipeline_name, pass_desc). 352 patched_exception = self._patch_error(msg, e). --> 353 raise patched_exception. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:341, in PassManager.run(self, state). 339 pass_inst = _pass_registry.get(pss).pass_inst. 340 if isinstance(pass_inst, CompilerPass):. --> 341 self._runPass(idx, pass_inst, state). 342 else:. 343 raise BaseException(""Legacy pass in use""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_lock.py:35, in _CompilerLock.__call__.<locals>._acquire_compile_lock(*args, **kwargs). 32 @functools.wraps(func). 33 def _acquire_compile_lock(*args, **kwargs):. 34 with self:. ---> 35 return func(*args, **kwargs). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:296, in PassManager._runPass(self, index, pss, internal_state). 294 mutated |= check(pss.run_initialization, internal_state). 295 with SimpleTimer() as pass_time:. --> 296 mutated |= check(pss.run_pass, internal_state). 297 with SimpleTimer() as finalize_time:. 298 mutated |= check(pss.run_finalizer, internal_state). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:269, in PassManager._runPass.<locals>.check(func, compiler_state). 268 def check(func, compiler_state):. --> 269 mangled = func(compiler_state). 270 if mangled not in (True, False):. 271 msg = (""CompilerPass implementations should return True/False. "". 272 ""CompilerPass with name '%s' did not.""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/typed_passes.py:306, in ParforPass.run_pass(self, state). 295 assert state.func_ir. 296 parfor_pass = _parfor_ParforPass(state.func_ir,. 297 state.typemap,. 298 state.calltypes,. (...). 304 state.metadata,. 305 state.parfor_diagnostics). --> 306 parfor_pass.run(). 308 # check the parfor pass worked and warn if it didn't. 309 has_parfor = False. File ~/miniconda3/e",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/issues/2191:8208,usability,Simpl,SimpleTimer,8208,"_patch_error(msg, e). --> 353 raise patched_exception. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:341, in PassManager.run(self, state). 339 pass_inst = _pass_registry.get(pss).pass_inst. 340 if isinstance(pass_inst, CompilerPass):. --> 341 self._runPass(idx, pass_inst, state). 342 else:. 343 raise BaseException(""Legacy pass in use""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_lock.py:35, in _CompilerLock.__call__.<locals>._acquire_compile_lock(*args, **kwargs). 32 @functools.wraps(func). 33 def _acquire_compile_lock(*args, **kwargs):. 34 with self:. ---> 35 return func(*args, **kwargs). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:296, in PassManager._runPass(self, index, pss, internal_state). 294 mutated |= check(pss.run_initialization, internal_state). 295 with SimpleTimer() as pass_time:. --> 296 mutated |= check(pss.run_pass, internal_state). 297 with SimpleTimer() as finalize_time:. 298 mutated |= check(pss.run_finalizer, internal_state). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/compiler_machinery.py:269, in PassManager._runPass.<locals>.check(func, compiler_state). 268 def check(func, compiler_state):. --> 269 mangled = func(compiler_state). 270 if mangled not in (True, False):. 271 msg = (""CompilerPass implementations should return True/False. "". 272 ""CompilerPass with name '%s' did not.""). File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/core/typed_passes.py:306, in ParforPass.run_pass(self, state). 295 assert state.func_ir. 296 parfor_pass = _parfor_ParforPass(state.func_ir,. 297 state.typemap,. 298 state.calltypes,. (...). 304 state.metadata,. 305 state.parfor_diagnostics). --> 306 parfor_pass.run(). 308 # check the parfor pass worked and warn if it didn't. 309 has_parfor = False. File ~/miniconda3/envs/test/lib/python3.10/site-packages/numba/parfors/parfor.py:2926, in ParforPass.run(self). 2",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2191
https://github.com/scverse/scanpy/pull/2192:0,availability,sla,slack,0,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:38,availability,sla,slack,38,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:16,deployability,Updat,Update,16,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:0,reliability,sla,slack,0,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:38,reliability,sla,slack,38,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:16,safety,Updat,Update,16,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/pull/2192:16,security,Updat,Update,16,slack -> zulip; Update chat link from slack to zulip,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2192
https://github.com/scverse/scanpy/issues/2193:0,availability,Error,Error,0,"Error in sc.pp.highly_variable_genes function; - [ Yes] I have checked that this issue has not already been reported. - [ Yes] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. sc.pp.highly_variable_genes(. ncase,. n_top_genes=3000,. # subset=True, # to automatically subset to the 4000 genes. layer=""counts"",. flavor=""seurat"". ). ```. ```pytb. ValueError: cannot specify integer `bins` when input data contains infinity. ```. #### Versions. <details>. WARNING: If you miss a compact list, please try `print_header`! The `sinfo` package has changed name and is now called `session_info` to become more discoverable and self-explanatory. The `sinfo` PyPI package will be kept around to avoid breaking old installs and you can downgrade to 0.3.2 if you want to use it without seeing this message. For the latest features and bug fixes, please install `session_info` instead. The usage and defaults also changed slightly, so please review the latest README at https://gitlab.com/joelostblom/session_info. -----. anndata 0.7.8. scanpy 1.8.2. sinfo 0.3.4. -----. PIL 8.3.1. aa8f2297d25b4dc6fd3d98411eb3ba53823c4f42 NA. absl NA. anyio NA. astunparse 1.6.3. attr 21.2.0. babel 2.9.1. backcall 0.2.0. beta_ufunc NA. binom_ufunc NA. celltypist 0.2.0. certifi 2021.05.30. cffi 1.14.6. charset_normalizer 2.0.4. cycler 0.10.0. cython_runtime NA. dateutil 2.8.2. decorator 5.0.9. defusedxml 0.7.1. entrypoints 0.3. et_xmlfile 1.1.0. flatbuffers 2.0. gast 0.5.3. google NA. h5py 3.3.0. idna 3.2. igraph 0.9.9. ipykernel 6.2.0. ipython_genutils 0.2.0. jedi 0.18.0. jinja2 3.0.1. joblib 1.0.1. json5 NA. jsonschema 3.2.0. jupyter_server 1.10.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2193
