id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1931:735,modifiability,configur,configurable,735,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:528,performance,time,time,528,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:787,performance,time,time,787,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:38,reliability,doe,doesn,38,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:455,reliability,availab,available,455,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:287,safety,test,tests,287,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:455,safety,avail,available,455,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:455,security,availab,available,455,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:575,security,configur,configurable,575,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:678,security,hardcod,hardcode,678,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:735,security,configur,configurable,735,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:287,testability,test,tests,287,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:608,usability,behavi,behavior,608,"We probably have two problems:. 1. CI doesn’t run. 2. Scanpy got harder to use for people. I think the first [is easy to fix](https://github.com/numba/numba/blob/c13c840a8f1f038c1e78472db472a8f19a0bd564/numba/core/config.py#L309): We just `export NUMBA_THREADING_LAYER=workqueue` in our tests. The second is harder, but first I want to note something:. > This was fine in the past, since pynndescent/ umap were forcing a workqueue backend which is always available. I wouldn’t call that situation *fine*, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. #1933 only fixes CI … also bad issue number, yikes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:59,availability,avail,available,59,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:59,reliability,availab,available,59,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:24,safety,detect,detect,24,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:59,safety,avail,available,59,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:24,security,detect,detect,24,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:59,security,availab,available,59,> Numba can’t correctly detect when a threading backend is available. Is there a numba issue for this?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:58,interoperability,specif,specific,58,> Is there a numba issue for this? I haven't looked for a specific issue this time. I have seen this discussed in the past (around why umap and pynndescent specify the threading backend at all). Would be a useful reference to have if you find one.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:156,interoperability,specif,specify,156,> Is there a numba issue for this? I haven't looked for a specific issue this time. I have seen this discussed in the past (around why umap and pynndescent specify the threading backend at all). Would be a useful reference to have if you find one.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:78,performance,time,time,78,> Is there a numba issue for this? I haven't looked for a specific issue this time. I have seen this discussed in the past (around why umap and pynndescent specify the threading backend at all). Would be a useful reference to have if you find one.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:129,availability,state,state,129,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:415,availability,state,state,415,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:621,deployability,depend,dependency,621,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:109,integrability,configur,configurable,109,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:129,integrability,state,state,129,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:351,integrability,configur,configurable,351,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:415,integrability,state,state,415,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:621,integrability,depend,dependency,621,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:109,modifiability,configur,configurable,109,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:315,modifiability,layer,layer,315,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:351,modifiability,configur,configurable,351,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:621,modifiability,depend,dependency,621,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:62,performance,time,time,62,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:403,performance,time,time,403,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:522,performance,parallel,parallel,522,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:621,safety,depend,dependency,621,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:109,security,configur,configurable,109,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:294,security,hardcod,hardcode,294,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:351,security,configur,configurable,351,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:502,security,immut,immutable,502,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:569,security,control,control,569,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:569,testability,control,control,569,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
https://github.com/scverse/scanpy/issues/1931:621,testability,depend,dependency,621,"> I wouldn’t call that situation fine, doing things at import time or even just requiring a certain value as configurable global state is bad behavior. It was fine in that it made UMAP work more places than it would have otherwise. > This means our solution for the second shouldn’t be that we hardcode a threading layer to use here. We could make it configurable on our end or something, but no import time global state change. I don't really want to have to touch it, especially since I believe it's immutable after any parallel code is called – so we can't actually control in. Our hands are a little tied by having a dependency do this. I would like to know why this is still considered necessary for pynndescent.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1931
