id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1921:739,modifiability,modul,module,739,"Remove `paga_compare` groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:1017,modifiability,compon,components,1017,"groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/sc",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:2649,modifiability,pac,packages,2649,"h_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available arg",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:3138,modifiability,pac,packages,3138,"in, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at all? What was the intent of the argument when it was added?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:201,performance,error,error,201,"Remove `paga_compare` groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:2658,performance,network,networkx,2658,"min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:3147,performance,network,networkx,3147,"in, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at all? What was the intent of the argument when it was added?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:3574,reliability,doe,doesn,3574,"in, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at all? What was the intent of the argument when it was added?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:3640,reliability,availab,available,3640,"in, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at all? What was the intent of the argument when it was added?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:201,safety,error,error,201,"Remove `paga_compare` groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:712,safety,input,input-,712,"Remove `paga_compare` groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:739,safety,modul,module,739,"Remove `paga_compare` groups argument?; ## Example of potentially bad groups argument (copied from PR):. For example, on current master passing any value for `groups` to `sc.pl.paga_compare` causes an error (since the ""wrong"" number of medians is calculated). Now it works, but it's a bit unclear if it's doing the right thing:. ```python. import scanpy as sc. adata = sc.datasets.pbmc3k_processed(). sc.tl.paga(adata, ""louvain""). sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4]). ```. On master:. <details>. <summary> traceback </summary>. ```python. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-13-e5188d753713> in <module>. 1 adata = sc.datasets.pbmc3k_processed(). 2 sc.tl.paga(adata, ""louvain""). ----> 3 sc.pl.paga_compare(adata, groups=list(adata.obs[""louvain""].cat.categories[:4])). ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga_compare(adata, basis, edges, color, alpha, groups, components, projection, legend_loc, legend_fontsize, legend_fontweight, legend_fontoutline, color_map, palette, frameon, size, title, right_margin, left_margin, show, save, title_graph, groups_graph, **paga_graph_params). 135 if legend_fontoutline is not None:. 136 paga_graph_params['fontoutline'] = legend_fontoutline. --> 137 paga(. 138 adata,. 139 ax=axs[1],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
https://github.com/scverse/scanpy/issues/1921:3640,safety,avail,available,3640,"in, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 552 if title[icolor] is not None:. 553 axs[icolor].set_title(title[icolor]). --> 554 sct = _paga_graph(. 555 adata,. 556 axs[icolor],. ~/github/scanpy/scanpy/plotting/_tools/paga.py in _paga_graph(adata, ax, solid_edges, dashed_edges, adjacency_solid, adjacency_dashed, transitions, threshold, root, colors, labels, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, normalize_to_color, title, pos, cmap, frameon, min_edge_width, max_edge_width, export_to_gexf, colorbar, use_raw, cb_kwds, single_component, arrowsize). 820 with warnings.catch_warnings():. 821 warnings.simplefilter(""ignore""). --> 822 nx.draw_networkx_edges(. 823 nx_g_solid, pos, ax=ax, width=widths, edge_color='black'. 824 ). /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in draw_networkx_edges(G, pos, edgelist, width, edge_color, style, alpha, arrowstyle, arrowsize, edge_cmap, edge_vmin, edge_vmax, ax, arrows, label, node_size, nodelist, node_shape, connectionstyle, min_source_margin, min_target_margin). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. /usr/local/lib/python3.8/site-packages/networkx/drawing/nx_pylab.py in <listcomp>(.0). 654 . 655 # set edge positions. --> 656 edge_pos = np.asarray([(pos[e[0]], pos[e[1]]) for e in edgelist]). 657 . 658 # Check if edge_color is an array of floats and map to edge_cmap. KeyError: 5. ```. </details>. In this PR:. ![image](https://user-images.githubusercontent.com/8238804/123222118-f5820a80-d512-11eb-97f1-468d43c9eec0.png). Why is `groups` a handled argument if it doesn't do anything with the paga representation? Should it be an available argument at all? What was the intent of the argument when it was added?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1921
