id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/35:312,safety,input,input-,312,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:338,safety,modul,module,338,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:391,safety,backup,backup,391,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:527,safety,backup,backup,527,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:1827,safety,safe,safe,1827,"proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_used_files():. 920 """"""Get files used by processes with name scanpy."""""". --> 921 loop_over_scanpy_processes = (proc for proc in psutil.process_iter(). 922 if proc.name() == 'scanpy'). 923 filenames = []. AttributeError: module 'psutil' has no attribute 'process_iter'. `",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:2469,safety,modul,module,2469,"proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_used_files():. 920 """"""Get files used by processes with name scanpy."""""". --> 921 loop_over_scanpy_processes = (proc for proc in psutil.process_iter(). 922 if proc.name() == 'scanpy'). 923 filenames = []. AttributeError: module 'psutil' has no attribute 'process_iter'. `",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:829,security,hash,hashem,829,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:1247,security,hash,hashem,1247,"-. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:1618,security,hash,hashem,1618,"proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_used_files():. 920 """"""Get files used by processes with name scanpy."""""". --> 921 loop_over_scanpy_processes = (proc for proc in psutil.process_iter(). 922 if proc.name() == 'scanpy'). 923 filenames = []. AttributeError: module 'psutil' has no attribute 'process_iter'. `",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:1914,security,hash,hashem,1914,"proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_used_files():. 920 """"""Get files used by processes with name scanpy."""""". --> 921 loop_over_scanpy_processes = (proc for proc in psutil.process_iter(). 922 if proc.name() == 'scanpy'). 923 filenames = []. AttributeError: module 'psutil' has no attribute 'process_iter'. `",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:2150,security,hash,hashem,2150,"proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_unused(filename). 935 . 936 def wait_until_file_unused(filename):. --> 937 while (filename in get_used_files()):. 938 time.sleep(1). 939 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in get_used_files(). 919 def get_used_files():. 920 """"""Get files used by processes with name scanpy."""""". --> 921 loop_over_scanpy_processes = (proc for proc in psutil.process_iter(). 922 if proc.name() == 'scanpy'). 923 filenames = []. AttributeError: module 'psutil' has no attribute 'process_iter'. `",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:268,testability,Trace,Traceback,268,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:7,usability,error,error,7,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
