id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1715:577,performance,scalab,scalability,577,"Hi @adamgayoso , thanks for the comment, your raised very fair points. I disagree on couple of them but I think it's a very healthy discussion: . > then it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possib",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1469,performance,time,time,1469," take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull/823. - sctransform: https://github",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:2629,performance,time,time,2629,"nt, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull/823. - sctransform: https://github.com/theislab/scanpy/issues/1643. the first two attempts are imho dead, and for the last one is a bit too early to say and maybe it will just take a bit more time? in any case, ideally we'll get all of those, and more, to scanpy, but since this is free labour for everyone, it's very very (very) easy that these attempts ends up being last in the to do list of virtually everyone. So, my take is: let's get the `pearson residuals` from @jlause @dkobak in scanpy, and keep pushing to get the others methods in here as well! at the end, this will ultimately benefit greatly the users.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:156,reliability,doe,does,156,"Hi @adamgayoso , thanks for the comment, your raised very fair points. I disagree on couple of them but I think it's a very healthy discussion: . > then it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possib",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1148,safety,modul,module,1148,"n it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is t",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1243,safety,review,review,1243,"out what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there a",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1376,safety,review,review,1376,"ore` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/iss",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1432,safety,review,reviewed,1432,"mi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1278,security,legitim,legitimacy,1278,"py, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:85,testability,coupl,couple,85,"Hi @adamgayoso , thanks for the comment, your raised very fair points. I disagree on couple of them but I think it's a very healthy discussion: . > then it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possib",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:521,testability,simpl,simplicity,521,"Hi @adamgayoso , thanks for the comment, your raised very fair points. I disagree on couple of them but I think it's a very healthy discussion: . > then it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possib",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1243,testability,review,review,1243,"out what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there a",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1376,testability,review,review,1376,"ore` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/iss",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1432,testability,review,reviewed,1432,"mi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:521,usability,simpl,simplicity,521,"Hi @adamgayoso , thanks for the comment, your raised very fair points. I disagree on couple of them but I think it's a very healthy discussion: . > then it does belong in scanpy more formally I think. In that sense, it sets a strange precedent about what belongs inside the main scanpy, versus external. the discussion on whether to include this in `scanpy.external` or `scanpy.core` was carried out here: https://github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possib",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1408,usability,person,personally,1408,"/github.com/berenslab/umi-normalization/issues/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.c",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:1455,usability,tool,tools,1455,"s/1 , two key take home messages from that were (imho):. - the simplicity of the method, in terms of codebase, and its scalability makes it suitable to be hosted in `core`. - it is not strictly a new method, but has several connections with previous [sctransform](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1874-1) and [glm-pca](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1861-6) (also, not sure on what basis you said that ""`glm-pca` is supposed to be better"", would be genuinely curious to see some evaluations). > This is just a general comment, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull/823. - sctransform: h",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
https://github.com/scverse/scanpy/pull/1715:3047,usability,user,users,3047,"nt, but is it a bit rushed to include the analytic pearson residuals method in the main scanpy module given that the method has only been described in a preprint? I also disagree about peer-review being a gold standard about legitimacy of the method: I find it a bit unusual in light of the ever-lasting discussion of peer-review flaws in academia, and I personally use non-peer-reviewed computational tools all the time. Beside that, I think you raise 2 very important points here (that are possibly flaws on Scanpy side):. - Should there be a transparent and more thorough vetting process about what is added in Scanpy, especially if it's something fundamental like normalization? (imho yes). - Should this process be somehow formalized, e.g. a common issue title like `[new method] My new method` ? With such a system in place, I think it would have enabled you (and others) to express your disagreement at earlier stage (as you wouldn't possibly know about the discussion here https://github.com/berenslab/umi-normalization/issues/1 ). Another very important feature of this process though is that it needs to be **fast**. Normalization methods are actually a great example of why: there are (or has been) several attempts to provide more normalization methods in scanpy:. - glm-pca: https://github.com/theislab/scanpy/issues/868. - scran: https://github.com/theislab/scanpy/pull/823. - sctransform: https://github.com/theislab/scanpy/issues/1643. the first two attempts are imho dead, and for the last one is a bit too early to say and maybe it will just take a bit more time? in any case, ideally we'll get all of those, and more, to scanpy, but since this is free labour for everyone, it's very very (very) easy that these attempts ends up being last in the to do list of virtually everyone. So, my take is: let's get the `pearson residuals` from @jlause @dkobak in scanpy, and keep pushing to get the others methods in here as well! at the end, this will ultimately benefit greatly the users.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1715
