id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1154:77,deployability,upgrad,upgrade,77,"> Hi @KabitaBaral1 ,. > You can update it using:. > . > ```. > pip install --upgrade scanpy. > ```. in conda. ```. conda install -c bioconda scanpy=1.4.6. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:121,deployability,instal,install,121,"> Hi @KabitaBaral1 ,. > You can update it using:. > . > ```. > pip install --upgrade scanpy. > ```. in conda. ```. conda install -c bioconda scanpy=1.4.6. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:77,modifiability,upgrad,upgrade,77,"> Hi @KabitaBaral1 ,. > You can update it using:. > . > ```. > pip install --upgrade scanpy. > ```. in conda. ```. conda install -c bioconda scanpy=1.4.6. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:32,safety,updat,update,32,"> Hi @KabitaBaral1 ,. > You can update it using:. > . > ```. > pip install --upgrade scanpy. > ```. in conda. ```. conda install -c bioconda scanpy=1.4.6. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:32,security,updat,update,32,"> Hi @KabitaBaral1 ,. > You can update it using:. > . > ```. > pip install --upgrade scanpy. > ```. in conda. ```. conda install -c bioconda scanpy=1.4.6. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:11,availability,error,error,11,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:40,deployability,updat,updating,40,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:91,deployability,modul,module,91,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:91,modifiability,modul,module,91,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:11,performance,error,error,11,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:11,safety,error,error,11,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:40,safety,updat,updating,40,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:91,safety,modul,module,91,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:40,security,updat,updating,40,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:11,usability,error,error,11,"I get same error as @KabitaBaral1 after updating to scanp==1.4.6, namely: `AttributeError: module 'cairo' has no attribute 'version_info'` also see the issue #1166",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:81,deployability,instal,installation,81,"Great! I'm going to close this then, since the discussion seems to be more about installation issues now.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:20,usability,close,close,20,"Great! I'm going to close this then, since the discussion seems to be more about installation issues now.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:18,availability,error,error,18,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:526,deployability,modul,module,526,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:535,deployability,updat,updated,535,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:574,deployability,updat,update,574,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:99,modifiability,pac,packages,99,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:478,modifiability,pac,package,478,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:526,modifiability,modul,module,526,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:18,performance,error,error,18,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:18,safety,error,error,18,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:526,safety,modul,module,526,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:535,safety,updat,updated,535,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:574,safety,updat,update,574,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:535,security,updat,updated,535,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:574,security,updat,update,574,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:18,usability,error,error,18,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:303,usability,learn,learn,303,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:412,usability,learn,learn,412,"I am getting this error when I run scanpy.pp.neighbors(adata). As far as I know, I have the latest packages mentioned here. anndata 0.7.6 pypi_0 pypi. louvain 0.7.0 py38h9dedd22_1 conda-forge. pandas 1.1.3 py38hb1e8313_0. python-igraph 0.9.1 py38h3dab7cd_0 conda-forge. scanpy 1.7.2 pypi_0 pypi. scikit-learn 0.23.2 py38h959d312_0. scipy 1.6.3 py38h431c0a8_0 conda-forge. statsmodels 0.12.0 py38haf1e3a3_0. umap-learn 0.5.1 py38h50d1736_0 conda-forge. Is there probably another package that is outdated? **EDIT: Not sure what module I updated but now it works. I use 'conda update --all' and others to do that.** . thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:47,deployability,version,version,47,"I face the same problem. However I used latest version . </scanpy==1.4.6 anndata==0.7.4 umap==0.5.1 numpy==1.20.3 scipy==1.6.3 pandas==1.2.4 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.2 , bbknn : 1.5.0",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:47,integrability,version,version,47,"I face the same problem. However I used latest version . </scanpy==1.4.6 anndata==0.7.4 umap==0.5.1 numpy==1.20.3 scipy==1.6.3 pandas==1.2.4 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.2 , bbknn : 1.5.0",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:47,modifiability,version,version,47,"I face the same problem. However I used latest version . </scanpy==1.4.6 anndata==0.7.4 umap==0.5.1 numpy==1.20.3 scipy==1.6.3 pandas==1.2.4 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.2 , bbknn : 1.5.0",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/issues/1154:148,usability,learn,learn,148,"I face the same problem. However I used latest version . </scanpy==1.4.6 anndata==0.7.4 umap==0.5.1 numpy==1.20.3 scipy==1.6.3 pandas==1.2.4 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.8.2 , bbknn : 1.5.0",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1154
https://github.com/scverse/scanpy/pull/1156:80,energy efficiency,current,currently,80,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:379,performance,time,times,379,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:421,performance,perform,performance,421,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:603,performance,time,times,603,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:90,reliability,doe,doesn,90,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:389,reliability,doe,doesn,389,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:31,safety,review,review,31,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:550,safety,avoid,avoid,550,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
https://github.com/scverse/scanpy/pull/1156:31,testability,review,review,31,"Hi, @ivirshup . Thanks for the review. I'll address the comments soon. No, this currently doesn't deal with correctness, tie correction and the other things in the issues, just general structure. But i'll definitely turn to them after this. About the reference thing. Yes, you are right, i can use this approach of course. However, i didn't want to store the same value multiple times, it doesn't make much difference in performance, but still gives uneasy feelings, i would say. upd: oh, i see that `numpy.broadcast_to` creates a view, so it should avoid the problem of storing the same value multiple times.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1156
