quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"t isAllocated = kFALSE;; 1216 if (!isSorted){; 1217 if (index) ind = index;; 1218 else {; 1219 ind = new Int_t[n];; 1220 isAllocated = kTRUE;; 1221 }; 1222 }; 1223 ; 1224 // re-implemented by L.M (9/11/2011) to fix bug https://savannah.cern.ch/bugs/?87251; 1225 // following now exactly R implementation (available in library/stats/R/quantile.R ); 1226 // which follows precisely Hyndman-Fan paper; 1227 // (older implementation had a bug for type =3); 1228 ; 1229 for (Int_t i=0; i<nprob; i++){; 1230 ; 1231 Double_t nppm = 0;; 1232 Double_t gamma = 0;; 1233 Int_t j = 0;; 1234 ; 1235 //Discontinuous functions; 1236 // type = 1,2, or 3; 1237 if (type < 4 ){; 1238 if (type == 3); 1239 nppm = n*prob[i]-0.5; // use m = -0.5; 1240 else; 1241 nppm = n*prob[i]; // use m = 0; 1242 ; 1243 // be careful with machine precision; 1244 double eps = 4 * TMath::Limits<Double_t>::Epsilon();; 1245 j = TMath::FloorNint(nppm + eps);; 1246 ; 1247 // LM : fix for numerical problems if nppm is actually equal to j, but results different for numerical error; 1248 // g in the paper is nppm -j; 1249 if (type == 1); 1250 gamma = ( (nppm -j) > j*TMath::Limits<Double_t>::Epsilon() ) ? 1 : 0;; 1251 else if (type == 2); 1252 gamma = ( (nppm -j) > j*TMath::Limits<Double_t>::Epsilon() ) ? 1 : 0.5;; 1253 else if (type == 3); 1254 // gamma = 0 for g=0 and j even; 1255 gamma = ( TMath::Abs(nppm -j) <= j*TMath::Limits<Double_t>::Epsilon() && TMath::Even(j) ) ? 0 : 1;; 1256 ; 1257 }; 1258 else {; 1259 // for continuous quantiles type 4 to 9); 1260 // define alpha and beta; 1261 double a = 0;; 1262 double b = 0;; 1263 if (type == 4) { a = 0; b = 1; }; 1264 else if (type == 5) { a = 0.5; b = 0.5; }; 1265 else if (type == 6) { a = 0.; b = 0.; }; 1266 else if (type == 7) { a = 1.; b = 1.; }; 1267 else if (type == 8) { a = 1./3.; b = a; }; 1268 else if (type == 9) { a = 3./8.; b = a; }; 1269 ; 1270 // be careful with machine precision; 1271 double eps = 4 * TMath::Limits<Double_t>::Epsilon();; 1272 nppm = a + prob",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMath_8cxx_source.html:41407,error,error,41407,doc/master/TMath_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMath_8cxx_source.html,1,['error'],['error']
Availability,"t left, Int_t right); virtual voidTGraph::ComputeRange(Double_t& xmin, Double_t& ymin, Double_t& xmax, Double_t& ymax) const; virtual voidTNamed::Copy(TObject& named) const; TObject*RooPlotable::crossCast(); virtual Int_tRooPrintable::defaultPrintContents(Option_t* opt) const; static ostream&RooPrintable::defaultPrintStream(ostream* os = 0); virtual RooPrintable::StyleOptionRooPrintable::defaultPrintStyle(Option_t* opt) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tTGraph::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTGraph::Draw(Option_t* chopt = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTGraph::DrawGraph(Int_t n, const Int_t* x, const Int_t* y, Option_t* option = """"); virtual voidTGraph::DrawGraph(Int_t n, const Float_t* x, const Float_t* y, Option_t* option = """"); virtual voidTGraph::DrawGraph(Int_t n, const Double_t* x = 0, const Double_t* y = 0, Option_t* option = """"); virtual voidTGraph::DrawPanel()MENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual Double_tTGraph::Eval(Double_t x, TSpline* spline = 0, Option_t* option = """") const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTGraph::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTGraph::Expand(Int_t newsize); virtual voidTGraph::Expand(Int_t newsize, Int_t step); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidTNamed::FillBuffer(char*& buffer); virtual TObject*TGraph::FindObject(const char* name) const; virtual TObject*TGraph::FindObject(const TObject* obj) const; Int_tfindPoint(Double_t value, Double_t tolerance = 1.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooCurve.html:3273,error,error,3273,root/html602/RooCurve.html,https://root.cern,https://root.cern/root/html602/RooCurve.html,14,"['Error', 'error', 'toler']","['Error', 'error', 'tolerance']"
Availability,"t line 2654 of file TUnixSystem.cxx. ◆ TempDirectory(). const char * TUnixSystem::TempDirectory ; (; ); const. overridevirtual . Return a user configured or systemwide directory to create temporary files in. ; Reimplemented from TSystem.; Definition at line 1503 of file TUnixSystem.cxx. ◆ TempFileName(). FILE * TUnixSystem::TempFileName ; (; TString & ; base, . const char * ; dir = nullptr, . const char * ; suffix = nullptr . ). overridevirtual . Create a secure temporary file by appending a unique 6 letter string to base. ; The file will be created in a standard (system) directory or in the directory provided in dir. Optionally one can provide suffix append to the final name - like extension "".txt"" or "".html"". The full filename is returned in base and a filepointer is returned for safely writing to the file (this avoids certain security problems). Returns 0 in case of error. ; Reimplemented from TSystem.; Definition at line 1523 of file TUnixSystem.cxx. ◆ Umask(). int TUnixSystem::Umask ; (; Int_t ; mask). overridevirtual . Set the process file creation mode mask. ; Reimplemented from TSystem.; Definition at line 1901 of file TUnixSystem.cxx. ◆ UnixFilestat(). int TUnixSystem::UnixFilestat ; (; const char * ; fpath, . FileStat_t & ; buf . ). staticprotected . Get info about a file. ; Info is returned in the form of a FileStat_t structure (see TSystem.h). The function returns 0 in case of success and 1 if the file could not be stat'ed. ; Definition at line 4039 of file TUnixSystem.cxx. ◆ UnixFSstat(). int TUnixSystem::UnixFSstat ; (; const char * ; path, . Long_t * ; id, . Long_t * ; bsize, . Long_t * ; blocks, . Long_t * ; bfree . ). staticprotected . Get info about a file system: id, bsize, bfree, blocks. ; Id is file system type (machine dependend, see statfs()) Bsize is block size of file system Blocks is total number of blocks in file system Bfree is number of free blocks in file system The function returns 0 in case of success and 1 if the file system could not",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTUnixSystem.html:71255,mask,mask,71255,doc/master/classTUnixSystem.html,https://root.cern,https://root.cern/doc/master/classTUnixSystem.html,1,['mask'],['mask']
Availability,"t line 285 of file FitData.h. ◆ operator=(). FitData & ROOT::Fit::FitData::operator= ; (; const FitData & ; rhs). Definition at line 218 of file FitData.cxx. ◆ Opt() [1/2]. DataOptions & ROOT::Fit::FitData::Opt ; (; ). inline . Definition at line 313 of file FitData.h. ◆ Opt() [2/2]. const DataOptions & ROOT::Fit::FitData::Opt ; (; ); const. inline . access to options ; Definition at line 309 of file FitData.h. ◆ Range(). const DataRange & ROOT::Fit::FitData::Range ; (; ); const. inline . access to range ; Definition at line 321 of file FitData.h. ◆ Size(). unsigned int ROOT::Fit::FitData::Size ; (; ); const. inline . return number of fit points ; Definition at line 293 of file FitData.h. ◆ UnWrap(). void ROOT::Fit::FitData::UnWrap ; (; ). inlineprotected . Definition at line 336 of file FitData.h. ◆ VectorPadding(). static constexpr unsigned ROOT::Fit::FitData::VectorPadding ; (; const unsigned ; ). inlinestaticconstexprprotected . If VecCore is not defined, there is no vectorization available and the SIMD vector size will always be one. ; Then, as every number is a multiple of SIMD vector size, the padding will always be zero. ; Definition at line 372 of file FitData.h. Member Data Documentation. ◆ fCoords. std::vector< std::vector< double > > ROOT::Fit::FitData::fCoords. private . This vector stores the vectorizable data: The inner vectors contain the coordinates data fCoords[0] is the vector for the x-coords fCoords[1] is the vector for the y-coords etc. ; The vector of pointers stores the pointers to the first elements of the corresponding elements; If fWrapped is true, fCoords is empty. the data can only be accessed by using fCoordsPtr. ; Definition at line 403 of file FitData.h. ◆ fCoordsPtr. std::vector< const double * > ROOT::Fit::FitData::fCoordsPtr. private . Definition at line 404 of file FitData.h. ◆ fDim. unsigned int ROOT::Fit::FitData::fDim. protected . Definition at line 386 of file FitData.h. ◆ fMaxPoints. unsigned int ROOT::Fit::FitData::fMaxPoint",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitData.html:13267,avail,available,13267,doc/master/classROOT_1_1Fit_1_1FitData.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitData.html,1,['avail'],['available']
Availability,"t line 391 of file TFumili.cxx. ◆ ExecuteSetCommand(). Int_t TFumili::ExecuteSetCommand ; (; Int_t ; nargs). Called from TFumili::ExecuteCommand in case of ""SET xxx"" and ""SHOW xxx"". ; Definition at line 558 of file TFumili.cxx. ◆ FitChisquare(). void TFumili::FitChisquare ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Chisquare method. ; Default method (function evaluated at center of bin) for each point the cache contains the following info; 1D : bc,e,xc (bin content, error, x of center of bin); 2D : bc,e,xc,yc; 3D : bc,e,xc,yc,zc . Definition at line 1738 of file TFumili.cxx. ◆ FitChisquareI(). void TFumili::FitChisquareI ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Chisquare method. ; The ""I""ntegral method is used for each point the cache contains the following info; 1D : bc,e,xc,xw (bin content, error, x of center of bin, x bin width of bin); 2D : bc,e,xc,xw,yc,yw; 3D : bc,e,xc,xw,yc,yw,zc,zw . Definition at line 1809 of file TFumili.cxx. ◆ FitLikelihood(). void TFumili::FitLikelihood ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Likelihood method. ; Basically, it forms the likelihood by determining the Poisson probability that given a number of entries in a particular bin, the fit would predict it's value. This is then done for each bin, and the sum of the logs is taken as the likelihood.; Default method (function evaluated at center of bin) for each point the cache contains the following info; 1D : bc,e,xc (bin content, error, x of center of bin); 2D : bc,e,xc,yc; 3D : bc,e,xc,yc,zc . Definition at line 1884 of file TFumili.cxx. ◆ FitLikelihoodI(). void TFumili::FitLikelihoodI ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFumili.html:30429,error,error,30429,doc/master/classTFumili.html,https://root.cern,https://root.cern/doc/master/classTFumili.html,1,['error'],['error']
Availability,"t line 436 of file SMatrix.icc. ◆ Invert(). template<class T , unsigned int D1, unsigned int D2, class R > . bool ROOT::Math::SMatrix< T, D1, D2, R >::Invert. inline . Invert a square Matrix ( this method changes the current matrix). ; Return true if inversion is successful. The method used for general square matrices is the LU factorization taken from Dinv routine from the CERNLIB (written in C++ from CLHEP authors) In case of symmetric matrices Bunch-Kaufman diagonal pivoting method is used (The implementation is the one written by the CLHEP authors) ; Definition at line 412 of file SMatrix.icc. ◆ InvertChol(). template<class T , unsigned int D1, unsigned int D2, class R > . bool ROOT::Math::SMatrix< T, D1, D2, R >::InvertChol. inline . Inversion of a symmetric positive defined Matrix using Choleski decomposition. ; ( this method changes the current matrix). Return true if inversion is successful. The method used is based on Choleski decomposition A compile error is given if the matrix is not of type symmetric and a run-time failure if the matrix is not positive defined. For solving a linear system, it is possible to use also the function ROOT::Math::SolveChol(matrix, vector) which will be faster than performing the inversion ; Definition at line 446 of file SMatrix.icc. ◆ InvertFast(). template<class T , unsigned int D1, unsigned int D2, class R > . bool ROOT::Math::SMatrix< T, D1, D2, R >::InvertFast. inline . Fast inversion of a square Matrix ( this method changes the current matrix). ; Return true if inversion is successful. The method used is based on direct inversion using the Cramer rule for matrices upto 5x5. Afterwards the same default algorithm of Invert() is used. Note that this method is faster but can suffer from much larger numerical accuracy when the condition of the matrix is large ; Definition at line 429 of file SMatrix.icc. ◆ IsInUse(). template<class T , unsigned int D1, unsigned int D2, class R > . bool ROOT::Math::SMatrix< T, D1, D2, R >::IsIn",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1SMatrix.html:24351,error,error,24351,doc/master/classROOT_1_1Math_1_1SMatrix.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1SMatrix.html,2,"['error', 'failure']","['error', 'failure']"
Availability,"t line 456 of file TCanvas.cxx. ◆ TCanvas() [6/6]. TCanvas::TCanvas ; (; const char * ; name, . Int_t ; ww, . Int_t ; wh, . Int_t ; winid . ). Create an embedded canvas, i.e. ; a canvas that is in a TGCanvas widget which is placed in a TGFrame. This ctor is only called via the TRootEmbeddedCanvas class.; If ""name"" starts with ""gl"" the canvas is ready to receive GL output. ; Definition at line 220 of file TCanvas.cxx. ◆ ~TCanvas(). TCanvas::~TCanvas ; (; ). override . Canvas destructor. ; Definition at line 674 of file TCanvas.cxx. Member Function Documentation. ◆ Browse(). void TCanvas::Browse ; (; TBrowser * ; b). overridevirtual . Browse. ; Reimplemented from TObject.; Definition at line 682 of file TCanvas.cxx. ◆ Build(). void TCanvas::Build ; (; ). private . Build a canvas. Called by all constructors. ; Definition at line 584 of file TCanvas.cxx. ◆ cd(). TVirtualPad * TCanvas::cd ; (; Int_t ; subpadnumber = 0). overridevirtual . Set current canvas & pad. ; Returns the new current pad, or 0 in case of failure. See TPad::cd() for an explanation of the parameter. ; Implements TVirtualPad.; Definition at line 716 of file TCanvas.cxx. ◆ Class(). static TClass * TCanvas::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TCanvas::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TCanvas::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 238 of file TCanvas.h. ◆ Clear(). void TCanvas::Clear ; (; Option_t * ; option = """"). overridevirtual . Remove all primitives from the canvas. ; If option ""D"" is specified, direct sub-pads are cleared but not deleted. This option is not recursive, i.e. pads in direct sub-pads are deleted. ; Implements TVirtualPad.; Definition at line 734 of file TCanvas.cxx. ◆ Cleared(). void TCanvas::Cleared ; (; TVirtualPad * ; pad). virtual . Emit pad Cleared signal. ; Definition at line 767 of file TCanvas.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTCanvas.html:65668,failure,failure,65668,doc/v632/classTCanvas.html,https://root.cern,https://root.cern/doc/v632/classTCanvas.html,1,['failure'],['failure']
Availability,"t line 459 of file TCanvas.cxx. ◆ TCanvas() [6/6]. TCanvas::TCanvas ; (; const char * ; name, . Int_t ; ww, . Int_t ; wh, . Int_t ; winid . ). Create an embedded canvas, i.e. ; a canvas that is in a TGCanvas widget which is placed in a TGFrame. This ctor is only called via the TRootEmbeddedCanvas class.; If ""name"" starts with ""gl"" the canvas is ready to receive GL output. ; Definition at line 223 of file TCanvas.cxx. ◆ ~TCanvas(). TCanvas::~TCanvas ; (; ). override . Canvas destructor. ; Definition at line 677 of file TCanvas.cxx. Member Function Documentation. ◆ Browse(). void TCanvas::Browse ; (; TBrowser * ; b). overridevirtual . Browse. ; Reimplemented from TObject.; Definition at line 685 of file TCanvas.cxx. ◆ Build(). void TCanvas::Build ; (; ). private . Build a canvas. Called by all constructors. ; Definition at line 587 of file TCanvas.cxx. ◆ cd(). TVirtualPad * TCanvas::cd ; (; Int_t ; subpadnumber = 0). overridevirtual . Set current canvas & pad. ; Returns the new current pad, or 0 in case of failure. See TPad::cd() for an explanation of the parameter. ; Implements TVirtualPad.; Definition at line 719 of file TCanvas.cxx. ◆ Class(). static TClass * TCanvas::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TCanvas::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TCanvas::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 238 of file TCanvas.h. ◆ Clear(). void TCanvas::Clear ; (; Option_t * ; option = """"). overridevirtual . Remove all primitives from the canvas. ; If option ""D"" is specified, direct sub-pads are cleared but not deleted. This option is not recursive, i.e. pads in direct sub-pads are deleted. ; Implements TVirtualPad.; Definition at line 737 of file TCanvas.cxx. ◆ Cleared(). void TCanvas::Cleared ; (; TVirtualPad * ; pad). virtual . Emit pad Cleared signal. ; Definition at line 770 of file TCanvas.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCanvas.html:66044,failure,failure,66044,doc/master/classTCanvas.html,https://root.cern,https://root.cern/doc/master/classTCanvas.html,1,['failure'],['failure']
Availability,"t line 69 of file TProfile2D.h. ◆ SetBins() [5/7]. void TProfile2D::SetBins ; (; Int_t ; nx, . const Double_t * ; xBins, . Int_t ; ny, . const Double_t * ; yBins, . Int_t ; nz, . const Double_t * ; zBins . ). inlineoverrideprivatevirtual . Redefine x, y and z axis parameters with variable bin sizes. ; The X, Y and Z axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange xBins is supposed to be of length nx+1, yBins is supposed to be of length ny+1, zBins is supposed to be of length nz+1 ; Reimplemented from TH1.; Definition at line 73 of file TProfile2D.h. ◆ SetBins() [6/7]. void TProfile2D::SetBins ; (; Int_t ; nx, . Double_t ; xmin, . Double_t ; xmax . ). inlineoverrideprivatevirtual . Redefine x axis parameters. ; The X axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange ; Reimplemented from TH1.; Definition at line 67 of file TProfile2D.h. ◆ SetBins() [7/7]. void TProfile2D::SetBins ; (; Int_t ; nx, . Double_t ; xmin, . Double_t ; xmax, . Int_t ; ny, . Double_t ; ymin, . Double_t ; ymax, . Int_t ; nz, . Double_t ; zmin, . Double_t ; zmax . ). inlineoverrideprivatevirtual . Redefine x, y and z axis parameters. ; The X, Y and Z axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange ; Reimplemented from TH1.; Definition at line 71 of file TProfile2D.h. ◆ SetBinsLength(). void TProfile2D::SetBinsLength ; (; Int_t ; n = -1). overridevirtual . Set total number of bins including under/overflow. ; Reallocate bin contents array ; Reimplemented from TH2D.; Definition at line 1947 of file TProfile2D.cxx. ◆ SetBuffer(). void TProfile2D::SetBuffer ; (; In",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProfile2D.html:103488,error,errors,103488,doc/master/classTProfile2D.html,https://root.cern,https://root.cern/doc/master/classTProfile2D.html,2,['error'],['errors']
Availability,"t line 869 of file TGraphMultiErrors.cxx. ◆ UpdateArrays(). void TGraphMultiErrors::UpdateArrays ; (; const std::vector< Int_t > & ; sorting_indices, . Int_t ; numSortedPoints, . Int_t ; low . ). overrideprotectedvirtual . Update the fX, fY, fExL, fExH, fEyL and fEyH arrays with the sorted values. ; Reimplemented from TGraph.; Definition at line 885 of file TGraphMultiErrors.cxx. Member Data Documentation. ◆ fAttFill. std::vector<TAttFill> TGraphMultiErrors::fAttFill. protected . The AttFill attributes of the different errors. ; Definition at line 41 of file TGraphMultiErrors.h. ◆ fAttLine. std::vector<TAttLine> TGraphMultiErrors::fAttLine. protected . The AttLine attributes of the different errors. ; Definition at line 42 of file TGraphMultiErrors.h. ◆ fExH. Double_t* TGraphMultiErrors::fExH. protected . [fNpoints] array of X high errors ; Definition at line 36 of file TGraphMultiErrors.h. ◆ fExL. Double_t* TGraphMultiErrors::fExL. protected . [fNpoints] array of X low errors ; Definition at line 35 of file TGraphMultiErrors.h. ◆ fEyH. std::vector<TArrayD> TGraphMultiErrors::fEyH. protected . Two dimensional array of Y high errors. ; Definition at line 38 of file TGraphMultiErrors.h. ◆ fEyHSum. Double_t* TGraphMultiErrors::fEyHSum = nullptr. mutableprotected . ! Array of summed Y high errors for fitting ; Definition at line 40 of file TGraphMultiErrors.h. ◆ fEyL. std::vector<TArrayD> TGraphMultiErrors::fEyL. protected . Two dimensional array of Y low errors. ; Definition at line 37 of file TGraphMultiErrors.h. ◆ fEyLSum. Double_t* TGraphMultiErrors::fEyLSum = nullptr. mutableprotected . ! Array of summed Y low errors for fitting ; Definition at line 39 of file TGraphMultiErrors.h. ◆ fNYErrors. Int_t TGraphMultiErrors::fNYErrors. protected . The amount of different y-errors. ; Definition at line 32 of file TGraphMultiErrors.h. ◆ fSumErrorsMode. Int_t TGraphMultiErrors::fSumErrorsMode. protected . How y errors are summed: kOnlyFirst = Only First; kSquareSum = Squared",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraphMultiErrors.html:78151,error,errors,78151,doc/master/classTGraphMultiErrors.html,https://root.cern,https://root.cern/doc/master/classTGraphMultiErrors.html,1,['error'],['errors']
Availability,"t line 9585 of file TProof.cxx. ◆ SetLogLevel(). void TProof::SetLogLevel ; (; Int_t ; level, . UInt_t ; mask = TProofDebug::kAll . ). Set server logging level. ; Definition at line 7079 of file TProof.cxx. ◆ SetManager(). void TProof::SetManager ; (; TProofMgr * ; mgr). Set manager and schedule its destruction after this for clean operations. ; Definition at line 1301 of file TProof.cxx. ◆ SetMaxDrawQueries(). void TProof::SetMaxDrawQueries ; (; Int_t ; max). Set max number of draw queries whose results are saved. ; Definition at line 2115 of file TProof.cxx. ◆ SetMonitor(). void TProof::SetMonitor ; (; TMonitor * ; mon = 0, . Bool_t ; on = kTRUE . ). private . Activate (on == TRUE) or deactivate (on == FALSE) all sockets monitored by 'mon'. ; Definition at line 2408 of file TProof.cxx. ◆ SetParallel(). Int_t TProof::SetParallel ; (; Int_t ; nodes = -1, . Bool_t ; random = kFALSE . ). Tell PROOF how many slaves to use in parallel. ; Returns the number of parallel slaves. Returns -1 in case of error. ; Definition at line 7140 of file TProof.cxx. ◆ SetParallelSilent(). Int_t TProof::SetParallelSilent ; (; Int_t ; nodes, . Bool_t ; random = kFALSE . ). private . Tell PROOF how many slaves to use in parallel. ; If random is TRUE a random selection is done (if nodes is less than the available nodes). Returns the number of parallel slaves. Returns -1 in case of error. ; Definition at line 7112 of file TProof.cxx. ◆ SetParameter() [1/5]. void TProof::SetParameter ; (; const char * ; par, . const char * ; value . ). Set input list parameter. ; If the parameter is already set it will be set to the new value. ; Definition at line 9822 of file TProof.cxx. ◆ SetParameter() [2/5]. void TProof::SetParameter ; (; const char * ; par, . Double_t ; value . ). Set an input list parameter. ; Definition at line 9898 of file TProof.cxx. ◆ SetParameter() [3/5]. void TProof::SetParameter ; (; const char * ; par, . Int_t ; value . ). Set an input list parameter. ; Definition at line 9841 of",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProof.html:144749,error,error,144749,doc/master/classTProof.html,https://root.cern,https://root.cern/doc/master/classTProof.html,1,['error'],['error']
Availability,"t line 97 of file TSQLServer.h. ◆ GetTableInfo(). TSQLTableInfo * TSQLServer::GetTableInfo ; (; const char * ; tablename). virtual . Produce TSQLTableInfo object, which contain info about table itself and each table column Object must be deleted by user. ; Reimplemented in TMySQLServer, TODBCServer, TPgSQLServer, and TSQLiteServer.; Definition at line 246 of file TSQLServer.cxx. ◆ GetTables(). virtual TSQLResult * TSQLServer::GetTables ; (; const char * ; dbname, . const char * ; wild = nullptr . ). pure virtual . Implemented in TMySQLServer, TODBCServer, TPgSQLServer, and TSQLiteServer. ◆ GetTablesList(). TList * TSQLServer::GetTablesList ; (; const char * ; wild = nullptr). virtual . Return list of user tables Parameter wild specifies wildcard for table names. ; It either contains exact table name to verify that table is exists or wildcard with ""%"" (any number of symbols) and ""_"" (exactly one symbol). Example of valid wildcards: ""%"", ""%name"",""___user__"". If wild=="""", list of all available tables will be produced. List contain just tables names in the TObjString. List must be deleted by the user. Example code of method usage:; TList* lst = serv->GetTablesList(); TIter next(lst); TObject* obj; while (obj = next()) std::cout << ""Table: "" << obj->GetName() << std::endl; delete lst; ; Reimplemented in TMySQLServer, and TODBCServer.; Definition at line 192 of file TSQLServer.cxx. ◆ HasStatement(). virtual Bool_t TSQLServer::HasStatement ; (; ); const. inlinevirtual . Reimplemented in TMySQLServer, TODBCServer, TPgSQLServer, and TSQLiteServer.; Definition at line 79 of file TSQLServer.h. ◆ HasTable(). Bool_t TSQLServer::HasTable ; (; const char * ; tablename). virtual . Tests if table of that name exists in database Return kTRUE, if table exists. ; Definition at line 218 of file TSQLServer.cxx. ◆ HasTransactionInFlight(). Bool_t TSQLServer::HasTransactionInFlight ; (; ). virtual . returns kTRUE when transaction is running Must be implemented in derived classes ; Reimplem",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSQLServer.html:19699,avail,available,19699,doc/master/classTSQLServer.html,https://root.cern,https://root.cern/doc/master/classTSQLServer.html,1,['avail'],['available']
Availability,"t line width. ; Definition at line 300 of file TGGC.cxx. ◆ SetPlaneMask(). void TGGC::SetPlaneMask ; (; ULong_t ; v). Set plane mask. ; Definition at line 267 of file TGGC.cxx. ◆ SetStipple(). void TGGC::SetStipple ; (; Pixmap_t ; v). Set 1 plane pixmap for stippling. ; Definition at line 378 of file TGGC.cxx. ◆ SetSubwindowMode(). void TGGC::SetSubwindowMode ; (; Int_t ; v). Set sub window mode (kClipByChildren, kIncludeInferiors). ; Definition at line 422 of file TGGC.cxx. ◆ SetTile(). void TGGC::SetTile ; (; Pixmap_t ; v). Set tile pixmap for tiling operations. ; Definition at line 367 of file TGGC.cxx. ◆ SetTileStipXOrigin(). void TGGC::SetTileStipXOrigin ; (; Int_t ; v). X offset for tile or stipple operations. ; Definition at line 389 of file TGGC.cxx. ◆ SetTileStipYOrigin(). void TGGC::SetTileStipYOrigin ; (; Int_t ; v). Y offset for tile or stipple operations. ; Definition at line 400 of file TGGC.cxx. ◆ Streamer(). void TGGC::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TGGC::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 99 of file TGGC.h. ◆ UpdateValues(). void TGGC::UpdateValues ; (; GCValues_t * ; v). protected . Update values + mask. ; Definition at line 146 of file TGGC.cxx. Friends And Related Symbol Documentation. ◆ TGGCPool. friend class TGGCPool. friend . Definition at line 24 of file TGGC.h. Member Data Documentation. ◆ fContext. GContext_t TGGC::fContext. protected . graphics context handle ; Definition at line 28 of file TGGC.h. ◆ fValues. GCValues_t TGGC::fValues = {}. protected . graphics context values + mask ; Definition at line 27 of file TGGC.h. Libraries for TGGC:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGGC.h; gui/gui/src/TGGC.cxx. TGGC. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:15 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGGC.html:23111,mask,mask,23111,doc/master/classTGGC.html,https://root.cern,https://root.cern/doc/master/classTGGC.html,2,['mask'],['mask']
