quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," file TSessionViewer.cxx. ◆ OnListTreeDoubleClicked(). void TSessionViewer::OnListTreeDoubleClicked ; (; TGListTreeItem * ; entry, . Int_t ; btn . ). Handle mouse double clicks in list tree (connect to server). ; Definition at line 4895 of file TSessionViewer.cxx. ◆ ProcessMessage(). Bool_t TSessionViewer::ProcessMessage ; (; Longptr_t ; msg, . Longptr_t ; parm1, . Longptr_t ;  . ). overridevirtual . Handle messages send to the TSessionViewer object. ; E.g. all menu entries messages. ; Reimplemented from TGCompositeFrame.; Definition at line 5627 of file TSessionViewer.cxx. ◆ QueryResultReady(). void TSessionViewer::QueryResultReady ; (; char * ; query). Handle signal ""query result ready"" coming from Proof session. ; Definition at line 5067 of file TSessionViewer.cxx. ◆ ReadConfiguration(). void TSessionViewer::ReadConfiguration ; (; const char * ; filename = nullptr). Read configuration file and populate list of sessions list of queries and list of packages. ; Read and set also global options as feedback histos. ; Definition at line 3667 of file TSessionViewer.cxx. ◆ ResetSession(). void TSessionViewer::ResetSession ; (; ). Reset Proof session. ; Definition at line 5159 of file TSessionViewer.cxx. ◆ SetBusy(). void TSessionViewer::SetBusy ; (; Bool_t ; busy = kTRUE). inline . Definition at line 619 of file TSessionViewer.h. ◆ SetChangePic(). void TSessionViewer::SetChangePic ; (; Bool_t ; change). inline . Definition at line 620 of file TSessionViewer.h. ◆ SetLogWindow(). void TSessionViewer::SetLogWindow ; (; TSessionLogView * ; log). inline . Definition at line 621 of file TSessionViewer.h. ◆ ShowEnabledPackages(). void TSessionViewer::ShowEnabledPackages ; (; ). Query list of enabled packages from proof and display it into a new text window. ; Definition at line 5372 of file TSessionViewer.cxx. ◆ ShowInfo(). void TSessionViewer::ShowInfo ; (; const char * ; txt). Display text in status bar. ; Definition at line 5444 of file TSessionViewer.cxx. ◆ ShowLog(). void T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSessionViewer.html:48085,feedback,feedback,48085,doc/master/classTSessionViewer.html,https://root.cern,https://root.cern/doc/master/classTSessionViewer.html,1,['feedback'],['feedback']
Usability," file TWebCanvas.h. ◆ fFixedSize. Bool_t TWebCanvas::fFixedSize {kFALSE}. protected . ! is canvas size fixed ; Definition at line 109 of file TWebCanvas.h. ◆ fHelpHandles. std::vector<std::unique_ptr<ROOT::RWebDisplayHandle> > TWebCanvas::fHelpHandles. protected . ! array of handles for help widgets ; Definition at line 117 of file TWebCanvas.h. ◆ fJsonComp. Int_t TWebCanvas::fJsonComp {0}. protected . ! compression factor for messages send to the client ; Definition at line 98 of file TWebCanvas.h. ◆ fLongerPolling. Bool_t TWebCanvas::fLongerPolling {kFALSE}. protected . ! when true, make longer polling in blocking operations ; Definition at line 100 of file TWebCanvas.h. ◆ fObjSelectSignal. ObjectSelectSignal_t TWebCanvas::fObjSelectSignal. protected . ! signal emitted when new object selected in the pad ; Definition at line 115 of file TWebCanvas.h. ◆ fPadClickedSignal. PadClickedSignal_t TWebCanvas::fPadClickedSignal. protected . ! signal emitted when simple mouse click performed on the pad ; Definition at line 113 of file TWebCanvas.h. ◆ fPadDblClickedSignal. PadClickedSignal_t TWebCanvas::fPadDblClickedSignal. protected . ! signal emitted when simple mouse click performed on the pad ; Definition at line 114 of file TWebCanvas.h. ◆ fPadsStatus. std::map<TPad*, PadStatus> TWebCanvas::fPadsStatus. protected . ! map of pads in canvas and their status flags ; Definition at line 86 of file TWebCanvas.h. ◆ fPaletteDelivery. Int_t TWebCanvas::fPaletteDelivery {1}. protected . ! colors palette delivery 0:never, 1:once, 2:always, 3:per subpad ; Definition at line 96 of file TWebCanvas.h. ◆ fPrimitivesMerge. Int_t TWebCanvas::fPrimitivesMerge {100}. protected . ! number of PS primitives, which will be merged together ; Definition at line 97 of file TWebCanvas.h. ◆ fProcessingData. Bool_t TWebCanvas::fProcessingData {kFALSE}. protected . ! flag used to prevent blocking methods when process data is invoked ; Definition at line 101 of file TWebCanvas.h. ◆ fReadOnly. Bool_t T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTWebCanvas.html:42387,simpl,simple,42387,doc/master/classTWebCanvas.html,https://root.cern,https://root.cern/doc/master/classTWebCanvas.html,1,['simpl'],['simple']
Usability," file name as first argument. TGTextEditor(TMacro* macro, const TGWindow* p = 0, UInt_t w = 0, UInt_t h = 0); TGTextEditor constructor with pointer to a TMacro as first argument. ~TGTextEditor(); TGTextEditor destructor. void DeleteWindow(); Delete TGTextEditor Window. void Build(); Build TGTextEditor widget. void DataDropped(char* fname); Update file informations when receiving the signal; DataDropped from TGTextEdit widget. void LoadFile(char* fname = 0); Load a file into the editor. If fname is 0, a TGFileDialog will popup. void SaveFile(const char* fname); Save the edited text in the file ""fname"". Bool_t SaveFileAs(); Save the edited text in a file selected with TGFileDialog.; Shouldn't we create a backup file?. Int_t IsSaved(); Check if file has to be saved in case of modifications. void PrintText(); Open the print dialog and send current buffer to printer. void CloseWindow(); Close TGTextEditor window. Bool_t HandleKey(Event_t* event); Keyboard event handler. void ClearText(); Clear text edit widget. void Search(Bool_t ret); Invokes search dialog, or just search previous string if again is true. void Goto(); Invokes goto dialog, and go to the specified line. void CompileMacro(); Save the edited text in a temporary macro, then compile it. void ExecuteMacro(); Save the edited text in a temporary macro, execute it, and then delete; the temporary file. void InterruptMacro(); Interrupt execution of a macro. void About(); Display ROOT splash screen. Bool_t HandleTimer(TTimer* t); Handle timer event. Bool_t ProcessMessage(Long_t msg, Long_t parm1, Long_t parm2); Handle menu and other command generated by the user. Bool_t LoadBuffer(const char* buf); { return fTextEdit->LoadBuffer(buf); }. void DataChanged(); { fTextChanged = kTRUE; }. void SetText(TGText* text); { fTextEdit->SetText(text); }. void AddText(TGText* text); { fTextEdit->AddText(text); }. void AddLine(const char* string); { fTextEdit->AddLine(string); }. void AddLineFast(const char* string); { fTextEdit->",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGTextEditor.html:28265,Clear,ClearText,28265,root/html532/TGTextEditor.html,https://root.cern,https://root.cern/root/html532/TGTextEditor.html,2,['Clear'],"['Clear', 'ClearText']"
Usability," file name of HTML page, delivered by the server when; 383/// objects drawing page is requested from the browser; 384/// By default, $ROOTSYS/js/files/draw.htm page is used; 385/// When empty filename is specified, default page will be used; 386 ; 387void THttpServer::SetDrawPage(const std::string &filename); 388{; 389 if (!filename.empty()); 390 fDrawPage = filename;; 391 else; 392 fDrawPage = fJSROOTSYS + ""/files/draw.htm"";; 393 ; 394 // force to read page content next time again; 395 fDrawPageCont.clear();; 396}; 397 ; 398////////////////////////////////////////////////////////////////////////////////; 399/// Factory method to create different http engines; 400///; 401/// At the moment two engine kinds are supported:; 402///; 403/// * civetweb or http (default); 404/// * fastcgi; 405///; 406/// Examples:; 407///; 408/// // creates civetweb web server with http port 8080; 409/// serv->CreateEngine(""http:8080"");; 410/// serv->CreateEngine(""civetweb:8080"");; 411/// serv->CreateEngine("":8080"");; 412/// // creates fastcgi server with port 9000; 413/// serv->CreateEngine(""fastcgi:9000"");; 414///; 415/// One could apply additional parameters, using URL syntax:; 416///; 417/// serv->CreateEngine(""http:8080?thrds=10"");; 418 ; 419Bool_t THttpServer::CreateEngine(const char *engine); 420{; 421 if (!engine); 422 return kFALSE;; 423 ; 424 const char *arg = strchr(engine, ':');; 425 if (!arg); 426 return kFALSE;; 427 ; 428 TString clname, sarg;; 429 if (arg != engine); 430 clname.Append(engine, arg - engine);; 431 arg++; // skip first :; 432 ; 433 THttpEngine *eng = nullptr;; 434 ; 435 if ((clname.Length() == 0) || (clname == ""http"") || (clname == ""civetweb"")) {; 436 eng = new TCivetweb(kFALSE);; 437#ifndef R__WIN32; 438 } else if (clname == ""socket"") {; 439 eng = new TCivetweb(kFALSE);; 440 sarg = ""x""; // civetweb require x before socket name; 441 sarg.Append(arg);; 442 arg = sarg.Data();; 443#endif; 444 } else if (clname == ""https"") {; 445 eng = new TCivetweb(kTRUE);; 446 } ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THttpServer_8cxx_source.html:13108,clear,clear,13108,doc/master/THttpServer_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THttpServer_8cxx_source.html,1,['clear'],['clear']
Usability, file  rs101_limitexample.py;   Limits: number counting experiment with uncertainty on both the background rate and signal efficiency. ;  ; file  rs102_hypotestwithshapes.C;   A typical search for a new particle by studying an invariant mass distribution ;  ; file  rs301_splot.C;   SPlot tutorial ;  ; file  rs302_JeffreysPriorDemo.C;   tutorial demonstrating and validates the RooJeffreysPrior class ;  ; file  rs401c_FeldmanCousins.C;   Produces an interval on the mean signal in a number counting experiment with known background using the Feldman-Cousins technique. ;  ; file  rs401c_FeldmanCousins.py;   Produces an interval on the mean signal in a number counting experiment with known background using the Feldman-Cousins technique. ;  ; file  rs401d_FeldmanCousins.C;   Neutrino Oscillation Example from Feldman & Cousins ;  ; file  rs601_HLFactoryexample.C;   High Level Factory: creation of a simple model ;  ; file  rs601_HLFactoryexample.py;   High Level Factory: creation of a simple model ;  ; file  rs602_HLFactoryCombinationexample.C;   High Level Factory: creation of a combined model ;  ; file  rs603_HLFactoryElaborateExample.C;   High Level Factory: creating a complex combined model. ;  ; file  rs701_BayesianCalculator.C;   Bayesian calculator: basic example ;  ; file  rs701_BayesianCalculator.py;   Bayesian calculator: basic example ;  ; file  rs_bernsteinCorrection.C;   Example of the BernsteinCorrection utility in RooStats. ;  ; file  rs_bernsteinCorrection.py;   Example of the BernsteinCorrection utility in RooStats. ;  ; file  rs_numberCountingCombination.C;   'Number Counting Example' RooStats tutorial macro #100 ;  ; file  rs_numbercountingutils.C;   'Number Counting Utils' RooStats tutorial ;  ; file  rs_numbercountingutils.py;   'Number Counting Utils' RooStats tutorial ;  ; file  StandardBayesianMCMCDemo.C;   Standard demo of the Bayesian MCMC calculator ;  ; file  StandardBayesianNumericalDemo.C;   Standard demo of the numerical Bayesian calculator ;  ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__roostats.html:2275,simpl,simple,2275,doc/master/group__tutorial__roostats.html,https://root.cern,https://root.cern/doc/master/group__tutorial__roostats.html,1,['simpl'],['simple']
Usability," filename); Save visualization-parameter database to file filename. TGeoManager* GetGeometry(const TString& filename); Get geometry with given filename.; This is cached internally so the second time this function is; called with the same argument the same geo-manager is returned.; gGeoManager is set to the return value. TGeoManager* GetGeometryByAlias(const TString& alias); Get geometry with given alias.; The alias must be registered via RegisterGeometryAlias(). TGeoManager* GetDefaultGeometry(); Get the default geometry.; It should be registered via RegisterGeometryName(""Default"", <URL>). void RegisterGeometryAlias(const TString& alias, const TString& filename); Register 'name' as an alias for geometry file 'filename'.; The old aliases are silently overwritten.; After that the geometry can be retrieved also by calling:; gEve->GetGeometryByName(name);. void SetStatusLine(const char* text); Set the text in the right side of browser's status bar. void ClearROOTClassSaved(); Work-around uber ugly hack used in SavePrimitive and co. void CloseEveWindow(); Close button haas been clicked on EVE main window (browser).; Cleanup and terminate application. TEveManager* Create(Bool_t map_window = kTRUE, Option_t* opt = ""FIV""); If global TEveManager* gEve is not set initialize it.; Returns gEve. void Terminate(); Properly terminate global TEveManager. TEveManager(const TEveManager& ). TEveManager& operator=(const TEveManager& ). TExceptionHandler* GetExcHandler() const; { return fExcHandler; }. TEveSelection* GetSelection() const; { return fSelection; }. TEveSelection* GetHighlight() const; { return fHighlight; }. TEveElementList* GetOrphanage() const; { return fOrphanage; }. Bool_t GetUseOrphanage() const; { return fUseOrphanage; }. void SetUseOrphanage(Bool_t o); { fUseOrphanage = o; }. TEveBrowser* GetBrowser() const; { return fBrowser; }. TEveGListTreeEditorFrame* GetLTEFrame() const; { return fLTEFrame; }. TEveWindowManager* GetWindowManager() const; { return fWindowManager;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TEveManager.html:10515,Clear,ClearROOTClassSaved,10515,root/html532/TEveManager.html,https://root.cern,https://root.cern/root/html532/TEveManager.html,1,['Clear'],['ClearROOTClassSaved']
Usability," filename); Save visualization-parameter database to file filename. TGeoManager* GetGeometry(const TString& filename); Get geometry with given filename.; This is cached internally so the second time this function is; called with the same argument the same geo-manager is returned.; gGeoManager is set to the return value. TGeoManager* GetGeometryByAlias(const TString& alias); Get geometry with given alias.; The alias must be registered via RegisterGeometryAlias(). TGeoManager* GetDefaultGeometry(); Get the default geometry.; It should be registered via RegisterGeometryName(""Default"", <URL>). void RegisterGeometryAlias(const TString& alias, const TString& filename); Register 'name' as an alias for geometry file 'filename'.; The old aliases are silently overwritten.; After that the geometry can be retrieved also by calling:; gEve->GetGeometryByName(name);. void SetStatusLine(const char* text); Set the text in the right side of browser's status bar. void ClearROOTClassSaved(); Work-around uber ugly hack used in SavePrimitive and co. void CloseEveWindow(); Close button has been clicked on EVE main window (browser).; Cleanup and terminate application. TEveManager* Create(Bool_t map_window = kTRUE, Option_t* opt = ""FIV""); If global TEveManager* gEve is not set initialize it.; Returns gEve. void Terminate(); Properly terminate global TEveManager. TEveManager(const TEveManager& ). TEveManager& operator=(const TEveManager& ). TExceptionHandler* GetExcHandler() const; { return fExcHandler; }. TEveSelection* GetSelection() const; { return fSelection; }. TEveSelection* GetHighlight() const; { return fHighlight; }. TEveElementList* GetOrphanage() const; { return fOrphanage; }. Bool_t GetUseOrphanage() const; { return fUseOrphanage; }. void SetUseOrphanage(Bool_t o); { fUseOrphanage = o; }. TEveBrowser* GetBrowser() const; { return fBrowser; }. TEveGListTreeEditorFrame* GetLTEFrame() const; { return fLTEFrame; }. TEveWindowManager* GetWindowManager() const; { return fWindowManager; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TEveManager.html:10524,Clear,ClearROOTClassSaved,10524,root/html534/TEveManager.html,https://root.cern,https://root.cern/root/html534/TEveManager.html,3,['Clear'],['ClearROOTClassSaved']
Usability," files are merged at the end;; 1 save results to file.; <how> = 0 save at the end of the query; 1 save results after each packet (to reduce the; loss in case of crash). Setting 'ds' automatically sets 'mvf=1'; it is still possible to set 'mvf=11'; to save results after each packet. The separator from the next option is either a ' ' or a ';'. All recognized settings are removed from the input string opt.; If action == 0, set up the output file accordingly, if action == 1 clean related; output file settings.; If the final target file is local then 'target' is set to the final local path; when action == 0 and used to retrieve the file with TFile::Cp when action == 1. Output file settings are in the form. <previous_option>of=name <next_option>; <previous_option>outfile=name,...;<next_option>. The separator from the next option is either a ' ' or a ';'; Called interanally by TProof::Process. Returns 0 on success, -1 on error. void SetFeedback(TString& opt, TString& optfb, Int_t action); Extract from opt in optfb information about wanted feedback settings.; Feedback are removed from the input string opt.; If action == 0, set up feedback accordingly, if action == 1 clean related; feedback settings (using info in optfb, if available, or reparsing opt). Feedback requirements are in the form. <previous_option>fb=name1,name2,name3,... <next_option>; <previous_option>feedback=name1,name2,name3,...;<next_option>. The special name 'stats' triggers feedback about events and packets.; The separator from the next option is either a ' ' or a ';'.; Called interanally by TProof::Process. Long64_t Process(TDSet* dset, const char* selector, Option_t* option = """", Long64_t nentries = -1, Long64_t firstentry = 0); Process a data set (TDSet) using the specified selector (.C) file or; Tselector object; Entry- or event-lists should be set in the data set object using; TDSet::SetEntryList.; The return value is -1 in case of error and TSelector::GetStatus() in; in case of success. Long64_t Proc",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TProof.html:50971,feedback,feedback,50971,root/html534/TProof.html,https://root.cern,https://root.cern/root/html534/TProof.html,6,['feedback'],['feedback']
Usability," filter; 336Let's say we want to cut over the value of branch ""MET"" and count how many events pass this cut. This is one way to do it:; 337~~~{.cpp}; 338RDataFrame d(""myTree"", ""file.root"");; 339auto c = d.Filter(""MET > 4."").Count(); // computations booked, not run; 340std::cout << *c << std::endl; // computations run here, upon first access to the result; 341~~~; 342The filter string (which must contain a valid C++ expression) is applied to the specified columns for each event;; 343the name and types of the columns are inferred automatically. The string expression is required to return a `bool`; 344which signals whether the event passes the filter (`true`) or not (`false`).; 345 ; 346You can think of your data as ""flowing"" through the chain of calls, being transformed, filtered and finally used to; 347perform actions. Multiple Filter() calls can be chained one after another.; 348 ; 349Using string filters is nice for simple things, but they are limited to specifying the equivalent of a single return; 350statement or the body of a lambda, so it's cumbersome to use strings with more complex filters. They also add a small; 351runtime overhead, as ROOT needs to just-in-time compile the string into C++ code. When more freedom is required or; 352runtime performance is very important, a C++ callable can be specified instead (a lambda in the following snippet,; 353but it can be any kind of function or even a functor class), together with a list of column names.; 354This snippet is analogous to the one above:; 355~~~{.cpp}; 356RDataFrame d(""myTree"", ""file.root"");; 357auto metCut = [](double x) { return x > 4.; }; // a C++11 lambda function checking ""x > 4""; 358auto c = d.Filter(metCut, {""MET""}).Count();; 359std::cout << *c << std::endl;; 360~~~; 361 ; 362An example of a more complex filter expressed as a string containing C++ code is shown below; 363 ; 364~~~{.cpp}; 365RDataFrame d(""myTree"", ""file.root"");; 366auto df = d.Define(""p"", ""std::array<double, 4> p{px, py, pz}; retur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/RDataFrame_8cxx_source.html:20857,simpl,simple,20857,doc/v632/RDataFrame_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/RDataFrame_8cxx_source.html,1,['simpl'],['simple']
Usability," filter; 340Let's say we want to cut over the value of branch ""MET"" and count how many events pass this cut. This is one way to do it:; 341~~~{.cpp}; 342RDataFrame d(""myTree"", ""file.root"");; 343auto c = d.Filter(""MET > 4."").Count(); // computations booked, not run; 344std::cout << *c << std::endl; // computations run here, upon first access to the result; 345~~~; 346The filter string (which must contain a valid C++ expression) is applied to the specified columns for each event;; 347the name and types of the columns are inferred automatically. The string expression is required to return a `bool`; 348which signals whether the event passes the filter (`true`) or not (`false`).; 349 ; 350You can think of your data as ""flowing"" through the chain of calls, being transformed, filtered and finally used to; 351perform actions. Multiple Filter() calls can be chained one after another.; 352 ; 353Using string filters is nice for simple things, but they are limited to specifying the equivalent of a single return; 354statement or the body of a lambda, so it's cumbersome to use strings with more complex filters. They also add a small; 355runtime overhead, as ROOT needs to just-in-time compile the string into C++ code. When more freedom is required or; 356runtime performance is very important, a C++ callable can be specified instead (a lambda in the following snippet,; 357but it can be any kind of function or even a functor class), together with a list of column names.; 358This snippet is analogous to the one above:; 359~~~{.cpp}; 360RDataFrame d(""myTree"", ""file.root"");; 361auto metCut = [](double x) { return x > 4.; }; // a C++11 lambda function checking ""x > 4""; 362auto c = d.Filter(metCut, {""MET""}).Count();; 363std::cout << *c << std::endl;; 364~~~; 365 ; 366An example of a more complex filter expressed as a string containing C++ code is shown below; 367 ; 368~~~{.cpp}; 369RDataFrame d(""myTree"", ""file.root"");; 370auto df = d.Define(""p"", ""std::array<double, 4> p{px, py, pz}; retur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RDataFrame_8cxx_source.html:21299,simpl,simple,21299,doc/master/RDataFrame_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RDataFrame_8cxx_source.html,1,['simpl'],['simple']
Usability," find it; otherwise it will return the first occurrence of the path.; The first diagram shows a system without folders. The objects have pointers to each other to access each other’s data. Pointers are an efficient way to share data between classes. However, a direct pointer creates a direct coupling between classes. This design can become a very tangled web of dependencies in a system with a large number of classes. In the second diagram, a reference to the data is in the folder and the consumers refer to the folder rather than each other to access the data. The naming and search service provided by the ROOT folders hierarchy provides an alternative. It loosely couples the classes and greatly enhances I/O operations. In this way, folders separate the data from the algorithms and greatly improve the modularity of an application by minimizing the class dependencies. In addition, the folder hierarchy creates a picture of the data organization. This is useful when discussing data design issues or when learning the data organization. The example below illustrates this point.; 10.3 How to Use Folders; Using folders means to build a hierarchy of folders, posting the reference to the data in the folder by the producer, and creating a reference to the folder by the user.; 10.3.1 Creating a Folder Hierarchy; To create a folder hierarchy you add the top folder of your hierarchy to //root. Then you add a folder to an existing folder with the TFolder::AddFolder method. This method takes two parameters: the name and title of the folder to be added. It returns a pointer of the newly created folder.; The code below creates the folder hierarchy shown in the browser. In this macro, the folder is also added to the list of browsable. This way, it is visible in the browser on the top level.; {; // Add the top folder of my hierary to //root; TFolder *aliroot=gROOT->GetRootFolder()->AddFolder(""aliroot"",; ""aliroot top level folders"");; // Add the hierarchy to the list of browsables; gROOT",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:420366,learn,learning,420366,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,2,['learn'],['learning']
Usability," fit). However they; // are present in the estimated functional; double amp_init[MAX_NUMBER_OF_PEAKS1]; // initial values of peaks; // amplitudes, input parameters; double amp_calc[MAX_NUMBER_OF_PEAKS1]; // calculated values of; // fitted amplitudes, output parameters; double amp_err[MAX_NUMBER_OF_PEAKS1]; // amplitude errors; bool fix_amp[MAX_NUMBER_OF_PEAKS1]i; // logical vector, which allows to fix; // appropriate amplitudes (not fit). However they; // are present in the estimated functional; double area[MAX_NUMBER_OF_PEAKS1]; // calculated areas of peaks; double area_err[MAX_NUMBER_OF_PEAKS1]; // errors of peak areas. double sigma_init // sigma parameter, see peak shape function; double sigma_calc;; double sigma_err;; bool fix_sigma;; double t_init // t parameter, , see peak shape function; double t_calc;; double t_err;; bool fix_t;; double b_init // b parameter, , see peak shape function; double b_calc;; double b_err;; bool fix_b;; double s_init; // s parameter, , see peak shape function; double s_calc;; double s_err;; bool fix_s;; double a0_init; // backgroud is estimated as a0+a1*x+a2*x*x; double a0_calc;; double a0_err;; bool fix_a0;; double a1_init;; double a1_calc;; double a1_err;; bool fix_a1;; double a2_init;; double a2_calc;; double a2_err;; bool fix_a2;; };; As an example we present simple 1-dimensional synthetic spectrum with 5 peaks. The fit obtained using above given awmi fitting function is given in Figure 5.1. The chi-square achieved in this fit was 0.76873. The input value of the fit (positions of peaks and their amplitudes) were estimated using peak searching function. Fit obtained using above given awmi fitting function. Let us go to more complicated fit with lot of overlapping peaks Figure 5.2. The initial positions of peaks were determined from original data, using peak searching function. The fit is not very good, as there are some peaks missing. More complicated fit with lot of overlapping peaks. However to analyze the spectrum we can proce",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/guides/spectrum/Spectrum.html:41094,simpl,simple,41094,root/html534/guides/spectrum/Spectrum.html,https://root.cern,https://root.cern/root/html534/guides/spectrum/Spectrum.html,2,['simpl'],['simple']
Usability," flase). Bool_t isShapeDirty() const; Dirty state accessor. Bool_t isValueDirty() const; Returns true of value has been invalidated by server value change. Bool_t isValueDirtyAndClear() const; Returns true of value has been invalidated by server value change. Bool_t isValueOrShapeDirtyAndClear() const; Returns true of value has been invalidated by server value change. OperMode operMode() const; { return _operMode ; }. const RooArgSet* ownedComponents() const; { return _ownedComponents ; }. void setProhibitServerRedirect(Bool_t flag); { _prohibitServerRedirect = flag ; }. void operModeHook(); friend class RooSimCloneTool ;. {}. void optimizeDirtyHook(const RooArgSet* ); {}. void getParametersHook(const RooArgSet* , RooArgSet* , Bool_t ) const; {}. void getObservablesHook(const RooArgSet* , RooArgSet* ) const; {}. void setValueDirty() const; Dirty state modifiers. { if (_operMode==Auto && !inhibitDirty()) setValueDirty(0) ; }. void setShapeDirty() const; { setShapeDirty(0) ; }. void clearValueAndShapeDirty() const. void clearValueDirty() const. void clearShapeDirty() const. const char* cacheUniqueSuffix() const; { return 0 ; }. const TNamed* namePtr() const. Bool_t redirectServersHook(const RooAbsCollection& , Bool_t , Bool_t , Bool_t ); { return kFALSE ; }. void serverNameChangeHook(const RooAbsArg* , const RooAbsArg* ); { }. void setExpensiveObjectCache(RooExpensiveObjectCache& cache); { _eocache = &cache ; }. Bool_t importWorkspaceHook(RooWorkspace& ); { return kFALSE ; }. void syncCache(const RooArgSet* nset = 0). void copyCache(const RooAbsArg* source, Bool_t valueOnly = kFALSE, Bool_t setValDirty = kTRUE). void attachToVStore(RooVectorDataStore& vstore). void setTreeBranchStatus(TTree& t, Bool_t active). void fillTreeBranch(TTree& t). » Last changed: Fri Dec 2 14:26:31 2011 » Last generated: 2011-12-02 14:26; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsArg.html:41524,clear,clearValueAndShapeDirty,41524,root/html532/RooAbsArg.html,https://root.cern,https://root.cern/root/html532/RooAbsArg.html,3,['clear'],"['clearShapeDirty', 'clearValueAndShapeDirty', 'clearValueDirty']"
Usability," for TPad::Clip. ; Definition at line 901 of file TPad.cxx. ◆ ClipPolygon(). Int_t TPad::ClipPolygon ; (; Int_t ; n, . Double_t * ; x, . Double_t * ; y, . Int_t ; nn, . Double_t * ; xc, . Double_t * ; yc, . Double_t ; xclipl, . Double_t ; yclipb, . Double_t ; xclipr, . Double_t ; yclipt . ). virtual . Clip polygon using the Sutherland-Hodgman algorithm. ; Parameters. [in]nNumber of points in the polygon to be clipped ; [in]x,yPolygon x[n], y[n] do be clipped vertices ; [in]xclipl,yclipb,xclipr,ycliptClipping boundary ; [out]nnNumber of points in xc and yc ; [out]xc,ycClipped polygon vertices. The Int_t returned by this function is the number of points in the clipped polygon. These vectors must be allocated by the calling function. A size of 2*n for each is enough. Sutherland and Hodgman's polygon-clipping algorithm uses a divide-and-conquer strategy: It solves a series of simple and identical problems that, when combined, solve the overall problem. The simple problem is to clip a polygon against a single infinite clip edge. Four clip edges, each defining one boundary of the clip rectangle, successively clip a polygon against a clip rectangle.; Steps of Sutherland-Hodgman's polygon-clipping algorithm:. Polygons can be clipped against each edge of the window one at a time. Windows/edge intersections, if any, are easy to find since the X or Y coordinates are already known.; Vertices which are kept after clipping against one window edge are saved for clipping against the remaining edges.; Note that the number of vertices usually changes and will often increases. The clip boundary determines a visible and invisible region. The edges from vertex i to vertex i+1 can be one of four types:. Case 1 : Wholly inside visible region - save endpoint; Case 2 : Exit visible region - save the intersection; Case 3 : Wholly outside visible region - save nothing; Case 4 : Enter visible region - save intersection and endpoint . Definition at line 950 of file TPad.cxx. ◆ Close(). void TPad",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPad.html:63482,simpl,simple,63482,doc/master/classTPad.html,https://root.cern,https://root.cern/doc/master/classTPad.html,1,['simpl'],['simple']
