quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"""""""Shim allowing Psi4-style or QCA-style testing interfaces for :py:class:`psi4.core.Wavefunction`.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py:41,test,testing,41,psi4/driver/p4util/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py,1,['test'],['testing']
Testability,"""""""Shim allowing Psi4-style or QCA-style testing interfaces for cube files.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py:41,test,testing,41,psi4/driver/p4util/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py,1,['test'],['testing']
Testability,"""""""Shim between Psi4-style and QCA-style testing interfaces for scalar and array floats.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py:41,test,testing,41,psi4/driver/qcdb/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py,1,['test'],['testing']
Testability,"""""""Shim between Psi4-style and QCA-style testing interfaces for scalar ints, strings.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py:41,test,testing,41,psi4/driver/qcdb/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py,1,['test'],['testing']
Testability,"""""""Tester for B787 by shifting, rotating, and atom shuffling `ref_mol` and; checking that the aligner returns the opposite transformation. Parameters; ----------; ref_mol; Molecule to perturb.; do_shift; Whether to generate a random atom shift on interval [-3, 3) in each; dimension (`True`) or leave at current origin. To shift by a specified; vector, supply a 3-element list.; do_rotate; Whether to generate a random 3D rotation according to algorithm of Arvo.; To rotate by a specified matrix, supply a 9-element list of lists.; do_resort; Whether to shuffle atoms (`True`) or leave 1st atom 1st, etc. (`False`).; To specify shuffle, supply a nat-element list of indices.; deflection; If `do_rotate`, how random a rotation: 0.0 is no change, 0.1 is small; perturbation, 1.0 is completely random.; do_mirror; Whether to construct the mirror image structure by inverting y-axis.; do_plot; Pops up a mpl plot showing before, after, and ref geometries.; run_to_completion; By construction, scrambled systems are fully alignable (final RMSD=0).; Even so, `True` turns off the mechanism to stop when RMSD reaches zero; and instead proceed to worst possible time.; run_resorting; Even if atoms not shuffled, test the resorting machinery.; verbose; Print level. Returns; -------; None. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:1204,test,test,1204,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,1,['test'],['test']
Testability,"""""""Turns `compare_fn` that raises `psi4.TestComparisonError` on failure into a function that; returns True on success and False on failure, suitable for assertions in pytest. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/utils.py:153,assert,assertions,153,tests/pytests/utils.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/utils.py,1,['assert'],['assertions']
Testability,"""""""Turns `compare_fn` that returns `None` on success and raises; `qcdb.TestComparisonError` on failure into a function that returns; True/False, suitable for assertions in pytest. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/utils.py:158,assert,assertions,158,psi4/driver/qcdb/pytest/utils.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/utils.py,1,['assert'],['assertions']
Testability,"""""""Usage: %s input_file logfile top_srcdir alt_output_file alt_psi4_exe alt_psi4datadir""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/runtest.py:24,log,logfile,24,tests/runtest.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/runtest.py,1,['log'],['logfile']
Testability,"""""""\n <<< All test cases have passed! >>>\n\n""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_print_failing.py:14,test,test,14,devtools/scripts/ci_print_failing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_print_failing.py,1,['test'],['test']
Testability,"""""""gpu_dfcc/tests/gpu_dfcc1""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py:12,test,tests,12,tests/pytests/test_addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py,1,['test'],['tests']
Testability,"""""""resp/tests/test_resp_1""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py:8,test,tests,8,tests/pytests/test_addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py,2,['test'],['tests']
Testability,"""""""v2rdm_casscf/tests/v2rdm1""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py:16,test,tests,16,tests/pytests/test_addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons.py,2,['test'],['tests']
Testability,"# * scope: full scope, so checks three molecule+basis combinations and all analytic/findif routes; # * block count: varies by module redundancy and capability; # * each block fixes: qc_module and corl type and scf_type (>= corl type, so scf+corl combinations among conv+conv, conv+cd, cd+cd, conv+df, cd+df, df+df; mixed are optional); # * each block cycles: through up to six ref+aefc combinations; # * implemented combinations should always be present. ae/fc pairs should always be present; # * not-yet-implemented combinations may be present to regression test the error messages or may be skipped; # * checks whether QC values consistent among modules, whether specified ref, types, aefc ran (via QC values), whether specified qc_module ran, whether intended error message thrown; # * populates the module lines for each method in the capabilities table; # * findif parameterization important when setting up test to be sure analytic matches 5-point findif. but redundant for day-to-day, so suppressed by default for testing efficiency. use `pytest --runnonroutine` to actually run them; #; # * default: second-most important, write last; # * purpose: check that if user doesn't set qc_module or doesn't set corl_type, the calc runs or raises a helpful error; # * scope: only checks dz basis; # * block count: four corl type specifications: conv, df, cd, and unspecified; # * each block fixes: corl type; # * each block cycles: through six ref+aefc combinations; # * checks QC values, checks module and type match expectations; # * always 24 pytest.param lines: 4 ""type"" blocks namely conv, df, cd, and unspecified (to catch mp2_type, cc_type, etc.). each block with fc r/u/ro and ae r/u/ro; # * when analytic derivatives missing, new dz entries may be needed at qcng standard_suite_ref.py for findif to check against; # * populates the summary, non-module line for each method in the capabilities table and also the single- and double-underline default markers; #; # * it's tempting to parametriz",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py:2223,test,testing,2223,tests/pytests/test_standard_suite.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py,1,['test'],['testing']
Testability,"# --runnonroutine given in cli: do not skip nonroutine tests",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/conftest.py:55,test,tests,55,tests/pytests/conftest.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/conftest.py,1,['test'],['tests']
Testability,"# 3) checks would be caught at runtime or involve only formatting.; # included here to preempt driver definition problems, if specific fctl not in tests.; # 3a) check formatting for citation",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/dft/dft_builder.py:147,test,tests,147,psi4/driver/procrouting/dft/dft_builder.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/dft/dft_builder.py,1,['test'],['tests']
Testability,"# 5 tasks: (t)/tz, (t)/qz, (t)/5z, t/tz, t(q)/dz; # lowering the basis sets keeps the test within packaged L2's AM bounds",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_composite.py:86,test,test,86,tests/pytests/test_composite.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_composite.py,1,['test'],['test']
Testability,"# 5z tests",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_jkmemory.py:5,test,tests,5,tests/pytests/test_jkmemory.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_jkmemory.py,1,['test'],['tests']
Testability,"# << pk >> (just to test options passing works); #psi4.set_options({""scf_type"": ""pk""}) #, ""e_convergence"": 10, ""d_convergence"": 9}); #ref_ene = -5.725227008286358; #ref_grad = [[-7.01014982e-07, 0.0, 0.0], [ 7.01014982e-07, 0.0, 0.0]]; # << df >>",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_qcfractal.py:20,test,test,20,tests/pytests/test_qcfractal.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_qcfractal.py,1,['test'],['test']
Testability,"# <<< Section I: testing vibrational analysis vs Cfour >>>",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py:17,test,testing,17,tests/pytests/test_vibanalysis.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py,1,['test'],['testing']
Testability,"# <<< Section II: testing Psi4 findif-by-grad Hessians vs Cfour >>>; # <<< Section III: testing Psi4 findif-by-energy Hessians vs Cfour >>>; # <<< Section IV: testing Psi4 analytic Hessians vs Cfour >>>",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py:18,test,testing,18,tests/pytests/test_vibanalysis.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_vibanalysis.py,3,['test'],['testing']
Testability,"# <<< identify failed tests and cat their output >>>",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_run_test.py:22,test,tests,22,devtools/scripts/ci_run_test.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/devtools/scripts/ci_run_test.py,1,['test'],['tests']
Testability,"# ADVICE: adding new tests, as soon as you start editing any standard_suite_ref* file, uncomment; # ""reference generation"" block below, so any numbers you may copy are of best quality.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:21,test,tests,21,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,1,['test'],['tests']
Testability,"# ADVICE: adding new tests, comment out lesser methods to focus first on target method; # add lesser back later, fulfilled by either adding qcvars to psi4 code or excusing them in qcng contracts",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:21,test,tests,21,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,1,['test'],['tests']
Testability,"# ADVICE: adding new tests, when a conventional reference is not present and isn't a priority, comment next two statements.; # To long-term forgive, as last resort, add `_knownmissing` to CONV in qcng _std_suite.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:21,test,tests,21,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,1,['test'],['tests']
Testability,"# ADVICE: adding new tests, when a variable claims ""not set"", and you're sure it was, investigate core vs wfn.; # best practice is to set in C++ code on wfn, then copy wfn to P::e at end of proc.py routine.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:21,test,tests,21,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,1,['test'],['tests']
Testability,"# ADVICE: tests in this file run through methods and check the usual return contracts are fulfilled.; # * tests are arranged by (1) plain methods, then orbital-optimized methods, then DFT methods, (2) method in level-of-theory order, (3) derivative/driver order, (4) ""scftype"", then ""module"", then ""default""; # * search sections with `<<<` or scroll for big-letter headers; # * for new big-letter headers, use: http://patorjk.com/software/taag/#p=display&c=bash&f=Soft&t=MP3; # * at best, each method+driver has three `def test_<method>_<driver>_<testtype>(...)` test types:; # * scftype: least important, skip for gradient, write second; # * purpose: check that if user sets a scf_type, corl method either uses it, computes missing integrals files, or raises an helpful error; # * scope: only checks rhf ref and dz basis. also, only conv and df, not cd.; # * a block has single module and type (conv|df). each block cycles through the six common scf_type values; #; # * module: most important, write first; # * purpose: check that all routes to computing a method produce the same final result and that all the subcontracts (like storing in wfn and setting reference energy) are fulfilled or excused; # * scope: full scope, so checks three molecule+basis combinations and all analytic/findif routes; # * block count: varies by module redundancy and capability; # * each block fixes: qc_module and corl type and scf_type (>= corl type, so scf+corl combinations among conv+conv, conv+cd, cd+cd, conv+df, cd+df, df+df; mixed are optional); # * each block cycles: through up to six ref+aefc combinations; # * implemented combinations should always be present. ae/fc pairs should always be present; # * not-yet-implemented combinations may be present to regression test the error messages or may be skipped; # * checks whether QC values consistent among modules, whether specified ref, types, aefc ran (via QC values), whether specified qc_module ran, whether intended error message thrown; # * populates ",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py:10,test,tests,10,tests/pytests/test_standard_suite.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py,4,['test'],"['test', 'tests', 'testtype']"
Testability,"# Check test install",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/utils.py:8,test,test,8,tests/pytests/utils.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/utils.py,1,['test'],['test']
Testability,"# Create a custom logger",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/__init__.py:18,log,logger,18,psi4/__init__.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/__init__.py,1,['log'],['logger']
Testability,"# Create handlers, add formatters to handlers, and add handlers to logger (StreamHandler() also available)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py:67,log,logger,67,psi4/extras.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py,1,['log'],['logger']
Testability,"# Current version of Psi4 does not match Q-Chem for these tests; #expected_fail_qchem = ['B97-D', 'wB97X-D3'] #TEST; # ionization energy references from an older version of Psi4 (~April 2017, SHA: 53e752c)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py:58,test,tests,58,tests/pytests/test_dft_benchmarks.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py,1,['test'],['tests']
Testability,"# Define Client to enable testing of the Broker in the unittests",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/ipi_broker.py:26,test,testing,26,psi4/driver/ipi_broker.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/ipi_broker.py,1,['test'],['testing']
Testability,"# Don't assault stdout with logging",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_solvers.py:28,log,logging,28,tests/pytests/test_solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_solvers.py,7,['log'],['logging']
Testability,"# Generating; # * equivalent to test_psi4. copy over the job, then run below to generate atomicinput; # atin = psi4.driver.p4util.state_to_atomicinput(driver=""energy"", method=""ccsd"", molecule=ethene_ethyne); # print(f' jatin = """"""{atin.serialize(""json"")}""""""'); # assert 0; # * switch to json running; # atres = psi4.schema_wrapper.run_qcschema(jatin); # pprint.pprint(atres.dict())",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_psi4_qcschema.py:263,assert,assert,263,tests/pytests/test_psi4_qcschema.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_psi4_qcschema.py,1,['assert'],['assert']
Testability,"# Get the custom logger",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py:17,log,logger,17,psi4/extras.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/extras.py,1,['log'],['logger']
Testability,"# Goals for Psithon Tests; # -----------------------; # [x] Notice if test undocumented; # [x] Notice if test unregistered to CMake/CTest or registered with wrong name; # [x] Notice if test unregistered to pytest or registered with wrong name; # [x] If test unregistered to pytest, fill in runner file (completely for most, but add'l files are manual); # [x] Check ctest/pytest marks consistency; # [ ] Write Sphinx files; # [ ] Translate docs comment from LaTeX to reST; # [ ] Update samples/; # [ ] Replace document_tests.pl",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/tester.py:70,test,test,70,tests/tester.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/tester.py,4,['test'],['test']
Testability,"# How do pytest tests in `test_standard_suite.py` communicate with docs?; # * after calling psi4 for each test, `standard_suite_runner.py` appends a one-line dict describing the result to local file ""stdsuite_psi4.txt"".; # * thus, local ""stdsuite_psi4.txt"" files with unordered entries end up in pytest's basetemp/popen-*/ (if run parallel; otherwise, single file in basetemp/).; # * to combine these multiple files, can use bash: `cat /tmp/pytest-of-$USER/pytest-current/*/stdsuite_psi4.txt > stdsuite_psi4.txt`; # * or this script globs them.; # * if stdsuite_psi4.txt file is to be diff-ed (say, checked into a repository), it should be minimized and sorted to minimize churn. This script does that.; # * `document_capabilities.py` reads a single arbitrary-order stdsuite_psi4.txt file and format tables.; # * either run by hand and specify location with --stdsuite; # * or triggered through a CMake `sphinxman` target that reads the repo file `samples/stdsuite_psi4.txt`.; # * Thus, this script is largely unnecessary and piecemeal.; # * if you're working locally, run pytest, merge the record files with `cat`, and run `document_capabilities` on the result.; # * but if you're running the full standard suite to update the repo, this script is a handy intermediary or has the pieces to run separately.; # * don't have mrcc available; # * comment out the lines in test_standard_suite.py with ""# SEMI-DISABLE"". These are temp disabled (mostly for; # non-scaling) and conflict with the test_<mtd>_<driver>_default entries in the resulting tables.; # * (objdir) pytest -v ../tests/pytests/test_standard_suite.py -n auto -m ""not noci""; # * (objdir) python ../psi4/share/psi4/scripts/merge_stdsuite.py; # * (objdir) mv stdsuite_psi4.txt ../samples/; # * # restore the 8 ""fci"" and 22 ""mrcc"" lines to the file; # * (objdir) cmake --build . -j<N> --target sphinxman; # * (objdir) diff ../doc/sphinxman/source/preview_* # check if any unanticipated changes to the preview tables; # * rationalization for re",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/scripts/merge_stdsuite.py:16,test,tests,16,psi4/share/psi4/scripts/merge_stdsuite.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/scripts/merge_stdsuite.py,2,['test'],"['test', 'tests']"
Testability,"# If I try to prebuild the mats I run out of memory very fast, so I build the params, and create the mat w/in the test",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py:114,test,test,114,tests/pytests/test_matrix.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_matrix.py,1,['test'],['test']
Testability,"# Local options currently taking ~3 seconds per call!; # psi4.set_options({""basis"": ""cc-pVQZ""}); # plan = task_planner(""energy"", ""HF"", mol); # assert plan.basis == ""cc-pvqz""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py:143,assert,assert,143,tests/pytests/test_task_planner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_task_planner.py,1,['assert'],['assert']
Testability,"# Note that tested syms all diagonal, so above may be off by some transposes",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/vib.py:12,test,tested,12,psi4/driver/qcdb/vib.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/vib.py,1,['test'],['tested']
Testability,"# Note that the double compare_values lines are to collect the errmsg in the first for assertion in the second.; # If the errmsg isn't present in the assert, the string isn't accessible through `e.value`.; # If a plain bool is compared in the assert, the printed message will show booleans and not numbers.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py:87,assert,assertion,87,tests/pytests/standard_suite_runner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/standard_suite_runner.py,3,['assert'],"['assert', 'assertion']"
Testability,"# Note: HF and MP2 steps (which don't need MRCC and indeed can't be; # run directly in MRCC through the Psi4 interface) nevertheless have; # qc_module=mrcc set here so that options sets (below, `""options""`; # and `""options_lo""`) are the same and the cbs() driver knows it's; # safe (that is, consistent) to use the ""free"" values (e.g.,; # HF from CCSD) resulting from; # MRCC CCSD calcs. This logic can be made smarter if needed.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py:393,log,logic,393,psi4/driver/aliases.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py,1,['log'],['logic']
Testability,"# Note: The simple `command = [""psi4"", ""input.dat""]` works fine for Linux and Mac but not for Windows.; # L/M/W ok with `command = [which(""psi4""), ""input.dat""]` where `which` on Windows finds the psi4.bat file that points to the psi4 python script. -or-; # L/M/W ok with `command = [sys.executable, psi4.executable, ""input.dat""]` aka `python /full/path/bin/psi4 input.dat`.; # Latter chosen as `psi4.executable` is path computed by `import psi4`, so assured correspondence.; # Note: The input.py in json/, python/, and psi4numpy/ are not being treated best.; # Properly, as in CTest, it's `command = [sys.executable, ""input.py""]`.; # Have to either have 3-item `command` or pass PYTHONPATH through env. Since some tests (fsapt) ""import psi4"" internally, doing both.; # The ""exe"" rerouting is for Windows conda package Scripts/psi4.exe file. It gives an encoding error if Python in command.; # * Toggle `scratch_messy` to examine scratch contents.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/addons.py:714,test,tests,714,tests/pytests/addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/addons.py,1,['test'],['tests']
Testability,"# Notes on testing fns migration; # PSI4; # ADDED def compare SINGLE; # MERGED-APIs def compare_integers(expected, computed, label, verbose=1): SINGLE; # MERGED-APIs def compare_strings(expected, computed, label, verbose=1): SINGLE; # MERGED-APIs def compare_values(expected, computed, digits, label, *, rtol=1.e-16, passnone=False, verbose=1): SINGLE; # MERGED-APIs def compare_arrays(expected, computed, digits, label, rtol=1.e-16, verbose=1): SINGLE; #; # ADDED-NEW-API def compare_recursive SINGLE; # ADDED-NEW-API def compare_molrecs SINGLE; #; # MERGED-APIs def compare_cubes(expected, computed, label, verbose=1): SINGLE; # MERGED-APIs def compare_vectors(expected, computed, digits, label, *, rtol=1.e-16, verbose=1): MULTI; # MERGED-APIs def compare_matrices(expected, computed, digits, label, *, rtol=1.e-16, verbose=1): MULTI; # MERGED-APIs def compare_wavefunctions(expected, computed, digits=9, label='Wavefunctions equal'): MULTI; # def compare_fcidumps(expected, computed, label): MULTI; # QCDB; # ADDED def compare SINGLE; # MERGED-APIs-TRIVIAL def compare_integers(expected, computed, label, verbose=1): SINGLE; # MERGED-APIs-TRIVIAL def compare_strings(expected, computed, label, verbose=1): SINGLE; # MERGED-APIs def compare_values(expected, computed, digits, label, passnone=False, verbose=1): SINGLE; # MERGED-APIs def compare_arrays(expected, computed, digits, label, verbose=1): SINGLE; #; # ADDED-NEW-API def compare_recursive SINGLE; # STOPCONVERT/NEW-API def compare_molrecs(expected, computed, tol, label, forgive=None, verbose=1, relative_geoms='exact' SINGLE; #; # STOPCONVERT/NEW-FN def compare_matrices(expected, computed, digits, label, verbose=1): ---; # STOPCONVERT/NEW-FN def compare_dicts(expected, computed, tol, label, forgive=None, verbose=1): ---; # vib.py:def compare_vibinfos(expected, computed, tol, label, verbose=1, forgive=None, required=None, toldict=None): SINGLE",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py:11,test,testing,11,psi4/driver/qcdb/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py,1,['test'],['testing']
Testability,"# Notes; # * options-setting NOT cummulative if a run_qcschema in between; # Generating; # * equivalent to test_psi4. copy over the job, then run below to generate atomicinput; # atin = psi4.driver.p4util.state_to_atomicinput(driver=""energy"", method=""ccsd"", molecule=ethene_ethyne); # print(f' jatin = """"""{atin.serialize(""json"")}""""""'); # assert 0; # * switch to json running; # atres = psi4.schema_wrapper.run_qcschema(json.loads(jatin)); # pprint.pprint(atres.dict())",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons_qcschema.py:338,assert,assert,338,tests/pytests/test_addons_qcschema.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_addons_qcschema.py,1,['assert'],['assert']
Testability,"# Once user starts messing with cgmp other than in construction, user has; # no way to mess with fragment cgmp, and Psi/QCDB Molecule classes don't do; # much to set things in order. Upon to_dict, things get sorted into some; # physical reality, but fragment charges in a complicated system like this; # won't get sorted out to resemble thier initial state (could do more; # try/catch, but that's really the class's job). So really all that can be; # tested in the main dimer's total charge and total mult.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/mints13/input.py:451,test,tested,451,samples/python/mints13/input.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/samples/python/mints13/input.py,3,['test'],['tested']
