quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"#!/usr/bin/env python; ## \file launch_unsteady_CHT_FlatPlate.py; # \brief Python script to launch SU2_CFD with customized unsteady boundary conditions using the Python wrapper.; # \author David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_unsteady_CHT/launch_unsteady_CHT_FlatPlate.py:169,wrap,wrapper,169,TestCases/py_wrapper/flatPlate_unsteady_CHT/launch_unsteady_CHT_FlatPlate.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/flatPlate_unsteady_CHT/launch_unsteady_CHT_FlatPlate.py,1,['wrap'],['wrapper']
Integrability,"####################################################################################; ### Unsteady Disc. adj. compressible RANS Windowed Average only adjoint 		 ###; ####################################################################################; # NACA0012 Airfoil (Test depends on results of ""unsteady_NACA0012_restart_adjoint"")",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression_AD.py:277,depend,depends,277,TestCases/parallel_regression_AD.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression_AD.py,1,['depend'],['depends']
Integrability,"##########################; ### Python wrapper ###; ##########################; # NACA0012",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py:39,wrap,wrapper,39,TestCases/hybrid_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py,3,['wrap'],['wrapper']
Modifiability,"""""""; Class constructor. Declare some variables and do some screen outputs.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:37,variab,variables,37,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['variab'],['variables']
Modifiability,"""""""; Class that contains all the parameters coming from the FSI configuration file.; Read the file and store all the options into a dictionary.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py:64,config,configuration,64,SU2_PY/FSI_tools/FSI_config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py,1,['config'],['configuration']
Modifiability,"""""""; Structural solver main class.; It contains all the required methods for the coupling with SU2.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:81,coupling,coupling,81,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['coupling'],['coupling']
Modifiability,"""""""; This method sets all the variables needed for the correct restart.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:30,variab,variables,30,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['variab'],['variables']
Modifiability,"""""""; This methods obtains the configuration options from the structural solver input; file.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:30,config,configuration,30,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['config'],['configuration']
Modifiability,"""""""; This test case updates the translation and rotation rates given in the config file via the python wrapper; using the python functions SetTranslationRate() and SetRotationRate(). ; Expected results:; | Inner_Iter| rms[Rho]| rms[RhoU]| rms[RhoV]| rms[RhoE]| CFx| CFy| CFz| CMx| CMy| CMz|; A0A=0.0 deg: no lift and moments for the symmetrical airfoil (for reference); | 51| -9.205443| -9.406638| -9.542742| -8.868505| 0.008431| -0.000001| 0.000000| 0.000000| 0.000000| -0.000037|; AoA=0.5 deg: increase in lift (CFy), small pitching moment (CMz) because origin at the leading edge; | 65| -9.016705| -9.182525| -9.424299| -8.656815| 0.009455| 0.133624| 0.000000| 0.000000| 0.000000| 0.045316|; AoA=0.5 deg and rot_z=-30 deg/s: small increase in pitching moment (CMz) and with the origin at the leading edge, the pitch rate adds a little lift (CFy); | 50| -9.031666| -9.303253| -9.288828| -8.652367| 0.009733| 0.153685| 0.000000| 0.000000| 0.000000| 0.053223|; Thus, a check of the final surface forces is an indicator that the update of the moving frame worked properly.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/updated_moving_frame_NACA12/run_su2.py:76,config,config,76,TestCases/py_wrapper/updated_moving_frame_NACA12/run_su2.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/updated_moving_frame_NACA12/run_su2.py,1,['config'],['config']
Modifiability,"""""""Evaluates an SU2 Design; always adds config and state to the inputs list; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:40,config,config,40,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,1,['config'],['config']
Modifiability,"""""""SU2.eval.Design(config,state=None,folder='DESIGNS/DSN_*'). Starts a design class, which manages a config and state.; Will run design in folder, and with self indexing name if '*' is; included in the folder name.; Methods are wrappers for SU2.eval.func() and SU2.eval.grad(). Attributes:; state - design state; config - design config; files - design files; folder - design folder; funcs - design function value bunch; grads - design gradient values bunch. Methods:; Optimizer Interface; The following methods take a design vector for input; as a list (shape n) or numpy array (shape n or nx1 or 1xn).; Values are returned as floats or lists or lists of lists.; See SU2.eval.obj_f, etc for more detail. obj_f(dvs) - objective function : float; obj_df(dvs) - objective function derivatives : list; con_ceq(dvs) - equality constraints : list; con_dceq(dvs) - equality constraint derivatives : list[list]; con_cieq(dvs) - inequality constraints : list; con_dcieq(dvs) - inequality constraint gradients : list[list]. Functional Interface; The following methods take an objective function name for input.; func(func_name) - function of specified name; grad(func_name,method='CONTINUOUS_ADJOINT') - gradient of specified name; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:19,config,config,19,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,4,['config'],['config']
Modifiability,"""""""SU2.eval.skip(config,state); does nothing; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:17,config,config,17,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,1,['config'],['config']
Modifiability,"""""""SU2.eval.touch(config,state); resets state timestamp; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:18,config,config,18,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,1,['config'],['config']
Modifiability,"""""""SU2.eval.update_mesh(config,state=None). updates mesh with the following:; SU2.run.deform(). Assumptions:; Config is already setup for deformation.; Mesh may or may not be deformed.; Updates config and state by reference. Executes in:; ./DECOMP and ./DEFORM. Inputs:; config - an SU2 config; state - optional, an SU2 state. Outputs:; nothing. Modifies:; config and state by reference; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:24,config,config,24,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,5,['config'],['config']
Modifiability,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:27,config,config,27,SU2_PY/SU2/io/state.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py,3,['config'],['config']
Modifiability,"""""""SU2.io.config.DEFINITION_DV(). List of design variables (Design variables are separated by semicolons); 2D Design variables; -FFD_CONTROL_POINT_2D ( 19, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind, x_Mov, y_Mov ); -FFD_CAMBER_2D 	 ( 20, Scale | Mark. List | FFD_BoxTag, i_Ind ); -FFD_THICKNESS_2D 	 ( 21, Scale | Mark. List | FFD_BoxTag, i_Ind ); -HICKS_HENNE 	 ( 30, Scale | Mark. List | Lower(0)/Upper(1) side, x_Loc ); -ANGLE_OF_ATTACK	 ( 101, Scale | Mark. List | 1.0 ). 3D Design variables; -FFD_CONTROL_POINT ( 11, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind, k_Ind, x_Mov, y_Mov, z_Mov ); -FFD_NACELLE ( 12, Scale | Mark. List | FFD_BoxTag, rho_Ind, theta_Ind, phi_Ind, rho_Mov, phi_Mov ); -FFD_GULL ( 13, Scale | Mark. List | FFD_BoxTag, j_Ind ); -FFD_CAMBER 	 ( 14, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind ); -FFD_TWIST 	 ( 15, Scale | Mark. List | FFD_BoxTag, j_Ind, x_Orig, y_Orig, z_Orig, x_End, y_End, z_End ); -FFD_THICKNESS 	 ( 16, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind ); -FFD_ROTATION	 ( 18, Scale | Mark. List | FFD_BoxTag, x_Axis, y_Axis, z_Axis, x_Turn, y_Turn, z_Turn ); -FFD_ANGLE_OF_ATTACK ( 24, Scale | Mark. List | FFD_BoxTag, 1.0 ). Global design variables; -TRANSLATION ( 1, Scale | Mark. List | x_Disp, y_Disp, z_Disp ); -ROTATION	 ( 2, Scale | Mark. List | x_Axis, y_Axis, z_Axis, x_Turn, y_Turn, z_Turn ). """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py:10,config,config,10,SU2_PY/SU2/io/config_options.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py,6,"['config', 'variab']","['config', 'variables']"
Modifiability,"""""""SU2.io.config.DV_KIND(). List of design variables (Design variables are separated by semicolons); 2D Design variables; -FFD_CONTROL_POINT_2D ( 19, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind, x_Mov, y_Mov ); -FFD_CAMBER_2D 	 ( 20, Scale | Mark. List | FFD_BoxTag, i_Ind ); -FFD_THICKNESS_2D 	 ( 21, Scale | Mark. List | FFD_BoxTag, i_Ind ); -HICKS_HENNE 	 ( 30, Scale | Mark. List | Lower(0)/Upper(1) side, x_Loc ); -ANGLE_OF_ATTACK	 ( 101, Scale | Mark. List | 1.0 ). 3D Design variables; -FFD_CONTROL_POINT ( 11, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind, k_Ind, x_Mov, y_Mov, z_Mov ); -FFD_NACELLE ( 12, Scale | Mark. List | FFD_BoxTag, rho_Ind, theta_Ind, phi_Ind, rho_Mov, phi_Mov ); -FFD_GULL ( 13, Scale | Mark. List | FFD_BoxTag, j_Ind ); -FFD_CAMBER 	 ( 14, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind ); -FFD_TWIST 	 ( 15, Scale | Mark. List | FFD_BoxTag, j_Ind, x_Orig, y_Orig, z_Orig, x_End, y_End, z_End ); -FFD_THICKNESS 	 ( 16, Scale | Mark. List | FFD_BoxTag, i_Ind, j_Ind ); -FFD_ROTATION	 ( 18, Scale | Mark. List | FFD_BoxTag, x_Axis, y_Axis, z_Axis, x_Turn, y_Turn, z_Turn ); -FFD_ANGLE_OF_ATTACK ( 24, Scale | Mark. List | FFD_BoxTag, 1.0 ). Global design variables; -TRANSLATION ( 1, Scale | Mark. List | x_Disp, y_Disp, z_Disp ); -ROTATION	 ( 2, Scale | Mark. List | x_Axis, y_Axis, z_Axis, x_Turn, y_Turn, z_Turn ). """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py:10,config,config,10,SU2_PY/SU2/io/config_options.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py,6,"['config', 'variab']","['config', 'variables']"
Modifiability,"""""""SU2.io.merge.merge_solution(config); general volume surface merging with SU2_SOL; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/merge.py:31,config,config,31,SU2_PY/SU2/run/merge.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/merge.py,1,['config'],['config']
Modifiability,"""""""Write the actuator disk configuration file""""""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py:27,config,configuration,27,SU2_PY/OptimalPropeller.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py,1,['config'],['configuration']
Modifiability,"""""""calculates a distance to another config. Inputs:; konfig - a second config; keys_check - optional, a list of keys to check. Outputs:; distance - a float. Currently only works for DV_VALUE_NEW and DV_VALUE_OLD; Returns a large value otherwise. """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:36,config,config,36,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,2,['config'],['config']
Modifiability,"""""""compares self to another config. Inputs:; konfig - a second config. Outputs:; config_diff - a config containing only the differing; keys, each with values of a list of the different; config values.; for example:; config_diff.MATH_PROBLEM = ['DIRECT','CONTINUOUS_ADJOINT']. """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:28,config,config,28,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,4,['config'],['config']
Modifiability,"""""""config = SU2.io.Config(filename=""""). Starts a config class, an extension of; ordered_bunch(). use 1: initialize by reading config file; config = SU2.io.Config('filename'); use 2: initialize from dictionary or bunch; config = SU2.io.Config(param_dict); use 3: initialize empty; config = SU2.io.Config(). Parameters can be accessed by item or attribute; ie: config['MESH_FILENAME'] or config.MESH_FILENAME. Methods:; read() - read from a config file; write() - write to a config file (requires existing file); dump() - dump a raw config file; unpack_dvs() - unpack a design vector; diff() - returns the difference from another config; dist() - computes the distance from another config; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:3,config,config,3,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,13,['config'],['config']
Modifiability,"""""""data = load_data( file_name, var_names=None ,; file_format = 'infer' ,; core_name = 'python_data' ). loads dictionary of data from python pickle or matlab struct. Inputs:; file_name - data file name; var_names - variable names to read; file_format - 'infer', 'pickle', or 'matlab'; core_name - data is stored under a dictionary with this name. default looks for variable 'python_data' in file_name; file_format = pickle, will return any python object; file_format = matlab, will return strings or float lists and; requires scipy.io.loadmat; file_format = infer (default), will infer format from extention; ('.mat','.pkl'); """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py:215,variab,variable,215,SU2_PY/SU2/io/data.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py,2,['variab'],['variable']
