quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,"*****************************************************; 5 * Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#include <cstring>; 13#include <cstdio>; 14#include <cctype>; 15#include <cmath>; 16#include <iostream>; 17#include <fstream>; 18 ; 19#include ""strlcpy.h""; 20#include ""TApplication.h""; 21#include ""TColor.h""; 22#include ""TDatime.h""; 23#include ""TROOT.h""; 24#include ""TStyle.h""; 25#include ""TSystem.h""; 26#include ""TVirtualPad.h""; 27#include ""TVirtualMutex.h""; 28#include ""TEnv.h""; 29 ; 30TStyle *gStyle;; 31const UInt_t kTakeStyle = BIT(17);; 32 ; 33ClassImp(TStyle);; 34 ; 35/** \class TStyle; 36\ingroup Base; 37 \ingroup GraphicsAtt; 38 ; 39TStyle objects may be created to define special styles.; 40By default ROOT creates a default style that can be accessed via; 41the gStyle pointer.; 42 ; 43This class includes functions to set some of the following object attributes.; 44 - Canvas; 45 - Pad; 46 - Histogram axis; 47 - Lines; 48 - Fill areas; 49 - Text; 50 - Markers; 51 - Functions; 52 - Histogram Statistics and Titles; 53 ; 54All objects that can be drawn in a pad inherit from one or more attribute classes; 55like TAttLine, TAttFill, TAttText, TAttMarker. When the objects are created, their; 56default attributes are taken from the current style. The current style is an object; 57of the class[TStyle](https://root.cern/doc/master/classTStyle.html) and can be; 58referenced via the global variable `gStyle` (in TStyle.h).; 59 ; 60ROOT provides two styles called ""Default"" and ""Plain"". The ""Default""; 61style is created simply by:; 62 ; 63~~~ {.cpp}; 64 auto default = new TStyle(""Default"",""Default Style"");; 65~~~; 66 ; 67The `Plain` style can be used if you are working on a monochrome display or; 68if you want to get a ""conventi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TStyle_8cxx_source.html:1270,access,accessed,1270,doc/master/TStyle_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TStyle_8cxx_source.html,1,['access'],['accessed']
Security,"***************************; 5 * Copyright (C) 1995-2004, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#include ""TGenCollectionProxy.h""; 13#include ""TVirtualStreamerInfo.h""; 14#include ""TStreamerElement.h""; 15#include ""TClassEdit.h""; 16#include ""TClass.h""; 17#include ""TError.h""; 18#include ""TEnum.h""; 19#include ""TROOT.h""; 20#include ""TInterpreter.h"" // For gInterpreterMutex; 21#include ""TVirtualMutex.h""; 22#include ""TStreamerInfoActions.h""; 23#include ""THashTable.h""; 24#include ""THashList.h""; 25#include <cstdlib>; 26 ; 27#define MESSAGE(which,text); 28 ; 29/**; 30\class TGenVectorProxy; 31\ingroup IO; 32Local optimization class.; 33 ; 34Collection proxies get copied. On copy we switch the type of the; 35proxy to the concrete STL type. The concrete types are optimized; 36for element access.; 37*/; 38 ; 39class TGenVectorProxy : public TGenCollectionProxy {; 40public:; 41 // Standard Destructor; 42 TGenVectorProxy(const TGenCollectionProxy& c) : TGenCollectionProxy(c); 43 {; 44 }; 45 // Standard Destructor; 46 ~TGenVectorProxy() override; 47 {; 48 }; 49 // Return the address of the value at index 'idx'; 50 void* At(UInt_t idx) override; 51 {; 52 if ( fEnv && fEnv->fObject ) {; 53 fEnv->fIdx = idx;; 54 switch( idx ) {; 55 case 0:; 56 return fEnv->fStart = fFirst.invoke(fEnv);; 57 default:; 58 if (! fEnv->fStart ) fEnv->fStart = fFirst.invoke(fEnv);; 59 return ((char*)fEnv->fStart) + fValDiff*idx;; 60 }; 61 }; 62 Fatal(""TGenVectorProxy"",""At> Logic error - no proxy object set."");; 63 return nullptr;; 64 }; 65 // Call to delete/destruct individual item; 66 void DeleteItem(Bool_t force, void* ptr) const override; 67 {; 68 if ( force && ptr ) {; 69 if ( fVal->fProperties&kNeedDelete) {; 70 TVirtualCollectionProxy *proxy = fVal->fType->GetCollectionPr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGenCollectionProxy_8cxx_source.html:1329,access,access,1329,doc/master/TGenCollectionProxy_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGenCollectionProxy_8cxx_source.html,1,['access'],['access']
Security,"************************; * ROOTMARKS = 53.7 * Root2.25/00 20000710/1022; 20.2.3 guitest - A Graphical User Interface. The guitest example, created by compiling guitest.cxx, tests and illustrates the use of the native GUI widgets such as cascading menus, dialog boxes, sliders and tab panels. It is a very useful example to study when designing a GUI. Some examples of the output of guitest are shown next. To run it type guitest at the system prompt in the $ROOTSYS/test directory. We have included an entire chapter on this subject where we explore guitest in detail and use it to explain how to build our own ROOT application with a GUI. See “Writing a Graphical User Interface”. Native GUI widgets. 21 Example Analysis; This chapter is an example of a typical physics analysis. Large data files are chained together and analyzed using the TSelector class.; 21.1 Explanation; This script uses four large data sets from the H1 collaboration at DESY Hamburg. One can access these data sets (277 Mbytes) from the ROOT web site at: ftp://root.cern.ch/root/h1analysis/; The physics plots generated by this example cannot be produced using smaller data sets.; There are several ways to analyze data stored in a ROOT Tree. Using TTree::Draw:; This is very convenient and efficient for small tasks. A TTree::Draw call produces one histogram at the time. The histogram is automatically generated. The selection expression may be specified in the command line.; Using the TTreeViewer:; This is a graphical interface to TTree::Draw with the same functionality.; Using the code generated by TTree::MakeClass:; In this case, the user creates an instance of the analysis class. They have the control over the event loop and can generate an unlimited number of histograms.; Using the code generated by TTree::MakeSelector: Like for the code generated by TTree::MakeClass, the user can do complex analysis. However, they cannot control the event loop. The event loop is controlled by TTree::Process called by the u",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:1086958,access,access,1086958,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,2,['access'],['access']
Security,"******************/; 11 ; 12#ifndef ROOT_TSeq; 13#define ROOT_TSeq; 14 ; 15#include ""TError.h""; 16#include <iterator>; 17#include <type_traits>; 18 ; 19/**; 20\class ROOT::TSeq; 21\brief A pseudo container class which is a generator of indices.; 22 ; 23\tparam T Type of the numerical sequence.; 24\ingroup Containers; 25A pseudo container class which is a generator of indices. The model is the `xrange`; 26built-in function of Python.; 27Possible usages:; 28Loop on a sequence of integers; 29~~~{.cpp}; 30 for (auto i : TSeqI(10)) {; 31 cout << ""Element "" << i << endl;; 32 }; 33~~~; 34Loop on a sequence of integers in steps; 35~~~{.cpp}; 36 for (auto i : TSeqI(-5, 29, 6)) {; 37 cout << ""Element "" << i << endl;; 38 }; 39~~~; 40Loop backwards on a sequence of integers; 41~~~{.cpp}; 42 for (auto i : TSeqI(50, 30, -3)) {; 43 cout << ""Element "" << i << endl;; 44 }; 45~~~; 46Use an stl algorithm, for_each; 47~~~{.cpp}; 48 TSeqUL ulSeq(2,30,3);; 49 std::for_each(std::begin(ulSeq),std::end(ulSeq),[](ULong_t i){cout << ""For each: "" << i <<endl;});; 50~~~; 51Random access:; 52~~~{.cpp}; 53 cout << ""Random access: 3rd element is "" << ulSeq[2] << endl;; 54~~~; 55A function to create sequences inferring the type:; 56~~~{.cpp}; 57 for (auto i : MakeSeq(1000000000000UL, 1000000000003UL)) {; 58 cout << ""Element "" << i << endl;; 59 }; 60~~~; 61 ; 62**/; 63 ; 64namespace ROOT {; 65 ; 66 template<class T>; 67 class TSeq {; 68 private:; 69 void checkIntegralType() {; 70 static_assert(std::is_integral<T>::value, ""Only integral types are supported."");; 71 }; 72 const T fBegin;; 73 const T fEnd;; 74 const T fStep;; 75 public:; 76 using value_type = T;; 77 using difference_type = typename std::make_signed<T>::type;; 78 ; 79 TSeq(T theEnd): fBegin(), fEnd(theEnd), fStep(1) {; 80 checkIntegralType();; 81 }; 82 TSeq(T theBegin, T theEnd, T theStep = 1):; 83 fBegin(theBegin), fEnd(theEnd), fStep(theStep) {; 84 checkIntegralType();; 85 R__ASSERT(fStep != 0 && ""TSeq does not support steps of size 0.""",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSeq_8hxx_source.html:1674,access,access,1674,doc/master/TSeq_8hxx_source.html,https://root.cern,https://root.cern/doc/master/TSeq_8hxx_source.html,2,['access'],['access']
Security,"*; 10 *************************************************************************/; 11 ; 12/*; 13 TODO:; 14 Have separate names for the wrapper classes in the cases of: [done]; 15 clones/non clones; 16 split/non split; 17 split levels; 18 ; 19 Have a solution for passing top+"".""+middle to the parents classes [probably done .. need testing]; 20 ; 21 Have a solution for the return by references of abstract classes [not done]; 22 ; 23 Have object inside ClonesArray properly treated! [done]; 24 Why is there 2 TRef proxy classes? [done]; 25 ; 26 check why some inheritance are TObjProxy and not TPx_; 27 ; 28 Be smart enough to avoid issue about having 2 classes one unrolled and one non unrolled!; 29 ; 30 When using in interpreted mode understand why the reloading reloads the calling script and then crashes :(; 31 ; 32 CINT does not properly call the custom operators when doing return fNtrack.; 33 ; 34 CINT does not handle fMatrix[2][1] well.; 35 ; 36 The user's function in script.h are not exposed by ACLiC.; 37 ; 38 Review the method to avoid the useless refreshing of the generated file; 39 - for most efficiency it would require a different name for each tree; 40*/; 41 ; 42#include ""TTreeProxyGenerator.h""; 43 ; 44#include ""TFriendProxyDescriptor.h""; 45#include ""TBranchProxyDescriptor.h""; 46#include ""TBranchProxyClassDescriptor.h""; 47 ; 48#include ""TList.h""; 49#include ""Varargs.h""; 50#include <cstdio>; 51 ; 52class TTree;; 53class TBranch;; 54class TStreamerElement;; 55 ; 56#include ""TClass.h""; 57#include ""TClassEdit.h""; 58#include ""TClonesArray.h""; 59#include ""TError.h""; 60#include ""TROOT.h""; 61#include ""TObjString.h""; 62 ; 63#include ""TTreeFormula.h""; 64#include ""TFormLeafInfo.h""; 65 ; 66#include ""TBranchElement.h""; 67#include ""TChain.h""; 68#include ""TFile.h""; 69#include ""TFriendElement.h""; 70#include ""TLeaf.h""; 71#include ""TLeafC.h""; 72#include ""TTree.h""; 73#include ""TVirtualStreamerInfo.h""; 74#include ""TStreamerElement.h""; 75#include ""TSystem.h""; 76#include ""TLeafObject.h",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTreeProxyGenerator_8cxx_source.html:1576,expose,exposed,1576,doc/master/TTreeProxyGenerator_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTreeProxyGenerator_8cxx_source.html,1,['expose'],['exposed']
Security,"*; 20\class ROOT::TSeq; 21\brief A pseudo container class which is a generator of indices.; 22 ; 23\tparam T Type of the numerical sequence.; 24\ingroup Containers; 25A pseudo container class which is a generator of indices. The model is the `xrange`; 26built-in function of Python.; 27Possible usages:; 28Loop on a sequence of integers; 29~~~{.cpp}; 30 for (auto i : TSeqI(10)) {; 31 cout << ""Element "" << i << endl;; 32 }; 33~~~; 34Loop on a sequence of integers in steps; 35~~~{.cpp}; 36 for (auto i : TSeqI(-5, 29, 6)) {; 37 cout << ""Element "" << i << endl;; 38 }; 39~~~; 40Loop backwards on a sequence of integers; 41~~~{.cpp}; 42 for (auto i : TSeqI(50, 30, -3)) {; 43 cout << ""Element "" << i << endl;; 44 }; 45~~~; 46Use an stl algorithm, for_each; 47~~~{.cpp}; 48 TSeqUL ulSeq(2,30,3);; 49 std::for_each(std::begin(ulSeq),std::end(ulSeq),[](ULong_t i){cout << ""For each: "" << i <<endl;});; 50~~~; 51Random access:; 52~~~{.cpp}; 53 cout << ""Random access: 3rd element is "" << ulSeq[2] << endl;; 54~~~; 55A function to create sequences inferring the type:; 56~~~{.cpp}; 57 for (auto i : MakeSeq(1000000000000UL, 1000000000003UL)) {; 58 cout << ""Element "" << i << endl;; 59 }; 60~~~; 61 ; 62**/; 63 ; 64namespace ROOT {; 65 ; 66 template<class T>; 67 class TSeq {; 68 private:; 69 void checkIntegralType() {; 70 static_assert(std::is_integral<T>::value, ""Only integral types are supported."");; 71 }; 72 const T fBegin;; 73 const T fEnd;; 74 const T fStep;; 75 public:; 76 using value_type = T;; 77 using difference_type = typename std::make_signed<T>::type;; 78 ; 79 TSeq(T theEnd): fBegin(), fEnd(theEnd), fStep(1) {; 80 checkIntegralType();; 81 }; 82 TSeq(T theBegin, T theEnd, T theStep = 1):; 83 fBegin(theBegin), fEnd(theEnd), fStep(theStep) {; 84 checkIntegralType();; 85 R__ASSERT(fStep != 0 && ""TSeq does not support steps of size 0."");; 86 }; 87 ; 88 class iterator {; 89 private:; 90 T fCounter;; 91 T fStep;; 92 public:; 93 using iterator_category = std::random_access_iterator_tag;; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSeq_8hxx_source.html:1715,access,access,1715,doc/master/TSeq_8hxx_source.html,https://root.cern,https://root.cern/doc/master/TSeq_8hxx_source.html,2,['access'],['access']
Security,*>RooAbsArg::_cacheListlist of caches; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; RooAICRegistry_codeReg! Registry of analytical integration codes; RooObjCacheManager_coefNormMgrCoefficient normalization manager; RooArgSet*_convNormSet! Subset of last normalization that applies to convolutions; RooListProxy_convSetSet of (resModel (x) basisFunc) convolution objects; TIterator*_convSetIter! Iterator over _convNormSet; RooRealVar*_convVar! Convolution variable; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Int_tRooAbsPdf::_errorCountNumber of errors remaining to print; static Bool_tRooAbsPdf::_evalError; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches ; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; Bool_t_isCopy; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; Int_tRooAbsPdf::_minDimNormValueCacheMinimum number of numerically integrated dimensions to activate normalization value caching; RooResolutionModel*_model! Original resolution model; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsAnaConvPdf.html:41196,access,access,41196,root/html532/RooAbsAnaConvPdf.html,https://root.cern,https://root.cern/root/html532/RooAbsAnaConvPdf.html,1,['access'],['access']
Security,"*GetPlayer(); virtual Long64_tGetReadEntry() const; virtual Long64_tGetReadEvent() const; virtual Int_tGetScanField() const; TTreeFormula*GetSelect(); virtual Long64_tGetSelectedRows(); virtual Int_tGetTimerInterval() const; virtual const char*TNamed::GetTitle() const; virtual Long64_tGetTotBytes() const; TBuffer*GetTransientBuffer(Int_t size); virtual TTree*GetTree() const; virtual TVirtualIndex*GetTreeIndex() const; virtual Int_tGetTreeNumber() const; virtual UInt_tTObject::GetUniqueID() const; virtual Int_tGetUpdate() const; virtual TList*GetUserInfo(); virtual Double_t*GetV1(); virtual Double_t*GetV2(); virtual Double_t*GetV3(); virtual Double_t*GetV4(); virtual Double_t*GetVal(Int_t i); TTreeFormula*GetVar(Int_t i); TTreeFormula*GetVar1(); TTreeFormula*GetVar2(); TTreeFormula*GetVar3(); TTreeFormula*GetVar4(); virtual Double_t*GetW(); virtual Double_tGetWeight() const; virtual Long64_tGetZipBytes() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTNamed::Hash() const; virtual voidIncrementTotalBuffers(Int_t nbytes); virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tIsFolder() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTNamed::IsSortable() const; virtual Bool_tTAttFill::IsTransparent() const; Bool_tTObject::IsZombie() const; virtual Int_tLoadBaskets(Long64_t maxmemory = 2000000000); virtual Long64_tLoadTree(Long64_t entry); virtual Long64_tLoadTreeFriend(Long64_t entry, TTree* T); virtual voidTNamed::ls(Option_t* option = """") const; virtual Int_tMakeClass(const char* classname = 0, Option_t* option = """"); virtual Int_tMakeCode(const char* filename = 0); virtual Int_tMakeProxy(const char* classname, const cha",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TTree.html:20258,Hash,Hash,20258,root/html532/TTree.html,https://root.cern,https://root.cern/root/html532/TTree.html,4,['Hash'],['Hash']
Security,"*IsA() const; Int_tlastIndex() const; const RooNameSet*nameSet1ByIndex(Int_t index) const; const RooNameSet*nameSet2ByIndex(Int_t index) const; RooCacheManager<RooAbsCacheElement>&operator=(const RooCacheManager<RooAbsCacheElement>&); virtual voidoperModeHook(); virtual voidRooAbsCache::optimizeCacheMode(const RooArgSet&, RooArgSet&, RooLinkedList&); virtual voidprintCompactTreeHook(ostream&, const char*); virtual Bool_tredirectServersHook(const RooAbsCollection&, Bool_t, Bool_t, Bool_t); voidreset(); Int_tsetObj(const RooArgSet* nset, RooAbsCacheElement* obj, const TNamed* isetRangeName = 0); Int_tsetObj(const RooArgSet* nset, const RooArgSet* iset, RooAbsCacheElement* obj, const TNamed* isetRangeName = 0); virtual voidShowMembers(TMemberInspector& insp); voidsterilize(); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). Data Members; protected:. Int_t_lastIndexLast slot accessed; Int_t_maxSizeMaximum size; RooNormSetCache*_nsetCache! Normalization/Integration set manager; RooAbsCacheElement**_object! Payload; RooAbsArg*RooAbsCache::_ownerPointer to owning RooAbsArg; Int_t_sizeActual use. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void RooCacheManager<T> reset(); Clear the cache. void RooCacheManager<T> sterilize(); Clear the cache payload but retain slot mapping w.r.t to; normalization and integration sets. Int_t RooCacheManager<T> setObj(const RooArgSet* nset, const RooArgSet* iset, RooAbsCacheElement* obj, const TNamed* isetRangeName = 0); Insert payload object 'obj' in cache indexed on nset,iset and isetRangeName. T* RooCacheManager<T> getObj(const RooArgSet* nset, const RooArgSet* iset, Int_t* sterileIdx = 0, const TNamed* isetRangeName = 0); Retrieve payload object indexed on nset,uset amd isetRangeName; If sterileIdx is not null, it is set to the index of the sterile; slot in cacse such a slot is recycled. T* RooCacheManager<T> getObjByIndex(Int_t index) const; Retrieve payload object by slot i",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooCacheManager_RooAbsCacheElement_.html:2893,access,accessed,2893,root/html528/RooCacheManager_RooAbsCacheElement_.html,https://root.cern,https://root.cern/root/html528/RooCacheManager_RooAbsCacheElement_.html,1,['access'],['accessed']
Security,"*TClass::GetSchemaRules() const; ROOT::TSchemaRuleSet*TClass::GetSchemaRules(Bool_t create = kFALSE); const char*TClass::GetSharedLibs(); ShowMembersFunc_tTClass::GetShowMembersWrapper() const; TClass::EStateTClass::GetState() const; TClassStreamer*TClass::GetStreamer() const; ClassStreamerFunc_tTClass::GetStreamerFunc() const; TVirtualStreamerInfo*TClass::GetStreamerInfo(Int_t version = 0) const; TVirtualStreamerInfo*TClass::GetStreamerInfoAbstractEmulated(Int_t version = 0) const; const TObjArray*TClass::GetStreamerInfos() const; virtual const char*TNamed::GetTitle() const; const type_info*TClass::GetTypeInfo() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual Bool_tTQObject::HasConnection(const char* signal_name) const; Bool_tTClass::HasDataMemberInfo() const; Bool_tTClass::HasDefaultConstructor() const; Bool_tTClass::HasDictionary(); static Bool_tTClass::HasDictionarySelection(const char* clname); virtual ULong_tTNamed::Hash() const; Bool_tTClass::HasInterpreterInfo() const; Bool_tTClass::HasInterpreterInfoInMemory() const; virtual voidTQObject::HighPriority(const char* signal_name, const char* slot_name = 0); voidTClass::IgnoreTObjectStreamer(Bool_t ignore = kTRUE); virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTClass::InheritsFrom(const char* cl) const; virtual Bool_tTClass::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTClass::InterpretedShowMembers(void* obj, TMemberInspector& insp, Bool_t isTransient); voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; static TClass::ENewTypeTClass::IsCallingNew(); virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTClass::IsFolder() const; Bool_tTClass::IsFolder(void* obj) const; Bool_tTClass::IsForeign() const; Bool_tTClass::IsLoaded() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTNamed::IsSortable() const; Bool_tTClass::IsStartingWithTObject() ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TQClass.html:12469,Hash,Hash,12469,root/html602/TQClass.html,https://root.cern,https://root.cern/root/html602/TQClass.html,2,['Hash'],['Hash']
Security,"*TObject::FindObject(const TObject* obj) const; Int_tGetBest() const; TMVA::PDEFoamCell*GetDau0() const; TMVA::PDEFoamCell*GetDau1() const; UInt_tGetDepth(); virtual Option_t*TObject::GetDrawOption() const; Double_tGetDriv() const; static Long_tTObject::GetDtorOnly(); TObject*GetElement() const; voidGetHcub(TMVA::PDEFoamVect&, TMVA::PDEFoamVect&) const; voidGetHSize(TMVA::PDEFoamVect&) const; virtual const char*TObject::GetIconName() const; Double_tGetIntg() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; TMVA::PDEFoamCell*GetPare() const; Int_tGetSerial() const; Int_tGetStat() const; virtual const char*TObject::GetTitle() const; UInt_tGetTreeDepth(UInt_t depth = 0); virtual UInt_tTObject::GetUniqueID() const; Double_tGetVolume() const; Double_tGetXdiv() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTObject::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[](void* ptr); static voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TMVA__PDEFoamCell.html:2683,Hash,Hash,2683,root/html532/TMVA__PDEFoamCell.html,https://root.cern,https://root.cern/root/html532/TMVA__PDEFoamCell.html,2,['Hash'],['Hash']
Security,"*TObject::FindObject(const TObject* obj) const; Int_tGetBest() const; TMVA::PDEFoamCell*GetDau0() const; TMVA::PDEFoamCell*GetDau1() const; UInt_tGetDepth(); virtual Option_t*TObject::GetDrawOption() const; Double_tGetDriv() const; static Long_tTObject::GetDtorOnly(); TObject*GetElement() const; voidGetHcub(TMVA::PDEFoamVect&, TMVA::PDEFoamVect&) const; voidGetHSize(TMVA::PDEFoamVect&) const; virtual const char*TObject::GetIconName() const; Double_tGetIntg() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; TMVA::PDEFoamCell*GetPare() const; Int_tGetSerial() const; Int_tGetStat() const; virtual const char*TObject::GetTitle() const; UInt_tGetTreeDepth(UInt_t depth = 0); virtual UInt_tTObject::GetUniqueID() const; Double_tGetVolume() const; Double_tGetXdiv() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTObject::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; voidTObject::operator delete(void* ptr); voidTObject::operator delete(void* ptr, void* vp); voidTObject::operator delete[](void* ptr); voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(size_t sz); void*TObject",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TMVA__PDEFoamCell.html:2683,Hash,Hash,2683,root/html602/TMVA__PDEFoamCell.html,https://root.cern,https://root.cern/root/html602/TMVA__PDEFoamCell.html,2,['Hash'],['Hash']
