quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"s and be treated as fixed parameters. Returns zero; in case of an error. The caller takes ownership of the returned; dataset. The following named arguments are supported. Name(const char* name) -- Name of the output dataset; Verbose(Bool_t flag) -- Print informational messages during event generation; Extended() -- The actual number of events generated will be sampled from a Poisson distribution; with mu=nevt. For use with extended maximum likelihood fits; ExpectedData() -- Return a binned dataset _without_ statistical fluctuations (also aliased as Asimov()). RooDataHist * generateBinned(const RooArgSet& whatVars, const RooCmdArg& arg1,const RooCmdArg& arg2,				 const RooCmdArg& arg3,const RooCmdArg& arg4, const RooCmdArg& arg5,const RooCmdArg& arg6); Generate a new dataset containing the specified variables with events sampled from our distribution.; Generate the specified number of events or expectedEvents() if not specified. Any variables of this PDF that are not in whatVars will use their; current values and be treated as fixed parameters. Returns zero; in case of an error. The caller takes ownership of the returned; dataset. The following named arguments are supported. Name(const char* name) -- Name of the output dataset; Verbose(Bool_t flag) -- Print informational messages during event generation; NumEvent(int nevt) -- Generate specified number of events; Extended() -- The actual number of events generated will be sampled from a Poisson distribution; with mu=nevt. For use with extended maximum likelihood fits; ExpectedData() -- Return a binned dataset _without_ statistical fluctuations (also aliased as Asimov()). RooDataHist * generateBinned(const RooArgSet& whatVars, Double_t nEvents, Bool_t expectedData = kFALSE, Bool_t extended = kFALSE) const; Generate a new dataset containing the specified variables with; events sampled from our distribution. Generate the specified; number of events or else try to use expectedEvents() if nEvents <= 0. If expectedData is k",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooAbsPdf.html:64432,variab,variables,64432,root/html526/RooAbsPdf.html,https://root.cern,https://root.cern/root/html526/RooAbsPdf.html,1,['variab'],['variables']
Modifiability,"s and change the value of the object to the central value of a; given fit bin, regardless of the type of value.; . Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~RooAbsLValue(); static TClass*Class(); virtual Int_tgetBin(const char* rangeName = 0) const; virtual Int_tgetBin(const RooAbsBinning*) const; virtual list<string>getBinningNames() const; virtual const RooAbsBinning*getBinningPtr(const char* rangeName) const; virtual Double_tgetBinWidth(Int_t i, const char* rangeName = 0) const; virtual TClass*IsA() const; virtual Int_tnumBins(const char* rangeName = 0) const; RooAbsLValue&operator=(const RooAbsLValue&); virtual voidrandomize(const char* rangeName = 0); RooAbsLValue(); RooAbsLValue(const RooAbsLValue&); virtual voidsetBin(Int_t ibin, const char* rangeName = 0); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual Double_tvolume(const char* rangeName) const. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooAbsLValue(); Constructor. ~RooAbsLValue(); Destructor. RooAbsLValue(); Constructors, cloning and assignment. void setBin(Int_t ibin, const char* rangeName = 0). Int_t getBin(const char* rangeName = 0) const. Int_t numBins(const char* rangeName = 0) const. Double_t getBinWidth(Int_t i, const char* rangeName = 0) const. Double_t volume(const char* rangeName) const. void randomize(const char* rangeName = 0). const RooAbsBinning* getBinningPtr(const char* rangeName) const. std::list<std::string> getBinningNames() const. Int_t getBin(const RooAbsBinning* ) const. » Last changed: Tue Jun 30 14:30:11 2015 » Last generated: 2015-06-30 14:30; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooAbsLValue.html:1604,Inherit,Inheritance,1604,root/html602/RooAbsLValue.html,https://root.cern,https://root.cern/root/html602/RooAbsLValue.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"s are advertised. The second; function implements the generator for the advertised observables. The generated dependent values should be store in the proxy; objects. For this the assignment operator can be used (i.e. xProxy; = 3.0 ). Never call assign to any proxy not known to be a dependent; via the generation code. Doing so may be ill-defined, e.g. in case; the proxy holds a function, and will trigger an assert. Function Members (Methods); public:. virtual~GenSpec(); static TClass*Class(); RooAbsPdf::GenSpecGenSpec(); virtual TClass*IsA() const; RooAbsPdf::GenSpec&operator=(const RooAbsPdf::GenSpec&); virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). private:. RooAbsPdf::GenSpecGenSpec(const RooAbsPdf::GenSpec& other); RooAbsPdf::GenSpecGenSpec(RooAbsGenContext* context, const RooArgSet& whatVars, RooDataSet* protoData, Int_t nGen, Bool_t extended, Bool_t randProto, Bool_t resampleProto, TString dsetName, Bool_t init = kFALSE). Data Members; private:. TString_dsetName; Bool_t_extended; RooAbsGenContext*_genContext; Bool_t_init; Int_t_nGen; RooDataSet*_protoData; Bool_t_randProto; Bool_t_resampleProto; RooArgSet_whatVars. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; ~GenSpec(). GenSpec(RooAbsGenContext* context, const RooArgSet& whatVars, RooDataSet* protoData, Int_t nGen, Bool_t extended, Bool_t randProto, Bool_t resampleProto, TString dsetName, Bool_t init = kFALSE). GenSpec(); { _genContext = 0 ; _protoData = 0 ; _init = kFALSE ; }. GenSpec(RooAbsGenContext* context, const RooArgSet& whatVars, RooDataSet* protoData, Int_t nGen, Bool_t extended, Bool_t randProto, Bool_t resampleProto, TString dsetName, Bool_t init = kFALSE). » Last changed: Fri Dec 2 14:26:37 2011 » Last generated: 2011-12-02 14:26; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsPdf__GenSpec.html:5312,extend,extended,5312,root/html532/RooAbsPdf__GenSpec.html,https://root.cern,https://root.cern/root/html532/RooAbsPdf__GenSpec.html,2,['extend'],['extended']
Modifiability,"s are authorized. Return kFALSE if any of the variable is not compilable. Double_t* GetVal(Int_t i) const; Get variable buffer. TTreeFormula* GetVar(Int_t i) const; Get variable formula. void InitArrays(Int_t newsize); Initialization of the primitive type arrays if the new size is bigger than the available space. UInt_t SplitNames(const TString& varexp, vector<TString>& names); Build Index array for names in varexp.; This will allocated a C style array of TString and Ints. Bool_t Notify(); This function is called at the first entry of a new tree in a chain. void ProcessFill(Long64_t entry); Called in the entry loop for all entries accepted by Select. void ProcessFillMultiple(Long64_t entry); Called in the entry loop for all entries accepted by Select.; Complex case with multiplicity. void ProcessFillObject(Long64_t entry); Called in the entry loop for all entries accepted by Select.; Case where the only variable returns an object (or pointer to). void SetEstimate(Long64_t n); Set number of entries to estimate variable limits. void TakeAction(); Execute action for object obj fNfill times. void TakeEstimate(); Estimate limits for 1-D, 2-D or 3-D objects. void Terminate(); Called at the end of a loop on a TTree. TSelectorDraw(const TSelectorDraw& ). TSelectorDraw& operator=(const TSelectorDraw& ). Int_t GetAction() const; {return fAction;}. Bool_t GetCleanElist() const; {return fCleanElist;}. Int_t GetDimension() const; {return fDimension;}. Long64_t GetDrawFlag() const; {return fDraw;}. TObject * GetObject() const; {return fObject;}. Int_t GetMultiplicity() const; {return fMultiplicity;}. Int_t GetNfill() const; {return fNfill;}. TH1 * GetOldHistogram() const; {return fOldHistogram;}. TTreeFormula * GetSelect() const; {return fSelect;}. Long64_t GetSelectedRows() const; {return fSelectedRows;}. TTree * GetTree() const; {return fTree;}. TTreeFormula * GetVar1() const; {return GetVar(0);}. TTreeFormula * GetVar2() const; {return GetVar(1);}. TTreeFormula * GetVar3() cons",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TSelectorDraw.html:10855,variab,variable,10855,root/html528/TSelectorDraw.html,https://root.cern,https://root.cern/root/html528/TSelectorDraw.html,1,['variab'],['variable']
Modifiability,"s are counted counterclockwise); dphi1: opening angle of the volume, which extends from phi1 to phi1+dphi; npdv: number of sides of the cross section between the given phi limits; nz: number of planes perpendicular to the z axis where the dimension of the section is given – this number should be at least 2; rmin: array of dimension nz with minimum radius at a given plane; rmax: array of dimension nz with maximum radius at a given plane; z: array of dimension nz with z position of given plane . Definition at line 30 of file TPGON.h. Public Member Functions;  TPGON ();  PGON shape default constructor. ;  ;  TPGON (const char *name, const char *title, const char *material, Float_t phi1, Float_t dphi1, Int_t npdv, Int_t nz);  PGON shape normal constructor. ;  ;  ~TPGON () override;  PGON shape default destructor. ;  ; TClass * IsA () const override;  ; void Streamer (TBuffer &) override;  Stream a class object. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TPCON;  TPCON ();  PCON shape default constructor. ;  ;  TPCON (const char *name, const char *title, const char *material, Float_t phi1, Float_t dphi1, Int_t nz);  PCON shape normal constructor. ;  ;  ~TPCON () override;  PCON shape default destructor. ;  ; virtual void DefineSection (Int_t secNum, Float_t z, Float_t rmin, Float_t rmax);  Defines section secNum of the polycone. ;  ; Int_t DistancetoPrimitive (Int_t px, Int_t py) override;  Compute distance from point px,py to a PCON. ;  ; const TBuffer3D & GetBuffer3D (Int_t reqSections) const override;  Get buffer 3d. ;  ; virtual Float_t GetDhi1 () const;  ; virtual Float_t * GetDz () const;  ; virtual Int_t GetNdiv () const;  ; virtual Int_t GetNumberOfDivisions () const;  ; virtual Int_t GetNz () const;  ; virtual Float_t GetPhi1 () const;  ; virtual Float_t * GetRmax () const;  ; virtual Float_t * GetRmin () const;  ; virtual void SetNumberOfDivisions (Int_t p);  Set number of divisions. ;  ; void Siz",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPGON.html:1516,inherit,inherited,1516,doc/master/classTPGON.html,https://root.cern,https://root.cern/doc/master/classTPGON.html,1,['inherit'],['inherited']
Modifiability,"s are redefined with thicker lines by style numbers; 148starting from 50:; 149 ; 150~~~ {.cpp}; 151 Marker numbers Line width; 152 50 - 67 2; 153 68 - 85 3; 154 86 - 103 4; 155 104 - 121 5; 156 ...; 157~~~; 158 ; 159Begin_Macro; 160{; 161 TCanvas *c = new TCanvas(""c"",""Marker line widths"",0,0,600,266);; 162 TMarker marker;; 163 marker.DisplayMarkerLineWidths();; 164}; 165End_Macro; 166 ; 167\anchor M3; 168## Marker size; 169 ; 170Various marker sizes are shown in the figure below. The default marker size=1; 171is shown in the top left corner. Marker sizes smaller than 1 can be; 172specified. The marker size does not refer to any coordinate systems, it is an; 173absolute value. Therefore the marker size is not affected by any change; 174in TPad's scale. A marker size equal to 1 correspond to 8 pixels.; 175That is, a square marker with size 1 will be drawn with a side equal to 8; 176pixels on the screen.; 177 ; 178The marker size of any class inheriting from `TAttMarker` can; 179be changed using the method `SetMarkerSize` and retrieved using the; 180method `GetMarkerSize`.; 181 ; 182Begin_Macro; 183{; 184 auto c = new TCanvas(""c"",""Marker sizes"",0,0,500,200);; 185 TMarker marker;; 186 marker.SetMarkerStyle(3);; 187 Double_t x = 0;; 188 Double_t dx = 1/6.0;; 189 for (Int_t i=1; i<6; i++) {; 190 x += dx;; 191 marker.SetMarkerSize(i*0.2); marker.DrawMarker(x,.165);; 192 marker.SetMarkerSize(i*0.8); marker.DrawMarker(x,.495);; 193 marker.SetMarkerSize(i*1.0); marker.DrawMarker(x,.835);; 194 }; 195}; 196End_Macro; 197 ; 198Note that the marker styles number 1 6 and 7 (the dots), cannot be scaled. They; 199are meant to be very fast to draw and are always drawn with the same number of; 200pixels; therefore `SetMarkerSize` does not apply on them. To have a; 201""scalable dot"" a filled circle should be used instead, i.e. the marker style; 202number 20. By default (if `SetMarkerStyle` is not specified), the marker; 203style used is 1. That's the most common one to draw scatter plo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TAttMarker_8cxx_source.html:6111,inherit,inheriting,6111,doc/master/TAttMarker_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TAttMarker_8cxx_source.html,1,['inherit'],['inheriting']
Modifiability,"s are still sound, and therefore kept, a few implementation details have changed, and this class can take advantage of MINUIT 4 to improve the errors of the fitting, thanks to the class TMinuit.; In 5 and 6 H. Wind demonstrates the utility of this procedure in the context of tracking, magnetic field parameterisation, and so on. The outline of the method used in this class is based on Winds discussion, and I refer these two excellents text for more information.; And example of usage is given in multidimfit.C. The Method; Let \( D \) by the dependent quantity of interest, which depends smoothly on the observable quantities \( x_1, \ldots, x_N \) which we'll denote by \(\mathbf{x}\). Given a training sample of \( M\) tuples of the form, (TMultiDimFit::AddRow). \[; \left(\mathbf{x}_j, D_j, E_j\right)\quad,; \]. where \(\mathbf{x}_j = (x_{1,j},\ldots,x_{N,j})\) are \( N\) independent variables, \( D_j\) is the known, quantity dependent at \(\mathbf{x}_j\) and \( E_j\) is the square error in \( D_j\), the class will try to find the parameterization ; \[; D_p(\mathbf{x}) = \sum_{l=1}^{L} c_l \prod_{i=1}^{N} p_{li}\left(x_i\right); = \sum_{l=1}^{L} c_l F_l(\mathbf{x}); \]. such that. \[; S \equiv \sum_{j=1}^{M} \left(D_j - D_p\left(\mathbf{x}_j\right)\right)^2; \]. is minimal. Here \(p_{li}(x_i)\) are monomials, or Chebyshev or Legendre polynomials, labelled \(l = 1, \ldots, L\), in each variable \( x_i\), \( i=1, \ldots, N\).; So what TMultiDimFit does, is to determine the number of terms \( L\), and then \( L\) terms (or functions) \( F_l\), and the \( L\) coefficients \( c_l\), so that \( S\) is minimal (TMultiDimFit::FindParameterization).; Of course it's more than a little unlikely that \( S\) will ever become exact zero as a result of the procedure outlined below. Therefore, the user is asked to provide a minimum relative error \( \epsilon\) (TMultiDimFit::SetMinRelativeError), and \( S\) will be considered minimized when. \[; R = \frac{S}{\sum_{j=1}^M D_j^2} < \epsilo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiDimFit.html:2612,variab,variables,2612,doc/master/classTMultiDimFit.html,https://root.cern,https://root.cern/doc/master/classTMultiDimFit.html,2,"['parameteriz', 'variab']","['parameterization', 'variables']"
Modifiability,"s array to mark TStreamerInfo classes already sent; UInt_tfBytesRecvtotal bytes received over this socket; UInt_tfBytesSenttotal bytes sent using this socket; Int_tfCompressCompression level and algorithm; TTimeStampfLastUsageTime stamp of last usage; TVirtualMutex*fLastUsageMtxProtect last usage setting / reading; TInetAddressfLocalAddresslocal internet address and port #; TStringTNamed::fNameobject identifier; Int_tfRemoteProtocolprotocol of remote daemon; TSecContext*fSecContextafter a successful Authenticate call; TUDPSocket::EServiceTypefServTyperemote service type; TStringfServicename of service (matches remote port #); Int_tfSocketsocket descriptor; TStringTNamed::fTitleobject title; TList*fUUIDslist of TProcessIDs already sent through the socket; TStringfUrlneeds this for special authentication options; static ULong64_tfgBytesRecvtotal bytes received by all socket objects; static ULong64_tfgBytesSenttotal bytes sent by all socket objects. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TUDPSocket(TInetAddress address, const char* service); Create a socket. Connect to the named service at address addr.; Use tcpwindowsize to specify the size of the receive buffer, it has; to be specified here to make sure the window scale option is set (for; tcpwindowsize > 65KB and for platforms supporting window scaling).; Returns when connection has been accepted by remote side. Use IsValid(); to check the validity of the socket. Every socket is added to the TROOT; sockets list which will make sure that any open sockets are properly; closed on program termination. TUDPSocket(TInetAddress address, Int_t port); Create a socket. Connect to the specified port # at address addr.; Use tcpwindowsize to specify the size of the receive buffer, it has; to be specified here to make sure the window scale option is set (for; tcpwindowsize > 65KB and for platforms supporting window scaling).; Returns when connection has been accepted by remote si",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TUDPSocket.html:9075,Inherit,Inheritance,9075,root/html532/TUDPSocket.html,https://root.cern,https://root.cern/root/html532/TUDPSocket.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"s associated to each neuron are created and reported to the network formula manager. By default, the branch is not normalised since this would degrade performance for classification jobs. Normalisation can be requested by putting '@' in front of the formula. ; Definition at line 1266 of file TMultiLayerPerceptron.cxx. ◆ BFGSDir(). void TMultiLayerPerceptron::BFGSDir ; (; TMatrixD & ; bfgsh, . Double_t * ; dir . ). protected . Computes the direction for the BFGS algorithm as the product between the Hessian estimate (bfgsh) and the dir. ; Definition at line 2494 of file TMultiLayerPerceptron.cxx. ◆ BuildFirstLayer(). void TMultiLayerPerceptron::BuildFirstLayer ; (; TString & ; input). private . Instantiates the neurons in input Inputs are normalised and the type is set to kOff (simple forward of the formula value) ; Definition at line 1401 of file TMultiLayerPerceptron.cxx. ◆ BuildHiddenLayers(). void TMultiLayerPerceptron::BuildHiddenLayers ; (; TString & ; hidden). private . Builds hidden layers. ; Definition at line 1419 of file TMultiLayerPerceptron.cxx. ◆ BuildLastLayer(). void TMultiLayerPerceptron::BuildLastLayer ; (; TString & ; output, . Int_t ; prev . ). private . Builds the output layer Neurons are linear combinations of input, by default. ; If the structure ends with ""!"", neurons are set up for classification, ie. with a sigmoid (1 neuron) or softmax (more neurons) activation function. ; Definition at line 1483 of file TMultiLayerPerceptron.cxx. ◆ BuildNetwork(). void TMultiLayerPerceptron::BuildNetwork ; (; ). protected . Instantiates the network from the description. ; Definition at line 1370 of file TMultiLayerPerceptron.cxx. ◆ BuildOneHiddenLayer(). void TMultiLayerPerceptron::BuildOneHiddenLayer ; (; const TString & ; sNumNodes, . Int_t & ; layer, . Int_t & ; prevStart, . Int_t & ; prevStop, . Bool_t ; lastLayer . ). private . Builds a hidden layer, updates the number of layers. ; Definition at line 1438 of file TMultiLayerPerceptron.cxx. ◆ Class(). s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiLayerPerceptron.html:34900,layers,layers,34900,doc/master/classTMultiLayerPerceptron.html,https://root.cern,https://root.cern/doc/master/classTMultiLayerPerceptron.html,1,['layers'],['layers']
Modifiability,"s associated to this Tree; Double_tTTree::fWeightTree weight (see TTree::SetWeight); char*fXstorage area for RWN; Long64_tTTree::fZipBytesTotal number of bytes in all branches after compression; static Int_tTTree::fgBranchStyleOld/New branch style; static Long64_tTTree::fgMaxTreeSizeMaximum size of a file containg a Tree; static TTree::ELockStatusBitsTTree::kFindBranch; static TTree::ELockStatusBitsTTree::kFindLeaf; static TTree::ELockStatusBitsTTree::kGetAlias; static TTree::ELockStatusBitsTTree::kGetBranch; static TTree::ELockStatusBitsTTree::kGetEntry; static TTree::ELockStatusBitsTTree::kGetEntryWithIndex; static TTree::ELockStatusBitsTTree::kGetFriend; static TTree::ELockStatusBitsTTree::kGetFriendAlias; static TTree::ELockStatusBitsTTree::kGetLeaf; static TTree::ELockStatusBitsTTree::kLoadTree; static TTree::ELockStatusBitsTTree::kPrint; static TTree::ELockStatusBitsTTree::kRemoveFriend; static TTree::ELockStatusBitsTTree::kSetBranchStatus. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; THbookTree(); default constructor. THbookTree(const char* name, Int_t id); constructor. ~THbookTree(); destructor. Int_t GetEntry(Long64_t entry = 0, Int_t getall = 0); get one entry from the hbook ntuple. void InitBranches(Long64_t entry); Initialize the branch addresses. void Print(Option_t* option = """") const; Print an overview of the hbook ntuple. Long64_t SetEntries(Long64_t n = -1); Set the number of entries in the tree header and its branches. THbookTree(). THbookFile * GetHbookFile(); {return fFile;}. Int_t GetID(); {return fID;}. Int_t GetType(); {return fType;}. Float_t * GetX(); {return (Float_t*)fX;}. char * MakeX(Int_t nvars); {fX = new char[nvars]; return fX;}. void SetHbookFile(THbookFile* file); {fFile = file;}. void SetType(Int_t atype); {fType = atype;}. » Author: Rene Brun 18/02/2002 » Copyright (C) 1995-2002, Rene Brun and Fons Rademakers. *; » Last changed: root/hbook:$Id$ » Last generated: 2015-06-02 16:09; This p",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/THbookTree.html:28553,Inherit,Inheritance,28553,root/html604/THbookTree.html,https://root.cern,https://root.cern/root/html604/THbookTree.html,2,['Inherit'],"['Inheritance', 'Inherited']"
