quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"It is therefore important to delete the method when you’re done with it.; 19.1.8 Use of Python Functions; It is possible to mix Python functions with ROOT and perform such operations as plotting and fitting of histograms with them. In all cases, the procedure consists of instantiating a ROOT TF1, TF2, or TF3 with the Python function and working with that ROOT object. There are some memory issues, so it is for example not yet possible to delete a TF1 instance and then create another one with the same name. In addition, the Python function, once used for instantiating the TF1, is never deleted.; Instead of a Python function, you can also use callable instances (e.g., an instance of a class that has implemented the __call__ member function). The signature of the Python callable should provide for one or two arrays. The first array, which must always be present, shall contain the x, y, z, and t values for the call. The second array, which is optional and its size depends on the number given to the TF1 constructor, contains the values that parameterize the function. For more details, see the TF1 documentation and the examples below.; 19.1.8.1 Plotting Python Function; This is an example of a parameter less Python function that is plotted on a default canvas:; from ROOT import TF1, TCanvas. def identity( x ):; return x[0]. # create an identity function; f = TF1('pyf1', identity, -1., 1.). # plot the function; c = TCanvas(); f.Draw(); Because no number of parameters is given to the TF1 constructor, ‘0’ (the default) is assumed. This way, the ‘identity' function need not handle a second argument, which would normally be used to pass the function parameters. Note that the argument’x’ is an array of size 4. The following is an example of a parameterized Python callable instance that is plotted on a default canvas:; from ROOT import TF1, TCanvas. class Linear:; def __call__( self, x, par ):; return par[0] + x[0]*par[1]. # create a linear function with offset 5, and pitch 2; f =",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:1066244,parameteriz,parameterize,1066244,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,2,['parameteriz'],['parameterize']
Modifiability,Item One element of the class context menu; TClassRef ; TClassStreamer ; TClassTable Table of known classes; TClassTree Manager class to draw classes inheritance tree and relations; TClonesArray An array of clone objects; TCollection Collection abstract base class; TCollectionClassStreamer ; TCollectionMemberStreamer ; TCollectionMethodBrowsable Helper object to browse a collection's methods; TCollectionPropertyBrowsable Helper object to add browsable collection properties; TCollectionProxyFactory ; TCollectionStreamer ; TColor Color defined by RGB or HLS; TColorGradient Gradient fill.; TColorWheel The ROOT Color Wheel; TColumnView Helper to represent one TTable column; TComplex Complex Class; TCondition Condition variable class; TConditionImp Condition variable implementation ABC; TCondor Interface to the Condor System; TCondorSlave Describes a claimed slave; TConfidenceLevel output for TLimit functions; TContextMenu Context sensitive popup menu; TContextMenuImp Context sensitive popup menu implementation; TControlBar Control bar; TControlBarButton The Control bar button; TControlBarImp GUI independent controlbar abc; TCrown A crown or segment of crown; TCurlyArc A curly arc; TCurlyArcEditor GUI for editing arrow attributes; TCurlyLine A curly polyline; TCurlyLineEditor GUI for editing arrow attributes; TCut A specialized string object used for TTree selections; TCutG A Graphical cut.; TDNDData Drag and drop specific data; TDOMParser DOM Parser; TDSet Data set for remote processing (PROOF); TDSetElement A TDSet element; TDSetProxy TDSet proxy for use on slaves; TDataMember Dictionary for a class data member; TDataSet The base class to create the hierarchical data structures; TDataSetIter class-iterator to navigate TDataSet structure; TDataSetManager Abstract data set manager class; TDataSetManagerFile DataSet manager for files; TDataType Basic data type descriptor; TDatabasePDG PDG particle database; TDatime Date and time 950130 124559; TDecayChannel Class describi,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/ClassIndex.html:54325,variab,variable,54325,root/html602/ClassIndex.html,https://root.cern,https://root.cern/root/html602/ClassIndex.html,8,['variab'],['variable']
Modifiability,"Item;  CTGListTreeItemStd;  CTGListView;  CTGLLegoPainterPlot-painter implementing LEGO rendering of TH2 histograms in cartesian, polar, cylindrical and spherical coordinates ;  CTGLLevelPalette;  CTGLLightSetEncapsulates a set of lights for OpenGL ;  CTGLLightSetEditor;  CTGLLightSetSubEditorSub-editor for TGLLightSet ;  CTGLLine33D space, fixed length, line class, with direction / length 'vector', passing through point 'vertex' ;  ►CTGLLockableSimple locking interface used by viewer and scene ;  CTUnlocker;  CTGLLogicalShapeAbstract logical shape - a GL 'drawable' - base for all shapes - faceset sphere etc ;  CTGLManager;  CTGLManipAbstract base class for viewer manipulators, which allow direct in viewer manipulation of a (TGlPhysicalShape) object - currently translation, scaling and rotation along/round objects local axes ;  CTGLManipSetCombine all available manipulators in a collection ;  CTGLMatrix16 component (4x4) transform matrix - column MAJOR as per GL ;  CTGlobalGlobal variables class (global variables are obtained from CINT) ;  CTGlobalMappedFunction;  CTGLObjectBase-class for direct OpenGL renderers ;  CTGLongPosition;  CTGLOrthoCameraOrthographic projection camera ;  CTGLOutputWrapper class for GL capture & output routines ;  CTGLOverlayButtonGL-overlay button ;  CTGLOverlayElementAn overlay element ;  CTGLOverlayListManage a collection of overlay elements ;  CTGLOvlSelectRecordSelection record for overlay objects ;  CTGLPadPainter""Delegating"" part of TGLPadPainter ;  CTGLPaintDevice;  CTGLParametricEquationA parametric surface is a surface defined by a parametric equation, involving two parameters (u, v): ;  CTGLParametricEquationGLGL-renderer wrapper for TGLParametricEquation ;  ►CTGLParametricPlot;  CVertex_t;  CTGLPerspectiveCameraPerspective projection camera - with characteristic foreshortening ;  CTGLPhysicalShapeConcrete physical shape - a GL drawable ;  CTGLPlane3D plane class - of format Ax + By + Cz + D = 0 ;  CTGLPlot3DDescription of TGLPlo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v616/annotated.html:176424,variab,variables,176424,doc/v616/annotated.html,https://root.cern,https://root.cern/doc/v616/annotated.html,1,['variab'],['variables']
Modifiability,"Iter::Flag(UInt_t flag = TDataSet::kMark, TDataSet::EBitOpt reset = TDataSet::kSet); virtual Int_tTDataSetIter::Flag(const Char_t* path, UInt_t flag = TDataSet::kMark, TDataSet::EBitOpt reset = TDataSet::kSet); virtual Int_tTDataSetIter::Flag(TDataSet* dataset, UInt_t flag = TDataSet::kMark, TDataSet::EBitOpt reset = TDataSet::kSet); virtual Int_tTDataSetIter::GetDepth() const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const char*TObject::GetIconName() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual const Option_t*TDataSetIter::GetOption() const; virtual const char*TObject::GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTDataSetIter::ls(Option_t* dirname = """") const; virtual TDataSet*TDataSetIter::Ls(const Char_t* dirname = """", Option_t* opt = """") const; virtual TDataSet*TDataSetIter::Ls(const Char_t* dirname, Int_t depth) const; virtual TDataSet*TDataSetIter::ls(TString dirname, Option_t* opt = """") const; virtual TDataSet*TDataSetIter::ls(const Char_t* dirname, Int_t depth) const; voidTObject::MayNotUse(const char* method) const; virtual TDataSet*TDataSetIter::Md(const Char_t* dirname); virtual TDataSet*TDataSetIter::Mkdir(const Char_t* dirname); virtual TDataSet*TDataSetIter::Next(TDat",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TVolumeViewIter.html:4401,Inherit,InheritsFrom,4401,root/html602/TVolumeViewIter.html,https://root.cern,https://root.cern/root/html602/TVolumeViewIter.html,2,['Inherit'],['InheritsFrom']
Modifiability,"Iter::fCurcurrent entry; TDSet*TEventIter::fDSetdata set over which to iterate; TDirectory*TEventIter::fDirdirectory containing the objects or the TTree; TDSetElement*TEventIter::fElemCurrent Element; Long64_tTEventIter::fElemCurcurrent entry for this element; Long64_tTEventIter::fElemFirstfirst entry to process for this element; Long64_tTEventIter::fElemNumnumber of entries to process for this element; TEntryList*TEventIter::fEntryList! entry list for processing; Long64_tTEventIter::fEntryListPos! current position in the entrylist; TEventList*TEventIter::fEventList! eventList for processing; Int_tTEventIter::fEventListPos! current position in the eventList; TFile*TEventIter::fFileCurrent file; TStringTEventIter::fFilenameName of the current file; Long64_tTEventIter::fFirstfirst entry to process; Long64_tTEventIter::fNumnumber of entries to process; Long64_tTEventIter::fOldBytesReadlast reported number of bytes read; TList*TEventIter::fPacketslist of packets processed packets; TStringTEventIter::fPathPath to current TDirectory; TSelector*TEventIter::fSelselector to be used; Bool_tTEventIter::fStoptermination of run requested. private:. Long64_tfCurrent; Long64_tfNum. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEventIterUnit(); Default constructor. TEventIterUnit(TDSet* dset, TSelector* sel, Long64_t num); Main constructor. Int_t GetNextPacket(Long64_t& first, Long64_t& num, TEntryList** enl = 0, TEventList** evl = 0); Get loop range. Long64_t GetNextEvent(); Get next event. Long64_t GetCacheSize(). Int_t GetLearnEntries(). void PreProcessEvent(Long64_t ). TEventIterUnit(). ~TEventIterUnit(); { }. » Author: Maarten Ballintijn 07/01/02 » Copyright (C) 1995-2001, Rene Brun and Fons Rademakers. *; » Last changed: root/proofplayer:$Id$ » Last generated: 2015-06-04 09:58; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TEventIterUnit.html:7510,Inherit,Inheritance,7510,root/html604/TEventIterUnit.html,https://root.cern,https://root.cern/root/html604/TEventIterUnit.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"Iter::fCurcurrent entry; TDSet*TEventIter::fDSetdata set over which to iterate; TDirectory*TEventIter::fDirdirectory containing the objects or the TTree; TDSetElement*TEventIter::fElemCurrent Element; Long64_tTEventIter::fElemCurcurrent entry for this element; Long64_tTEventIter::fElemFirstfirst entry to process for this element; Long64_tTEventIter::fElemNumnumber of entries to process for this element; TEntryList*TEventIter::fEntryList! entry list for processing; Long64_tTEventIter::fEntryListPos! current position in the entrylist; TEventList*TEventIter::fEventList! eventList for processing; Int_tTEventIter::fEventListPos! current position in the eventList; TFile*TEventIter::fFileCurrent file; TStringTEventIter::fFilenameName of the current file; Long64_tTEventIter::fFirstfirst entry to process; Long64_tTEventIter::fNumnumber of entries to process; Long64_tTEventIter::fOldBytesReadlast reported number of bytes read; TList*TEventIter::fPacketslist of packets processed packets; TStringTEventIter::fPathPath to current TDirectory; TSelector*TEventIter::fSelselector to be used; Bool_tTEventIter::fStoptermination of run requested. private:. Long64_tfCurrent; Long64_tfNum. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEventIterUnit(); Default constructor. TEventIterUnit(TDSet* dset, TSelector* sel, Long64_t num); Main constructor. Int_t GetNextPacket(Long64_t& first, Long64_t& num, TEntryList** enl = 0, TEventList** evl = 0); Get loop range. Long64_t GetNextEvent(); Get next event. Long64_t GetCacheSize(). Int_t GetLearnEntries(). void PreProcessEvent(Long64_t ). TEventIterUnit(). ~TEventIterUnit(); { }. » Author: Maarten Ballintijn 07/01/02 » Copyright (C) 1995-2001, Rene Brun and Fons Rademakers. *; » Last changed: root/proofplayer:$Id$ » Last generated: 2015-06-04 16:51; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TEventIterUnit.html:7042,Inherit,Inheritance,7042,root/html534/TEventIterUnit.html,https://root.cern,https://root.cern/root/html534/TEventIterUnit.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"Iter::fCurcurrent entry; TDSet*TEventIter::fDSetdata set over which to iterate; TDirectory*TEventIter::fDirdirectory containing the objects or the TTree; TDSetElement*TEventIter::fElemCurrent Element; Long64_tTEventIter::fElemCurcurrent entry for this element; Long64_tTEventIter::fElemFirstfirst entry to process for this element; Long64_tTEventIter::fElemNumnumber of entries to process for this element; TEntryList*TEventIter::fEntryList! entry list for processing; Long64_tTEventIter::fEntryListPos! current position in the entrylist; TEventList*TEventIter::fEventList! eventList for processing; Int_tTEventIter::fEventListPos! current position in the eventList; TFile*TEventIter::fFileCurrent file; TStringTEventIter::fFilenameName of the current file; Long64_tTEventIter::fFirstfirst entry to process; Long64_tTEventIter::fNumnumber of entries to process; Long64_tTEventIter::fOldBytesReadlast reported number of bytes read; TList*TEventIter::fPacketslist of packets processed packets; TStringTEventIter::fPathPath to current TDirectory; TSelector*TEventIter::fSelselector to be used; Bool_tTEventIter::fStoptermination of run requested. private:. Long64_tfCurrent; Long64_tfNum. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEventIterUnit(); Default constructor. TEventIterUnit(TDSet* dset, TSelector* sel, Long64_t num); Main constructor. Int_t GetNextPacket(Long64_t& first, Long64_t& num, TEntryList** enl = 0, TEventList** evl = 0); Get loop range. Long64_t GetNextEvent(); Get next event. Long64_t GetCacheSize(). Int_t GetLearnEntries(). void PreProcessEvent(Long64_t ). TEventIterUnit(). ~TEventIterUnit(); { }. » Author: Maarten Ballintijn 07/01/02 » Copyright (C) 1995-2001, Rene Brun and Fons Rademakers. *; » Last changed: root/proofplayer:$Id$ » Last generated: 2015-06-30 14:48; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEventIterUnit.html:7510,Inherit,Inheritance,7510,root/html602/TEventIterUnit.html,https://root.cern,https://root.cern/root/html602/TEventIterUnit.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"Iter; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static TEventIter * Create (TDSet *dset, TSelector *sel, Long64_t first, Long64_t num);  Create and instance of the appropriate iterator. ;  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Member Functions; void PreProcessEvent (Long64_t ent) override;  Actions to be done just before processing entry 'entry'. ;  ;  Protected Member Functions inherited from TEventIter; Int_t LoadDir ();  Load directory. ;  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Private Member Functions; TTree * GetTrees (TDSetElement *elem);  Create a Tree for the main TDSetElement and for all the friends. ;  ; TTree * Load (TDSetElement *elem, Bool_t &localfile, const char *objname=0);  Load a tree from s TDSetElement. ;  . Private Attributes; Long64_t fCacheSize;  ; Bool_t fDontCacheFiles;  ; TList * fFileTrees;  ; TTree * fTree;  ; TTreeCache * fTreeCache;  ; Bool_t fTreeCacheIsLearning;  ; TString fTreeName;  ; Bool_t fUseParallelUnzip;  ; Bool_t fUseTreeCache;  . Additional Inherited Members;  Public Types inherited from TEventIter; enum  EIterType { kData = 15; };  ;  Public Types inherited from TObject; enum  { ;   kIsOnHeap = 0x01000000; , kNotDeleted = 0x02000000; , kZombie = 0x04000000; , k",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEventIterTree.html:10508,inherit,inherited,10508,doc/master/classTEventIterTree.html,https://root.cern,https://root.cern/doc/master/classTEventIterTree.html,1,['inherit'],['inherited']
Modifiability,"Iterator() const; RooFIterRooAbsArg::serverMIterator() const; virtual voidRooAbsArg::serverNameChangeHook(const RooAbsArg*, const RooAbsArg*); static voidRooAbsArg::setACleanADirty(Bool_t flag); voidRooAbsArg::setAttribute(const Text_t* name, Bool_t value = kTRUE); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); voidsetBufferFraction(Double_t frac); voidsetBufferStrategy(RooFFTConvPdf::BufStrat bs); static voidRooAbsReal::setCacheCheck(Bool_t flag); voidsetCacheObservables(const RooArgSet& obs); virtual Bool_tRooAbsReal::setData(RooAbsData&, Bool_t = kTRUE); static voidRooAbsArg::setDirtyInhibit(Bool_t flag); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidRooAbsReal::setEvalErrorLoggingMode(RooAbsReal::ErrorLoggingMode m); voidRooAbsArg::setExpensiveObjectCache(RooExpensiveObjectCache& cache); voidRooAbsPdf::setGeneratorConfig(); voidRooAbsPdf::setGeneratorConfig(const RooNumGenConfig& config); voidRooAbsReal::setIntegratorConfig(); voidRooAbsReal::setIntegratorConfig(const RooNumIntConfig& config); voidRooAbsCachedPdf::setInterpolationOrder(Int_t order); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); voidRooAbsPdf::setNormRange(const char* rangeName); voidRooAbsPdf::setNormRangeOverride(const char* rangeName); voidRooAbsPdf::setNormValueCaching(Int_t minNumIntDim, Int_t ipOrder = 2); static voidTObject::SetObjectStat(Bool_t stat); voidRooAbsArg::setOperMode(RooAbsArg::OperMode mode, Bool_t recurseADirty = kTRUE); voidRooAbsReal::setPlotLabel(const char* label); voidRooAbsArg::setProhibitServerRedirect(Bool_t flag); voidRooAbsArg::setShapeDirty() const; voidsetShift(Double_t val1, Double_t val2); voidRooAbsArg::setStringAttribute(const Text_t* key, const Text_t* value); virtual voidTNamed::SetTitle(const char* title = """")MENU ; voidRooAbsPdf::setTraceCounter(Int_t value, Bool_t allNodes = kFALSE)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooFFTConvPdf.html:32648,config,config,32648,root/html532/RooFFTConvPdf.html,https://root.cern,https://root.cern/root/html532/RooFFTConvPdf.html,2,['config'],['config']
Modifiability,"Java language. The TObject class provides default behavior and protocol for all objects in the ROOT system. The main advantage of this approach is that it enforces the common behavior of the derived classes and consequently it ensures the consistency of the whole system. See “The Role of TObject”.; TObject provides protocol, i.e. (abstract) member functions, for:. Object I/O (Read(), Write()); Error handling (Warning(), Error(), SysError(), Fatal()); Sorting (IsSortable(), Compare(), IsEqual(), Hash()); Inspection (Dump(), Inspect()); Printing (Print()); Drawing (Draw(), Paint(), ExecuteEvent()); Bit handling (SetBit(), TestBit()); Memory allocation (operatornew and delete, IsOnHeap()); Access to meta information (IsA(), InheritsFrom()); Object browsing (Browse(), IsFolder()). 2.6 Global Variables; ROOT has a set of global variables that apply to the session. For example, gDirectory always holds the current directory, and gStyle holds the current style.; All global variables begin with “g” followed by a capital letter.; 2.6.1 gROOT; The single instance of TROOT is accessible via the global gROOT and holds information relative to the current session. By using the gROOT pointer, you get the access to every object created in a ROOT program. The TROOT object has several lists pointing to the main ROOT objects. During a ROOT session, the gROOT keeps a series of collections to manage objects. They can be accessed via gROOT::GetListOf... methods.; gROOT->GetListOfClasses(); gROOT->GetListOfColors(); gROOT->GetListOfTypes(); gROOT->GetListOfGlobals(); gROOT->GetListOfGlobalFunctions(); gROOT->GetListOfFiles(); gROOT->GetListOfMappedFiles(); gROOT->GetListOfSockets(); gROOT->GetListOfCanvases(); gROOT->GetListOfStyles(); gROOT->GetListOfFunctions(); gROOT->GetListOfSpecials(); gROOT->GetListOfGeometries(); gROOT->GetListOfBrowsers(); gROOT->GetListOfMessageHandlers(); These methods return a TSeqCollection, meaning a collection of objects, and they can be used to do list opera",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:59713,variab,variables,59713,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,2,['variab'],['variables']
Modifiability,"Jenkins instance to schedule a number of software development procedures (nightly builds, production of releases, documentation generation, etc.). Practical information about the service can be found here. The purpose of this page is to document the different existing procedures for the ROOT project and basic interaction with them to obtain most of the information.; SFT Jenkins Service; Access and accounts; Everybody with a CERN account has automatically read access to Jenkins service instance. For write access (e.g. to be able to stop and launch new jobs) please send a request to Patricia Mendez to obtain an account.; ROOT jobs; Each project in the SFT Jenkins has a specific 'tab' for the defined project jobs. The ROOT tab contains all the defined jobs for ROOT. They are organized as follow:. nightly builds: The jobs are named root-nightly-<version> and they are implemented as multi-configuration project. They are run once a day (around after midnight CET) but they can be started by hand at any time of the day (see later) and select for what configurations to run.; incremental builds: The jobs are named root-incremental-<version> and they are implemented as multi-configuration project. They are run as soon new commits appear in the ROOT git repository and the builds are incremental by default. A full re-build can be triggered by checking the option EMPTY_BINARY.; documentation generation. The jobs are named root-makedoc-<version>. They are started automatically once a day during the day.; testing installations. The job is named root-install and builds ROOT for a number of platforms, produces the installation tar-file or installation kit, installs it in a different place nd runs the tests against the installation (needed to delete the build and source area).; building releases. The job is named root-release-<version> and is multi-configuration job. It builds ROOT for a given 'tagged' version using the source distribution tar-file and produces binaries for a number o",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/how-use-root-jenkins.html:2988,config,configurations,2988,d/how-use-root-jenkins.html,https://root.cern,https://root.cern/d/how-use-root-jenkins.html,1,['config'],['configurations']
Modifiability,"KTAPE_SCRIPT_EXTENSIONS],; 7337 filename); 7338 > 0) {; 7339 return 1;; 7340 }; 7341#endif; 7342#if !defined(NO_CGI); 7343 inc = CGI2_EXTENSIONS - CGI_EXTENSIONS;; 7344 max = PUT_DELETE_PASSWORDS_FILE - CGI_EXTENSIONS;; 7345 for (cgi_config_idx = 0; cgi_config_idx < max; cgi_config_idx += inc) {; 7346 if ((conn->dom_ctx->config[CGI_EXTENSIONS + cgi_config_idx] != NULL); 7347 && (match_prefix_strlen(; 7348 conn->dom_ctx->config[CGI_EXTENSIONS + cgi_config_idx],; 7349 filename); 7350 > 0)) {; 7351 return 1;; 7352 }; 7353 }; 7354#endif; 7355 /* filename and conn could be unused, if all preocessor conditions; 7356 * are false (no script language supported). */; 7357 (void)filename;; 7358 (void)conn;; 7359 ; 7360 return 0;; 7361}; 7362 ; 7363 ; 7364static int; 7365extention_matches_template_text(; 7366 struct mg_connection *conn, /* in: request (must be valid) */; 7367 const char *filename /* in: filename (must be valid) */; 7368); 7369{; 7370#if defined(USE_LUA); 7371 if (match_prefix_strlen(conn->dom_ctx->config[LUA_SERVER_PAGE_EXTENSIONS],; 7372 filename); 7373 > 0) {; 7374 return 1;; 7375 }; 7376#endif; 7377 if (match_prefix_strlen(conn->dom_ctx->config[SSI_EXTENSIONS], filename); 7378 > 0) {; 7379 return 1;; 7380 }; 7381 return 0;; 7382}; 7383 ; 7384 ; 7385/* For given directory path, substitute it to valid index file.; 7386 * Return 1 if index file has been found, 0 if not found.; 7387 * If the file is found, it's stats is returned in stp. */; 7388static int; 7389substitute_index_file(struct mg_connection *conn,; 7390 char *path,; 7391 size_t path_len,; 7392 struct mg_file_stat *filestat); 7393{; 7394 const char *list = conn->dom_ctx->config[INDEX_FILES];; 7395 struct vec filename_vec;; 7396 size_t n = strlen(path);; 7397 int found = 0;; 7398 ; 7399 /* The 'path' given to us points to the directory. Remove all trailing; 7400 * directory separator characters from the end of the path, and; 7401 * then append single directory separator character. */; 7402 while ((n > 0",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:211325,config,config,211325,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,2,['config'],['config']
Modifiability,"KTAPE_SCRIPT_EXTENSIONS],; 7338 filename); 7339 > 0) {; 7340 return 1;; 7341 }; 7342#endif; 7343#if !defined(NO_CGI); 7344 inc = CGI2_EXTENSIONS - CGI_EXTENSIONS;; 7345 max = PUT_DELETE_PASSWORDS_FILE - CGI_EXTENSIONS;; 7346 for (cgi_config_idx = 0; cgi_config_idx < max; cgi_config_idx += inc) {; 7347 if ((conn->dom_ctx->config[CGI_EXTENSIONS + cgi_config_idx] != NULL); 7348 && (match_prefix_strlen(; 7349 conn->dom_ctx->config[CGI_EXTENSIONS + cgi_config_idx],; 7350 filename); 7351 > 0)) {; 7352 return 1;; 7353 }; 7354 }; 7355#endif; 7356 /* filename and conn could be unused, if all preocessor conditions; 7357 * are false (no script language supported). */; 7358 (void)filename;; 7359 (void)conn;; 7360 ; 7361 return 0;; 7362}; 7363 ; 7364 ; 7365static int; 7366extention_matches_template_text(; 7367 struct mg_connection *conn, /* in: request (must be valid) */; 7368 const char *filename /* in: filename (must be valid) */; 7369); 7370{; 7371#if defined(USE_LUA); 7372 if (match_prefix_strlen(conn->dom_ctx->config[LUA_SERVER_PAGE_EXTENSIONS],; 7373 filename); 7374 > 0) {; 7375 return 1;; 7376 }; 7377#endif; 7378 if (match_prefix_strlen(conn->dom_ctx->config[SSI_EXTENSIONS], filename); 7379 > 0) {; 7380 return 1;; 7381 }; 7382 return 0;; 7383}; 7384 ; 7385 ; 7386/* For given directory path, substitute it to valid index file.; 7387 * Return 1 if index file has been found, 0 if not found.; 7388 * If the file is found, it's stats is returned in stp. */; 7389static int; 7390substitute_index_file(struct mg_connection *conn,; 7391 char *path,; 7392 size_t path_len,; 7393 struct mg_file_stat *filestat); 7394{; 7395 const char *list = conn->dom_ctx->config[INDEX_FILES];; 7396 struct vec filename_vec;; 7397 size_t n = strlen(path);; 7398 int found = 0;; 7399 ; 7400 /* The 'path' given to us points to the directory. Remove all trailing; 7401 * directory separator characters from the end of the path, and; 7402 * then append single directory separator character. */; 7403 while ((n > 0",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/civetweb_8c_source.html:211357,config,config,211357,doc/v632/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html,2,['config'],['config']
