quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"(; ); const. inline . type of minimizer ; Definition at line 198 of file MinimizerOptions.h. ◆ operator=(). MinimizerOptions & ROOT::Math::MinimizerOptions::operator= ; (; const MinimizerOptions & ; opt). assignment operators ; Definition at line 151 of file MinimizerOptions.cxx. ◆ Precision(). double ROOT::Math::MinimizerOptions::Precision ; (; ); const. inline . precision in the objective function calculation (value <=0 means left to default) ; Definition at line 189 of file MinimizerOptions.h. ◆ Print(). void ROOT::Math::MinimizerOptions::Print ; (; std::ostream & ; os = std::cout); const. print all the options ; Definition at line 216 of file MinimizerOptions.cxx. ◆ PrintDefault(). void ROOT::Math::MinimizerOptions::PrintDefault ; (; const char * ; name = nullptr, . std::ostream & ; os = std::cout . ). static . Print all the default options including the extra one specific for a given minimizer name. ; If no minimizer name is given, all the extra default options, which have been set and configured will be printed ; Definition at line 244 of file MinimizerOptions.cxx. ◆ PrintLevel(). int ROOT::Math::MinimizerOptions::PrintLevel ; (; ); const. inline . non-static methods for retrieving options ; set print level ; Definition at line 174 of file MinimizerOptions.h. ◆ ResetToDefaultOptions(). void ROOT::Math::MinimizerOptions::ResetToDefaultOptions ; (; ). non-static methods for setting options ; Definition at line 174 of file MinimizerOptions.cxx. ◆ SetDefaultErrorDef(). void ROOT::Math::MinimizerOptions::SetDefaultErrorDef ; (; double ; up). static . Set the default level for computing the parameter errors. ; For example for 1-sigma parameter errors; up = 1 for a chi-squared function; up = 0.5 for a negative log-likelihood function. The value will be used also by Minos when computing the confidence interval ; Definition at line 51 of file MinimizerOptions.cxx. ◆ SetDefaultExtraOptions(). void ROOT::Math::MinimizerOptions::SetDefaultExtraOptions ; (; const IOptions ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1MinimizerOptions.html:9730,config,configured,9730,doc/master/classROOT_1_1Math_1_1MinimizerOptions.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1MinimizerOptions.html,1,['config'],['configured']
Modifiability,"(; ); const. inlinevirtual . Interface function. ; If true, min/max of binning is parameterized by external RooAbsReals. Default to false, unless overridden by a sub class. ; Reimplemented in RooParamBinning.; Definition at line 102 of file RooAbsBinning.h. ◆ isShareable(). virtual bool RooAbsBinning::isShareable ; (; ); const. inlinevirtual . If true (default), the range definition can be shared across clones of a RooRealVar. ; Reimplemented in RooParamBinning.; Definition at line 114 of file RooAbsBinning.h. ◆ isUniform(). virtual bool RooAbsBinning::isUniform ; (; ); const. inlinevirtual . Reimplemented in RooUniformBinning.; Definition at line 70 of file RooAbsBinning.h. ◆ lowBound(). virtual double RooAbsBinning::lowBound ; (; ); const. pure virtual . Implemented in RooBinning, RooLinTransBinning, RooParamBinning, RooRangeBinning, and RooUniformBinning. ◆ lowBoundFunc(). virtual RooAbsReal * RooAbsBinning::lowBoundFunc ; (; ); const. inlinevirtual . Return pointer to RooAbsReal parameterized lower bound, if any. ; Reimplemented in RooParamBinning.; Definition at line 106 of file RooAbsBinning.h. ◆ numBins(). Int_t RooAbsBinning::numBins ; (; ); const. inline . Return number of bins. ; Definition at line 36 of file RooAbsBinning.h. ◆ numBoundaries(). virtual Int_t RooAbsBinning::numBoundaries ; (; ); const. pure virtual . Implemented in RooBinning, RooLinTransBinning, RooParamBinning, RooRangeBinning, and RooUniformBinning. ◆ Print(). void RooAbsBinning::Print ; (; Option_t * ; option = nullptr); const. inlineoverridevirtual . This method must be overridden when a class wants to print itself. ; Reimplemented from TObject.; Definition at line 89 of file RooAbsBinning.h. ◆ printArgs(). void RooAbsBinning::printArgs ; (; std::ostream & ; os); const. overridevirtual . Print binning arguments (the RooAbsReal objects represening the variable bin boundaries for parameterized binning implementations. ; Reimplemented from RooPrintable.; Definition at line 74 of file RooA",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsBinning.html:22274,parameteriz,parameterized,22274,doc/master/classRooAbsBinning.html,https://root.cern,https://root.cern/doc/master/classRooAbsBinning.html,1,['parameteriz'],['parameterized']
Modifiability,"(; Double_t ; x). Returns the inverse error function. ; x must be <-1<x<1 ; Definition at line 208 of file TMath.cxx. ◆ EulerGamma(). constexpr Double_t TMath::EulerGamma ; (; ). constexpr . Euler-Mascheroni Constant. ; Definition at line 332 of file TMath.h. ◆ Even(). Bool_t TMath::Even ; (; Long_t ; a). inline . Returns true if a is even. ; Definition at line 113 of file TMathBase.h. ◆ Exp(). Double_t TMath::Exp ; (; Double_t ; x). inline . Returns the base-e exponential function of x, which is e raised to the power x. ; Definition at line 709 of file TMath.h. ◆ Factorial(). Double_t TMath::Factorial ; (; Int_t ; i). Computes factorial(n). ; Definition at line 252 of file TMath.cxx. ◆ FDist(). Double_t TMath::FDist ; (; Double_t ; F, . Double_t ; N, . Double_t ; M . ). Computes the density function of F-distribution (probability function, integral of density, is computed in FDistI). ; Parameters N and M stand for degrees of freedom of chi-squares mentioned above parameter F is the actual variable x of the density function p(x) and the point at which the density function is calculated. About F distribution:; F-distribution arises in testing whether two random samples have the same variance. It is the ratio of two chi-square distributions, with N and M degrees of freedom respectively, where each chi-square is first divided by it's number of degrees of freedom.; AuthorAnna Kreshuk ; Definition at line 2277 of file TMath.cxx. ◆ FDistI(). Double_t TMath::FDistI ; (; Double_t ; F, . Double_t ; N, . Double_t ; M . ). Calculates the cumulative distribution function of F-distribution (see ROOT::Math::fdistribution_cdf). ; This function occurs in the statistical test of whether two observed samples have the same variance. For this test a certain statistic F, the ratio of observed dispersion of the first sample to that of the second sample, is calculated. N and M stand for numbers of degrees of freedom in the samples 1-FDistI() is the significance level at which the hypothes",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceTMath.html:40416,variab,variable,40416,doc/master/namespaceTMath.html,https://root.cern,https://root.cern/doc/master/namespaceTMath.html,1,['variab'],['variable']
Modifiability,"(; Double_t ; x1, . Double_t ; y1, . Double_t ; x2, . Double_t ; y2, . Option_t * ; option = ""br"" . ). PaveText normal constructor. ; A PaveText is a Pave with several lines of text. option = ""TR"" Top and Right shadows are drawn.; option = ""TL"" Top and Left shadows are drawn.; option = ""BR"" Bottom and Right shadows are drawn.; option = ""BL"" Bottom and Left shadows are drawn. If none of these four above options is specified the default the option ""BR"" will be used to draw the border. To produces a pave without any border it is enough to specify the option ""NB"" (no border). If you want to remove the border or shadow of an already existing TPaveText, then use the function TPave::SetBorderSize. option = ""NDC"" x1,y1,x2,y2 are given in NDC; option = ""ARC"" corners are rounded. In case of option ""ARC"", the corner radius is specified via TPave::SetCornerRadius(rad) where rad is given in percent of the pave height (default value is 0.2).; The individual text items are entered via AddText By default, text items inherits from the default pavetext AttText. A title can be added later to this pavetext via TPaveText::SetLabel. ; Definition at line 107 of file TPaveText.cxx. ◆ TPaveText() [3/3]. TPaveText::TPaveText ; (; const TPaveText & ; pavetext). pavetext copy constructor. ; Definition at line 129 of file TPaveText.cxx. ◆ ~TPaveText(). TPaveText::~TPaveText ; (; ). override . pavetext default destructor. ; Definition at line 118 of file TPaveText.cxx. Member Function Documentation. ◆ AddBox(). TBox * TPaveText::AddBox ; (; Double_t ; x1, . Double_t ; y1, . Double_t ; x2, . Double_t ; y2 . ). virtual . Add a new graphics box to this pavetext. ; Reimplemented in TPaveStats.; Definition at line 163 of file TPaveText.cxx. ◆ AddLine(). TLine * TPaveText::AddLine ; (; Double_t ; x1 = 0, . Double_t ; y1 = 0, . Double_t ; x2 = 0, . Double_t ; y2 = 0 . ). virtual . Add a new graphics line to this pavetext. ; Reimplemented in TPaveStats.; Definition at line 177 of file TPaveText.cxx. ◆ A",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPaveText.html:28285,inherit,inherits,28285,doc/master/classTPaveText.html,https://root.cern,https://root.cern/doc/master/classTPaveText.html,1,['inherit'],['inherits']
Modifiability,"(; Int_t ; ). overridevirtual . Save likelihood from nominal fit, fix chosen parameter to its null hypothesis value and rerun fit Save difference in likelihood and associated Gaussian significance in auxiliary dataset. ; Reimplemented from RooAbsMCStudyModule.; Definition at line 149 of file RooDLLSignificanceMCSModule.cxx. ◆ Streamer(). void RooDLLSignificanceMCSModule::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsMCStudyModule. ◆ StreamerNVirtual(). void RooDLLSignificanceMCSModule::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 47 of file RooDLLSignificanceMCSModule.h. Member Data Documentation. ◆ _data. std::unique_ptr<RooDataSet> RooDLLSignificanceMCSModule::_data. private . Summary dataset to store results. ; Definition at line 41 of file RooDLLSignificanceMCSModule.h. ◆ _dll0h. std::unique_ptr<RooRealVar> RooDLLSignificanceMCSModule::_dll0h. private . Container variable for delta NLL. ; Definition at line 43 of file RooDLLSignificanceMCSModule.h. ◆ _nll0h. std::unique_ptr<RooRealVar> RooDLLSignificanceMCSModule::_nll0h. private . Container variable for NLL result on null hypothesis. ; Definition at line 42 of file RooDLLSignificanceMCSModule.h. ◆ _nullValue. double RooDLLSignificanceMCSModule::_nullValue. private . Numeric value of Nsignal parameter representing the null hypothesis. ; Definition at line 45 of file RooDLLSignificanceMCSModule.h. ◆ _parName. std::string RooDLLSignificanceMCSModule::_parName. private . Name of Nsignal parameter. ; Definition at line 40 of file RooDLLSignificanceMCSModule.h. ◆ _sig0h. std::unique_ptr<RooRealVar> RooDLLSignificanceMCSModule::_sig0h. private . Container variable for NLL result with signal. ; Definition at line 44 of file RooDLLSignificanceMCSModule.h. Libraries for RooDLLSignificanceMCSModule:. [legend]; The documentation for this class was generated from the following files:; roofit/roofitcore/inc/RooDL",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooDLLSignificanceMCSModule.html:20183,variab,variable,20183,doc/master/classRooDLLSignificanceMCSModule.html,https://root.cern,https://root.cern/doc/master/classRooDLLSignificanceMCSModule.html,1,['variab'],['variable']
Modifiability,"(; Int_t ; binx, . Int_t ; biny, . Int_t ; binz, . Double_t ; error . ). virtual . See convention for numbering bins in TH1::GetBin. ; Reimplemented in TH2Poly.; Definition at line 9251 of file TH1.cxx. ◆ SetBinErrorOption(). virtual void TH1::SetBinErrorOption ; (; EBinErrorOpt ; type). inlinevirtual . Definition at line 381 of file TH1.h. ◆ SetBins() [1/6]. void TH1::SetBins ; (; Int_t ; nx, . const Double_t * ; xBins . ). virtual . Redefine x axis parameters with variable bin sizes. ; The X axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange xBins is supposed to be of length nx+1 ; Reimplemented in TProfile, TProfile2D, and TProfile3D.; Definition at line 8794 of file TH1.cxx. ◆ SetBins() [2/6]. void TH1::SetBins ; (; Int_t ; nx, . const Double_t * ; xBins, . Int_t ; ny, . const Double_t * ; yBins . ). virtual . Redefine x and y axis parameters with variable bin sizes. ; The X and Y axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange xBins is supposed to be of length nx+1, yBins is supposed to be of length ny+1 ; Reimplemented in TProfile2D, TProfile, and TProfile3D.; Definition at line 8848 of file TH1.cxx. ◆ SetBins() [3/6]. void TH1::SetBins ; (; Int_t ; nx, . const Double_t * ; xBins, . Int_t ; ny, . const Double_t * ; yBins, . Int_t ; nz, . const Double_t * ; zBins . ). virtual . Redefine x, y and z axis parameters with variable bin sizes. ; The X, Y and Z axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange xBins is supposed to be of length nx+1, yBins is supposed to be of length ny+1, zBins is supposed to be of length nz+1 ; Reimp",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH1.html:205640,variab,variable,205640,doc/master/classTH1.html,https://root.cern,https://root.cern/doc/master/classTH1.html,1,['variab'],['variable']
Modifiability,"(; RooPlot * ; frame, . const RooAbsCategoryLValue & ; asymCat, . PlotOpt ; o . ); const. protectedvirtual . Definition at line 2199 of file RooAbsReal.cxx. ◆ plotOn() [1/3]. RooAbsReal::plotOn ; (; RooPlot * ; frame, . const RooCmdArg & ; arg1 = {}, . const RooCmdArg & ; arg2 = {}, . const RooCmdArg & ; arg3 = {}, . const RooCmdArg & ; arg4 = {}, . const RooCmdArg & ; arg5 = {}, . const RooCmdArg & ; arg6 = {}, . const RooCmdArg & ; arg7 = {}, . const RooCmdArg & ; arg8 = {}, . const RooCmdArg & ; arg9 = {}, . const RooCmdArg & ; arg10 = {} . ); const. virtual . Plot (project) PDF on specified frame. ; If a PDF is plotted in an empty frame, it will show a unit normalized curve in the frame variable, taken at the present value of other observables defined for this PDF.; Parameters. [in]framepointer to RooPlot ; [in]arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10Ordered arguments. If a PDF is plotted in a frame in which a dataset has already been plotted, it will show a projected curve integrated over all variables that were present in the shown dataset except for the one on the x-axis. The normalization of the curve will also be adjusted to the event count of the plotted dataset. An informational message will be printed for each projection step that is performed.; This function takes the following named arguments . Projection control . Slice(const RooArgSet& set) Override default projection behaviour by omitting observables listed in set from the projection, i.e. by not integrating over these. Slicing is usually only sensible in discrete observables, by e.g. creating a slice of the PDF at the current value of the category observable. Slice(RooCategory& cat, const char* label) Override default projection behaviour by omitting the specified category observable from the projection, i.e., by not integrating over all states of this category. The slice is positioned at the given label value. To pass multiple Slice() commands, please use the Slice(std::map<RooCategory*,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsReal.html:128527,variab,variables,128527,doc/master/classRooAbsReal.html,https://root.cern,https://root.cern/doc/master/classRooAbsReal.html,1,['variab'],['variables']
Modifiability,"(; RooPlot * ; frame, . const RooAbsCategoryLValue & ; asymCat, . PlotOpt ; o . ); const. protectedvirtual . Definition at line 2284 of file RooAbsReal.cxx. ◆ plotOn() [1/3]. RooAbsReal::plotOn ; (; RooPlot * ; frame, . const RooCmdArg & ; arg1 = {}, . const RooCmdArg & ; arg2 = {}, . const RooCmdArg & ; arg3 = {}, . const RooCmdArg & ; arg4 = {}, . const RooCmdArg & ; arg5 = {}, . const RooCmdArg & ; arg6 = {}, . const RooCmdArg & ; arg7 = {}, . const RooCmdArg & ; arg8 = {}, . const RooCmdArg & ; arg9 = {}, . const RooCmdArg & ; arg10 = {} . ); const. virtual . Plot (project) PDF on specified frame. ; If a PDF is plotted in an empty frame, it will show a unit normalized curve in the frame variable, taken at the present value of other observables defined for this PDF.; Parameters. [in]framepointer to RooPlot ; [in]arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10Ordered arguments. If a PDF is plotted in a frame in which a dataset has already been plotted, it will show a projected curve integrated over all variables that were present in the shown dataset except for the one on the x-axis. The normalization of the curve will also be adjusted to the event count of the plotted dataset. An informational message will be printed for each projection step that is performed.; This function takes the following named arguments . Projection control . Slice(const RooArgSet& set) Override default projection behaviour by omitting observables listed in set from the projection, i.e. by not integrating over these. Slicing is usually only sensible in discrete observables, by e.g. creating a slice of the PDF at the current value of the category observable. Slice(RooCategory& cat, const char* label) Override default projection behaviour by omitting the specified category observable from the projection, i.e., by not integrating over all states of this category. The slice is positioned at the given label value. To pass multiple Slice() commands, please use the Slice(std::map<RooCategory*,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classRooAbsReal.html:129857,variab,variables,129857,doc/v632/classRooAbsReal.html,https://root.cern,https://root.cern/doc/v632/classRooAbsReal.html,1,['variab'],['variables']
Modifiability,"(; const char * ; filename, . const char * ; classname, . Option_t * ; option = """" . ). protectedvirtual . PRIVATE METHOD: This is the method that actually generates the code for the evaluation the parameterization on some point. ; It's called by TMultiDimFit::MakeCode and TMultiDimFit::MakeMethod.; The options are: NONE so far ; Definition at line 1963 of file TMultiDimFit.cxx. ◆ Print(). void TMultiDimFit::Print ; (; Option_t * ; option = ""ps""); const. overridevirtual . Print statistics etc. ; Options are P Parameters S Statistics C Coefficients R Result of parameterisation F Result of fit K Correlation Matrix M Pretty print formula ; Reimplemented from TObject.; Definition at line 2158 of file TMultiDimFit.cxx. ◆ Select(). Bool_t TMultiDimFit::Select ; (; const Int_t * ; iv). protectedvirtual . Selection method. ; User can override this method for specialized selection of acceptable functions in fit. Default is to select all. This message is sent during the build-up of the function candidates table once for each set of powers in variables. Notice, that the argument array contains the powers PLUS ONE. For example, to De select the function f = x1^2 * x2^4 * x3^5, this method should return kFALSE if given the argument { 3, 4, 6 } ; Definition at line 2365 of file TMultiDimFit.cxx. ◆ SetBinVarX(). void TMultiDimFit::SetBinVarX ; (; Int_t ; nbbinvarx). inline . Definition at line 195 of file TMultiDimFit.h. ◆ SetBinVarY(). void TMultiDimFit::SetBinVarY ; (; Int_t ; nbbinvary). inline . Definition at line 196 of file TMultiDimFit.h. ◆ SetMaxAngle(). void TMultiDimFit::SetMaxAngle ; (; Double_t ; ang = 0). Set the max angle (in degrees) between the initial data vector to be fitted, and the new candidate function to be included in the fit. ; By default it is 0, which automatically chooses another selection criteria. See also class description ; Definition at line 2377 of file TMultiDimFit.cxx. ◆ SetMaxFunctions(). void TMultiDimFit::SetMaxFunctions ; (; Int_t ; n). inli",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiDimFit.html:57321,variab,variables,57321,doc/master/classTMultiDimFit.html,https://root.cern,https://root.cern/doc/master/classTMultiDimFit.html,1,['variab'],['variables']
Modifiability,"(; const char * ; name, . CFUNCD4DDDD ; func, . RooAbsReal & ; x, . RooAbsReal & ; y, . RooAbsReal & ; z, . RooAbsReal & ; w . ). Definition at line 37 of file RooCFunction4Binding.cxx. ◆ bindFunction() [16/24]. RooAbsReal * RooFit::bindFunction ; (; const char * ; name, . CFUNCD4DDDI ; func, . RooAbsReal & ; x, . RooAbsReal & ; y, . RooAbsReal & ; z, . RooAbsReal & ; w . ). Definition at line 41 of file RooCFunction4Binding.cxx. ◆ bindFunction() [17/24]. RooAbsReal * RooFit::bindFunction ; (; const char * ; name, . const ROOT::Math::IBaseFunctionMultiDim & ; ftor, . const RooArgList & ; vars . ). Definition at line 155 of file RooFunctorBinding.cxx. ◆ bindFunction() [18/24]. RooAbsReal * RooFit::bindFunction ; (; const char * ; name, . const ROOT::Math::IBaseFunctionOneDim & ; ftor, . RooAbsReal & ; vars . ). Definition at line 121 of file RooFunctor1DBinding.cxx. ◆ bindFunction() [19/24]. RooAbsReal * RooFit::bindFunction ; (; TF1 * ; func, . RooAbsReal & ; x . ). Bind a TFx function to RooFit variables. Also see RooTFnBinding. ; Definition at line 93 of file RooTFnBinding.cxx. ◆ bindFunction() [20/24]. RooAbsReal * RooFit::bindFunction ; (; TF1 * ; func, . RooAbsReal & ; x, . const RooArgList & ; params . ). Bind a TFx function to RooFit variables. Also see RooTFnBinding. ; Definition at line 105 of file RooTFnBinding.cxx. ◆ bindFunction() [21/24]. RooAbsReal * RooFit::bindFunction ; (; TF2 * ; func, . RooAbsReal & ; x, . RooAbsReal & ; y . ). Bind a TFx function to RooFit variables. Also see RooTFnBinding. ; Definition at line 97 of file RooTFnBinding.cxx. ◆ bindFunction() [22/24]. RooAbsReal * RooFit::bindFunction ; (; TF2 * ; func, . RooAbsReal & ; x, . RooAbsReal & ; y, . const RooArgList & ; params . ). Bind a TFx function to RooFit variables. Also see RooTFnBinding. ; Definition at line 109 of file RooTFnBinding.cxx. ◆ bindFunction() [23/24]. RooAbsReal * RooFit::bindFunction ; (; TF3 * ; func, . RooAbsReal & ; x, . RooAbsReal & ; y, . RooAbsReal & ; z . ). ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceRooFit.html:28161,variab,variables,28161,doc/master/namespaceRooFit.html,https://root.cern,https://root.cern/doc/master/namespaceRooFit.html,1,['variab'],['variables']
Modifiability,"(; loader,; TMVA.Types.kFisher,; ""Fisher"",; H=True,; V=False,; Fisher=True,; VarTransform=None,; CreateMVAPdfs=True,; PDFInterpolMVAPdf=""Spline2"",; NbinsMVAPdf=50,; NsmoothMVAPdf=10,; ); ; # Boosted Decision Trees; if useBDT:; factory.BookMethod(; loader,; TMVA.Types.kBDT,; ""BDT"",; V=False,; NTrees=200,; MinNodeSize=""2.5%"",; MaxDepth=2,; BoostType=""AdaBoost"",; AdaBoostBeta=0.5,; UseBaggedBoost=True,; BaggedSampleFraction=0.5,; SeparationType=""GiniIndex"",; nCuts=20,; ); ; # Multi-Layer Perceptron (Neural Network); if useMLP:; factory.BookMethod(; loader,; TMVA.Types.kMLP,; ""MLP"",; H=False,; V=False,; NeuronType=""tanh"",; VarTransform=""N"",; NCycles=100,; HiddenLayers=""N+5"",; TestRate=5,; UseRegulator=False,; ); ; ## Here we book the new DNN of TMVA if we have support in ROOT. We will use GPU version if ROOT is enabled with GPU; ; ; ## Booking Deep Neural Network; ; # Here we define the option string for building the Deep Neural network model.; ; #### 1. Define DNN layout; ; # The DNN configuration is defined using a string. Note that whitespaces between characters are not allowed.; ; # We define first the DNN layout:; ; # - **input layout** : this defines the input data format for the DNN as ``input depth | height | width``.; # In case of a dense layer as first layer the input layout should be ``1 | 1 | number of input variables`` (features); # - **batch layout** : this defines how are the input batch. It is related to input layout but not the same.; # If the first layer is dense it should be ``1 | batch size ! number of variables`` (features); ; # *(note the use of the character `|` as separator of input parameters for DNN layout)*; ; # note that in case of only dense layer the input layout could be omitted but it is required when defining more; # complex architectures; ; # - **layer layout** string defining the layer architecture. The syntax is; # - layer type (e.g. DENSE, CONV, RNN); # - layer parameters (e.g. number of units); # - activation function (e.g TANH, REL",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVA__Higgs__Classification_8py.html:62755,config,configuration,62755,doc/master/TMVA__Higgs__Classification_8py.html,https://root.cern,https://root.cern/doc/master/TMVA__Higgs__Classification_8py.html,1,['config'],['configuration']
Modifiability,"(; unsigned int ; ivar, . const std::string & ; name, . double ; val, . double ; step . ). overridevirtual . set free variable ; Implements ROOT::Math::Minimizer.; Definition at line 63 of file BasicMinimizer.cxx. ◆ SetVariableLimits(). bool ROOT::Math::BasicMinimizer::SetVariableLimits ; (; unsigned int ; ivar, . double ; lower, . double ; upper . ). overridevirtual . set the limits of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 159 of file BasicMinimizer.cxx. ◆ SetVariableLowerLimit(). bool ROOT::Math::BasicMinimizer::SetVariableLowerLimit ; (; unsigned int ; ivar, . double ; lower . ). overridevirtual . set the lower-limit of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 147 of file BasicMinimizer.cxx. ◆ SetVariableStepSize(). bool ROOT::Math::BasicMinimizer::SetVariableStepSize ; (; unsigned int ; ivar, . double ; step . ). overridevirtual . set the step size of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 140 of file BasicMinimizer.cxx. ◆ SetVariableUpperLimit(). bool ROOT::Math::BasicMinimizer::SetVariableUpperLimit ; (; unsigned int ; ivar, . double ; upper . ). overridevirtual . set the upper-limit of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 153 of file BasicMinimizer.cxx. ◆ SetVariableValue(). bool ROOT::Math::BasicMinimizer::SetVariableValue ; (; unsigned int ; ivar, . double ; val . ). overridevirtual . set the value of an existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 125 of file BasicMinimizer.cxx. ◆ SetVariableValues(). bool ROOT::Math::BasicMinimizer::SetVariableValues ; (; const double * ; x). overridevirtual . set the values of all existing variables (array must be dimensioned to the size of existing parameters) ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 133 of file BasicMinimizer.cxx. ◆ StepSizes(). v",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1BasicMinimizer.html:18855,variab,variable,18855,doc/master/classROOT_1_1Math_1_1BasicMinimizer.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1BasicMinimizer.html,1,['variab'],['variable']
Modifiability,"(Bool_t create = kFALSE); const char*TClass::GetSharedLibs(); ShowMembersFunc_tTClass::GetShowMembersWrapper() const; TClassStreamer*TClass::GetStreamer() const; ClassStreamerFunc_tTClass::GetStreamerFunc() const; TVirtualStreamerInfo*TClass::GetStreamerInfo(Int_t version = 0) const; TVirtualStreamerInfo*TClass::GetStreamerInfoAbstractEmulated(Int_t version = 0) const; TObjArray*TClass::GetStreamerInfos() const; virtual const char*TNamed::GetTitle() const; const type_info*TClass::GetTypeInfo() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual Bool_tTQObject::HasConnection(const char* signal_name) const; Bool_tTClass::HasDefaultConstructor() const; virtual ULong_tTNamed::Hash() const; virtual voidTQObject::HighPriority(const char* signal_name, const char* slot_name = 0); voidTClass::IgnoreTObjectStreamer(Bool_t ignore = kTRUE); virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTClass::InheritsFrom(const char* cl) const; virtual Bool_tTClass::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTClass::InterpretedShowMembers(void* obj, TMemberInspector& insp); voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; static TClass::ENewTypeTClass::IsCallingNew(); virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTClass::IsFolder() const; Bool_tTClass::IsFolder(void* obj) const; Bool_tTClass::IsForeign() const; Bool_tTClass::IsLoaded() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTNamed::IsSortable() const; Bool_tTClass::IsStartingWithTObject() const; Bool_tTClass::IsTObject() const; Bool_tTClass::IsVersioned() const; Bool_tTObject::IsZombie() const; static TClass*TClass::Load(TBuffer& b); static voidTQObject::LoadRQ_OBJECT(); virtual voidTQObject::LowPriority(const char* signal_name, const char* slot_name = 0); virtual voidTClass::ls(Option_t* opt = """") const; voidTClass::MakeCustomMenuList(); Bool_tTClass::",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TQClass.html:11252,Inherit,InheritsFrom,11252,root/html534/TQClass.html,https://root.cern,https://root.cern/root/html534/TQClass.html,1,['Inherit'],['InheritsFrom']
