quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"tributes() const; const RooFormulaVar&RooResolutionModel::basis() const; virtual Int_tbasisCode(const char* name) const; const RooRealVar&RooResolutionModel::basisConvVar() const; RooAbsFunc*RooAbsReal::bindVars(const RooArgSet& vars, const RooArgSet* nset = 0, Bool_t clipInvalid = kFALSE) const; voidRooAbsArg::branchNodeServerList(RooAbsCollection* list, const RooAbsArg* arg = 0, Bool_t recurseNonDerived = kFALSE) const; virtual voidTObject::Browse(TBrowser* b); virtual const char*RooAbsArg::cacheUniqueSuffix() const; Bool_tRooAbsPdf::canBeExtended() const; voidRooAbsArg::changeServer(RooAbsArg& server, Bool_t valueProp, Bool_t shapeProp); Bool_tRooAbsArg::checkDependents(const RooArgSet* nset) const; virtual Bool_tcheckObservables(const RooArgSet* nset) const; virtual RooFitResult*RooAbsPdf::chi2FitTo(RooDataHist& data, const RooLinkedList& cmdList); static TClass*Class(); virtual const char*TObject::ClassName() const; static voidRooResolutionModel::cleanup(); virtual voidTNamed::Clear(Option_t* option = """"); static voidRooAbsPdf::clearEvalError(); static voidRooAbsReal::clearEvalErrorLog(); voidRooAbsArg::clearShapeDirty() const; voidRooAbsArg::clearValueDirty() const; TIterator*RooAbsArg::clientIterator() const; virtual TObject*clone(const char* newname) const; virtual TObject*RooAbsArg::Clone(const char* newname = 0) const; virtual RooAbsArg*RooAbsArg::cloneTree(const char* newname = 0) const; const RooArgList&coefList() const; virtual Int_tRooAbsArg::Compare(const TObject* other) const; virtual voidRooAbsArg::constOptimizeTestStatistic(RooAbsArg::ConstOpCode opcode); virtual RooResolutionModel*convolution(RooFormulaVar* basis, RooAbsArg* owner) const; RooRealVar&RooResolutionModel::convVar() const; virtual voidTNamed::Copy(TObject& named) const; static voidRooAbsArg::copyList(TList& dest, const TList& source); static UInt_tRooAbsArg::crc32(const char* data); RooAbsReal*RooAbsPdf::createCdf(const RooArgSet& iset, const RooArgSet& nset = RooArgSet()); RooAbsReal",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooAddModel.html:3498,Clear,Clear,3498,root/html528/RooAddModel.html,https://root.cern,https://root.cern/root/html528/RooAddModel.html,2,['Clear'],['Clear']
Usability,"tributes()TAttLinevirtual; SetLineColor(Color_t lcolor)TAttLineinlinevirtual; SetLineColorAlpha(Color_t lcolor, Float_t lalpha)TAttLinevirtual; SetLineStyle(Style_t lstyle)TAttLineinlinevirtual; SetLineWidth(Width_t lwidth)TAttLineinlinevirtual; SetObjectStat(Bool_t stat)TObjectstatic; SetToolTipText(const char *text, Long_t delayms=1000)TBoxvirtual; SetUniqueID(UInt_t uid)TObjectvirtual; SetX1(Double_t x1)TBoxinlinevirtual; SetX2(Double_t x2)TBoxinlinevirtual; SetY1(Double_t y1)TBoxinlinevirtual; SetY2(Double_t y2)TBoxinlinevirtual; Streamer(TBuffer &) overrideTFramevirtual; StreamerNVirtual(TBuffer &ClassDef_StreamerNVirtual_b)TFrameinline; SysError(const char *method, const char *msgfmt,...) constTObjectvirtual; TAttFill()TAttFill; TAttFill(Color_t fcolor, Style_t fstyle)TAttFill; TAttLine()TAttLine; TAttLine(Color_t lcolor, Style_t lstyle, Width_t lwidth)TAttLine; TBox()TBox; TBox(Double_t x1, Double_t y1, Double_t x2, Double_t y2)TBox; TBox(const TBox &box)TBox; TestBit(UInt_t f) constTObjectinline; TestBits(UInt_t f) constTObjectinline; TFrame()TFrame; TFrame(Double_t x1, Double_t y1, Double_t x2, Double_t y2)TFrame; TFrame(const TFrame &frame)TFrame; TObject()TObjectinline; TObject(const TObject &object)TObjectinline; TWbox()TWboxinline; TWbox(Double_t x1, Double_t y1, Double_t x2, Double_t y2, Color_t color=18, Short_t bordersize=5, Short_t bordermode=1)TWbox; TWbox(const TWbox &wbox)TWbox; UseCurrentStyle() overrideTFramevirtual; Warning(const char *method, const char *msgfmt,...) constTObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0)TObjectvirtual; Write(const char *name=nullptr, Int_t option=0, Int_t bufsize=0) constTObjectvirtual; ~TAttBBox2D()TAttBBox2Dvirtual; ~TAttFill()TAttFillvirtual; ~TAttLine()TAttLinevirtual; ~TBox() overrideTBox; ~TFrame() overrideTFrame; ~TObject()TObjectvirtual; ~TWbox() override=defaultTWbox. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:53 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFrame-members.html:9307,Guid,Guide,9307,doc/master/classTFrame-members.html,https://root.cern,https://root.cern/doc/master/classTFrame-members.html,1,['Guid'],['Guide']
Usability,"tric function ;  FirstContour.C Make a contour plot and get the first contour in a TPolyMarker ;  h1draw.C 1-D histogram drawing options ;  h2proj.C;  hbars.C Example of bar charts with 1-d histograms ;  histpalettecolor.C Palette coloring for histogram is activated thanks to the options PFC (Palette Fill Color), PLC (Palette Line Color) and AMC (Palette Marker Color) ;  hksimple.C Illustrates the advantages of a TH1K histogram ;  hlabels1.C 1-D histograms with alphanumeric labels ;  hlabels2.C 2-D histograms with alphanumeric labels ;  hstack.C Example of stacked histograms: class THStack ;  hsum.C Histograms filled and drawn in a loop ;  hsumTimer.C Demo of Timers ;  legendautoplaced.C The legend can be placed automatically in the current pad in an empty space found at painting time ;  logscales.C Draw parametric functions with log scales ;  multicolor.C Use a THStack to show a 2-D hist with cells with different colors ;  ratioplot1.C Example creating a simple ratio plot of two histograms using the pois division option ;  ratioplot1.py Example creating a simple ratio plot of two histograms using the pois division option ;  ratioplot2.C Example of a fit residual plot ;  ratioplot2.py Example of a fit residual plot ;  ratioplot3.C Example which shows how you can get the graph of the lower plot and set the y axis range for it ;  ratioplot3.py Example which shows how you can get the graph of the lower plot and set the y axis range for it ;  ratioplot4.C Example that shows custom dashed lines on the lower plot, specified by a vector of floats ;  ratioplot4.py Example that shows custom dashed lines on the lower plot, specified by a vector of floats ;  ratioplot5.C Example that shows how you can set the colors of the confidence interval bands by using the method TRatioPlot::SetConfidenceIntervalColors ;  ratioplot5.py Example that shows how you can set the colors of the confidence interval bands by using the method TRatioPlot::SetConfidenceIntervalColors ;  ratioplot6.C ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v614/files.html:125382,simpl,simple,125382,doc/v614/files.html,https://root.cern,https://root.cern/doc/v614/files.html,1,['simpl'],['simple']
Usability,"tricFunctionMultiDimTemplIParamFunction interface (abstract class) describing multi-dimensional parametric functions It is a d...Definition IParamFunction.h:108; double; xDouble_t x[n]Definition legend1.C:17; HFit::FitTFitResultPtr Fit(FitObject *h1, TF1 *f1, Foption_t &option, const ROOT::Math::MinimizerOptions &moption, const char *goption, ROOT::Fit::DataRange &range)Definition HFitImpl.cxx:133; ROOT::Fit::LogLikelihoodFunctionLogLikelihoodFCN< ROOT::Math::IMultiGenFunction, ROOT::Math::IParamMultiFunction > LogLikelihoodFunctionDefinition LogLikelihoodFCN.h:180; ROOT::Fit::LogLikelihoodGradFunctionLogLikelihoodFCN< ROOT::Math::IMultiGradFunction, ROOT::Math::IParamMultiFunction > LogLikelihoodGradFunctionDefinition LogLikelihoodFCN.h:181; ROOTtbb::task_arena is an alias of tbb::interface7::task_arena, which doesn't allow to forward declare tb...Definition EExecutionPolicy.hxx:4; ROOT::EExecutionPolicyEExecutionPolicyDefinition EExecutionPolicy.hxx:5; ROOT::EExecutionPolicy::kSequential@ kSequential; ROOT::Fit::FitUtil::Evaluate::EvalLogLstatic double EvalLogL(const IModelFunctionTempl< double > &func, const UnBinData &data, const double *p, int iWeight, bool extended, unsigned int &nPoints, ::ROOT::EExecutionPolicy executionPolicy, unsigned nChunks=0)Definition FitUtil.h:1413; ROOT::Fit::FitUtil::Evaluate::EvalLogLGradientstatic void EvalLogLGradient(const IModelFunctionTempl< double > &func, const UnBinData &data, const double *p, double *g, unsigned int &nPoints, ::ROOT::EExecutionPolicy executionPolicy=::ROOT::EExecutionPolicy::kSequential, unsigned nChunks=0)Definition FitUtil.h:1464; ROOT::Fit::FitUtil::Evaluate::EvalPdfstatic double EvalPdf(const IModelFunctionTempl< double > &func, const UnBinData &data, const double *p, unsigned int i, double *g, double *h, bool hasGrad, bool fullHessian)Definition FitUtil.h:1451. mathmathcoreincFitLogLikelihoodFCN.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:39 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/LogLikelihoodFCN_8h_source.html:14928,Guid,Guide,14928,doc/master/LogLikelihoodFCN_8h_source.html,https://root.cern,https://root.cern/doc/master/LogLikelihoodFCN_8h_source.html,1,['Guid'],['Guide']
Usability,"tricGradFunctionMultiDimTempl< T >::ParameterG2 ; (; const T * ; , . const double * ; , . T * ;  . ); const. inlinevirtual . Evaluate all the second derivatives (diagonal ones) of the function with respect to the parameters at a point x. ; g2 is a vector of dimension npar ; Reimplemented in ROOT::Math::WrappedMultiTF1Templ< T >.; Definition at line 278 of file IParamFunction.h. ◆ ParameterGradient() [1/2]. template<class T > . virtual void ROOT::Math::IParametricGradFunctionMultiDimTempl< T >::ParameterGradient ; (; const T * ; x, . const double * ; p, . T * ; grad . ); const. inlinevirtual . Evaluate the all the derivatives (gradient vector) of the function with respect to the parameters at a point x. ; It is optional to be implemented by the derived classes for better efficiency ; Reimplemented in ROOT::Math::WrappedMultiTF1Templ< T >.; Definition at line 257 of file IParamFunction.h. ◆ ParameterGradient() [2/2]. template<class T > . void ROOT::Math::IParametricGradFunctionMultiDimTempl< T >::ParameterGradient ; (; const T * ; x, . T * ; grad . ); const. inline . Evaluate all derivatives using cached parameter values. ; Definition at line 291 of file IParamFunction.h. ◆ ParameterHessian(). template<class T > . virtual bool ROOT::Math::IParametricGradFunctionMultiDimTempl< T >::ParameterHessian ; (; const T * ; , . const double * ; , . T * ;  . ); const. inlinevirtual . Evaluate the all the Hessian (second derivatives matrix) of the function with respect to the parameters at a point x. ; It is optional to be implemented by the derived classes if needed. If it is not implemented return a false. h must be dimensioned as a n x (n+1)/2 matrix (since it is a symmetric matrix) ; Reimplemented in ROOT::Math::WrappedMultiTF1Templ< T >.; Definition at line 272 of file IParamFunction.h. math/mathcore/inc/Math/IParamFunction.h. ROOTMathIParametricGradFunctionMultiDimTempl. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:22 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1IParametricGradFunctionMultiDimTempl.html:10319,Guid,Guide,10319,doc/master/classROOT_1_1Math_1_1IParametricGradFunctionMultiDimTempl.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1IParametricGradFunctionMultiDimTempl.html,1,['Guid'],['Guide']
Usability,"tries from entrymin to entrymax included.Definition TEventList.cxx:176; TEventList::operator-friend TEventList operator-(const TEventList &list1, const TEventList &list2)Subtraction.Definition TEventList.cxx:492; TEventList::fDirectoryTDirectory * fDirectory! Pointer to directory holding this treeDefinition TEventList.h:39; TEventList::GetEntryvirtual Long64_t GetEntry(Int_t index) constReturn value of entry at index in the list.Definition TEventList.cxx:227; TEventList::GetReapplyCutvirtual bool GetReapplyCut() constDefinition TEventList.h:57; TEventList::operator+friend TEventList operator+(const TEventList &list1, const TEventList &list2)Addition.Definition TEventList.cxx:482; TEventList::GetIndexvirtual Int_t GetIndex(Long64_t entry) constReturn index in the list of element with value entry array is supposed to be sorted prior to this cal...Definition TEventList.cxx:240; TEventList::GetSizevirtual Int_t GetSize() constDefinition TEventList.h:58; TEventList::Clearvoid Clear(Option_t *option="""") overrideDefinition TEventList.h:47; TEventList::GetNvirtual Int_t GetN() constDefinition TEventList.h:56; TEventList::GetDirectoryTDirectory * GetDirectory() constDefinition TEventList.h:52; TEventList::GetListvirtual Long64_t * GetList() constDefinition TEventList.h:55; TEventList::Mergevirtual Int_t Merge(TCollection *list)Merge entries in all the TEventList in the collection in this event list.Definition TEventList.cxx:284; TEventList::DirectoryAutoAddvirtual void DirectoryAutoAdd(TDirectory *)Called by TKey and others to automatically add us to a directory when we are read from a file.Definition TEventList.cxx:188; TEventList::Subtractvirtual void Subtract(const TEventList *list)Remove elements from this list that are present in alist.Definition TEventList.cxx:435; TEventList::Printvoid Print(Option_t *option="""") const overridePrint contents of this list.Definition TEventList.cxx:307; TEventList::SetDirectoryvirtual void SetDirectory(TDirectory *dir)Remove reference to ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TEventList_8h_source.html:5868,Clear,Clearvoid,5868,doc/master/TEventList_8h_source.html,https://root.cern,https://root.cern/doc/master/TEventList_8h_source.html,2,['Clear'],"['Clear', 'Clearvoid']"
Usability,"tries, Long64_t firstentry=0);  Interface to the Principal Components Analysis class. ;  ; void Print (Option_t *option="""") const override;  Print a summary of the tree contents. ;  ; virtual void PrintCacheStats (Option_t *option="""") const;  Print statistics about the TreeCache for this tree. ;  ; virtual Long64_t Project (const char *hname, const char *varexp, const char *selection="""", Option_t *option="""", Long64_t nentries=kMaxEntries, Long64_t firstentry=0);  Make a projection of a tree using selections. ;  ; virtual TSQLResult * Query (const char *varexp="""", const char *selection="""", Option_t *option="""", Long64_t nentries=kMaxEntries, Long64_t firstentry=0);  Loop over entries and return a TSQLResult object containing entries following selection. ;  ; virtual Long64_t ReadFile (const char *filename, const char *branchDescriptor="""", char delimiter=' ');  Create or simply read branches from filename. ;  ; virtual Long64_t ReadStream (std::istream &inputStream, const char *branchDescriptor="""", char delimiter=' ');  Create or simply read branches from an input stream. ;  ; void RecursiveRemove (TObject *obj) override;  Make sure that obj (which is being deleted or will soon be) is no longer referenced by this TTree. ;  ; virtual void Refresh ();  Refresh contents of this tree and its branches from the current status on disk. ;  ; virtual void RegisterExternalFriend (TFriendElement *);  Record a TFriendElement that we need to warn when the chain switches to a new file (typically this is because this chain is a friend of another TChain) ;  ; virtual void RemoveExternalFriend (TFriendElement *);  Removes external friend. ;  ; virtual bool SetAlias (const char *aliasName, const char *aliasFormula);  Set a tree variable alias. ;  ; virtual void SetAutoFlush (Long64_t autof=-30000000);  This function may be called at the start of a program to change the default value for fAutoFlush. ;  ; virtual void SetAutoSave (Long64_t autos=-300000000);  In case of a program crash, it",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofChain.html:25185,simpl,simply,25185,doc/master/classTProofChain.html,https://root.cern,https://root.cern/doc/master/classTProofChain.html,3,['simpl'],['simply']
Usability,"triesFast();; 633 TNamed *obj;; 634 TString name;; 635 for (Int_t i = 0; i < novlps; i++) {; 636 obj = (TNamed *)overlaps->At(i);; 637 if (novlps < 1000); 638 name = TString::Format(""ov%03d"", i);; 639 else; 640 name = TString::Format(""ov%06d"", i);; 641 obj->SetName(name);; 642 }; 643 if (novlps); 644 Info(""CheckOverlaps"", ""Number of illegal overlaps/extrusions for volume %s: %d\n"", GetName(), novlps);; 645 }; 646}; 647 ; 648////////////////////////////////////////////////////////////////////////////////; 649/// Tests for checking the shape navigation algorithms. See TGeoShape::CheckShape(); 650 ; 651void TGeoVolume::CheckShape(Int_t testNo, Int_t nsamples, Option_t *option); 652{; 653 fShape->CheckShape(testNo, nsamples, option);; 654}; 655 ; 656////////////////////////////////////////////////////////////////////////////////; 657/// Clean data of the volume.; 658 ; 659void TGeoVolume::CleanAll(); 660{; 661 ClearNodes();; 662 ClearShape();; 663}; 664 ; 665////////////////////////////////////////////////////////////////////////////////; 666/// Clear the shape of this volume from the list held by the current manager.; 667 ; 668void TGeoVolume::ClearShape(); 669{; 670 fGeoManager->ClearShape(fShape);; 671}; 672 ; 673////////////////////////////////////////////////////////////////////////////////; 674/// check for negative parameters in shapes.; 675 ; 676void TGeoVolume::CheckShapes(); 677{; 678 if (fShape->IsRunTimeShape()) {; 679 Error(""CheckShapes"", ""volume %s has run-time shape"", GetName());; 680 InspectShape();; 681 return;; 682 }; 683 if (!fNodes); 684 return;; 685 Int_t nd = fNodes->GetEntriesFast();; 686 TGeoNode *node = nullptr;; 687 TGeoNode *new_node;; 688 const TGeoShape *shape = nullptr;; 689 TGeoVolume *old_vol;; 690 for (Int_t i = 0; i < nd; i++) {; 691 node = (TGeoNode *)fNodes->At(i);; 692 // check if node has name; 693 if (!node->GetName()[0]); 694 printf(""Daughter %i of volume %s - NO NAME!!!\n"", i, GetName());; 695 old_vol = node->GetVolume();; 696 sha",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoVolume_8cxx_source.html:28524,Clear,ClearNodes,28524,doc/master/TGeoVolume_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoVolume_8cxx_source.html,3,['Clear'],"['Clear', 'ClearNodes', 'ClearShape']"
Usability,"tring histoName, double x, double y) {if (fMonitoring) fMonitoring->addPoint (histoName, x, y); } ///< for monitoring; 823 void plot (std::string histoName, std::string options, int pad, EColor color) { if (fMonitoring) fMonitoring->plot (histoName, options, pad, color); } ///< for monitoring; 824 void clear (std::string histoName) { if (fMonitoring) fMonitoring->clear (histoName); } ///< for monitoring; 825 bool exists (std::string histoName) { if (fMonitoring) return fMonitoring->exists (histoName); return false; } ///< for monitoring; 826 ; 827 size_t convergenceCount () const { return m_convergenceCount; } ///< returns the current convergence count; 828 size_t maxConvergenceCount () const { return m_maxConvergenceCount; } ///< returns the max convergence count so far; 829 size_t minError () const { return m_minError; } ///< returns the smallest error so far; 830 ; 831 public:; 832 Timer m_timer; ///< timer for monitoring; 833 double m_minProgress; ///< current limits for the progress bar; 834 double m_maxProgress; ///< current limits for the progress bar; 835 ; 836 ; 837 size_t m_convergenceSteps; ///< number of steps without improvement to consider the DNN to have converged; 838 size_t m_batchSize; ///< mini-batch size; 839 size_t m_testRepetitions;; 840 double m_factorWeightDecay;; 841 ; 842 size_t count_E;; 843 size_t count_dE;; 844 size_t count_mb_E;; 845 size_t count_mb_dE;; 846 ; 847 EnumRegularization m_regularization;; 848 ; 849 double m_dropRepetitions;; 850 std::vector<double> m_dropOut;; 851 ; 852 double fLearningRate;; 853 double fMomentum;; 854 int fRepetitions;; 855 MinimizerType fMinimizerType;; 856 ; 857 size_t m_convergenceCount;; 858 size_t m_maxConvergenceCount;; 859 double m_minError;; 860 ; 861 ; 862 protected:; 863 bool m_useMultithreading;; 864 ; 865 std::shared_ptr<Monitoring> fMonitoring;; 866 };; 867 ; 868 ; 869 ; 870 ; 871 ; 872 ; 873 ; 874 ; 875 ; 876 ; 877 ; 878 ; 879 ; 880 ; 881 ; 882 ; 883 ; 884 ; 885 ; 886 ; 887 ; 888 ; 889 ; 890 /",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/NeuralNet_8h_source.html:32065,progress bar,progress bar,32065,doc/master/NeuralNet_8h_source.html,https://root.cern,https://root.cern/doc/master/NeuralNet_8h_source.html,1,['progress bar'],['progress bar']
Usability,"tring xtitle, ytitle, timeformat;; 1199 Int_t firstx = 0;; 1200 Int_t lastx = 0;; 1201 Bool_t timedisplay = kFALSE;; 1202 ; 1203 if (fHistogram) {; 1204 //cleanup in case of a previous unzoom and in case one of the TGraph has changed; 1205 auto lnk = fGraphs->FirstLink();; 1206 Int_t ngraphs = fGraphs->GetSize();; 1207 Bool_t reset_hist = kFALSE;; 1208 for (Int_t i=0;i<ngraphs;i++) {; 1209 TGraph* gAti = (TGraph*)(fGraphs->At(i));; 1210 if(gAti->TestBit(TGraph::kResetHisto)) {; 1211 reset_hist = kTRUE;; 1212 break;; 1213 }; 1214 lnk = lnk->Next();; 1215 }; 1216 if (fHistogram->GetMinimum() >= fHistogram->GetMaximum() || reset_hist) {; 1217 firstx = fHistogram->GetXaxis()->GetFirst();; 1218 lastx = fHistogram->GetXaxis()->GetLast();; 1219 timedisplay = fHistogram->GetXaxis()->GetTimeDisplay();; 1220 if (strlen(fHistogram->GetXaxis()->GetTitle()) > 0); 1221 xtitle = fHistogram->GetXaxis()->GetTitle();; 1222 if (strlen(fHistogram->GetYaxis()->GetTitle()) > 0); 1223 ytitle = fHistogram->GetYaxis()->GetTitle();; 1224 if (strlen(fHistogram->GetXaxis()->GetTimeFormat()) > 0); 1225 timeformat = fHistogram->GetXaxis()->GetTimeFormat();; 1226 delete fHistogram;; 1227 fHistogram = nullptr;; 1228 }; 1229 }; 1230 if (fHistogram) {; 1231 minimum = fHistogram->GetYaxis()->GetXmin();; 1232 maximum = fHistogram->GetYaxis()->GetXmax();; 1233 uxmin = gPad->PadtoX(rwxmin);; 1234 uxmax = gPad->PadtoX(rwxmax);; 1235 } else {; 1236 Bool_t initialrangeset = kFALSE;; 1237 while (auto g = (TGraph*) next()) {; 1238 if (g->GetN() <= 0) continue;; 1239 if (initialrangeset) {; 1240 Double_t rx1,ry1,rx2,ry2;; 1241 g->ComputeRange(rx1, ry1, rx2, ry2);; 1242 if (rx1 < rwxmin) rwxmin = rx1;; 1243 if (ry1 < rwymin) rwymin = ry1;; 1244 if (rx2 > rwxmax) rwxmax = rx2;; 1245 if (ry2 > rwymax) rwymax = ry2;; 1246 } else {; 1247 g->ComputeRange(rwxmin, rwymin, rwxmax, rwymax);; 1248 initialrangeset = kTRUE;; 1249 }; 1250 if (g->GetN() > npt) npt = g->GetN();; 1251 }; 1252 if (rwxmin == rwxmax) rwxmax += 1.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMultiGraph_8cxx_source.html:39568,ux,uxmin,39568,doc/master/TMultiGraph_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMultiGraph_8cxx_source.html,2,['ux'],"['uxmax', 'uxmin']"
