quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"sion %s"", fFormula.Data() );; 746 fnew.fReadyToExecute = false;; 747 }; 748 }; 749 ; 750 // use copy-constructor of TMethodCall; 751 // if c++-14 could use std::make_unique; 752 TMethodCall *m = (fMethod) ? new TMethodCall(*fMethod) : nullptr;; 753 fnew.fMethod.reset(m);; 754 ; 755 fnew.fFuncPtr = fFuncPtr;; 756 fnew.fGradGenerationInput = fGradGenerationInput;; 757 fnew.fHessGenerationInput = fHessGenerationInput;; 758 fnew.fGradFuncPtr = fGradFuncPtr;; 759 fnew.fHessFuncPtr = fHessFuncPtr;; 760 ; 761}; 762 ; 763////////////////////////////////////////////////////////////////////////////////; 764/// Clear the formula setting expression to empty and reset the variables and; 765/// parameters containers.; 766 ; 767void TFormula::Clear(Option_t * ); 768{; 769 fNdim = 0;; 770 fNpar = 0;; 771 fNumber = 0;; 772 fFormula = """";; 773 fClingName = """";; 774 ; 775 fMethod.reset();; 776 ; 777 fClingVariables.clear();; 778 fClingParameters.clear();; 779 fReadyToExecute = false;; 780 fClingInitialized = false;; 781 fAllParametersSetted = false;; 782 fFuncs.clear();; 783 fVars.clear();; 784 fParams.clear();; 785 fConsts.clear();; 786 fFunctionsShortcuts.clear();; 787 ; 788 // delete linear parts; 789 int nLinParts = fLinearParts.size();; 790 if (nLinParts > 0) {; 791 for (int i = 0; i < nLinParts; ++i) delete fLinearParts[i];; 792 }; 793 fLinearParts.clear();; 794 ; 795}; 796 ; 797// Returns nullptr on failure.; 798static std::unique_ptr<TMethodCall>; 799prepareMethod(bool HasParameters, bool HasVariables, const char* FuncName,; 800 bool IsVectorized, bool AddCladArrayRef = false) {; 801 std::unique_ptr<TMethodCall>; 802 Method = std::make_unique<TMethodCall>();; 803 ; 804 TString prototypeArguments = """";; 805 if (HasVariables || HasParameters) {; 806 if (IsVectorized); 807 prototypeArguments.Append(""ROOT::Double_v*"");; 808 else; 809 prototypeArguments.Append(""Double_t*"");; 810 }; 811 auto AddDoublePtrParam = [&prototypeArguments]() {; 812 prototypeArguments.Append("","");; 813 prot",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFormula_8cxx_source.html:28399,clear,clear,28399,doc/master/TFormula_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFormula_8cxx_source.html,1,['clear'],['clear']
Usability,sion ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 144 of file TGMdiDecorFrame.h. ◆ DeclFileName(). static const char * TGMdiButtons::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 144 of file TGMdiDecorFrame.h. ◆ GetButton(). TGPictureButton * TGMdiButtons::GetButton ; (; Int_t ; no); const. inline . Definition at line 142 of file TGMdiDecorFrame.h. ◆ IsA(). TClass * TGMdiButtons::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TGCompositeFrame.; Definition at line 144 of file TGMdiDecorFrame.h. ◆ Streamer(). void TGMdiButtons::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TGCompositeFrame. ◆ StreamerNVirtual(). void TGMdiButtons::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 144 of file TGMdiDecorFrame.h. Friends And Related Symbol Documentation. ◆ TGMdiTitleBar. friend class TGMdiTitleBar. friend . Definition at line 131 of file TGMdiDecorFrame.h. Member Data Documentation. ◆ fButton. TGPictureButton* TGMdiButtons::fButton[5]. protected . MDI picture buttons. ; Definition at line 134 of file TGMdiDecorFrame.h. ◆ fCloseHint. TGLayoutHints * TGMdiButtons::fCloseHint. protected . Layout hints. ; Definition at line 135 of file TGMdiDecorFrame.h. ◆ fDefaultHint. TGLayoutHints* TGMdiButtons::fDefaultHint. protected . Definition at line 135 of file TGMdiDecorFrame.h. ◆ fMsgWindow. const TGWindow* TGMdiButtons::fMsgWindow. protected . window handling container messages ; Definition at line 136 of file TGMdiDecorFrame.h. Libraries for TGMdiButtons:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGMdiDecorFrame.h; gui/gui/src/TGMdiDecorFrame.cxx. TGMdiButtons. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:26 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGMdiButtons.html:33540,Guid,Guide,33540,doc/master/classTGMdiButtons.html,https://root.cern,https://root.cern/doc/master/classTGMdiButtons.html,1,['Guid'],['Guide']
Usability,"sion ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 476 of file TGCocoa.h. ◆ ClearArea(). void TGCocoa::ClearArea ; (; Window_t ; id, . Int_t ; x, . Int_t ; y, . UInt_t ; w, . UInt_t ; h . ). overridevirtual . Paints a rectangular area in the specified window ""id"" according to the specified dimensions with the window's background pixel or pixmap. ; Parameters. [in]idspecifies the window ; [in]x,ycoordinates, which are relative to the origin ; [in]w,hthe width and height which define the rectangle dimensions . Reimplemented from TVirtualX.; Definition at line 2292 of file TGCocoa.mm. ◆ ClearAreaAux(). void TGCocoa::ClearAreaAux ; (; Window_t ; wid, . Int_t ; x, . Int_t ; y, . UInt_t ; w, . UInt_t ; h . ). Definition at line 2252 of file TGCocoa.mm. ◆ ClearWindow() [1/2]. void TGCocoa::ClearWindow ; (; ). overridevirtual . Clears the entire area of the current window. ; Reimplemented from TVirtualX.; Definition at line 681 of file TGCocoa.mm. ◆ ClearWindow() [2/2]. void TGCocoa::ClearWindow ; (; Window_t ; id). overridevirtual . Clears the entire area in the specified window and it is equivalent to ClearArea(id, 0, 0, 0, 0) ; Reimplemented from TVirtualX.; Definition at line 2317 of file TGCocoa.mm. ◆ CloseDisplay(). void TGCocoa::CloseDisplay ; (; ). overridevirtual . Closes connection to display server and destroys all windows. ; Reimplemented from TVirtualX.; Definition at line 524 of file TGCocoa.mm. ◆ ClosePixmap(). void TGCocoa::ClosePixmap ; (; ). overridevirtual . Deletes current pixmap. ; Reimplemented from TVirtualX.; Definition at line 2413 of file TGCocoa.mm. ◆ CloseWindow(). void TGCocoa::CloseWindow ; (; ). overridevirtual . Deletes current window. ; Reimplemented from TVirtualX.; Definition at line 840 of file TGCocoa.mm. ◆ CocoaDrawOFF(). void TGCocoa::CocoaDrawOFF ; (; ). Definition at line 4412 of file TGCocoa.mm. ◆ CocoaDrawON(). void TGCocoa::CocoaDrawON ; (; ). Definition at line 4406 of file TGCocoa.mm. ◆ Convert",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGCocoa.html:58090,Clear,ClearWindow,58090,doc/master/classTGCocoa.html,https://root.cern,https://root.cern/doc/master/classTGCocoa.html,1,['Clear'],['ClearWindow']
Usability,"sion ; g: function object computing the function gradient . Definition at line 204 of file Functor.h. Member Function Documentation. ◆ Clone(). GradFunctor * ROOT::Math::GradFunctor::Clone ; (; ); const. inlineoverridevirtual . Clone a function. ; Each derived class must implement their version of the Clone method. ; Implements ROOT::Math::IBaseFunctionMultiDimTempl< T >.; Definition at line 210 of file Functor.h. ◆ DoDerivative(). double ROOT::Math::GradFunctor::DoDerivative ; (; const double * ; x, . unsigned int ; icoord . ); const. inlineoverrideprivate . Definition at line 231 of file Functor.h. ◆ DoEval(). double ROOT::Math::GradFunctor::DoEval ; (; const double * ; x); const. inlineoverrideprivate . Definition at line 227 of file Functor.h. ◆ Gradient(). void ROOT::Math::GradFunctor::Gradient ; (; const double * ; x, . double * ; g . ); const. inlineoverride . Definition at line 215 of file Functor.h. ◆ NDim(). unsigned int ROOT::Math::GradFunctor::NDim ; (; ); const. inlineoverridevirtual . Retrieve the dimension of the function. ; Implements ROOT::Math::IBaseFunctionMultiDimTempl< T >.; Definition at line 213 of file Functor.h. Member Data Documentation. ◆ fDerivFunc. std::function<double(double const *, unsigned int)> ROOT::Math::GradFunctor::fDerivFunc. private . Definition at line 245 of file Functor.h. ◆ fDim. unsigned int ROOT::Math::GradFunctor::fDim. private . Definition at line 243 of file Functor.h. ◆ fFunc. std::function<double(const double *)> ROOT::Math::GradFunctor::fFunc. private . Definition at line 244 of file Functor.h. ◆ fGradFunc. std::function<void(const double *, double*)> ROOT::Math::GradFunctor::fGradFunc. private . Definition at line 246 of file Functor.h. Libraries for ROOT::Math::GradFunctor:. [legend]; The documentation for this class was generated from the following file:; math/mathcore/inc/Math/Functor.h. ROOTMathGradFunctor. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:20 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1GradFunctor.html:10210,Guid,Guide,10210,doc/master/classROOT_1_1Math_1_1GradFunctor.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1GradFunctor.html,1,['Guid'],['Guide']
Usability,"sion nodes. void Streamer(TBuffer& ); Stream an object of class TGeoVolume. void SetOption(const char* option); Set the current options (none implemented). void SetLineColor(Color_t lcolor); Set the line color. void SetLineStyle(Style_t lstyle); Set the line style. void SetLineWidth(Width_t lwidth); Set the line width. TGeoNode * GetNode(const char* name) const; get the pointer to a daughter node. Int_t GetByteCount() const; get the total size in bytes for this volume. void FindOverlaps() const; loop all nodes marked as overlaps and find overlaping brothers. void RemoveNode(TGeoNode* node); Remove an existing daughter. TGeoNode * ReplaceNode(TGeoNode* nodeorig, TGeoShape* newshape = 0, TGeoMatrix* newpos = 0, TGeoMedium* newmed = 0); Replace an existing daughter with a new volume having the same name but; possibly a new shape, position or medium. Not allowed for positioned assemblies.; For division cells, the new shape/matrix are ignored. void SelectVolume(Bool_t clear = kFALSE); Select this volume as matching an arbitrary criteria. The volume is added to; a static list and the flag TGeoVolume::kVolumeSelected is set. All flags need; to be reset at the end by calling the method with CLEAR=true. This will also clear; the list. void SetVisibility(Bool_t vis = kTRUE); set visibility of this volume. void SetVisContainers(Bool_t flag = kTRUE); Set visibility for containers. void SetVisLeaves(Bool_t flag = kTRUE); Set visibility for leaves. void SetVisOnly(Bool_t flag = kTRUE); Set visibility for leaves. Bool_t Valid() const; Check if the shape of this volume is valid. Bool_t FindMatrixOfDaughterVolume(TGeoVolume* vol) const; Find a daughter node having VOL as volume and fill TGeoManager::fHMatrix; with its global matrix. void VisibleDaughters(Bool_t vis = kTRUE); set visibility for daughters. void Voxelize(Option_t* option); build the voxels for this volume. Double_t Weight(Double_t precision = 0.01, Option_t* option = ""va""); Estimate the weight of a volume (in kg) with ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoVolume.html:42596,clear,clear,42596,root/html534/TGeoVolume.html,https://root.cern,https://root.cern/root/html534/TGeoVolume.html,3,['clear'],['clear']
Usability,"sion of signals ;  . #include <TProofProgressMemoryPlot.h>. Inheritance diagram for TProofProgressMemoryPlot:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TProofProgressMemoryPlot(). TProofProgressMemoryPlot::TProofProgressMemoryPlot ; (; TProofProgressDialog * ; d, . Int_t ; w = 700, . Int_t ; h = 300 . ). Main constructor. ; Definition at line 54 of file TProofProgressMemoryPlot.cxx. ◆ ~TProofProgressMemoryPlot(). TProofProgressMemoryPlot::~TProofProgressMemoryPlot ; (; ). override . Destructor. ; Definition at line 121 of file TProofProgressMemoryPlot.cxx. Member Function Documentation. ◆ BuildLogList(). TGListBox * TProofProgressMemoryPlot::BuildLogList ; (; TGFrame * ; parent). protected . Build the list of workers. ; For this, extract the logs and take the names of TProofLogElements ; Definition at line 145 of file TProofProgressMemoryPlot.cxx. ◆ Clear(). void TProofProgressMemoryPlot::Clear ; (; Option_t * ; = nullptr). overridevirtual . Clear the canvases. ; Reimplemented from TObject.; Definition at line 181 of file TProofProgressMemoryPlot.cxx. ◆ DoAveragePlot(). TGraph * TProofProgressMemoryPlot::DoAveragePlot ; (; Int_t & ; max_el, . Int_t & ; min_el . ). protected . Create the average plots. ; Definition at line 381 of file TProofProgressMemoryPlot.cxx. ◆ DoAveragePlotOld(). TGraph * TProofProgressMemoryPlot::DoAveragePlotOld ; (; Int_t & ; max_el, . Int_t & ; min_el . ). protected . ◆ DoMasterPlot(). TGraph * TProofProgressMemoryPlot::DoMasterPlot ; (; TProofLogElem * ; ple). protected . a master or submaster log display without meaningful labels for now ; Definition at line 609 of file TProofProgressMemoryPlot.cxx. ◆ DoPlot(). void TProofProgressMemoryPlot::DoPlot ; (; ). Draw the plot from the logs. ; Definition at line 192 of file TProofProgressMemoryPlot.cxx. ◆ DoWorkerPlot(). TGraph * TProofProgressMemoryPlot::DoWorkerPlot ; (; TProofLogElem * ; ple). prot",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofProgressMemoryPlot.html:37924,Clear,Clear,37924,doc/master/classTProofProgressMemoryPlot.html,https://root.cern,https://root.cern/doc/master/classTProofProgressMemoryPlot.html,1,['Clear'],['Clear']
Usability,sion of this class ; Definition at line 389 of file TProofPlayer.h. ◆ DeclFileName(). static const char * TProofPlayerSlave::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 389 of file TProofPlayer.h. ◆ HandleGetTreeHeader(). void TProofPlayerSlave::HandleGetTreeHeader ; (; TMessage * ; mess). overridevirtual . Handle tree header request. ; Reimplemented from TProofPlayer.; Definition at line 4421 of file TProofPlayer.cxx. ◆ HandleTimer(). Bool_t TProofPlayerSlave::HandleTimer ; (; TTimer * ; timer). overrideprivatevirtual . Handle timer event. ; Reimplemented from TObject.; Definition at line 4360 of file TProofPlayer.cxx. ◆ IsA(). TClass * TProofPlayerSlave::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TProofPlayer.; Definition at line 389 of file TProofPlayer.h. ◆ SetupFeedback(). void TProofPlayerSlave::SetupFeedback ; (; ). overrideprotectedvirtual . Setup feedback. ; Reimplemented from TProofPlayer.; Definition at line 4320 of file TProofPlayer.cxx. ◆ StopFeedback(). void TProofPlayerSlave::StopFeedback ; (; ). overrideprotectedvirtual . Stop feedback. ; Reimplemented from TProofPlayer.; Definition at line 4348 of file TProofPlayer.cxx. ◆ Streamer(). void TProofPlayerSlave::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TProofPlayer. ◆ StreamerNVirtual(). void TProofPlayerSlave::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 389 of file TProofPlayer.h. Member Data Documentation. ◆ fFeedback. TList* TProofPlayerSlave::fFeedback. private . Definition at line 376 of file TProofPlayer.h. ◆ fSocket. TSocket* TProofPlayerSlave::fSocket. private . Definition at line 375 of file TProofPlayer.h. proof/proofplayer/inc/TProofPlayer.h; proof/proofplayer/src/TProofPlayer.cxx. TProofPlayerSlave. ROOT master - Reference Guide Generated on Tue Nov 5 ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofPlayerSlave.html:25443,feedback,feedback,25443,doc/master/classTProofPlayerSlave.html,https://root.cern,https://root.cern/doc/master/classTProofPlayerSlave.html,1,['feedback'],['feedback']
Usability,"sionBool_t ProcessVersion(const TString &version) constCheck if specified version string is correct and build version vector.Definition TSchemaRule.cxx:842; ROOT::TSchemaRule::RuleType_tRuleType_tDefinition TSchemaRule.h:34; ROOT::TSchemaRule::kNone@ kNoneDefinition TSchemaRule.h:37; ROOT::TSchemaRule::kReadRawRule@ kReadRawRuleDefinition TSchemaRule.h:36; ROOT::TSchemaRule::kReadRule@ kReadRuleDefinition TSchemaRule.h:35; TCollection::SetOwnervirtual void SetOwner(Bool_t enable=kTRUE)Set whether this collection is the owner (enable==true) of its content.Definition TCollection.cxx:746; TNamed::GetNameconst char * GetName() const overrideReturns name of object.Definition TNamed.h:47; TObjArrayIterIterator of object array.Definition TObjArray.h:117; TObjArrayIter::NextTObject * Next() overrideReturn next object in array. Returns 0 when no more objects in array.Definition TObjArray.cxx:931; TObjArrayAn array of TObjects.Definition TObjArray.h:31; TObjArray::Clearvoid Clear(Option_t *option="""") overrideRemove all objects from the array.Definition TObjArray.cxx:321; TObjArray::Addvoid Add(TObject *obj) overrideDefinition TObjArray.h:68; TObjStringCollectable string class.Definition TObjString.h:28; TObjString::GetStringconst TString & GetString() constDefinition TObjString.h:46; TObjString::StringTString & String()Definition TObjString.h:48; TObjectMother of all ROOT objects.Definition TObject.h:41; TObject::Errorvirtual void Error(const char *method, const char *msgfmt,...) constIssue error message.Definition TObject.cxx:993; TROOT::IncreaseDirLevelstatic Int_t IncreaseDirLevel()Increase the indentation level for ls().Definition TROOT.cxx:2887; TROOT::IndentLevelstatic void IndentLevel()Functions used by ls() to indent an object hierarchy.Definition TROOT.cxx:2895; TROOT::DecreaseDirLevelstatic Int_t DecreaseDirLevel()Decrease the indentation level for ls().Definition TROOT.cxx:2746; TStreamerInfoDescribes a persistent version of a class.Definition TStreamerInfo.h:39; T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSchemaRule_8cxx_source.html:47305,Clear,Clearvoid,47305,doc/master/TSchemaRule_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TSchemaRule_8cxx_source.html,2,['Clear'],"['Clear', 'Clearvoid']"
Usability,"sional histogram or scatter-plot;; 34 its representation on the line-printer is not particularly; 35 satisfactory, except for sparse data. If T is an unknown (but single-valued); 36 approximate function of X,Y,Z this function is displayed by a profile3D histogram with; 37 much better precision than by a scatter-plot.; 38 ; 39 The following formulae show the cumulated contents (capital letters) and the values; 40 displayed by the printing or plotting routines (small letters) of the elements for cell I, J.; 41 ; 42 2; 43 H(I,J,K) = sum T E(I,J,K) = sum T; 44 l(I,J,K) = sum l L(I,J,K) = sum l; 45 h(I,J,K) = H(I,J,K)/L(I,J,K) s(I,J,K) = sqrt(E(I,J,K)/L(I,J,K)- h(I,J,K)**2); 46 e(I,J,K) = s(I,J,K)/sqrt(L(I,J,K)); 47 ; 48 In the special case where s(I,J,K) is zero (eg, case of 1 entry only in one cell); 49 e(I,J,K) is computed from the average of the s(I,J,K) for all cells,; 50 if the static function TProfile3D::Approximate has been called.; 51 This simple/crude approximation was suggested in order to keep the cell; 52 during a fit operation. But note that this approximation is not the default behaviour.; 53 ; 54 Example of a profile3D histogram; 55~~~~{.cpp}; 56{; 57 auto c1 = new TCanvas(""c1"",""Profile histogram example"",200,10,700,500);; 58 auto hprof3d = new TProfile3D(""hprof3d"",""Profile of pt versus px, py and pz"",40,-4,4,40,-4,4,40,0,20);; 59 Double_t px, py, pz, pt;; 60 TRandom3 r(0);; 61 for ( Int_t i=0; i<25000; i++) {; 62 r.Rannor(px,py);; 63 pz = px*px + py*py;; 64 pt = r.Landau(0,1);; 65 hprof3d->Fill(px,py,pz,pt,1);; 66 }; 67 hprof3d->Draw();; 68}; 69~~~~; 70 NOTE: A TProfile3D is drawn as it was a simple TH3; 71*/; 72 ; 73////////////////////////////////////////////////////////////////////////////////; 74/// Default constructor for Profile3D histograms.; 75 ; 76TProfile3D::TProfile3D(); 77{; 78 fTsumwt = fTsumwt2 = 0;; 79 fScaling = kFALSE;; 80 BuildOptions(0,0,"""");; 81}; 82 ; 83////////////////////////////////////////////////////////////////////////////////;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TProfile3D_8cxx_source.html:2215,simpl,simple,2215,doc/master/TProfile3D_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TProfile3D_8cxx_source.html,1,['simpl'],['simple']
Usability,"sis ;  mt001_fillHistos.CFill histograms in parallel and write them on file ;  mt101_fillNtuples.CFill n-tuples in distinct workers ;  mt102_readNtuplesFillHistosAndFit.CRead n-tuples in distinct workers, fill histograms, merge them and fit ;  mt103_fillNtupleFromMultipleThreads.CFill the same TNtuple from different threads ;  mt201_parallelHistoFill.CParallel fill of a histogram ;  mtbb001_fillHistos.CFill histograms in parallel and write them on file ;  mtbb101_fillNtuples.CFill n-tuples in distinct workers ;  mtbb201_parallelHistoFill.CParallel fill of a histogram ;  ► net;  alien.C Example of use of the TAlien class (an implementation of TGrid) ;  authclient.CThis macro should be run together with authserv.C to test authentication between two remote ROOT sessions ;  authserv.CThis macro should be run together with authclient.C to test authentication between two remote ROOT sessions ;  fastMergeServer.CThis script shows how to make a simple iterative server that can receive TMemFile from multiple clients and merge them into a single file without block ;  hclient.CClient program which creates and fills a histogram ;  hclientbonj.CClient program which creates and fills a histogram ;  hcons.CHistogram consumer script ;  hprod.CHistogram producer script ;  hserv.CServer program which waits for two clients to connect ;  hserv2.CThis script shows how to make a simple iterative server that can accept connections while handling currently open connections ;  hserv2bonj.CThis script shows how to make a simple iterative server that can accept connections while handling currently open connections ;  LDAPExample.C;  parallelMergeClient.CClient program which creates and fills 2 histograms and a TTree ;  parallelMergeServer.CThis script shows how to make a simple iterative server that can accept connections while handling currently open connections ;  parallelMergeTest.C;  pclient.CClient program to test parallel sockets ;  pserv.CServer program to test parallel sockets ;  spy.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/files.html:135511,simpl,simple,135511,doc/v610/files.html,https://root.cern,https://root.cern/doc/v610/files.html,1,['simpl'],['simple']
