quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"ace* proto, string prefix, int lowBin, int highBin, vector<string>& likelihoodTermNames); these are the nominal predictions: eg. the mean of some space of variations; later fill these in a loop over histogram bins. void LinInterpWithConstraint(RooWorkspace* proto, TH1* nominal, vector<TH1*> lowHist, vector<TH1*> highHist, vector<string> sourceName, string prefix, string productPrefix, string systTerm, int lowBin, int highBin, vector<string>& likelihoodTermNames); these are the nominal predictions: eg. the mean of some space of variations; later fill these in a loop over histogram bins; make list of abstract parameters that interpolate in space of variations; range is set using defined macro (see top of the page). string AddNormFactor(RooWorkspace* , string& , string& , RooStats::HistFactory::EstimateSummary& , bool ). void AddEfficiencyTerms(RooWorkspace* proto, string prefix, string interpName, map<string,pair<double,double> > systMap, vector<string>& likelihoodTermNames, vector<string>& totSystTermNames); add variables for all the relative overall uncertainties we expect; range is set using defined macro (see top of the page); string range=""[0,-1,1]"";. void MakeTotalExpected(RooWorkspace* proto, string totName, string , string , int lowBin, int highBin, vector<string>& syst_x_expectedPrefixNames, vector<string>& normByNames); for ith bin calculate totN_i = lumi * sum_j expected_j * syst_j. void AddPoissonTerms(RooWorkspace* proto, string prefix, string obsPrefix, string expPrefix, int lowBin, int highBin, vector<string>& likelihoodTermNames). Relate observables to expected for each bin; later modify variable named expPrefix_i to be product of terms. void SetObsToExpected(RooWorkspace* proto, string obsPrefix, string expPrefix, int lowBin, int highBin). set observed to expected. void Customize(RooWorkspace* proto, const char* pdfNameChar, map<string,string> renameMap). void EditSyst(RooWorkspace* proto, const char* pdfNameChar, map<string,double> gammaSyst, map<stri",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooStats__HistFactory__HistoToWorkspaceFactory.html:9249,variab,variables,9249,root/html532/RooStats__HistFactory__HistoToWorkspaceFactory.html,https://root.cern,https://root.cern/root/html532/RooStats__HistFactory__HistoToWorkspaceFactory.html,3,['variab'],['variables']
Modifiability,"aceCounter(Int_t value, bool allNodes=false) ;; 202 ; 203 double analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName=nullptr) const override ;; 204 ; 205 /// Shows if a PDF is self-normalized, which means that no attempt is made to add a normalization term.; 206 /// Always returns false, unless a PDF overrides this function.; 207 virtual bool selfNormalized() const {; 208 return false ;; 209 }; 210 ; 211 // Support for extended maximum likelihood, switched off by default; 212 enum ExtendMode { CanNotBeExtended, CanBeExtended, MustBeExtended } ;; 213 /// Returns ability of PDF to provide extended likelihood terms. Possible; 214 /// answers are in the enumerator RooAbsPdf::ExtendMode.; 215 /// This default implementation always returns CanNotBeExtended.; 216 virtual ExtendMode extendMode() const { return CanNotBeExtended; }; 217 /// If true, PDF can provide extended likelihood term.; 218 inline bool canBeExtended() const {; 219 return (extendMode() != CanNotBeExtended) ;; 220 }; 221 /// If true PDF must provide extended likelihood term.; 222 inline bool mustBeExtended() const {; 223 return (extendMode() == MustBeExtended) ;; 224 }; 225 /// Return expected number of events to be used in calculation of extended; 226 /// likelihood.; 227 virtual double expectedEvents(const RooArgSet* nset) const ;; 228 /// Return expected number of events to be used in calculation of extended; 229 /// likelihood. This function should not be overridden, as it just redirects; 230 /// to the actual virtual function but takes a RooArgSet reference instead of; 231 /// pointer. \see expectedEvents(const RooArgSet*) const; 232 double expectedEvents(const RooArgSet& nset) const {; 233 return expectedEvents(&nset) ;; 234 }; 235 ; 236 virtual std::unique_ptr<RooAbsReal> createExpectedEventsFunc(const RooArgSet* nset) const;; 237 ; 238 // Printing interface (human readable); 239 void printValue(std::ostream& os) const override ;; 240 void printMultiline(std::ostream& os,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsPdf_8h_source.html:10604,extend,extendMode,10604,doc/master/RooAbsPdf_8h_source.html,https://root.cern,https://root.cern/doc/master/RooAbsPdf_8h_source.html,2,['extend'],"['extendMode', 'extended']"
Modifiability,"aceObject and implement operator() (int, const MinimumState & state) ; Definition at line 1325 of file Minuit2Minimizer.cxx. ◆ SetUpperLimitedVariable(). bool ROOT::Minuit2::Minuit2Minimizer::SetUpperLimitedVariable ; (; unsigned int ; ivar, . const std::string & ; name, . double ; val, . double ; step, . double ; upper . ). overridevirtual . set upper limit variable (override if minimizer supports them ) ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 231 of file Minuit2Minimizer.cxx. ◆ SetVariable(). bool ROOT::Minuit2::Minuit2Minimizer::SetVariable ; (; unsigned int ; ivar, . const std::string & ; name, . double ; val, . double ; step . ). overridevirtual . set free variable ; Implements ROOT::Math::Minimizer.; Definition at line 168 of file Minuit2Minimizer.cxx. ◆ SetVariableLimits(). bool ROOT::Minuit2::Minuit2Minimizer::SetVariableLimits ; (; unsigned int ; ivar, . double ; lower, . double ; upper . ). overridevirtual . set the limits of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 328 of file Minuit2Minimizer.cxx. ◆ SetVariableLowerLimit(). bool ROOT::Minuit2::Minuit2Minimizer::SetVariableLowerLimit ; (; unsigned int ; ivar, . double ; lower . ). overridevirtual . set the lower-limit of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 309 of file Minuit2Minimizer.cxx. ◆ SetVariableStepSize(). bool ROOT::Minuit2::Minuit2Minimizer::SetVariableStepSize ; (; unsigned int ; ivar, . double ; step . ). overridevirtual . set the step size of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 299 of file Minuit2Minimizer.cxx. ◆ SetVariableUpperLimit(). bool ROOT::Minuit2::Minuit2Minimizer::SetVariableUpperLimit ; (; unsigned int ; ivar, . double ; upper . ). overridevirtual . set the upper-limit of an already existing variable ; Reimplemented from ROOT::Math::Minimizer.; Definition at line 318 of file Minuit2Minimizer.cxx",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Minuit2_1_1Minuit2Minimizer.html:27988,variab,variable,27988,doc/master/classROOT_1_1Minuit2_1_1Minuit2Minimizer.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Minuit2_1_1Minuit2Minimizer.html,1,['variab'],['variable']
Modifiability,"acementFormula.Length());; 2036 // move forward the index i of the main loop; 2037 i += replacementFormula.Length() - name.Length();; 2038 ; 2039 // we have extracted all the functor for ""fname""; 2040 // std::cout << ""We have extracted all the functors for fname"" << std::endl;; 2041 // std::cout << "" i = "" << i << "" f[i] = "" << formula[i] << "" - "" << formula << std::endl;; 2042 name = """";; 2043 ; 2044 continue;; 2045 }; 2046 ; 2047 // add now functor in; 2048 TString replacement = TString::Format(""{%s}"", name.Data());; 2049 formula.Replace(i - name.Length(), name.Length(), replacement, replacement.Length());; 2050 i += 2;; 2051 fFuncs.push_back(TFormulaFunction(name));; 2052 }; 2053 }; 2054 name = body = """";; 2055 }; 2056}; 2057 ; 2058////////////////////////////////////////////////////////////////////////////////; 2059/// Iterates through functors in fFuncs and performs the appropriate action.; 2060/// If functor has 0 arguments (has only name) can be:; 2061/// - variable; 2062/// * will be replaced with x[num], where x is an array containing value of this variable under num.; 2063/// - pre-defined formula; 2064/// * will be replaced with formulas body; 2065/// - constant; 2066/// * will be replaced with constant value; 2067/// - parameter; 2068/// * will be replaced with p[num], where p is an array containing value of this parameter under num.; 2069/// If has arguments it can be :; 2070/// - function shortcut, eg. sin; 2071/// * will be replaced with fullname of function, eg. sin -> TMath::Sin; 2072/// - function from cling environment, eg. TMath::BreitWigner(x,y,z); 2073/// * first check if function exists, and has same number of arguments, then accept it and set as found.; 2074/// If all functors after iteration are matched with corresponding action,; 2075/// it inputs C++ code of formula into cling, and sets flag that formula is ready to evaluate.; 2076 ; 2077void TFormula::ProcessFormula(TString &formula); 2078{; 2079 // std::cout << ""Begin: formula is "" << fo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFormula_8cxx_source.html:78340,variab,variable,78340,doc/master/TFormula_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFormula_8cxx_source.html,2,['variab'],['variable']
Modifiability,"ach element can be placed into the same list-tree on; several postions. TGListTreeItem* FindListTreeItem(TGListTree* ltree, TGListTreeItem* parent_lti); Find list-tree-item of this element with given parent; list-tree-item. TObject* GetObject(const TEveException& eh) const; Get a TObject associated with this render-element.; Most cases uses double-inheritance from TEveElement and TObject; so we just do a dynamic cast here.; If some TEveElement descendant implements a different scheme,; this virtual method should be overriden accordingly. void SpawnEditor(); Show GUI editor for this object.; This is forwarded to TEveManager::EditElement(). void ExportToCINT(char* var_name); Export render-element to CINT with variable name var_name. void DumpSourceObject() const; Call Dump() on source object.; Throws an exception if it is not set. void PrintSourceObject() const; Call Print() on source object.; Throws an exception if it is not set. void ExportSourceObjectToCINT(char* var_name) const; Export source object to CINT with given name for the variable.; Throws an exception if it is not set. void PadPaint(Option_t* option); Paint self and/or children into currently active pad. void PaintStandard(TObject* id); Paint object -- a generic implementation for EVE elements.; This supports direct rendering using a dedicated GL class.; Override TObject::Paint() in sub-classes if different behaviour; is required. Bool_t SetRnrSelf(Bool_t rnr); Set render state of this element, i.e. if it will be published; on next scene update pass.; Returns true if the state has changed. Bool_t SetRnrChildren(Bool_t rnr); Set render state of this element's children, i.e. if they will; be published on next scene update pass.; Returns true if the state has changed. Bool_t SetRnrSelfChildren(Bool_t rnr_self, Bool_t rnr_children); Set state for rendering of this element and its children.; Returns true if the state has changed. Bool_t SetRnrState(Bool_t rnr); Set render state of this element and of its chil",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEveElement.html:20988,variab,variable,20988,root/html528/TEveElement.html,https://root.cern,https://root.cern/root/html528/TEveElement.html,6,['variab'],['variable']
Modifiability,"ach species - used as initial estimates in minuit. ; Definition at line 381 of file TSPlot.cxx. ◆ SetNEvents(). void TSPlot::SetNEvents ; (; Int_t ; ne). inline . Definition at line 85 of file TSPlot.h. ◆ SetNSpecies(). void TSPlot::SetNSpecies ; (; Int_t ; ns). inline . Definition at line 84 of file TSPlot.h. ◆ SetNX(). void TSPlot::SetNX ; (; Int_t ; nx). inline . Definition at line 82 of file TSPlot.h. ◆ SetNY(). void TSPlot::SetNY ; (; Int_t ; ny). inline . Definition at line 83 of file TSPlot.h. ◆ SetTree(). void TSPlot::SetTree ; (; TTree * ; tree). Set the input Tree. ; Definition at line 843 of file TSPlot.cxx. ◆ SetTreeSelection(). void TSPlot::SetTreeSelection ; (; const char * ; varexp = """", . const char * ; selection = """", . Long64_t ; firstentry = 0 . ). Specifies the variables from the tree to be used for splot. ; Variables fNx, fNy, fNSpecies and fNEvents should already be set!; In the 1st parameter it is assumed that first fNx variables are x(control variables), then fNy y variables (discriminating variables), then fNy*fNSpecies ypdf variables (probability distribution functions of discriminating variables for different species). The order of pdfs should be: species0_y0, species0_y1,... species1_y0, species1_y1,...species[fNSpecies-1]_y0... The 2nd parameter allows to make a cut TTree::Draw method description contains more details on specifying expression and selection ; Definition at line 861 of file TSPlot.cxx. ◆ SPlots(). void TSPlot::SPlots ; (; Double_t * ; covmat, . Int_t ; i_excl . ). protected . Computes the sWeights from the covariance matrix. ; Definition at line 477 of file TSPlot.cxx. ◆ Streamer(). void TSPlot::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TSPlot::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 90 of file TSPlot.h. Member Data Documentation. ◆ fMinmax. TMatrixD TSPlot::fMinmax. prote",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSPlot.html:32401,variab,variables,32401,doc/master/classTSPlot.html,https://root.cern,https://root.cern/doc/master/classTSPlot.html,6,['variab'],['variables']
Modifiability,"ache manager for any expensive components created by this object. ;  ; OperMode _operMode = Auto;  ; RooArgSet * _ownedComponents = nullptr;  ; bool _prohibitServerRedirect = false;  Set of owned component. ;  ; RooRefArray _proxyList;  ; ProxyListCache _proxyListCache;  ; RefCountList_t _serverList;  ; bool _shapeDirty = true;  ; std::map< std::string, std::string > _stringAttrib;  ; bool _valueDirty = true;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . Private Attributes; bool _disableCache;  . Friends; class FuncCacheElem;  . Additional Inherited Members;  Public Types inherited from RooAbsReal; enum  ErrorLoggingMode { PrintErrors; , CollectErrors; , CountErrors; , Ignore; };  ; enum  ScaleType { Raw; , Relative; , NumEvent; , RelativeExpected; };  ; using value_type = double;  ;  Public Types inherited from RooAbsArg; enum  CacheMode { Always =0; , NotAdvised =1; , Never =2; };  ; enum  ConstOpCode { Activate =0; , DeActivate =1; , ConfigChange =2; , ValueChange =3; };  ; enum  OperMode { Auto =0; , AClean =1; , ADirty =2; };  ; using RefCountList_t = RooSTLRefCountList< RooAbsArg >;  ; using RefCountListLegacyIterator_t = TIteratorToSTLInterface< RefCountList_t::Container_t >;  ;  Public Types inherited from TObject; enum  { ;   kIsOnHeap = 0x01000000; , kNotDeleted = 0x02000000; , kZombie = 0x04000000; , kInconsistent = 0x08000000; , ;   kBitMask = 0x00ffffff. };  ; enum  { kSingleKey = (1ULL << ( 0 )); , kOverwrite = (1ULL << ( 1 )); , kWriteDelete = (1ULL << ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << ( 3 )); };  ; enum  EStatusBits { ;   kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsCachedReal.html:59141,inherit,inherited,59141,doc/master/classRooAbsCachedReal.html,https://root.cern,https://root.cern/doc/master/classRooAbsCachedReal.html,3,['inherit'],['inherited']
Modifiability,"ache manager; TStringRooAbsPdf::_normRangeNormalization range; static TStringRooAbsPdf::_normRangeOverride; RooArgSet*RooAbsPdf::_normSet! Normalization set with for above integral; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; Bool_t_protectNegative; RooRefArrayRooAbsArg::_proxyListlist of proxies; Double_tRooAbsPdf::_rawValue; Char_tRooAbsReal::_sbyteValue! Transient cache for signed byte values from tree branches ; Bool_tRooAbsPdf::_selectCompComponent selection flag for RooAbsPdf::plotCompOn; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of server objects; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooNumGenConfig*RooAbsPdf::_specGeneratorConfig! MC generator configuration specific for this object; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Int_tRooAbsPdf::_traceCountNumber of traces remaining to print; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; static Int_tRooAbsPdf::_verboseEval; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title; RooRealProxymean; RooRealProxyx.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooPoisson.html:42193,config,configuration,42193,root/html534/RooPoisson.html,https://root.cern,https://root.cern/root/html534/RooPoisson.html,2,['config'],['configuration']
Modifiability,"acheManagerRooAbsPdf::_normMgrThe cache manager; TStringRooAbsPdf::_normRangeNormalization range; static TStringRooAbsPdf::_normRangeOverride; RooArgSet*RooAbsPdf::_normSet! Normalization set with for above integral; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; TListRooAbsArg::_proxyListlist of proxies; Double_tRooAbsPdf::_rawValue; Bool_tRooAbsPdf::_selectCompComponent selection flag for RooAbsPdf::plotCompOn; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of server objects; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooNumGenConfig*RooAbsPdf::_specGeneratorConfig! MC generator configuration specific for this object; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Int_tRooAbsPdf::_traceCountNumber of traces remaining to print; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Int_tRooAbsPdf::_valueCacheIntOrderInterpolation order for numeric integral value cache; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; static Int_tRooAbsPdf::_verboseEval; RooRealProxyc; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title; RooRealProxyx.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooExponential.html:38665,config,configuration,38665,root/html528/RooExponential.html,https://root.cern,https://root.cern/root/html528/RooExponential.html,2,['config'],['configuration']
Modifiability,"acheUnzip.h. ◆ GetNUnzip(). Int_t TTreeCacheUnzip::GetNUnzip ; (; ). inline . Definition at line 152 of file TTreeCacheUnzip.h. ◆ GetParallelUnzip(). TTreeCacheUnzip::EParUnzipMode TTreeCacheUnzip::GetParallelUnzip ; (; ). static . Static function that returns the parallel option (to indicate an additional thread) ; Definition at line 407 of file TTreeCacheUnzip.cxx. ◆ GetRecordHeader(). Int_t TTreeCacheUnzip::GetRecordHeader ; (; char * ; buf, . Int_t ; maxbytes, . Int_t & ; nbytes, . Int_t & ; objlen, . Int_t & ; keylen . ). Read the logical record header from the buffer buf. ; That must be the pointer tho the header part not the object by itself and must contain data of at least maxbytes Returns nread;; In output arguments:. nbytes : number of bytes in record if negative, this is a deleted record if 0, cannot read record, wrong value of argument first; objlen : uncompressed object size; keylen : length of logical record header. Note that the arguments objlen and keylen are returned only if maxbytes >=16 Note: This was adapted from TFile... so some things dont apply ; Definition at line 469 of file TTreeCacheUnzip.cxx. ◆ GetUnzipBuffer(). Int_t TTreeCacheUnzip::GetUnzipBuffer ; (; char ** ; buf, . Long64_t ; pos, . Int_t ; len, . bool * ; free . ). overridevirtual . We try to read a buffer that has already been unzipped Returns -1 in case of read failure, 0 in case it's not in the cache and n>0 in case read from cache (number of bytes copied). ; pos and len are the original values as were passed to ReadBuffer but instead we will return the inflated buffer. Note!! : If *buf == 0 we will allocate the buffer and it will be the responsibility of the caller to free it... it is useful for example to pass it to the creator of TBuffer ; Reimplemented from TFileCacheRead.; Definition at line 668 of file TTreeCacheUnzip.cxx. ◆ GetUnzipGroupSize(). Int_t TTreeCacheUnzip::GetUnzipGroupSize ; (; ). inline . Definition at line 142 of file TTreeCacheUnzip.h. ◆ Init(). void TTree",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTTreeCacheUnzip.html:30435,adapt,adapted,30435,doc/v632/classTTreeCacheUnzip.html,https://root.cern,https://root.cern/doc/v632/classTTreeCacheUnzip.html,1,['adapt'],['adapted']
Modifiability,"acheUnzip.h. ◆ GetNUnzip(). Int_t TTreeCacheUnzip::GetNUnzip ; (; ). inline . Definition at line 152 of file TTreeCacheUnzip.h. ◆ GetParallelUnzip(). TTreeCacheUnzip::EParUnzipMode TTreeCacheUnzip::GetParallelUnzip ; (; ). static . Static function that returns the parallel option (to indicate an additional thread) ; Definition at line 408 of file TTreeCacheUnzip.cxx. ◆ GetRecordHeader(). Int_t TTreeCacheUnzip::GetRecordHeader ; (; char * ; buf, . Int_t ; maxbytes, . Int_t & ; nbytes, . Int_t & ; objlen, . Int_t & ; keylen . ). Read the logical record header from the buffer buf. ; That must be the pointer tho the header part not the object by itself and must contain data of at least maxbytes Returns nread;; In output arguments:. nbytes : number of bytes in record if negative, this is a deleted record if 0, cannot read record, wrong value of argument first; objlen : uncompressed object size; keylen : length of logical record header. Note that the arguments objlen and keylen are returned only if maxbytes >=16 Note: This was adapted from TFile... so some things dont apply ; Definition at line 470 of file TTreeCacheUnzip.cxx. ◆ GetUnzipBuffer(). Int_t TTreeCacheUnzip::GetUnzipBuffer ; (; char ** ; buf, . Long64_t ; pos, . Int_t ; len, . bool * ; free . ). overridevirtual . We try to read a buffer that has already been unzipped Returns -1 in case of read failure, 0 in case it's not in the cache and n>0 in case read from cache (number of bytes copied). ; pos and len are the original values as were passed to ReadBuffer but instead we will return the inflated buffer. Note!! : If *buf == 0 we will allocate the buffer and it will be the responsibility of the caller to free it... it is useful for example to pass it to the creator of TBuffer ; Reimplemented from TFileCacheRead.; Definition at line 669 of file TTreeCacheUnzip.cxx. ◆ GetUnzipGroupSize(). Int_t TTreeCacheUnzip::GetUnzipGroupSize ; (; ). inline . Definition at line 142 of file TTreeCacheUnzip.h. ◆ Init(). void TTree",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTTreeCacheUnzip.html:30439,adapt,adapted,30439,doc/master/classTTreeCacheUnzip.html,https://root.cern,https://root.cern/doc/master/classTTreeCacheUnzip.html,1,['adapt'],['adapted']
Modifiability,"acheVectorLoopInt_t UseCacheVectorLoop(TBuffer &b, void *start, const void *end, const TLoopConfiguration *loopconf, const TConfiguration *conf)Definition TStreamerInfoActions.cxx:1630; TStreamerInfoActions::ReadTextTNamedInt_t ReadTextTNamed(TBuffer &buf, void *addr, const TConfiguration *config)Definition TStreamerInfoActions.cxx:335; TStreamerInfoActions::WriteSTLpInt_t WriteSTLp(TBuffer &buf, void *addr, const TConfiguration *config)Direct copy of code from TStreamerInfo::WriteBufferAux, potentially can be used later for non-text st...Definition TStreamerInfoActions.cxx:345; TStreamerInfoActions::ReadSTLObjectWiseFastArrayvoid ReadSTLObjectWiseFastArray(TBuffer &buf, void *addr, const TConfiguration *conf, Version_t, UInt_t)Definition TStreamerInfoActions.cxx:1360; TStreamerInfoActions::ReadTNamedInt_t ReadTNamed(TBuffer &buf, void *addr, const TConfiguration *config)Definition TStreamerInfoActions.cxx:950; TStreamerInfoActions::ReadBasicType_NoFactorInt_t ReadBasicType_NoFactor(TBuffer &buf, void *addr, const TConfiguration *config)Definition TStreamerInfoActions.cxx:919; TStreamerInfoActions::IsDefaultVectorbool IsDefaultVector(TVirtualCollectionProxy &proxy)Definition TStreamerInfoActions.cxx:47; TStreamerInfoActions::ReadLoopInvalidInt_t ReadLoopInvalid(TBuffer &, void *, const void *, const TConfiguration *config)Definition TStreamerInfoActions.cxx:1685; TStreamerInfoActions::ReadTObjectInt_t ReadTObject(TBuffer &buf, void *addr, const TConfiguration *config)Definition TStreamerInfoActions.cxx:940; TStreamerInfoActions::ReadSTLObjectWiseStreamerV2void ReadSTLObjectWiseStreamerV2(TBuffer &buf, void *addr, const TConfiguration *conf, Version_t vers, UInt_t start)Definition TStreamerInfoActions.cxx:1384; TStreamerInfoActions::ReadArraySTLMemberWiseSameClassvoid ReadArraySTLMemberWiseSameClass(TBuffer &buf, void *addr, const TConfiguration *conf, Version_t vers)Definition TStreamerInfoActions.cxx:1188; TStreamerInfoActions::HandleReferencedTObjectvoid HandleRefe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TStreamerInfoActions_8cxx_source.html:259168,config,config,259168,doc/master/TStreamerInfoActions_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TStreamerInfoActions_8cxx_source.html,1,['config'],['config']
Modifiability,"ached item which is not a repeated but we might still; 3293 // have some Actions triggered by a rule that affect real; 3294 // data member(s).; 3295 if (subBranch->fReadActionSequence && subBranch->fReadActionSequence->fActions.size() > 1) {; 3296 typedef TStreamerInfoActions::ActionContainer_t::iterator iterator;; 3297 iterator end = subBranch->fReadActionSequence->fActions.end();; 3298 for(iterator iter = subBranch->fReadActionSequence->fActions.begin();; 3299 iter != end; ++iter) {; 3300 TStreamerInfoActions::TConfiguration *config = iter->fConfiguration;; 3301 UInt_t id = config->fElemId;; 3302 TStreamerElement *e = (TStreamerElement*)config->fInfo->GetElements()->At(id);; 3303 if (e && !e->TestBit(TStreamerElement::kCache)) {; 3304 subBranchElement = e;; 3305 alternateElement = true;; 3306 break;; 3307 }; 3308 }; 3309 }; 3310 }; 3311 ; 3312 localOffset = subBranchElement->GetOffset();; 3313 if (localOffset == TStreamerInfo::kMissing) {; 3314 subBranch->fObject = nullptr;; 3315 }; 3316 {; 3317 Int_t streamerType = subBranchElement->GetType();; 3318 if (streamerType > TStreamerInfo::kObject; 3319 && subBranch->GetListOfBranches()->GetEntriesFast()==0; 3320 && CanSelfReference(subBranchElement->GetClass())); 3321 {; 3322 subBranch->SetBit(kBranchAny);; 3323 } else {; 3324 subBranch->ResetBit(kBranchAny);; 3325 }; 3326 }; 3327 ; 3328 if (subBranchElement->GetNewType()<0) {; 3329 subBranch->ResetBit(kBranchAny);; 3330 subBranch->ResetBit(kBranchObject);; 3331 }; 3332 ; 3333 // Note: This call is expensive, do it only once.; 3334 TBranch* mother = GetMother();; 3335 if (!mother) {; 3336 Warning(""InitializeOffsets"", ""Branch '%s' has no mother!"", GetName());; 3337 fBranchOffset[subBranchIdx] = TStreamerInfo::kMissing;; 3338 continue;; 3339 }; 3340 TString motherName(mother->GetName());; 3341 bool motherDot = false;; 3342 if (motherName.Length() && strchr(motherName.Data(), '.')) {; 3343 motherDot = true;; 3344 }; 3345 bool motherDotAtEnd = false;; 3346 if (motherName.L",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TBranchElement_8cxx_source.html:118818,config,config,118818,doc/master/TBranchElement_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TBranchElement_8cxx_source.html,3,['config'],['config']
