quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,". ROOT Version 6.24 Release Notes. ROOT Version 6.24 Release Notes; 2022-09-29. Introduction; General; Deprecation and Removal; Header Dependency Reduction. Core Libraries; Dynamic Path: ROOT_LIBRARY_PATH; Interpreter; Multithreading. I/O Libraries; TTree Libraries; RDataFrame; New features; Behavior changes; Notable bug fixes and improvements; Distributed computing with RDataFrame. Histogram Libraries; Math Libraries; Minuit2. TMVA; RooFit Libraries; Massive speed up of RooFit’s BatchMode on CPUs with vector extensions; Unbiased binned fits; More accurate residual and pull distributions; Improved recovery from invalid parameters; Modernised RooDataHist; New fully parametrised Crystal Ball shape class. 2D Graphics Libraries; Networking Libraries; Multithreaded support for FastCGI; Better security for THttpServer with webgui; Enabled WLCG Bearer Tokens support in RDavix; Xrootd client support. GUI Libraries; RBrowser improvements. JavaScript ROOT; Major JSROOT update to version 6. Class Reference Guide; Build, Configuration and Testing Infrastructure; PyROOT; Bugs and Issues fixed in this release; Release 6.24/02; RDataFrame; Bugs and Issues fixed in this release. Release 6.24/04; Bugs and Issues fixed in this release. Release 6.24/06; Bugs and Issues fixed in this release. Release 6.24/08; Bugs and Issues fixed in this release. HEAD of the v6-24-00-patches branch. Introduction; ROOT version 6.24/00 was released on April 14, 2022.; For more information, see:; http://root.cern; The following people have contributed to this new version:; Guilherme Amadio, CERN/SFT,; Bertrand Bellenot, CERN/SFT,; Josh Bendavid, CERN/CMS,; Jakob Blomer, CERN/SFT,; Rene Brun, CERN/SFT,; Philippe Canal, FNAL,; Olivier Couet, CERN/SFT,; Anirudh Dagar, CERN-SFT/GSOC,; Hans Dembinski, TU Dortmund/LHCb,; Massimiliano Galli, CERN/SFT,; Andrei Gheata, CERN/SFT,; Hadrien Grasland, IJCLab/LAL,; Enrico Guiraud, CERN/SFT,; Claire Guyot, CERN/SFT,; Jonas Hahnfeld, CERN/SFT,; Emmanouil Michalainas, CER",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v624/release-notes.html:799,secur,security,799,doc/v624/release-notes.html,https://root.cern,https://root.cern/doc/v624/release-notes.html,1,['secur'],['security']
Security,". ROOT. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file. viewVC header . Sections:; namespace description; function members; data members; class charts. ROOT; » CORE; » BASE; » ROOT. namespace ROOT. TROOT. The TROOT object is the entry point to the system.; The single instance of TROOT is accessable via the global gROOT.; Using the gROOT pointer one has access to basically every object; created in a ROOT based program. The TROOT object is essentially a; ""dispatcher"" with several lists pointing to the ROOT main objects. Function Members (Methods); public:. voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const type_info& info, TVirtualIsAProxy* isa, ShowMembersFunc_t show, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const type_info& info, TVirtualIsAProxy* isa, ShowMembersFunc_t show, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const type_inf",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/ROOT.html:330,access,accessable,330,root/html526/ROOT.html,https://root.cern,https://root.cern/root/html526/ROOT.html,4,['access'],"['access', 'accessable']"
Security,". ROOT. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; ; viewVC header . Sections:; namespace description; function members; data members; class charts. ROOT; » CORE; » BASE; » ROOT. namespace ROOT. TROOT. The TROOT object is the entry point to the system.; The single instance of TROOT is accessable via the global gROOT.; Using the gROOT pointer one has access to basically every object; created in a ROOT based program. The TROOT object is essentially a; ""dispatcher"" with several lists pointing to the ROOT main objects. Function Members (Methods); public:. voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); voidAddClass(const char* cname, Version_t id, const type_info& info, VoidFuncPtr_t dict, Int_t pragmabits); intCompressionSettings(ROOT::ECompressionAlgorithm algorithm, int compressionLevel); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id, const type_info& info, TVirtualIsAProxy* isa, ShowMembersFunc_t show, const char* dfil, const char* ifil, Int_t dl, Int_t il); TClass*CreateClass(const char* cname, Version_t id",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/ROOT.html:332,access,accessable,332,root/html530/ROOT.html,https://root.cern,https://root.cern/root/html530/ROOT.html,2,['access'],"['access', 'accessable']"
Security,". ROOT: Base ROOT classes. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Files |; Classes ; Base ROOT classesCore ROOT classes. ; The Base classes of ROOT. ; The base classes of the ROOT system provide the core of the system. They are available to all other classes. They range from a set of abstract interfaces (TVirtualXXXXX classes), to a wide range of basic utility classes providing basic services like strings, regular expression, timers, date/time, md5 checksumming, signal/slots event handling, plugin handler, run-config resource processor, etc. etc. . Files; file  RConversionRuleParser.cxx;  ; file  RDirectory.cxx;  ; file  RDirectory.hxx;  ; file  RDirectoryEntry.hxx;  ; file  RError.cxx;  ; file  RError.hxx;  ; file  RFile.cxx;  ; file  RFile.hxx;  ; file  RIndexIter.hxx;  ; file  RLogger.cxx;  ; file  RLogger.hxx;  ; file  RNotFn.hxx;  ; file  RRangeCast.hxx;  ; file  RSpan.hxx;  ; file  span.hxx;  ; file  StringUtils.hxx;  ; file  TClassEdit.cxx;  . Classes; class  ROOT::Experimental::RError;  Captures diagnostics related to a ROOT runtime error. More...;  ; class  ROOT::Experimental::RException;  Base class for all ROOT issued exceptions. More...;  ; class  ROOT::Experimental::RResult< T >;  The class is used as a return type for operations that can fail; wraps a value of type T or an RError. More...;  ; class  ROOT::Experimental::RResultBase;  Common handling of the error case for RResult<T> (T != void) and RResult<void> More...;  ; class  TApplication;  This class creates the ROOT Application Environment that interfaces to the windowing system eventloop and eventhandlers. More...;  ; class  TApplicationImp;  ABC describing GUI independent application implementation protocol. More...;  ; class  TAtt3D;  Use this attribute class when an object should have 3D capabilities. More...;  ; class  TAttAxis;  Manages histogram axis attributes. More...;  ; class  TAttBBox;  Helper for management of bounding-box information. More...;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__Base.html:495,checksum,checksumming,495,doc/master/group__Base.html,https://root.cern,https://root.cern/doc/master/group__Base.html,1,['checksum'],['checksumming']
Security,". ROOT: Containers. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes ; ContainersCore ROOT classes. ; The containers and generators the ROOT framework offers. ; Collections are a key feature of the ROOT system. Many, if not most, of the applications you write will use collections. If you have used polymorphic C++ collections before, some of this material will be review. However, much of this tutorial covers aspects of collections specific to the ROOT system. In this tutorial the following features will be demonstrated:. Using collections; How to create instances of collections; The difference between lists, ordered collections, hash-tables, maps, etc.; How to add and remove elements of a collection; How to search a collection for a specific element; How to access and modify collection elements; How to iterate over a collection; How to manage memory for collections and collection elements; How collection elements are tested for equality (IsEqual()); How collection elements are compared (Compare()) in case of sorted collections; How collection elements are hashed (Hash()) in hash tables . Classes; class  TArray;  Abstract array base class. More...;  ; class  TArrayC;  Array of chars or bytes (8 bits per element). More...;  ; class  TArrayD;  Array of doubles (64 bits per element). More...;  ; class  TArrayF;  Array of floats (32 bits per element). More...;  ; class  TArrayI;  Array of integers (32 bits per element). More...;  ; class  TArrayL;  Array of longs (32 or 64 bits per element). More...;  ; class  TArrayL64;  Array of long64s (64 bits per element). More...;  ; class  TArrayS;  Array of shorts (16 bits per element). More...;  ; class  TBits;  Container of bits. More...;  ; class  TBtree;  B-tree class. More...;  ; class  TClassTable;  This class registers for all classes their name, id and dictionary function in a hash table. More...;  ; class  TClonesArray;  An array of clone (identical) objects. More...;  ; class  TColl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__Containers.html:676,hash,hash-tables,676,doc/master/group__Containers.html,https://root.cern,https://root.cern/doc/master/group__Containers.html,5,"['Hash', 'access', 'hash']","['Hash', 'access', 'hash', 'hash-tables', 'hashed']"
Security,". ROOT: Dataframe tutorials. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Files ; Dataframe tutorialsTutorials. ; These examples show various features of RDataFrame: ROOT's declarative analysis interface. ; RDataFrame offers a high level interface for the analysis of data stored in TTrees, CSV files and other data formats.; In addition, multi-threading and other low-level optimisations allow users to exploit all the resources available on their machines transparently.; In a nutshell: ROOT::EnableImplicitMT(); // Enable ROOT's implicit multi-threading; ROOT::RDataFrame d(""myTree"", ""file_*.root""); // Interface to TTree and TChain; auto histoA = d.Histo1D(""Branch_A""); // Book the filling of a histogram; auto histoB = d.Histo1D(""Branch_B""); // Book the filling of another histogram; // Data processing is triggered by the next line, which accesses a booked result for the first time; // All booked results are evaluated during the same parallel event loop.; histoA->Draw(); // <-- event loop runs here!; histoB->Draw(); // HistoB has already been filled, no event loop is run here; d#define d(i)Definition RSha256.hxx:102; ROOT::RDataFrameROOT's RDataFrame offers a modern, high-level interface for analysis of data stored in TTree ,...Definition RDataFrame.hxx:41; ROOT::EnableImplicitMTvoid EnableImplicitMT(UInt_t numthreads=0)Enable ROOT's implicit multi-threading for all objects and methods that provide an internal paralleli...Definition TROOT.cxx:539; Explore the examples below or go to RDataFrame's user guide. . Files; file  df000_simple.C;   Simple RDataFrame example in C++. ;  ; file  df000_simple.py;   Simple RDataFrame example in Python. ;  ; file  df001_introduction.C;   Basic RDataFrame usage. ;  ; file  df001_introduction.py;   Basic usage of RDataFrame from python. ;  ; file  df002_dataModel.C;   Show how to work with non-flat data models, e.g. ;  ; file  df002_dataModel.py;   Show how to work with non-flat data models, e.g. ;  ; fi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__dataframe.html:881,access,accesses,881,doc/master/group__tutorial__dataframe.html,https://root.cern,https://root.cern/doc/master/group__tutorial__dataframe.html,1,['access'],['accesses']
Security,". ROOT: DummyObject Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; List of all members ; DummyObject Class Reference. . Definition at line 56 of file rootqt5.cpp. Public Member Functions;  ~DummyObject () override;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classDummyObject.html:935,Hash,Hash,935,doc/master/classDummyObject.html,https://root.cern,https://root.cern/doc/master/classDummyObject.html,2,['Hash'],['Hash']
Security,". ROOT: Event Display. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes ; Event DisplayGraphics » 3D Graphics. ; The Event Display classes. ; Eve is a ROOT module based on experiment-independent part of the ALICE event display developed in cooperation between ALICE offline project and ROOT during the last two years. It has been used in ALICE for more than a year to perform high-level event visualization, debugging of simulation and reconstruction code as well as for raw-data visualization.; Papers describing Eve (older ones still using the old name - Reve):. [EVE - Event Visualization Environment of the ROOT framework] (http://pos.sissa.it//archive/conferences/070/103/ACAT08_103.pdf) presented at ACAT 2008.; [Event Visualization Environment of the ALICE experiment] (http://indico.cern.ch/contributionDisplay.py?contribId=25&confId=13356) presented at ROOT Workshop 2007.; [Raw-data display and visual reconstruction validation in ALICE] (http://indico.cern.ch/contributionDisplay.py?contribId=442&sessionId=23&confId=3580) presented at CHEP 2007. Eve is built on top of ROOT's GUI, GL and GED infrastructure and delivers the following main features:. Base-classes for representation of visual objects that can be presented in list-tree views, object-editors and rendered via OpenGL (TEveElement and sub-classes).; Application manager class TEveManager for top-level management of elements, GUI components, geometries and events;; Classes for presentation of full TGeo geometries (TEveGeoNode and TEveGeoTopNode) as well as of simplifed geometries via extraction of shape-data (TEveGeoShape). CMS geometry. Classes for presentation of trajectories or tracks (TEveTrack, TEveTrackPropagator) and hits or clusters (TEvePointSet, TEvePointSetArray). A simulated ALICE pp@14TeV event in 3D. Base-classes for presentation of raw-data or digits (TEveDigitSet, TEveQuadSet and TEveBoxSet). A collection of objects can be assigned common signal-to-color mappi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__TEve.html:967,validat,validation,967,doc/master/group__TEve.html,https://root.cern,https://root.cern/doc/master/group__TEve.html,1,['validat'],['validation']
Security,". ROOT: Event_t Struct Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Attributes |; List of all members ; Event_t Struct Reference. ; Event structure. ; Definition at line 174 of file GuiTypes.h. Public Attributes; UInt_t fCode;  key or button code ;  ; Int_t fCount;  if non-zero, at least this many more exposes ;  ; Int_t fFormat;  Next fields only used by kClientMessageEvent. ;  ; Handle_t fHandle;  general resource handle (used for atoms or windows) ;  ; UInt_t fHeight;  width and height of exposed area ;  ; Bool_t fSendEvent;  true if event came from SendEvent ;  ; UInt_t fState;  key or button mask ;  ; Time_t fTime;  time event event occurred in ms ;  ; EGEventType fType;  of event (see EGEventType) ;  ; Longptr_t fUser [5];  5 longs can be used by client message events NOTE: only [0], [1] and [2] may be used. ;  ; UInt_t fWidth;  ; Window_t fWindow;  window reported event is relative to ;  ; Int_t fX;  ; Int_t fXRoot;  ; Int_t fY;  pointer x, y coordinates in event window ;  ; Int_t fYRoot;  coordinates relative to root ;  . #include <GuiTypes.h>; Member Data Documentation. ◆ fCode. UInt_t Event_t::fCode. key or button code ; Definition at line 180 of file GuiTypes.h. ◆ fCount. Int_t Event_t::fCount. if non-zero, at least this many more exposes ; Definition at line 183 of file GuiTypes.h. ◆ fFormat. Int_t Event_t::fFormat. Next fields only used by kClientMessageEvent. ; Definition at line 186 of file GuiTypes.h. ◆ fHandle. Handle_t Event_t::fHandle. general resource handle (used for atoms or windows) ; Definition at line 185 of file GuiTypes.h. ◆ fHeight. UInt_t Event_t::fHeight. width and height of exposed area ; Definition at line 182 of file GuiTypes.h. ◆ fSendEvent. Bool_t Event_t::fSendEvent. true if event came from SendEvent ; Definition at line 184 of file GuiTypes.h. ◆ fState. UInt_t Event_t::fState. key or button mask ; Definition at line 181 of file GuiTypes.h. ◆ fTime. Time_t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structEvent__t.html:381,expose,exposes,381,doc/master/structEvent__t.html,https://root.cern,https://root.cern/doc/master/structEvent__t.html,2,['expose'],"['exposed', 'exposes']"
Security,". ROOT: Graphics pad. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes ; Graphics padGraphics » 2D Graphics. ; The TPad related classes. ; TPad and TPad's related classes' usages are illustrated by the following examples:. The Graphics Pad.; How to Draw objects.; How to Pick objects.; Dividing a canvas with no margins between pads.; Using transparent pads. . Classes; class  TAnnotation;  An annotation is a TLatex which can be drawn in a 2D or 3D space. More...;  ; class  TAttCanvas;  Manages canvas attributes. More...;  ; class  TButton;  A TButton object is a user interface object. More...;  ; class  TCanvas;  The Canvas class. More...;  ; class  TClassTree;  Draw inheritance tree and their relations for a list of classes. More...;  ; class  TColorWheel;  Draw the ROOT Color Wheel. More...;  ; class  TControlBar;  A Control Bar is a fully user configurable tool which provides fast access to frequently used operations. More...;  ; class  TControlBarButton;  This class defines the control bar buttons. More...;  ; class  TCreatePrimitives;  Creates new primitives. More...;  ; class  TDialogCanvas;  A canvas specialized to set attributes. More...;  ; class  TGroupButton;  A specialized TButton used in a group of Buttons. More...;  ; class  TInspectCanvas;  A TInspectCanvas is a canvas specialized to inspect Root objects. More...;  ; class  TInspectorObject;  This class is designed to wrap a Foreign object in order to inject it into the Browse sub-system. More...;  ; class  TPad;  The most important graphics class in the ROOT system. More...;  ; class  TPadPainter;  Implement TVirtualPadPainter which abstracts painting operations. More...;  ; class  TPaveClass;  A TPaveLabel specialized to process classes inside a TClassTree. More...;  ; class  TRatioPlot;  Class for displaying ratios, differences and fit residuals. More...;  ; class  TSlider;  A specialized TPad including a TSliderBox object. More...;  ; class  TSliderBox;  The mo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__gpad.html:935,access,access,935,doc/master/group__gpad.html,https://root.cern,https://root.cern/doc/master/group__gpad.html,1,['access'],['access']
Security,. ROOT: Graphics tutorials. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Files ; Graphics tutorialsTutorials. ; Various examples showing the basic ROOT graphics. . Files; file  accessiblecolorschemes.C;   Choosing an appropriate color scheme is essential for making results easy to understand and interpret. ;  ; file  analyze.C;   This macro produces the flowchart of TFormula::Analyze. ;  ; file  anim.C;  Macro illustrating how to animate a picture using a Timer. ;  ; file  archi.C;   This macro displays the ROOT architecture. ;  ; file  arrows.C;   Draw arrows. ;  ; file  AtlasExample.C;   Show how ATLAS Style looks like. ;  ; file  basic3d.C;   Show 3-D polylines and markers. ;  ; file  canvas.C;   Example of primitives in a canvas. ;  ; file  canvas2.C;   Example of canvas partitioning. ;  ; file  compile.C;   This macro produces the flowchart of TFormula::Compile ;  ; file  crown.C;   Draw crowns. ;  ; file  diamond.C;   Draw a diamond. ;  ; file  earth.C;   This tutorial illustrates the special contour options. ;  ; file  ellipse.C;   Draw ellipses. ;  ; file  eval.C;   This macro produces the flowchart of TFormula::Eval. ;  ; file  event.C;   Illustrate some basic primitives. ;  ; file  feynman.C;   Draw Feynman diagrams. ;  ; file  first.C;   Show some basic primitives. ;  ; file  formula1.C;   Display interpreted functions. ;  ; file  framework.C;   An example with basic graphics illustrating the Object Oriented User Interface of ROOT. ;  ; file  gaxis.C;   Simple example illustrating how to draw TGaxis objects in various formats. ;  ; file  gaxis2.C;   Example illustrating how to draw TGaxis with labels defined by a function. ;  ; file  gaxis3.C;   Example illustrating how to modify individual labels of a TGaxis. ;  ; file  graph_edit_playback.C;  This macro plays a recorded ROOT session showing how to perform various interactive graphical editing operations. ;  ; file  gtime.C;  Example of a graph of data moving in time. ;,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__graphics.html:213,access,accessiblecolorschemes,213,doc/master/group__tutorial__graphics.html,https://root.cern,https://root.cern/doc/master/group__tutorial__graphics.html,1,['access'],['accessiblecolorschemes']
Security,. ROOT: HTTP tutorials. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Files ; HTTP tutorialsTutorials. ; Examples showing the HTTP interface. . Files; file  custom.C;  This program creates and fills one and two dimensional histogram Macro used to demonstrate usage of custom HTML page in custom.htm One can use plain JavaScript to assign different actions with HTML buttons. ;  ; file  histfitserver.C;  This program demonstrates simultaneous update of histogram and fitted function. ;  ; file  httpaccess.C;  This program demonstrates access control to the THttpServer with digest methods. ;  ; file  httpcontrol.C;  This program demonstrates simple application control via THttpServer Two histogram are filled within endless loop. ;  ; file  httpgeom.C;  This program creates trivial geometry with several tracks and configure online monitoring of geometry via THttpServer Geometry regularly changed by the program and correspondent changes immediately seen in the browser. ;  ; file  httpserver.C;  This program creates : ;  ; file  httptextlog.C;  This macro demonstrates custom access and custom drawing for TMsgList class Main motivation for this example - demonstrate how traffic between server and client can be minimized and how one could build custom UI in the browser. ;  ; file  ws.C;  This program demonstrate WebSocket usage with THttpServer Custom ws.htm page is loaded and regularly sends messages to server. ;  . ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:34 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__http.html:571,access,access,571,doc/master/group__tutorial__http.html,https://root.cern,https://root.cern/doc/master/group__tutorial__http.html,2,['access'],['access']
Security,". ROOT: Hit Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Public Attributes |; List of all members ; Hit Class Reference. . Definition at line 16 of file JetEvent.h. Public Member Functions;  Hit ();  ;  ~Hit () override;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classHit.html:943,Hash,Hash,943,doc/master/classHit.html,https://root.cern,https://root.cern/doc/master/classHit.html,2,['Hash'],['Hash']
Security,". ROOT: Image tutorials. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Files ; Image tutorialsTutorials. ; Examples showing the TImage class usage. . Files; file  galaxy_image.C;   Importing an image and manipulating it. ;  ; file  hist2image.C;   Create an image from a 2-D histogram and manipulate it. ;  ; file  hsumanim.C;   This script is a slightly modified version of hsum.C. ;  ; file  image2hist.C;   Create a 2-D histogram from an image. ;  ; file  img2pad.C;   Display image in canvas and pad. ;  ; file  imgconv.C;   Open rose512.jpg and save it in the following formats: .png, .gif, .xpm and tiff. ;  ; file  pad2png.C;   Create a canvas and save as png. ;  ; file  rose_image.C;   Display image in a new canvas and pad. ;  ; file  trans_graph.C;   Demonstrates how to access and manipulate ARGB pixel values of an image +... ;  . ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:34 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__image.html:817,access,access,817,doc/master/group__tutorial__image.html,https://root.cern,https://root.cern/doc/master/group__tutorial__image.html,1,['access'],['access']
Security,". ROOT: Input/Output Library. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes ; Input/Output Library. ; The library collecting the ROOT classes dedicated to data input and output.; For an overview of I/O in ROOT, see the following pages in the ROOT manual:. ROOT files; Trees: ROOT's columnar storage; I/O concepts: a collection of more advanced I/O-related topics; I/O of custom classes: how to read and write user-defined C++ objects. For ROOT I/O developers, a detailed internal description of the ROOT files layout is also available. . Classes; class  ROOT::Internal::RRawFile;  The RRawFile provides read-only access to local and remote files. More...;  ; class  ROOT::Internal::RRawFileTFile;  The RRawFileTFile wraps an open TFile, but does not take ownership. More...;  ; class  ROOT::Internal::RRawFileUnix;  The RRawFileUnix class uses POSIX calls to read from a mounted file system. More...;  ; class  ROOT::Internal::RRawFileWin;  The RRawFileWin class uses portable C I/O calls to read from a drive. More...;  ; class  TArchiveFile;  Class describing an archive file containing multiple sub-files, like a ZIP or TAR archive. More...;  ; class  TBufferFile;  The concrete implementation of TBuffer for writing/reading to/from a ROOT file or socket. More...;  ; class  TBufferIO;  Direct subclass of TBuffer, implements common methods for TBufferFile and TBufferText classes. More...;  ; class  TBufferJSON;  Class for serializing object to and from JavaScript Object Notation (JSON) format. More...;  ; class  ROOT::TBufferMerger;  TBufferMerger is a class to facilitate writing data in parallel from multiple threads, while writing to a single output file. More...;  ; class  ROOT::TBufferMergerFile;  A TBufferMergerFile is similar to a TMemFile, but when data is written to it, it is appended to the TBufferMerger queue. More...;  ; class  TBufferSQL2;  Converts data to SQL statements or read data from SQL tables. More...;  ; class  TBufferTex",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__IO.html:656,access,access,656,doc/master/group__IO.html,https://root.cern,https://root.cern/doc/master/group__IO.html,1,['access'],['access']
