quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"mum correlation of the parameter\n with arbitrary linear combination of other parameters)"");; 689 for(i=0;i<fNpar;i++) {; 690 printf(""%5s: "",fANames[i].Data());; 691 printf(""%11.3E\n"",TMath::Sqrt(1-1/((fR[i]!=0.)?fR[i]:1.)) );; 692 }; 693 std::cout<<std::endl;; 694 return 0;; 695 case 5: // PRIntout not implemented; 696 return -10;; 697 case 6: // NOGradient; 698 if(!setCommand) return 0;; 699 fGRAD = false;; 700 return 0;; 701 case 7: // GRAdient; 702 if(!setCommand) return 0;; 703 fGRAD = true;; 704 return 0;; 705 case 8: // ERRordef - now ignored; 706 return 0;; 707 case 9: // INPut - not implemented; 708 return -10;; 709 case 10: // WIDthpage - not implemented; 710 return -10;; 711 case 11: // LINesperpage - not implemented; 712 return -10;; 713 case 12: //NOWarnings; 714 if(!setCommand) return 0;; 715 fWARN = false;; 716 return 0;; 717 case 13: // WARnings; 718 if(!setCommand) return 0;; 719 fWARN = true;; 720 return 0;; 721 case 14: // RANdomgenerator - not implemented; 722 return -10;; 723 case 15: // TITle - ignored; 724 return 0;; 725 case 16: // STRategy - ignored; 726 return 0;; 727 case 17: // EIGenvalues - not implemented; 728 return -10;; 729 case 18: // PAGethrow - ignored; 730 return 0;; 731 case 19: // MINos errors - not implemented; 732 return -10;; 733 case 20: //EPSmachine; 734 if(!setCommand) {; 735 Printf(""Relative floating point precision RP=%E"",fRP);; 736 } else; 737 if (nargs>0) {; 738 Double_t pres=fCmPar[0];; 739 if (pres<1e-5 && pres>1e-34) fRP=pres;; 740 }; 741 return 0;; 742 case 21: // OUTputfile - not implemented; 743 return -10;; 744 case 22: // BATch - ignored; 745 return 0;; 746 case 23: // INTerative - ignored; 747 return 0;; 748 case 24: // VERsion; 749 if(setCommand) return 0;; 750 Printf(""FUMILI-ROOT version 0.1"");; 751 return 0;; 752 case 25: // reserved; 753 return 0;; 754 case 26: // NODebug; 755 if(!setCommand) return 0;; 756 fDEBUG = false;; 757 return 0;; 758 case 27: // DEBug; 759 if(!setCommand) return 0;; 760 fDEBUG = ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFumili_8cxx_source.html:22060,error,errors,22060,doc/master/TFumili_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFumili_8cxx_source.html,1,['error'],['errors']
Availability,"mum number of planes*-; *-* ============================; *-* nplanes : number of bit planes; *. void ClearWindow(); Clear current window. void ClosePixmap(); Delete the current pixmap. void CloseWindow(); Delete the current window. void CopyPixmap(Int_t wid, Int_t xpos, Int_t ypos); Copy the pixmap wd at the position xpos, ypos in the current window. void CreateOpenGLContext(Int_t wid = 0); Create OpenGL context for win windows (for ""selected"" Window by default); printf("" TGQt::CreateOpenGLContext for wd = %x fSelected= %x, threadID= %d \n"",wd,fSelectedWindow,; GetCurrentThreadId());. void DeleteOpenGLContext(Int_t wid = 0); Delete OpenGL context for win windows (for ""selected"" Window by default). void DrawBox(Int_t x1, Int_t y1, Int_t x2, Int_t y2, TVirtualX::EBoxMode mode); Draw a box.; mode=0 hollow (kHollow); mode=1 solid (kSolid). void DrawCellArray(Int_t x1, Int_t y1, Int_t x2, Int_t y2, Int_t nx, Int_t ny, Int_t* ic); Draw a cell array.; x1,y1 : left down corner; x2,y2 : right up corner; nx,ny : array size; ic : array. Draw a cell array. The drawing is done with the pixel precision; if (X2-X1)/NX (or Y) is not a exact pixel number the position of; the top rigth corner may be wrong. void DrawFillArea(Int_t n, TPoint* xy); Fill area described by polygon.; n : number of points; xy(2,n) : list of points. void DrawLine(Int_t x1, Int_t y1, Int_t x2, Int_t y2); Draw a line.; x1,y1 : begin of line; x2,y2 : end of line. void DrawPolyLine(Int_t n, TPoint* xy); Draw a line through all points.; n : number of points; xy : list of points. void DrawPolyMarker(Int_t n, TPoint* xy); Draw n markers with the current attributes at position x, y.; n : number of markers to draw; xy : x,y coordinates of markers. void DrawText(Int_t x, Int_t y, Float_t angle, Float_t mgn, const char* text, TVirtualX::ETextMode mode). void GetCharacterUp(Float_t& chupx, Float_t& chupy); Return character up vector. QPaintDevice * GetDoubleBuffer(Int_t wid); Query the pointer to the dev offscreen buff",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGQt.html:25158,down,down,25158,root/html528/TGQt.html,https://root.cern,https://root.cern/root/html528/TGQt.html,5,['down'],['down']
Availability,"mum of number of points; in vx and vy. TGraphAsymmErrors(const TVectorD& vx, const TVectorD& vy, const TVectorD& vexl, const TVectorD& vexh, const TVectorD& veyl, const TVectorD& veyh); Constructor with six vectors of doubles in input; A grapherrors is built with the X coordinates taken from vx and Y coord from vy; and the errors from vectors vexl/h and veyl/h.; The number of points in the graph is the minimum of number of points; in vx and vy. TGraphAsymmErrors(const TH1* h); TGraphAsymmErrors constructor importing its parameters from the TH1 object passed as argument; the low and high errors are set to the bin error of the histogram. TGraphAsymmErrors(const TH1* pass, const TH1* total, Option_t* option = """"); Creates a TGraphAsymmErrors by dividing two input TH1 histograms:; pass/total. (see TGraphAsymmErrors::Divide). ~TGraphAsymmErrors(); TGraphAsymmErrors default destructor. void Apply(TF1* f); apply a function to all data points; y = f(x,y). Errors are calculated as eyh = f(x,y+eyh)-f(x,y) and; eyl = f(x,y)-f(x,y-eyl). Special treatment has to be applied for the functions where the; role of ""up"" and ""down"" is reversed.; function suggested/implemented by Miroslav Helbich <helbich@mail.desy.de>. void BayesDivide(const TH1* pass, const TH1* total, Option_t* opt = """"); This function is only kept for backward compatibility.; You should rather use the Divide method.; It calls Divide(pass,total,""cl=0.683 b(1,1) mode"") which is equivalent to the; former BayesDivide method. void Divide(const TH1* pass, const TH1* total, Option_t* opt = ""cp""); Fill this TGraphAsymmErrors by dividing two 1-dimensional histograms pass/total. This method serves two purposes:. 1) calculating efficiencies:. The assumption is that the entries in ""pass"" are a subset of those in; ""total"". That is, we create an ""efficiency"" graph, where each entry is; between 0 and 1, inclusive. If the histograms are not filled with unit weights, the number of effective; entries is used to normalise the bin conte",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGraphAsymmErrors.html:17784,Error,Errors,17784,root/html532/TGraphAsymmErrors.html,https://root.cern,https://root.cern/root/html532/TGraphAsymmErrors.html,4,['Error'],['Errors']
Availability,"mum(Double_t minimum=-1111)TF1virtual; SetName(const char *name)TNamedvirtual; SetNameTitle(const char *name, const char *title)TNamedvirtual; SetNDF(Int_t ndf)TF1virtual; SetNdim(Int_t ndim)TF1inline; SetNormalized(Bool_t flag)TF1inlinevirtual; SetNpx(Int_t npx=100)TF1virtual; SetNpy(Int_t npy=100)TF2virtual; SetNumberFitPoints(Int_t npfits)TF1inlinevirtual; SetObjectStat(Bool_t stat)TObjectstatic; SetParameter(Int_t param, Double_t value)TF1inlinevirtual; SetParameter(const TString &name, Double_t value)TF1inlinevirtual; SetParameters(const Double_t *params)TF1inlinevirtual; SetParameters(double p0, double p1=TMath::QuietNaN(), double p2=TMath::QuietNaN(), double p3=TMath::QuietNaN(), double p4=TMath::QuietNaN(), double p5=TMath::QuietNaN(), double p6=TMath::QuietNaN(), double p7=TMath::QuietNaN(), double p8=TMath::QuietNaN(), double p9=TMath::QuietNaN(), double p10=TMath::QuietNaN())TF1inlinevirtual; SetParent(TObject *p=nullptr)TF1inlinevirtual; SetParError(Int_t ipar, Double_t error)TF1virtual; SetParErrors(const Double_t *errors)TF1virtual; SetParLimits(Int_t ipar, Double_t parmin, Double_t parmax)TF1virtual; SetParName(Int_t ipar, const char *name)TF1virtual; SetParNames(const char *name0="""", const char *name1="""", const char *name2="""", const char *name3="""", const char *name4="""", const char *name5="""", const char *name6="""", const char *name7="""", const char *name8="""", const char *name9="""", const char *name10="""")TF1virtual; SetRange(Double_t xmin, Double_t xmax) overrideTF2inlinevirtual; SetRange(Double_t xmin, Double_t ymin, Double_t xmax, Double_t ymax) overrideTF2virtual; SetRange(Double_t xmin, Double_t ymin, Double_t zmin, Double_t xmax, Double_t ymax, Double_t zmax) overrideTF2inlinevirtual; SetSavedPoint(Int_t point, Double_t value)TF1virtual; SetTitle(const char *title="""") overrideTF1virtual; SetUniqueID(UInt_t uid)TObjectvirtual; SetVectorized(Bool_t vectorized)TF1inlinevirtual; Sizeof() constTNamedvirtual; Streamer(TBuffer &) overrideTF2virtual; Streame",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTF2-members.html:17748,error,error,17748,doc/master/classTF2-members.html,https://root.cern,https://root.cern/doc/master/classTF2-members.html,1,['error'],['error']
Availability,"mum; 30static int gDefaultNSearch = 10; // number of time the iteration (bracketing -Brent ) is repeted; 31 ; 32 ; 33 BrentMinimizer1D::BrentMinimizer1D():; 34 fFunction(nullptr),; 35 fLogScan(false), fNIter(0),; 36 fNpx(0), fStatus(-1),; 37 fXMin(0), fXMax(0), fXMinimum(0); 38{; 39// Default Constructor.; 40 fNpx = gDefaultNpx;; 41}; 42 ; 43void BrentMinimizer1D::SetDefaultNpx(int n) { gDefaultNpx = n; }; 44 ; 45void BrentMinimizer1D::SetDefaultNSearch(int n) { gDefaultNSearch = n; }; 46 ; 47 ; 48void BrentMinimizer1D::SetFunction(const ROOT::Math::IGenFunction& f, double xlow, double xup); 49{; 50// Sets function to be minimized.; 51 ; 52 fFunction = &f;; 53 fStatus = -1; // reset the status; 54 ; 55 if (xlow >= xup); 56 {; 57 double tmp = xlow;; 58 xlow = xup;; 59 xup = tmp;; 60 }; 61 fXMin = xlow;; 62 fXMax = xup;; 63}; 64 ; 65 ; 66 ; 67double BrentMinimizer1D::FValMinimum() const; 68{ return (*fFunction)(fXMinimum); }; 69 ; 70double BrentMinimizer1D::FValLower() const; 71{ return (*fFunction)(fXMin); }; 72 ; 73double BrentMinimizer1D::FValUpper() const; 74{ return (*fFunction)(fXMax); }; 75 ; 76bool BrentMinimizer1D::Minimize( int maxIter, double absTol , double relTol); 77{; 78// Find minimum position iterating until convergence specified by the; 79// absolute and relative tolerance or the maximum number of iteration; 80// is reached.; 81// repeat search (Bracketing + Brent) until max number of search is reached (default is 10); 82// maxITer refers to the iterations inside the Brent algorithm; 83 ; 84 if (!fFunction) {; 85 MATH_ERROR_MSG(""BrentMinimizer1D::Minimize"", ""Function has not been set"");; 86 return false;; 87 }; 88 ; 89 if (fLogScan && fXMin <= 0) {; 90 MATH_ERROR_MSG(""BrentMinimizer1D::Minimize"", ""xmin is < 0 and log scan is set - disable it"");; 91 fLogScan = false;; 92 }; 93 ; 94 fNIter = 0;; 95 fStatus = -1;; 96 ; 97 double xmin = fXMin;; 98 double xmax = fXMax;; 99 ; 100 int maxIter1 = gDefaultNSearch; // external loop (number of search ); 101 int ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/BrentMinimizer1D_8cxx_source.html:2362,toler,tolerance,2362,doc/master/BrentMinimizer1D_8cxx_source.html,https://root.cern,https://root.cern/doc/master/BrentMinimizer1D_8cxx_source.html,1,['toler'],['tolerance']
Availability,"mumMinimize(const ROOT::Minuit2::FCNGradientBase& fcn, const vector<double>& par, unsigned int nrow, const vector<double>& cov, unsigned int stra = 1, unsigned int maxfcn = 0, double toler = 0.1) const; ROOT::Minuit2::FumiliMinimizer&operator=(const ROOT::Minuit2::FumiliMinimizer&); virtual const ROOT::Minuit2::MinimumSeedGenerator&SeedGenerator() const. Data Members; private:. ROOT::Minuit2::FumiliBuilderfMinBuilder; ROOT::Minuit2::MnSeedGeneratorfMinSeedGen. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; FumiliMinimizer(). Constructor initializing the FumiliMinimizer by instantiatiating; the SeedGenerator and MinimumBuilder for the Fumili minimization method. @see MnSeedGenerator. @see FumiliBuilder. {}. ~FumiliMinimizer(); {}. FunctionMinimum Minimize(const FCNBase&, const MnUserParameterState&, const MnStrategy&, unsigned int maxfcn = 0, double toler = 0.1); for Fumili. FunctionMinimum Minimize(const FCNGradientBase&, const MnUserParameterState&, const MnStrategy&, unsigned int maxfcn = 0, double toler = 0.1). FunctionMinimum Minimize(const FCNBase& fcn, const std::vector<double>& par, const std::vector<double>& err, unsigned int stra = 1, unsigned int maxfcn = 0, double toler = 0.1); need to re-implement all function in ModularFuncitionMinimizer otherwise they will be hided. FunctionMinimum Minimize(const FCNGradientBase&fcn, const std::vector<double>&par, const std::vector<double>&err, unsigned int stra=1, unsigned int maxfcn = 0, double toler = 0.1). FunctionMinimum Minimize(const FCNBase& fcn, const std::vector<double>&par, unsigned int nrow, const std::vector<double>&cov, unsigned int stra=1, unsigned int maxfcn = 0, double toler = 0.1). FunctionMinimum Minimize(const FCNGradientBase& fcn, const std::vector<double>&par, unsigned int nrow, const std::vector<double>&cov, unsigned int stra=1, unsigned int maxfcn = 0, double toler = 0.1). FunctionMinimum Minimize(const FCNBase& fcn, const MnUserParameters& par, const ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/ROOT__Minuit2__FumiliMinimizer.html:4281,toler,toler,4281,root/html526/ROOT__Minuit2__FumiliMinimizer.html,https://root.cern,https://root.cern/root/html526/ROOT__Minuit2__FumiliMinimizer.html,7,['toler'],['toler']
Availability,"must be called for the most derived class (i.e. BigTrack). Bool_t InheritsFrom(const char* cl) const; Return kTRUE if this class inherits from a class with name ""classname"".; note that the function returns kTRUE in case classname is the class itself. Bool_t InheritsFrom(const TClass* cl) const; Return kTRUE if this class inherits from class cl.; note that the function returns KTRUE in case cl is the class itself. void * DynamicCast(const TClass* base, void* obj, Bool_t up = kTRUE); Cast obj of this class type up to baseclass cl if up is true.; Cast obj of this class type down from baseclass cl if up is false.; If this class is not a baseclass of cl return 0, else the pointer; to the cl part of this (up) or to this (down). const void * DynamicCast(const TClass* base, const void* obj, Bool_t up = kTRUE); Cast obj of this class type up to baseclass cl if up is true.; Cast obj of this class type down from baseclass cl if up is false.; If this class is not a baseclass of cl return 0, else the pointer; to the cl part of this (up) or to this (down). void * New(TClass::ENewType defConstructor = kClassNew, Bool_t quiet = kFALSE) const; Return a pointer to a newly allocated object of this class.; The class must have a default constructor. For meaning of; defConstructor, see TClass::IsCallingNew(). If quiet is true, do no issue a message via Error on case; of problems, just return 0. The constructor actually called here can be customized by; using the rootcint pragma:; #pragma link C++ ioctortype UserClass;; For example, with this pragma and a class named MyClass,; this method will called the first of the following 3; constructors which exists and is public:; MyClass(UserClass*);; MyClass(TRootIOCtor*);; MyClass(); // Or a constructor with all its arguments defaulted. When more than one pragma ioctortype is used, the first seen as priority; For example with:; #pragma link C++ ioctortype UserClass1;; #pragma link C++ ioctortype UserClass2;; We look in the following order:; MyCla",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TClass.html:48638,down,down,48638,root/html602/TClass.html,https://root.cern,https://root.cern/root/html602/TClass.html,4,['down'],['down']
Availability,"must be of type kMESS_STRING. Returns length of received string (can be 0 if otherside of connection is closed) or -1 in case of error or -4 in case a non-blocking socket would block (i.e. there is nothing to be read). ; Reimplemented from TSocket.; Definition at line 75 of file TPSocket.h. ◆ Recv() [2/4]. Int_t TPSocket::Recv ; (; char * ; str, . Int_t ; max, . Int_t & ; kind . ). inlineoverridevirtual . Receive a character string message of maximum max length. ; Returns in kind the message type. Returns length of received string+4 (can be 0 if other side of connection is closed) or -1 in case of error or -4 in case a non-blocking socket would block (i.e. there is nothing to be read). ; Reimplemented from TSocket.; Definition at line 76 of file TPSocket.h. ◆ Recv() [3/4]. Int_t TPSocket::Recv ; (; Int_t & ; status, . Int_t & ; kind . ). inlineoverridevirtual . Receives a status and a message type. ; Returns length of received integers, 2*sizeof(Int_t) (can be 0 if other side of connection is closed) or -1 in case of error or -4 in case a non-blocking socket would block (i.e. there is nothing to be read). ; Reimplemented from TSocket.; Definition at line 74 of file TPSocket.h. ◆ Recv() [4/4]. Int_t TPSocket::Recv ; (; TMessage *& ; mess). overridevirtual . Receive a TMessage object. ; The user must delete the TMessage object. Returns length of message in bytes (can be 0 if other side of connection is closed) or -1 in case of error or -4 in case a non-blocking socket would block (i.e. there is nothing to be read). In those case mess == 0. ; Reimplemented from TSocket.; Definition at line 626 of file TPSocket.cxx. ◆ RecvRaw(). Int_t TPSocket::RecvRaw ; (; void * ; buffer, . Int_t ; length, . ESendRecvOptions ; opt = kDefault . ). overridevirtual . Send a raw buffer of specified length. ; Returns the number of bytes sent or -1 in case of error. ; Reimplemented from TSocket.; Definition at line 679 of file TPSocket.cxx. ◆ Send() [1/4]. Int_t TPSocket::Send ; (; const cha",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPSocket.html:27173,error,error,27173,doc/master/classTPSocket.html,https://root.cern,https://root.cern/doc/master/classTPSocket.html,1,['error'],['error']
Availability,"must have the same number of fields, in the same order.; Any field may be quoted. ""1997"",""Ford"",""E350"". Fields with embedded delimiters (e.g. comma) must be quoted. 1997,Ford,E350,""Super, luxurious truck"". Fields with double-quote characters must be quoted, and each of the embedded double-quote characters must be represented by a pair of double-quote characters. 1997,Ford,E350,""Super, """"luxurious"""" truck"". Fields with embedded line breaks are not supported, even when quoted. 1997,Ford,E350,""Go get one now; they are going fast"". Spaces are considered part of a field and are not ignored. 1997, Ford , E350; not same as; 1997,Ford,E350; but same as; 1997, ""Ford"" , E350. If a header row is provided, it must contain column names for each of the fields. Year,Make,Model; 1997,Ford,E350; 2000,Mercury,Cougar. The current implementation of RCsvDS reads the entire CSV file content into memory before RDataFrame starts processing it. Therefore, before creating a CSV RDataFrame, it is important to check both how much memory is available and the size of the CSV file.; RCsvDS can handle empty cells and also allows the usage of the special keywords ""NaN"" and ""nan"" to indicate nan values. If the column is of type double, these cells are stored internally as nan. Empty cells and explicit nan-s inside columns of type Long64_t/bool are stored as zeros. ; Definition at line 35 of file RCsvDS.hxx. Public Member Functions;  RCsvDS (std::string_view fileName, bool readHeaders=true, char delimiter=',', Long64_t linesChunkSize=-1LL, std::unordered_map< std::string, char > &&colTypes={});  Constructor to create a CSV RDataSource for RDataFrame. ;  ;  ~RCsvDS ();  Destructor. ;  ; void Finalize () final;  Convenience method called after concluding an event-loop. ;  ; const std::vector< std::string > & GetColumnNames () const final;  Returns a reference to the collection of the dataset's column names. ;  ; std::vector< std::pair< ULong64_t, ULong64_t > > GetEntryRanges () final;  Return ranges of",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RDF_1_1RCsvDS.html:2690,avail,available,2690,doc/master/classROOT_1_1RDF_1_1RCsvDS.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RDF_1_1RCsvDS.html,1,['avail'],['available']
Availability,"mwx2Total Sum of weight*X*X.Definition TH1.h:99; TH1::GetStdDevvirtual Double_t GetStdDev(Int_t axis=1) constReturns the Standard Deviation (Sigma).Definition TH1.cxx:7607; TH1::GetNbinsYvirtual Int_t GetNbinsY() constDefinition TH1.h:298; TH1::GetBinErrorvirtual Double_t GetBinError(Int_t bin) constReturn value of error associated to bin number bin.Definition TH1.cxx:9063; TH1::GetMeanvirtual Double_t GetMean(Int_t axis=1) constFor axis = 1,2 or 3 returns the mean value of the histogram along X,Y or Z axis.Definition TH1.cxx:7535; TH1::GetDimensionvirtual Int_t GetDimension() constDefinition TH1.h:283; TH1::Streamervoid Streamer(TBuffer &) overrideStream a class object.Definition TH1.cxx:6933; TH1::kIsNotW@ kIsNotWHistogram is forced to be not weighted even when the histogram is filled with weighted.Definition TH1.h:172; TH1::CanExtendAllAxesvirtual Bool_t CanExtendAllAxes() constReturns true if all axes are extendable.Definition TH1.cxx:6636; TH1::Resetvirtual void Reset(Option_t *option="""")Reset this histogram: contents, errors, etc.Definition TH1.cxx:7103; TH1::GetXaxisTAxis * GetXaxis()Definition TH1.h:324; TH1::GetNcellsvirtual Int_t GetNcells() constDefinition TH1.h:300; TH1::PutStatsvirtual void PutStats(Double_t *stats)Replace current statistics with the values in array stats.Definition TH1.cxx:7884; TH1::GetPainterTVirtualHistPainter * GetPainter(Option_t *option="""")Return pointer to painter.Definition TH1.cxx:4511; TH1::Fitvirtual TFitResultPtr Fit(const char *formula, Option_t *option="""", Option_t *goption="""", Double_t xmin=0, Double_t xmax=0)Fit histogram with function fname.Definition TH1.cxx:3898; TH1::GetBinvirtual Int_t GetBin(Int_t binx, Int_t biny=0, Int_t binz=0) constReturn Global bin number corresponding to binx,y,z.Definition TH1.cxx:4961; TH1::GetNbinsXvirtual Int_t GetNbinsX() constDefinition TH1.h:297; TH1::Addvirtual Bool_t Add(TF1 *h1, Double_t c1=1, Option_t *option="""")Performs the operation: this = this + c1*f1 if errors are defined (see",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH2_8cxx_source.html:174636,error,errors,174636,doc/master/TH2_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH2_8cxx_source.html,1,['error'],['errors']
Availability,"myfunc = h->GetFunction(""myfunc"");; 4097/// ~~~; 4098/// or by quering directly the list obtained by calling `TH1::GetListOfFunctions`.; 4099///; 4100/// \anchor HFitStatus; 4101/// ### Fit status; 4102///; 4103/// The status of the fit is obtained converting the TFitResultPtr to an integer; 4104/// independently if the fit option ""S"" is used or not:; 4105///; 4106/// ~~~ {.cpp}; 4107/// TFitResultPtr r = h->Fit(myFunc,opt);; 4108/// Int_t fitStatus = r;; 4109/// ~~~; 4110///; 4111/// - `status = 0` : the fit has been performed successfully (i.e no error occurred).; 4112/// - `status < 0` : there is an error not connected with the minimization procedure, for example when a wrong function is used.; 4113/// - `status > 0` : return status from Minimizer, depends on used Minimizer. For example for TMinuit and Minuit2 we have:; 4114/// - `status = migradStatus + 10*minosStatus + 100*hesseStatus + 1000*improveStatus`.; 4115/// TMinuit returns 0 (for migrad, minos, hesse or improve) in case of success and 4 in case of error (see the documentation of TMinuit::mnexcm). For example, for an error; 4116/// only in Minos but not in Migrad a fitStatus of 40 will be returned.; 4117/// Minuit2 returns 0 in case of success and different values in migrad,minos or; 4118/// hesse depending on the error. See in this case the documentation of; 4119/// Minuit2Minimizer::Minimize for the migrad return status, Minuit2Minimizer::GetMinosError for the; 4120/// minos return status and Minuit2Minimizer::Hesse for the hesse return status.; 4121/// If other minimizers are used see their specific documentation for the status code returned.; 4122/// For example in the case of Fumili, see TFumili::Minimize.; 4123///; 4124/// \anchor HFitRange; 4125/// ### Fitting in a range; 4126///; 4127/// In order to fit in a sub-range of the histogram you have two options:; 4128/// - pass to this function the lower (`xxmin`) and upper (`xxmax`) values for the fitting range;; 4129/// - define a specific range in t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH1_8cxx_source.html:168768,error,error,168768,doc/master/TH1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html,1,['error'],['error']
Availability,"myfunc = h->GetFunction(""myfunc"");; or by quering directly the list obtained by calling TH1::GetListOfFunctions. Fit status; The status of the fit is obtained converting the TFitResultPtr to an integer independently if the fit option ""S"" is used or not:; TFitResultPtr r = h->Fit(myFunc,opt);; Int_t fitStatus = r;. status = 0 : the fit has been performed successfully (i.e no error occurred).; status < 0 : there is an error not connected with the minimization procedure, for example when a wrong function is used.; status > 0 : return status from Minimizer, depends on used Minimizer. For example for TMinuit and Minuit2 we have:; status = migradStatus + 10*minosStatus + 100*hesseStatus + 1000*improveStatus. TMinuit returns 0 (for migrad, minos, hesse or improve) in case of success and 4 in case of error (see the documentation of TMinuit::mnexcm). For example, for an error only in Minos but not in Migrad a fitStatus of 40 will be returned. Minuit2 returns 0 in case of success and different values in migrad,minos or hesse depending on the error. See in this case the documentation of Minuit2Minimizer::Minimize for the migrad return status, Minuit2Minimizer::GetMinosError for the minos return status and Minuit2Minimizer::Hesse for the hesse return status. If other minimizers are used see their specific documentation for the status code returned. For example in the case of Fumili, see TFumili::Minimize. Fitting in a range; In order to fit in a sub-range of the histogram you have two options:; pass to this function the lower (xxmin) and upper (xxmax) values for the fitting range;; define a specific range in the fitted function and use the fitting option ""R"". For example, if your histogram has a defined range between -4 and 4 and you want to fit a gaussian only in the interval 1 to 3, you can do:. TF1 *f1 = new TF1(""f1"", ""gaus"", 1, 3);; histo->Fit(""f1"", ""R"");; f1TF1 * f1Definition legend1.C:11; The fitting range is also limited by the histogram range defined using TAxis::SetRang",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH1.html:137428,error,error,137428,doc/master/classTH1.html,https://root.cern,https://root.cern/doc/master/classTH1.html,1,['error'],['error']
Availability,"m{corr} = V C^{-1} V \f$, where \f$ V \f$ is the original; 1005 * covariance matrix and \f$ C \f$ is the inverse of the covariance matrix calculated using the; 1006 * squared weights. This allows to switch between two interpretations of errors:; 1007 * <table>; 1008 * <tr><th> SumW2Error <th> Interpretation; 1009 * <tr><td> true <td> The errors reflect the uncertainty of the Monte Carlo simulation.; 1010 * Use this if you want to know how much accuracy you can get from the available Monte Carlo statistics.; 1011 *; 1012 * **Example**: Simulation with 1000 events, the average weight is 0.1.; 1013 * The errors are as big as if one fitted to 1000 events.; 1014 * <tr><td> false <td> The errors reflect the errors of a dataset, which is as big as the sum of weights.; 1015 * Use this if you want to know what statistical errors you would get if you had a dataset with as many; 1016 * events as the (weighted) Monte Carlo simulation represents.; 1017 *; 1018 * **Example** (Data as above):; 1019 * The errors are as big as if one fitted to 100 events.; 1020 * </table>; 1021 * \note If the `SumW2Error` correction is enabled, the covariance matrix quality stored in the RooFitResult; 1022 * object will be the minimum of the original covariance matrix quality and the quality of the covariance; 1023 * matrix calculated with the squared weights.; 1024 * <tr><td> `AsymptoticError()` <td> Use the asymptotically correct approach to estimate errors in the presence of weights.; 1025 * This is slower but more accurate than `SumW2Error`. See also https://arxiv.org/abs/1911.01303).; 1026 This option even correctly implements the case of extended likelihood fits; 1027 (see this [writeup on extended weighted fits](https://root.cern/files/extended_weighted_fits.pdf) that complements the paper linked before).; 1028 * <tr><td> `PrefitDataFraction(double fraction)`; 1029 * <td> Runs a prefit on a small dataset of size fraction*(actual data size). This can speed up fits; 1030 * by finding good starti",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html:48592,error,errors,48592,doc/master/RooAbsPdf_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html,1,['error'],['errors']
