quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"Sorry for the delay. The DCFT tests look good to me. I think we can also check of the CC tests; if I remember correctly, those tests are actually validated by comparing the output to the reference using a separate Perl script. If the tests run successfully, it means that the output is present and correct, or Perl wouldn't be able to parse it.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/315#issuecomment-205091286:30,test,tests,30,https://psicode.org,https://github.com/psi4/psi4/pull/315#issuecomment-205091286,4,['test'],['tests']
Testability,Sorry for the late reply.; I meant this: https://github.com/psi4/psi4/blob/6173fba2dc820bba05918f3dfa599550704de4f5/tests/pytests/test_ddx.py#LL76C48-L76C51. In any case the pull request looked good for me.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2952#issuecomment-1540335863:116,test,tests,116,https://psicode.org,https://github.com/psi4/psi4/pull/2952#issuecomment-1540335863,1,['test'],['tests']
Testability,"Sorry for the really slow response. No, haven't caught c-side errors before. You can see if catching general `Exception` works and if can scan traceback for text. Bu don't expend too much effort. It's the placement of driver logic that I'm more worried about breaking. Also, if you rebase, Azure should heal.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1719#issuecomment-534638677:225,log,logic,225,https://psicode.org,https://github.com/psi4/psi4/pull/1719#issuecomment-534638677,1,['log'],['logic']
Testability,"Sorry for the unsettling results. For a more extensive test suite, one can run `psi4 --test full` (or long). If building from source, one can also run `ctest` from <objdir>. Unfortunately, this test evaded both of those suites due to showing up for big systems/basis sets.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2211#issuecomment-869286553:55,test,test,55,https://psicode.org,https://github.com/psi4/psi4/issues/2211#issuecomment-869286553,3,['test'],['test']
Testability,"Sorry it took me so long; I've been traveling quite a bit for work, and didn't get time to look into the problem. I believe I found the culprit, and just pushed a fix into the repo. Could you please test it with a basis that uses spherical harmonics (e.g. cc-pVDZ) and let me know if you get the expected results? Sorry again for my tardiness in fixing this problem. Andy.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/84#issuecomment-104781915:199,test,test,199,https://psicode.org,https://github.com/psi4/psi4/issues/84#issuecomment-104781915,1,['test'],['test']
Testability,"Sorry that I did not have much time to look into this yet. (Teaching, exams, grrr.). My original questions is probably solved but the rest of the discussion on container formats is not. (I'll try to test soon.); I'm opening a new issue for the data format discussion (#562), so we can close this one soon(er).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/504#issuecomment-271233727:199,test,test,199,https://psicode.org,https://github.com/psi4/psi4/issues/504#issuecomment-271233727,1,['test'],['test']
Testability,"Sorry to be nitpick, but could you call the test `cubeprop-frontier` to describe the type of test rather than the molecule used? This will be good to go then.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1138#issuecomment-419064295:44,test,test,44,https://psicode.org,https://github.com/psi4/psi4/pull/1138#issuecomment-419064295,2,['test'],['test']
Testability,Sorry we haven't had an opportunity to follow up on this. We need to do some general scaling tests with many of the parts of Psi4. We tested SAPT0 more extensively than SAPT2+(3) in terms of scaling. In general SAPT0 scales reasonably well at least up to 8 cores. Would have expected similar results for SAPT2+(3) unless perhaps the I/O is beginning to have a serious effect.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/57#issuecomment-122118602:93,test,tests,93,https://psicode.org,https://github.com/psi4/psi4/issues/57#issuecomment-122118602,2,['test'],"['tested', 'tests']"
Testability,"Sorry, @hokru. I've been trying to build Francesco and Shuhe's [DSRG-PT2 gradient plugin](https://github.com/ustcwsh/Shuhe_Project) to test a theory. (In multiple senses of ""theory."") Shuhe's code was written for Python 2, so Psi rightly complains about invalid syntax. ```; Traceback (most recent call last):; File ""/Users/jonathonmisiewicz/psi4/objdir/stage/bin/psi4"", line 331, in <module>; exec(content); File ""<string>"", line 19, in <module>. File ""./../dsrgpt2_plug/__init__.py"", line 45; print ""imported so file: "", sofile; ^; SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""imported so file: "", sofile)?; ```. The error message that Holger's message extractor gives me is less readable. ```; !----------------------------------------------------------------------------------!; ! !; ! "", sofile !; ! , ^ !; ! ,SyntaxError: Missing parentheses in call to 'print'. Did you mean !; ! print(""imported so file: "", sofile)? !; ! !; !----------------------------------------------------------------------------------!; ```. The error extractor should be patched to just report the SyntaxError.",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1920:135,test,test,135,https://psicode.org,https://github.com/psi4/psi4/issues/1920,1,['test'],['test']
Testability,"Sorry, @loriab, I didn't see your previous message announcing the cleanup and introduction of the new qmefp-puream test. I think it's all good as-is, but the folders qc-scfefp-sp1 and qc-scfefp-sp2 appear to not contain an input.dat. Should they be deleted?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/115#issuecomment-171512142:115,test,test,115,https://psicode.org,https://github.com/psi4/psi4/issues/115#issuecomment-171512142,1,['test'],['test']
Testability,"Sorry, I’m out of action due to serious illness so probably can’t be much help. I was working on derivatives but they were buggy. They should in theory be simple, but I don’t know when I’ll be in a position to get back to them. Sorry again :/. > On 7 Nov 2018, at 21:23, Andy Simmonett <notifications@github.com> wrote:; > ; > Description; > ; > This PR builds on the start that @PeterKraus made to get the libecpint library from @robashaw up and running as Psi4's ECP engine.; > ; > Todos; > ; > Notable points (developer or user-interest) that this PR has or will accomplish.; > ; > Improve the speed and stability of the ECP integrals.; > Questions; > ; > @robashaw are the derivative integrals ready to go in Libecpint yet? If not, do you have any idea how much work it will be to implement them?; > Checklist; > ; > Make libecpint play nicely with our CMake infrastructure; > Write wrappers for ECP integral code, making the new code path optional for now; > Tests added for any new features; > Status; > ; > Ready for review; > Ready for merge; > You can view, comment on, or merge this pull request online at:; > ; > https://github.com/psi4/psi4/pull/1340; > ; > Commit Summary; > ; > Import libecpint via CMake; > File Changes; > ; > M CMakeLists.txt (3); > M external/upstream/CMakeLists.txt (1); > A external/upstream/libecpint/CMakeLists.txt (57); > M psi4/CMakeLists.txt (9); > M psi4/psi4Config.cmake.in (2) ; > Patch Links:; > ; > https://github.com/psi4/psi4/pull/1340.patch; > https://github.com/psi4/psi4/pull/1340.diff; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub, or mute the thread.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1340#issuecomment-439512371:964,Test,Tests,964,https://psicode.org,https://github.com/psi4/psi4/pull/1340#issuecomment-439512371,1,['Test'],['Tests']
Testability,"Sorry, ```C:\Users\erikc\psi4conda\Scripts ``` was what was in my Path. I double checked via ```psi4 --test``` in cmd and the same error pops up. I also just reinstalled anaconda without adding it to my path and then reinstalling psi4. Nothing changed",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2236#issuecomment-875209656:103,test,test,103,https://psicode.org,https://github.com/psi4/psi4/issues/2236#issuecomment-875209656,1,['test'],['test']
Testability,Sounds good. Let's just wait until at least the Linux conda packages are out so you can have smoke-tested them with htmd.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/933#issuecomment-382036025:99,test,tested,99,https://psicode.org,https://github.com/psi4/psi4/issues/933#issuecomment-382036025,1,['test'],['tested']
Testability,"Standardized handling of ""/"" in method name between frequency, hessian, gradient, properties and energy. ## Description; - Use of `_cbs_gufunc` helper function consistently across `energy`, `hessian`, `gradient`, `frequency` and `properties`; - `_cbs_gufunc` throws an exception for unsupported ""true"" CBS calls to `frequency` and `properties`, ""method/basis"" syntax works; - all relevant tests pass, see below; - modified regex in `_parse_cbs_gufunc_string()` to correctly handle `sapt2+(3)/basis` calls or `method/6-311++G` calls; splitting now only happens on variants of `+ D:`. ## Todos; Notable points that this PR has either accomplished or will accomplish.; * **Developer Interest**; - [x] Fix for #934 . ## Status; - [x] Ready to go",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/949:389,test,tests,389,https://psicode.org,https://github.com/psi4/psi4/pull/949,1,['test'],['tests']
Testability,Start 112: dcft7; 2/401 Test #177: fsapt-allterms ................... Passed 136.27 sec; Start 201: frac-traverse; 3/401 Test #277: opt-irc-2 ........................ Passed 159.76 sec; Start 312: sapt2; 4/401 Test #111: dcft6 ............................ Passed 165.22 sec; Start 314: sapt4; 5/401 Test #383: cookbook-rohf-orb-rot ............ Passed 222.55 sec; Start 321: scf-bz2; 6/401 Test #312: sapt2 ............................ Passed 93.85 sec; Start 29: cc14; 7/401 Test #201: frac-traverse .................... Passed 121.71 sec; Start 164: dft1; 8/401 Test #274: opt13 ............................ Passed 292.05 sec; Start 38: cc23; 9/401 Test #178: isapt1 ........................... Passed 299.95 sec; Start 35: cc2; 10/401 Test #191: fd-freq-gradient-large ........... Passed 307.91 sec; Start 223: mp2-def2; 11/401 Test #189: fd-freq-energy-large ............. Passed 319.82 sec; Start 39: cc24; 12/401 Test #13: cbs-xtpl-alpha ................... Passed 330.09 sec; Start 24: cc13; 13/401 Test #321: scf-bz2 .......................... Passed 118.24 sec; Start 17: cbs-xtpl-opt; 14/401 Test #314: sapt4 ............................ Passed 176.27 sec; Start 31: cc16; 15/401 Test #113: dcft8 ............................ Passed 344.19 sec; Start 275: opt14; 16/401 Test #354: tu6-cp-ne2 ....................... Passed 347.59 sec; Start 41: cc26; 17/401 Test #110: dcft5 ............................ Passed 355.89 sec; Start 276: opt-irc-1; 18/401 Test #112: dcft7 ............................ Passed 358.91 sec; Start 90: cepa-module; 19/401 Test #164: dft1 ............................. Passed 106.51 sec; Start 96: cisd-opt-fd; 20/401 Test #223: mp2-def2 ......................... Passed 82.85 sec; Start 28: cc13d; 21/401 Test #42: cc27 ............................. Passed 392.24 sec; Start 44: cc29; 22/401 Test #75: cc7 .............................. Passed 394.89 sec; Start 47: cc31; 23/401 Test #275: opt14 ............................ Passed 76.63 sec; Start 368: dft-custom-m,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:1920,Test,Test,1920,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,Start 127: dfccsdt1; 234/411 Test #285: props2 ........................... Passed 14.75 sec; Start 372: dft-custom-hybrid; 235/411 Test #14: cbs-xtpl-energy .................. Passed 14.69 sec; Start 101: cubeprop; 236/411 Test #201: fnocc3 ........................... Passed 17.46 sec; Start 393: python-3-index-transforms; 237/411 Test #268: opt2-fd .......................... Passed 12.91 sec; Start 266: opt1-fd; 238/411 Test #122: dfccd-grad1 ...................... Passed 13.35 sec; Start 141: dfomp2-3; 239/411 Test #127: dfccsdt1 ......................... Passed 7.70 sec; Start 192: fd-freq-energy; 240/411 Test #369: dft-jk ........................... Passed 13.09 sec; Start 197: freq-isotope1; 241/411 Test #141: dfomp2-3 ......................... Passed 6.05 sec; Start 15: cbs-xtpl-freq; 242/411 Test #101: cubeprop ......................... Passed 10.02 sec; Start 357: tu4-h2o-freq; 243/411 Test #372: dft-custom-hybrid ................ Passed 11.78 sec; Start 132: dfmp2-4; 244/411 Test #393: python-3-index-transforms ........ Passed 9.38 sec; Start 90: cepa1; 245/411 Test #266: opt1-fd .......................... Passed 10.40 sec; Start 123: dfccsd1; 246/411 Test #192: fd-freq-energy ................... Passed 9.49 sec; Start 365: cubeprop-esp; 247/411 Test #123: dfccsd1 .......................... Passed 3.18 sec; Start 180: fsapt-terms; 248/411 Test #15: cbs-xtpl-freq .................... Passed 8.72 sec; Start 88: cepa2; 249/411 Test #132: dfmp2-4 .......................... Passed 6.41 sec; Start 367: scf-hess1; 250/411 Test #197: freq-isotope1 .................... Passed 11.97 sec; Start 185: fci-h2o; 251/411 Test #90: cepa1 ............................ Passed 9.54 sec; Start 21: cc10; 252/411 Test #357: tu4-h2o-freq ..................... Passed 11.18 sec; Start 270: opt4; 253/411 Test #88: cepa2 ............................ Passed 4.53 sec; Start 241: ocepa-grad1; 254/411 Test #365: cubeprop-esp ..................... Passed 8.61 sec; Start 291: psimrcc-fd-freq,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:22754,Test,Test,22754,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,Start 129: dfmp2-1; 119/411 Test #312: rasci-ne ......................... Passed 29.30 sec; Start 64: cc47; 120/411 Test #206: ghosts ........................... Passed 30.14 sec; Start 78: cc8a; 121/411 Test #106: dcft-grad4 ....................... Passed 31.84 sec; Start 80: cc8c; 122/411 Test #273: opt7 ............................. Passed 39.55 sec; Start 26: cc13b; 123/411 Test #27: cc13c ............................ Passed 33.42 sec; Start 140: dfomp2-2; 124/411 Test #64: cc47 ............................. Passed 20.15 sec; Start 342: soscf-dft; 125/411 Test #256: omp2p5-grad2 ..................... Passed 25.07 sec; Start 71: cc53; 126/411 Test #78: cc8a ............................. Passed 14.28 sec; Start 337: scf6; 127/411 Test #129: dfmp2-1 .......................... Passed 29.95 sec; Start 323: sapt7; 128/411 Test #80: cc8c ............................. Passed 17.90 sec; Start 67: cc4a; 129/411 Test #140: dfomp2-2 ......................... Passed 17.39 sec; Start 245: ocepa3; 130/411 Test #71: cc53 ............................. Passed 19.39 sec; Start 374: dft-custom-gga; 131/411 Test #67: cc4a ............................. Passed 18.90 sec; Start 55: cc39; 132/411 Test #26: cc13b ............................ Passed 33.95 sec; Start 92: ci-multi; 133/411 Test #337: scf6 ............................. Passed 27.76 sec; Start 274: opt8; 134/411 Test #342: soscf-dft ........................ Passed 29.78 sec; Start 63: cc46; 135/411 Test #323: sapt7 ............................ Passed 33.16 sec; Start 336: scf5; 136/411 Test #245: ocepa3 ........................... Passed 24.56 sec; Start 196: fd-gradient; 137/411 Test #374: dft-custom-gga ................... Passed 27.06 sec; Start 326: scf-ecp; 138/411 Test #55: cc39 ............................. Passed 21.09 sec; Start 56: cc4; 139/411 Test #63: cc46 ............................. Passed 19.28 sec; Start 1: adc1; 140/411 Test #92: ci-multi ......................... Passed 23.62 sec; Start 126: dfccsd-t-grad1;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:12184,Test,Test,12184,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,Start 132: dfmp2-3; 112/412 Test #66: cc48 ............................. Passed 63.06 sec; Start 201: fnocc2; 113/412 Test #349: sapt-compare ..................... Passed 59.37 sec; Start 55: cc38; 114/412 Test #220: mints-benchmark .................. Passed 56.59 sec; Start 81: cc8c; 115/412 Test #308: pywrap-db1 ....................... Passed 62.96 sec; Start 152: dfomp2p5-2; 116/412 Test #65: cc47 ............................. Passed 89.72 sec; Start 68: cc4a; 117/412 Test #57: cc4 .............................. Passed 86.80 sec; Start 79: cc8a; 118/412 Test #132: dfmp2-3 .......................... Passed 59.47 sec; Start 148: dfomp3-2; 119/412 Test #12: cbs-parser ....................... Passed 96.99 sec; Start 246: ocepa3; 120/412 Test #82: cc9 .............................. Passed 89.68 sec; Start 64: cc46; 121/412 Test #55: cc38 ............................. Passed 68.64 sec; Start 74: cc55; 122/412 Test #141: dfomp2-2 ......................... Passed 85.24 sec; Start 56: cc39; 123/412 Test #83: cc9a ............................. Passed 112.00 sec; Start 85: cdomp2-2; 124/412 Test #78: cc8 .............................. Passed 85.11 sec; Start 143: dfomp2-4; 125/412 Test #201: fnocc2 ........................... Passed 90.60 sec; Start 313: rasci-ne; 126/412 Test #108: dcft1 ............................ Passed 127.38 sec; Start 72: cc53; 127/412 Test #68: cc4a ............................. Passed 76.60 sec; Start 338: scf6; 128/412 Test #152: dfomp2p5-2 ....................... Passed 100.80 sec; Start 73: cc54; 129/412 Test #81: cc8c ............................. Passed 114.40 sec; Start 80: cc8b; 130/412 Test #313: rasci-ne ......................... Passed 55.19 sec; Start 107: dcft-grad4; 131/412 Test #64: cc46 ............................. Passed 92.56 sec; Start 337: scf5; 132/412 Test #246: ocepa3 ........................... Passed 110.86 sec; Start 207: ghosts; 133/412 Test #74: cc55 ............................. Passed 104.12 sec; Start 195: fd-freq-gra,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:11681,Test,Test,11681,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141,1,['Test'],['Test']
Testability,Start 152: dfomp2p5-2; 92/412 Test #114: dcft7 ............................ Passed 366.54 sec; Start 82: cc9; 93/412 Test #168: dft-b3lyp ........................ Passed 74.16 sec; Start 298: pubchem1; 94/412 Test #69: cc50 ............................. Passed 59.08 sec; Start 148: dfomp3-2; 95/412 Test #390: python-pubchem ................... Passed 72.12 sec; Start 141: dfomp2-2; 96/412 Test #300: pywrap-alias ..................... Passed 80.85 sec; Start 60: cc42; 97/412 Test #317: sapt2 ............................ Passed 393.02 sec; Start 66: cc48; 98/412 Test #257: omp2p5-grad2 ..................... Passed 84.55 sec; Start 78: cc8; 99/412 Test #35: cc19 ............................. Passed 69.43 sec; Start 57: cc4; 100/412 Test #67: cc49 ............................. Passed 64.19 sec; Start 101: ci-property; 101/412 Test #79: cc8a ............................. Passed 64.97 sec; Start 55: cc38; 102/412 Test #152: dfomp2p5-2 ....................... Passed 55.57 sec; Start 2: adc2; 103/412 Test #82: cc9 .............................. Passed 53.44 sec; Start 72: cc53; 104/412 Test #298: pubchem1 ......................... Passed 65.20 sec; Start 277: opt11; 105/412 Test #148: dfomp3-2 ......................... Passed 61.82 sec; Start 80: cc8b; 106/412 Test #145: dfomp2-grad2 ..................... Passed 129.23 sec; Start 68: cc4a; 107/412 Test #78: cc8 .............................. Passed 50.96 sec; Start 56: cc39; 108/412 Test #141: dfomp2-2 ......................... Passed 65.70 sec; Start 74: cc55; 109/412 Test #60: cc42 ............................. Passed 58.64 sec; Start 81: cc8c; 110/412 Test #72: cc53 ............................. Passed 42.85 sec; Start 83: cc9a; 111/412 Test #2: adc2 ............................. Passed 44.73 sec; Start 163: dft-grad-meta; 112/412 Test #55: cc38 ............................. Passed 48.99 sec; Start 238: nbody-he-cluster; 113/412 Test #66: cc48 ............................. Passed 58.90 sec; Start 171: dft1-alt; 114/412 T,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:9842,Test,Test,9842,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,Start 156: dft-grad-lr3; Start 228: mp2-def2; Start 40: cc24; Start 36: cc2; Start 179: fsapt1; Start 301: pywrap-all; Start 146: dfomp2-grad3; Start 305: pywrap-checkrun-rhf; 1/412 Test #228: mp2-def2 ......................... Passed 422.59 sec; Start 42: cc26; 2/412 Test #156: dft-grad-lr3 ..................... Passed 456.14 sec; Start 307: pywrap-checkrun-uhf; 3/412 Test #36: cc2 .............................. Passed 642.46 sec; Start 77: cc7; 4/412 Test #40: cc24 ............................. Passed 651.87 sec; Start 241: ocepa-freq1; 5/412 Test #43: cc27 ............................. Passed 960.14 sec; Start 183: isapt1; 6/412 Test #39: cc23 ............................. Passed 1144.43 sec; Start 306: pywrap-checkrun-rohf; 7/412 Test #41: cc25 ............................. Passed 1174.58 sec; Start 25: cc13; 8/412 Test #146: dfomp2-grad3 ..................... Passed 1217.72 sec; Start 45: cc29; 9/412 Test #46: cc3 .............................. Passed 1255.05 sec; Start 29: cc13d; 10/412 Test #42: cc26 ............................. Passed 914.66 sec; Start 115: dcft8; 11/412 Test #183: isapt1 ........................... Passed 401.39 sec; Start 112: dcft5; 12/412 Test #395: python-vibanalysis ............... Passed 1424.43 sec; Start 18: cbs-xtpl-func; 13/412 Test #37: cc21 ............................. Passed 1446.40 sec; Start 182: fsapt-allterms; 14/412 Test #45: cc29 ............................. Passed 300.99 sec; Start 194: fd-freq-energy-large; 15/412 Test #104: dcft-grad1 ....................... Passed 1521.99 sec; Start 196: fd-freq-gradient-large; 16/412 Test #305: pywrap-checkrun-rhf .............. Passed 1605.76 sec; Start 279: opt13; 17/412 Test #301: pywrap-all ....................... Passed 1667.37 sec; Start 30: cc14; 18/412 Test #241: ocepa-freq1 ...................... Passed 1040.94 sec; Start 113: dcft6; 19/412 Test #29: cc13d ............................ Passed 491.27 sec; Start 374: dft-custom-mgga; 20/412 Test #25: cc13 ...................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:1287,Test,Test,1287,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['Test'],['Test']
Testability,Start 16: cbs-xtpl-gradient; 15/411 Test #15: cbs-xtpl-freq .................... Passed 12.40 sec; Start 17: cbs-xtpl-opt; 16/411 Test #16: cbs-xtpl-gradient ................ Passed 21.29 sec; Start 19: cbs-xtpl-wrapper; 17/411 Test #17: cbs-xtpl-opt ..................... Passed 63.51 sec; Start 20: cc1; 18/411 Test #13: cbs-xtpl-alpha ................... Passed 128.24 sec; Start 21: cc10; 19/411 Test #21: cc10 ............................. Passed 10.56 sec; Start 22: cc11; 20/411 Test #19: cbs-xtpl-wrapper ................. Passed 70.14 sec; Start 23: cc12; 21/411 Test #20: cc1 .............................. Passed 27.02 sec; Start 24: cc13; 22/411 Test #23: cc12 ............................. Passed 11.49 sec; Start 26: cc13b; 23/411 Test #22: cc11 ............................. Passed 16.46 sec; Start 27: cc13c; 24/411 Test #205: frac-traverse .................... Passed 274.86 sec; Start 28: cc13d; 25/411 Test #26: cc13b ............................ Passed 46.68 sec; Start 29: cc14; 26/411 Test #27: cc13c ............................ Passed 47.39 sec; Start 30: cc15; 27/411 Test #195: fd-freq-gradient-large ........... Passed 355.17 sec; Start 31: cc16; 28/411 Test #25: cc13a ............................ Passed 357.77 sec; Start 32: cc17; 29/411 Test #30: cc15 ............................. Passed 47.52 sec; Start 33: cc18; 30/411 Test #32: cc17 ............................. Passed 25.71 sec; Start 34: cc19; 31/411 Test #113: dcft7 ............................ Passed 385.53 sec; Start 35: cc2; 32/411 Test #33: cc18 ............................. Passed 27.49 sec; Start 36: cc21; 33/411 Test #24: cc13 ............................. Passed 145.39 sec; Start 37: cc22; 34/411 Test #28: cc13d ............................ Passed 149.42 sec; Start 38: cc23; 35/411 Test #34: cc19 ............................. Passed 41.72 sec; Start 39: cc24; 36/411 Test #37: cc22 ............................. Passed 26.35 sec; Start 40: cc25; 37/411 Test #316: sapt2 ........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:2744,Test,Test,2744,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
Testability,"Start 176: docs-bases; 393/413 Test #289: psimrcc-ccsd_t-1 ................. Passed 2.19 sec; Start 311: pywrap-molecule; 394/413 Test #176: docs-bases ....................... Passed 0.56 sec; Start 162: dft-grac; 395/413 Test #310: pywrap-db3 ....................... Passed 0.66 sec; Start 210: matrix1; 396/413 Test #213: mcscf3 ........................... Passed 1.57 sec; Start 103: cubeprop-frontier; 397/413 Test #313: rasci-h2o ........................ Passed 2.34 sec; Start 88: cepa1; 398/413 Test #210: matrix1 .......................... Passed 0.55 sec; 399/413 Test #211: mcscf1 ........................... Passed 1.53 sec; 400/413 Test #311: pywrap-molecule .................. Passed 1.08 sec; 401/413 Test #132: dfmp2-2 .......................... Passed 2.80 sec; 402/413 Test #330: scf-upcast-custom-basis .......... Passed 2.79 sec; 403/413 Test #123: dfccdl1 .......................... Passed 3.04 sec; 404/413 Test #120: dfcasscf-fzc-sp .................. Passed 3.52 sec; 405/413 Test #8: castup1 .......................... Passed 2.21 sec; 406/413 Test #136: dfmp2-grad1 ...................... Passed 3.71 sec; 407/413 Test #162: dft-grac ......................... Passed 2.01 sec; 408/413 Test #103: cubeprop-frontier ................ Passed 2.79 sec; 409/413 Test #6: ao-casscf-sp ..................... Passed 6.03 sec; 410/413 Test #88: cepa1 ............................ Passed 4.24 sec; 411/413 Test #18: cbs-xtpl-func .................... Passed 1422.73 sec; 412/413 Test #180: fsapt1 ........................... Passed 1945.68 sec; 413/413 Test #320: sapt4 ............................ Passed 1820.54 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 60.32 sec*proc (2 tests); autotest = 2172.08 sec*proc (26 tests); cart = 18455.22 sec*proc (123 tests); cas = 58.02 sec*proc (1 test); casscf = 81.96 sec*proc (11 tests); cbs = 2562.37 sec*proc (11 tests); cc = 14549.66 sec*proc (65 tests); cdomp2 = 54.85 sec*proc (2 tests); cepa = 139.13 sec*",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026:37944,Test,Test,37944,https://psicode.org,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026,1,['Test'],['Test']
Testability,Start 183: fsapt-allterms; 19/413 Test #113: dcft5 ............................ Passed 418.67 sec; Start 195: fd-freq-energy-large; 20/413 Test #48: cc31 ............................. Passed 260.15 sec; Start 197: fd-freq-gradient-large; 21/413 Test #116: dcft8 ............................ Passed 868.73 sec; Start 280: opt13; 22/413 Test #147: dfomp2-grad3 ..................... Passed 1426.39 sec; Start 308: pywrap-checkrun-uhf; 23/413 Test #105: dcft-grad1 ....................... Passed 1466.56 sec; Start 28: cc13c; 24/413 Test #114: dcft6 ............................ Passed 226.08 sec; Start 71: cc52; 25/413 Test #77: cc7 .............................. Passed 665.07 sec; Start 375: dft-custom-mgga; 26/413 Test #13: cbs-xtpl-alpha ................... Passed 425.08 sec; Start 98: cisd-opt-fd; 27/413 Test #28: cc13c ............................ Passed 157.23 sec; Start 307: pywrap-checkrun-rohf; 28/413 Test #46: cc3 .............................. Passed 1642.77 sec; Start 322: sapt6; 29/413 Test #242: ocepa-freq1 ...................... Passed 704.28 sec; Start 31: cc15; 30/413 Test #71: cc52 ............................. Passed 164.06 sec; Start 44: cc28; 31/413 Test #197: fd-freq-gradient-large ........... Passed 290.82 sec; Start 106: dcft-grad2; 32/413 Test #98: cisd-opt-fd ...................... Passed 155.65 sec; Start 146: dfomp2-grad2; 33/413 Test #375: dft-custom-mgga .................. Passed 183.50 sec; Start 11: cbs-delta-energy; 34/413 Test #112: dcft4 ............................ Passed 1745.55 sec; Start 160: dfscf-bz2; 35/413 Test #31: cc15 ............................. Passed 89.05 sec; Start 58: cc40; 36/413 Test #44: cc28 ............................. Passed 88.29 sec; Start 283: opt-irc-2; 37/413 Test #322: sapt6 ............................ Passed 158.72 sec; Start 117: dcft9; 38/413 Test #146: dfomp2-grad2 ..................... Passed 99.16 sec; Start 60: cc42; 39/413 Test #106: dcft-grad2 ....................... Passed 122.59 sec; Start 151: dfom,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:3044,Test,Test,3044,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
