quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,". RooKeysPdf. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooKeysPdf. class RooKeysPdf: public RooAbsPdf. Class RooKeysPdf implements a one-dimensional kernel estimation p.d.f which model the distribution; of an arbitrary input dataset as a superposition of Gaussian kernels, one for each data point,; each contributing 1/N to the total integral of the p.d.f.; ; If the 'adaptive mode' is enabled, the width of the Gaussian is adaptively calculated from the; local density of events, i.e. narrow for regions with high event density to preserve details and; wide for regions with log event density to promote smoothness. The details of the general algorithm; are described in the following paper: ; ; Cranmer KS, Kernel Estimation in High-Energy Physics. ; Computer Physics Communications 136:198-207,2001 - e-Print Archive: hep ex/0011057; . Function Members (Methods); public:. RooKeysPdf(); RooKeysPdf(const RooKeysPdf& other, const char* name = 0); RooKeysPdf(const char* name, const char* title, RooAbsReal& x, RooDataSet& data, RooKeysPdf::Mirror mirror = NoMirror, Double_t rho = 1); RooKeysPdf(const char* name, const char* title, RooAbsReal& x, RooRealVar& xdata, RooDataSet& data, RooKeysPdf::Mirror mirror = NoMirror, Double_t rho = 1); virtual~RooKeysPdf(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tanalyticalIntegral(Int_t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooKeysPdf.html:770,log,log,770,root/html534/RooKeysPdf.html,https://root.cern,https://root.cern/root/html534/RooKeysPdf.html,1,['log'],['log']
Testability,". RooKeysPdf. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooKeysPdf. class RooKeysPdf: public RooAbsPdf. Class RooKeysPdf implements a one-dimensional kernel estimation p.d.f which model the distribution; of an arbitrary input dataset as a superposition of Gaussian kernels, one for each data point,; each contributing 1/N to the total integral of the p.d.f.; ; If the 'adaptive mode' is enabled, the width of the Gaussian is adaptively calculated from the; local density of events, i.e. narrow for regions with high event density to preserve details and; wide for regions with log event density to promote smoothness. The details of the general algorithm; are described in the following paper: ; ; Cranmer KS, Kernel Estimation in High-Energy Physics. ; Computer Physics Communications 136:198-207,2001 - e-Print Archive: hep ex/0011057; . Function Members (Methods); public:. RooKeysPdf(); RooKeysPdf(const RooKeysPdf& other, const char* name = 0); RooKeysPdf(const char* name, const char* title, RooAbsReal& x, RooDataSet& data, RooKeysPdf::Mirror mirror = NoMirror, Double_t rho = 1); virtual~RooKeysPdf(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tRooAbsReal::analyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeN",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooKeysPdf.html:770,log,log,770,root/html528/RooKeysPdf.html,https://root.cern,https://root.cern/root/html528/RooKeysPdf.html,3,['log'],['log']
Testability,". RooKeysPdf. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooKeysPdf. class RooKeysPdf: public RooAbsPdf. Class RooKeysPdf implements a one-dimensional kernel estimation p.d.f which model the distribution; of an arbitrary input dataset as a superposition of Gaussian kernels, one for each data point,; each contributing 1/N to the total integral of the p.d.f.; ; If the 'adaptive mode' is enabled, the width of the Gaussian is adaptively calculated from the; local density of events, i.e. narrow for regions with high event density to preserve details and; wide for regions with log event density to promote smoothness. The details of the general algorithm; are described in the following paper: ; ; Cranmer KS, Kernel Estimation in High-Energy Physics. ; Computer Physics Communications 136:198-207,2001 - e-Print Archive: hep ex/0011057; . Function Members (Methods); public:. RooKeysPdf(); RooKeysPdf(const RooKeysPdf& other, const char* name = 0); RooKeysPdf(const char* name, const char* title, RooAbsReal& x, RooDataSet& data, RooKeysPdf::Mirror mirror = NoMirror, Double_t rho = 1); virtual~RooKeysPdf(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); virtual Double_tRooAbsReal::analyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; virtual voidTObject::AppendPad(Option_t* o",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooKeysPdf.html:770,log,log,770,root/html526/RooKeysPdf.html,https://root.cern,https://root.cern/root/html526/RooKeysPdf.html,1,['log'],['log']
Testability,". RooKeysPdf. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooKeysPdf. class RooKeysPdf: public RooAbsPdf. Class RooKeysPdf implements a one-dimensional kernel estimation p.d.f which model the distribution; of an arbitrary input dataset as a superposition of Gaussian kernels, one for each data point,; each contributing 1/N to the total integral of the p.d.f.; ; If the 'adaptive mode' is enabled, the width of the Gaussian is adaptively calculated from the; local density of events, i.e. narrow for regions with high event density to preserve details and; wide for regions with log event density to promote smoothness. The details of the general algorithm; are described in the following paper: ; ; Cranmer KS, Kernel Estimation in High-Energy Physics. ; Computer Physics Communications 136:198-207,2001 - e-Print Archive: hep ex/0011057; . Function Members (Methods); public:. virtual~RooKeysPdf(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tanalyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; virtual voidTObject::AppendPad(Option_t* option = """"); TF1*RooAbsReal::asTF(const RooArgList& obs, const RooArgList& pars = RooArgList(), const RooArgSet& nset = RooArgSet()) const; voidRooAbsArg::attachData",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooKeysPdf.html:770,log,log,770,root/html602/RooKeysPdf.html,https://root.cern,https://root.cern/root/html602/RooKeysPdf.html,2,['log'],['log']
Testability,". RooLognormal. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooLognormal. class RooLognormal: public RooAbsPdf. RooFit Lognormal PDF. The two parameters are:; - m0: the median of the distribution; - k=exp(sigma): sigma is called the shape parameter in the TMath parametrization; Lognormal(x,m0,k) = 1/(sqrt(2*pi)*ln(k)*x)*exp(-ln^2(x/m0)/(2*ln^2(k))); The parametrization here is physics driven and differs from the ROOT::Math::lognormal_pdf(x,m,s,x0) with:; - m = log(m0); - s = log(k); - x0 = 0; . Function Members (Methods); public:. RooLognormal(); RooLognormal(const RooLognormal& other, const char* name = 0); RooLognormal(const char* name, const char* title, RooAbsReal& _x, RooAbsReal& _m0, RooAbsReal& _k); virtual~RooLognormal(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tanalyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; virtual voidTObject::AppendPad(Option_t* option = """"); TF1*RooAbsReal::asTF(const RooArgList& obs, const RooArgList& pars = RooArgList(), const RooArgSet& nset = RooArgSet()) const; voidRooAbsArg::attachDataSet(const RooAbsData& set); voidRooAbsArg::attachDataStore(const RooAbsDataStore& set); const set<std::string>&RooAbsArg::attributes() const; RooAbsFunc*RooAbsRe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooLognormal.html:656,log,log,656,root/html528/RooLognormal.html,https://root.cern,https://root.cern/root/html528/RooLognormal.html,6,['log'],['log']
Testability,". RooLognormal. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooLognormal. class RooLognormal: public RooAbsPdf. RooFit Lognormal PDF. The two parameters are:; - m0: the median of the distribution; - k=exp(sigma): sigma is called the shape parameter in the TMath parametrization; Lognormal(x,m0,k) = 1/(sqrt(2*pi)*ln(k)*x)*exp(-ln^2(x/m0)/(2*ln^2(k))); The parametrization here is physics driven and differs from the ROOT::Math::lognormal_pdf(x,m,s,x0) with:; - m = log(m0); - s = log(k); - x0 = 0; . Function Members (Methods); public:. RooLognormal(); RooLognormal(const RooLognormal& other, const char* name = 0); RooLognormal(const char* name, const char* title, RooAbsReal& _x, RooAbsReal& _m0, RooAbsReal& _k); virtual~RooLognormal(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tanalyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; virtual voidTObject::AppendPad(Option_t* option = """"); TF1*RooAbsReal::asTF(const RooArgList& obs, const RooArgList& pars = RooArgList(), const RooArgSet& nset = RooArgSet()) const; voidRooAbsArg::attachDataSet(const RooAbsData& set); voidRooAbsArg::attachDataStore(const RooAbsDataStore& set); const set<std::string>&RooAbsArg::attributes() const; virtual list<Double",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooLognormal.html:656,log,log,656,root/html534/RooLognormal.html,https://root.cern,https://root.cern/root/html534/RooLognormal.html,2,['log'],['log']
Testability,". RooLognormal. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFIT; » RooLognormal. class RooLognormal: public RooAbsPdf. RooFit Lognormal PDF. The two parameters are:; - m0: the median of the distribution; - k=exp(sigma): sigma is called the shape parameter in the TMath parametrization; Lognormal(x,m0,k) = 1/(sqrt(2*pi)*ln(k)*x)*exp(-ln^2(x/m0)/(2*ln^2(k))); The parametrization here is physics driven and differs from the ROOT::Math::lognormal_pdf(x,m,s,x0) with:; - m = log(m0); - s = log(k); - x0 = 0; . Function Members (Methods); public:. virtual~RooLognormal(); voidTObject::AbstractMethod(const char* method) const; Bool_tRooAbsArg::addOwnedComponents(const RooArgSet& comps); voidRooAbsArg::addParameters(RooArgSet& params, const RooArgSet* nset = 0, Bool_t stripDisconnected = kTRUE) const; voidRooAbsArg::addServer(RooAbsArg& server, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); voidRooAbsArg::addServerList(RooAbsCollection& serverList, Bool_t valueProp = kTRUE, Bool_t shapeProp = kFALSE); const char*RooAbsArg::aggregateCacheUniqueSuffix() const; virtual Double_tanalyticalIntegral(Int_t code, const char* rangeName = 0) const; virtual Double_tRooAbsPdf::analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; virtual voidTObject::AppendPad(Option_t* option = """"); TF1*RooAbsReal::asTF(const RooArgList& obs, const RooArgList& pars = RooArgList(), const RooArgSet& nset = RooArgSet()) const; voidRooAbsArg::attachDataSet(const RooAbsData& set); voidRooAbsArg::attachDataStore(const RooAbsDataStore& set); const set<string>&RooAbsArg::attributes() const; virtual list<Double_t>*RooAbsReal::binBoundaries(RooAbsRealLValue&, Double_t, Double_t) const; RooAbsFunc*RooAbsReal::bindVars(const RooArgSet& vars, const RooArgSet* nset = 0, Bool_t clipInvalid = kFALS",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooLognormal.html:656,log,log,656,root/html602/RooLognormal.html,https://root.cern,https://root.cern/root/html602/RooLognormal.html,4,['log'],['log']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& ). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Tue Jun 2 15:32:04 2015 » Last generated: 2015-06-02 15:32; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html604/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html604/RooMappedCategory__Entry.html,3,['test'],['testPattern']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& ). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Tue Jun 30 14:33:58 2015 » Last generated: 2015-06-30 14:33; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html602/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html602/RooMappedCategory__Entry.html,3,['test'],['testPattern']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& b). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Mon Jul 4 15:23:19 2011 » Last generated: 2011-07-04 15:23; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html530/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html530/RooMappedCategory__Entry.html,3,['test'],['testPattern']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& b). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Thu Nov 3 20:08:36 2011 » Last generated: 2011-11-03 20:08; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html532/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html532/RooMappedCategory__Entry.html,3,['test'],['testPattern']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& b). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Thu Sep 23 20:00:08 2010 » Last generated: 2010-09-23 20:00; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html528/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html528/RooMappedCategory__Entry.html,3,['test'],['testPattern']
Testability,". RooMappedCategory::Entry. Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOFITCORE; » RooMappedCategory::Entry. class RooMappedCategory::Entry. Function Members (Methods); public:. virtual~Entry(); static TClass*Class(); RooMappedCategory::EntryEntry(); RooMappedCategory::EntryEntry(const RooMappedCategory::Entry& other); RooMappedCategory::EntryEntry(const char* exp, const RooCatType* cat); virtual TClass*IsA() const; Bool_tmatch(const char* testPattern) const; Bool_tok(); RooMappedCategory::Entry&operator=(const RooMappedCategory::Entry& other); const RooCatType&outCat() const; virtual voidShowMembers(TMemberInspector& insp, char* parent); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b). protected:. TStringmangle(const char* exp) const. Data Members; protected:. RooCatType_cat; TString_expr; TRegexp*_regexp!. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooMappedCategory::Entry& operator=(const RooMappedCategory::Entry& other). TString mangle(const char* exp) const; Mangle name : escape regexp character '+'. void Streamer(TBuffer& b). inline Entry(); {}. virtual ~Entry(); { delete _regexp ; }. Entry(const char* exp, const RooCatType* cat); {}. Entry(const RooMappedCategory::Entry& other); {}. Bool_t ok(); { return (_regexp->Status()==TRegexp::kOK) ; }. Bool_t match(const char* testPattern) const; { return (TString(testPattern).Index(*_regexp)>=0) ; }. const RooCatType& outCat() const; { return _cat ; }. » Last changed: Mon Dec 7 13:48:13 2009 » Last generated: 2009-12-07 13:48; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooMappedCategory__Entry.html:628,test,testPattern,628,root/html526/RooMappedCategory__Entry.html,https://root.cern,https://root.cern/root/html526/RooMappedCategory__Entry.html,3,['test'],['testPattern']
