quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"atch window showing, used by RBrowser. ;  ; void SetShowCallback (WebWindowShowCallback_t func);  Assign show callback which can catch window showing, used by RBrowser. ;  ; void Terminate ();  Terminate http server and ROOT application. ;  . Static Public Member Functions; static void AddServerLocation (const std::string &server_prefix, const std::string &files_path);  Configure server location which can be used for loading of custom scripts or files When THttpServer instance of RWebWindowsManager will be created, THttpServer::AddLocation() method with correspondent arguments will be invoked. ;  ; static void AssignMainThrd ();  Re-assigns main thread id Normally main thread id recognized at the moment when library is loaded It supposed to be a thread where gApplication->Run() will be called If application runs in separate thread, one have to call this method to let RWebWindowsManager correctly recognize such situation. ;  ; static void ClearServerLocations ();  Clear all server locations Does not change configuration of already running HTTP server. ;  ; static std::map< std::string, std::string > GetServerLocations ();  Returns server locations as <std::string, std::string> Key is location name (with slash at the end) and value is file path. ;  ; static std::shared_ptr< RWebWindowsManager > & Instance ();  Returns default window manager Used to display all standard ROOT elements like TCanvas or TFitPanel. ;  ; static bool IsLoopbackMode ();  Returns true if loopback mode used by THttpServer for web widgets. ;  ; static bool IsMainThrd ();  Returns true when called from main process Main process recognized at the moment when library is loaded It supposed to be a thread where gApplication->Run() will be called If application runs in separate thread, one have to use AssignMainThrd() method to let RWebWindowsManager correctly recognize such situation. ;  ; static void SetLoopbackMode (bool on=true);  Set loopback mode for THttpServer used for web widgets By default is",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RWebWindowsManager.html:2315,Clear,ClearServerLocations,2315,doc/master/classROOT_1_1RWebWindowsManager.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RWebWindowsManager.html,2,['Clear'],"['Clear', 'ClearServerLocations']"
Usability,"atchGenerator_NumPy.py;   Example of getting batches of events from a ROOT dataset as Python generators of numpy arrays. ;  ;  RBatchGenerator_PyTorch.py;   Example of getting batches of events from a ROOT dataset into a basic PyTorch workflow. ;  ;  RBatchGenerator_TensorFlow.py;   Example of getting batches of events from a ROOT dataset into a basic TensorFlow workflow. ;  ;  tmva001_RTensor.C;   This tutorial illustrates the basic features of the RTensor class, RTensor is a std::vector-like container with additional shape information. ;  ;  tmva002_RDataFrameAsTensor.C;   This tutorial shows how the content of an RDataFrame can be converted to an RTensor object. ;  ;  tmva003_RReader.C;   This tutorial shows how to apply with the modern interfaces models saved in TMVA XML files. ;  ;  tmva004_RStandardScaler.C;   This tutorial illustrates the usage of the standard scaler as preprocessing method. ;  ;  tmva100_DataPreparation.py;   This tutorial illustrates how to prepare ROOT datasets to be nicely readable by most machine learning methods. ;  ;  tmva101_Training.py;   This tutorial show how you can train a machine learning model with any package reading the training data directly from ROOT files. ;  ;  tmva102_Testing.py;   This tutorial illustrates how you can test a trained BDT model using the fast tree inference engine offered by TMVA and external tools such as scikit-learn. ;  ;  tmva103_Application.C;   This tutorial illustrates how you can conveniently apply BDTs in C++ using the fast tree inference engine offered by TMVA. ;  ;  TMVA_CNN_Classification.C;   TMVA Classification Example Using a Convolutional Neural Network ;  ;  TMVA_CNN_Classification.py;   TMVA Classification Example Using a Convolutional Neural Network ;  ;  TMVA_Higgs_Classification.C;   Classification example of TMVA based on public Higgs UCI dataset ;  ;  TMVA_Higgs_Classification.py;   Classification example of TMVA based on public Higgs UCI dataset ;  ;  TMVA_RNN_Classification.C;   T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html:1492,learn,learning,1492,doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html,https://root.cern,https://root.cern/doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html,1,['learn'],['learning']
Usability,"atched from external scripts. ; Definition at line 587 of file RBrowser.cxx. ◆ AddInitWidget(). void RBrowser::AddInitWidget ; (; const std::string & ; kind). protected . Create new widget and send init message to the client. ; Definition at line 606 of file RBrowser.cxx. ◆ AddRCanvas(). void ROOT::RBrowser::AddRCanvas ; (; ). inline . Definition at line 86 of file RBrowser.hxx. ◆ AddTCanvas(). void ROOT::RBrowser::AddTCanvas ; (; ). inline . Definition at line 85 of file RBrowser.hxx. ◆ AddWidget(). std::shared_ptr< RBrowserWidget > RBrowser::AddWidget ; (; const std::string & ; kind). protected . Creates new widget. ; Definition at line 555 of file RBrowser.cxx. ◆ CheckWidgtesModified(). void RBrowser::CheckWidgtesModified ; (; unsigned ; connid). protected . Check if any widget was modified and update if necessary. ; Definition at line 766 of file RBrowser.cxx. ◆ ClearOnClose(). void RBrowser::ClearOnClose ; (; const std::shared_ptr< void > & ; handle). Set handle which will be cleared when connection is closed. ; Definition at line 1001 of file RBrowser.cxx. ◆ CloseTab(). void RBrowser::CloseTab ; (; const std::string & ; name). protected . Close and delete specified widget. ; Definition at line 632 of file RBrowser.cxx. ◆ FindWidget(). std::shared_ptr< RBrowserWidget > RBrowser::FindWidget ; (; const std::string & ; name, . const std::string & ; kind = """" . ); const. protected . Find widget by name or kind. ; Definition at line 616 of file RBrowser.cxx. ◆ GetActiveWidget(). std::shared_ptr< RBrowserWidget > ROOT::RBrowser::GetActiveWidget ; (; ); const. inlineprotected . Definition at line 54 of file RBrowser.hxx. ◆ GetCatchWindowShow(). bool ROOT::RBrowser::GetCatchWindowShow ; (; ); const. inline . Is RWebWindow::Show calls catched for embeding of created widgets. ; Definition at line 102 of file RBrowser.hxx. ◆ GetCurrentWorkingDirectory(). std::string RBrowser::GetCurrentWorkingDirectory ; (; ). protected . Return the current directory of ROOT. ; Definition",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RBrowser.html:6492,clear,cleared,6492,doc/master/classROOT_1_1RBrowser.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RBrowser.html,1,['clear'],['cleared']
Usability,"atches. copytree3.C File ReferenceTutorials » Tree tutorials. Detailed Description; Example of Root macro to copy a subset of a Tree to a new Tree, selecting entries. ; Only selected entries are copied to the new Tree. The input file has been generated by the program in $ROOTSYS/test/Event with Event 1000 1 99 1; ; R__LOAD_LIBRARY($ROOTSYS/test/libEvent.so); ; void copytree3(); {; // Get old file, old tree and set top branch address; TString dir = ""$ROOTSYS/test/Event.root"";; gSystem->ExpandPathName(dir);; const auto filename = gSystem->AccessPathName(dir) ? ""./Event.root"" : ""$ROOTSYS/test/Event.root"";; ; TFile oldfile(filename);; TTree *oldtree;; oldfile.GetObject(""T"", oldtree);; ; const auto nentries = oldtree->GetEntries();; ; Event *event = nullptr;; oldtree->SetBranchAddress(""event"", &event);; ; // Create a new file + a clone of old tree in new file; TFile newfile(""small.root"", ""recreate"");; auto newtree = oldtree->CloneTree(0);; ; for (auto i : ROOT::TSeqI(nentries)) {; oldtree->GetEntry(i);; if (event->GetNtrack() > 605); newtree->Fill();; event->Clear();; }; ; newtree->Print();; newfile.Write();; }; R__LOAD_LIBRARY#define R__LOAD_LIBRARY(LIBRARY)Definition Rtypes.h:496; filenameOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t WindowAttributes_t Float_t Float_t Float_t Int_t Int_t UInt_t UInt_t Rectangle_t Int_t Int_t Window_t TString Int_t GCValues_t GetPrimarySelectionOwner GetDisplay GetScreen GetColormap GetNativeEvent const char const char dpyName wid window const char font_name cursor keysym reg const char only_if_exist regb h Point_t winding char text const char depth char const char Int_t count const char ColorStruct_t color const char filenameDefinition TGWin32VirtualXProxy.cxx:232; nentriesint nentriesDefinition THbookFile.cxx:91; gSystemR__EXTERN TSystem * gSystemDefinition TSystem.h:561; EventDefinition collection_pro",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/copytree3_8C.html:1194,Clear,Clear,1194,doc/master/copytree3_8C.html,https://root.cern,https://root.cern/doc/master/copytree3_8C.html,1,['Clear'],['Clear']
Usability,"ate ()=0;  . #include <TVirtualRefProxy.h>. Inheritance diagram for TVirtualRefProxy:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ ~TVirtualRefProxy(). virtual TVirtualRefProxy::~TVirtualRefProxy ; (; ). inlinevirtual . Definition at line 84 of file TVirtualRefProxy.h. Member Function Documentation. ◆ Clone(). virtual TVirtualRefProxy * TVirtualRefProxy::Clone ; (; ); const. pure virtual . Implemented in TRefArrayProxy, and TRefProxy. ◆ GetClass(). virtual TClass * TVirtualRefProxy::GetClass ; (; ); const. pure virtual . Implemented in TRefProxy. ◆ GetCounterValue(). virtual Int_t TVirtualRefProxy::GetCounterValue ; (; TFormLeafInfoReference * ; info, . void * ; data . ). pure virtual . Implemented in TRefProxy, and TRefArrayProxy. ◆ GetObject(). virtual void * TVirtualRefProxy::GetObject ; (; TFormLeafInfoReference * ; info, . void * ; data, . int ; instance . ). pure virtual . Implemented in TRefProxy, and TRefArrayProxy. ◆ GetPreparedReference(). virtual void * TVirtualRefProxy::GetPreparedReference ; (; void * ; data). pure virtual . Implemented in TRefProxy. ◆ GetValueClass(). virtual TClass * TVirtualRefProxy::GetValueClass ; (; void * ; data); const. pure virtual . Implemented in TRefProxy. ◆ HasCounter(). virtual Bool_t TVirtualRefProxy::HasCounter ; (; ); const. pure virtual . Implemented in TRefArrayProxy, and TRefProxy. ◆ Release(). virtual void TVirtualRefProxy::Release ; (; ). pure virtual . Implemented in TRefProxy. ◆ SetClass(). virtual void TVirtualRefProxy::SetClass ; (; TClass * ; classptr). pure virtual . Implemented in TRefProxy. ◆ Update(). virtual Bool_t TVirtualRefProxy::Update ; (; ). pure virtual . Implemented in TRefProxy. The documentation for this class was generated from the following file:; core/meta/inc/TVirtualRefProxy.h. TVirtualRefProxy. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:46 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTVirtualRefProxy.html:2774,Guid,Guide,2774,doc/master/classTVirtualRefProxy.html,https://root.cern,https://root.cern/doc/master/classTVirtualRefProxy.html,1,['Guid'],['Guide']
Usability,ate . Definition at line 208 of file TGDMLParse.h. ◆ fpvolmap. PvolMap TGDMLParse::fpvolmap. private . Map containing volume names and the TGeoVolume for it. ; Definition at line 218 of file TGDMLParse.h. ◆ freflectmap. ReflectionsMap TGDMLParse::freflectmap. private . Map containing placed volume names and the TGeoNode for it. ; Definition at line 219 of file TGDMLParse.h. ◆ freflsolidmap. ReflSolidMap TGDMLParse::freflsolidmap. private . Map containing reflection names and the Solid name ir references to. ; Definition at line 220 of file TGDMLParse.h. ◆ freflvolmap. ReflVolMap TGDMLParse::freflvolmap. private . Map containing reflection names and the TGDMLRefl for it - containing refl matrix. ; Definition at line 221 of file TGDMLParse.h. ◆ frotmap. RotMap TGDMLParse::frotmap. private . Map containing position names and the TGeoTranslation for it. ; Definition at line 209 of file TGDMLParse.h. ◆ fsclmap. SclMap TGDMLParse::fsclmap. private . Map containing rotation names and the TGeoRotation for it. ; Definition at line 210 of file TGDMLParse.h. ◆ fsolmap. SolMap TGDMLParse::fsolmap. private . Map containing mixture names and the TGeoMixture for it. ; Definition at line 216 of file TGDMLParse.h. ◆ fStartFile. const char* TGDMLParse::fStartFile. Definition at line 103 of file TGDMLParse.h. ◆ fVolID. int TGDMLParse::fVolID. Definition at line 99 of file TGDMLParse.h. ◆ fvolmap. VolMap TGDMLParse::fvolmap. private . Map containing solid names and the TGeoShape for it. ; Definition at line 217 of file TGDMLParse.h. ◆ fWorld. TGeoVolume* TGDMLParse::fWorld. Definition at line 98 of file TGDMLParse.h. ◆ fWorldName. TString TGDMLParse::fWorldName. Definition at line 97 of file TGDMLParse.h. Libraries for TGDMLParse:. [legend]; The documentation for this class was generated from the following files:; geom/gdml/inc/TGDMLParse.h; geom/gdml/src/TGDMLParse.cxx. TGDMLParse. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:58 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGDMLParse.html:53691,Guid,Guide,53691,doc/master/classTGDMLParse.html,https://root.cern,https://root.cern/doc/master/classTGDMLParse.html,1,['Guid'],['Guide']
Usability,"ate . Definition at line 287 of file RCsvDS.cxx. ◆ SetEntry(). bool ROOT::RDF::RCsvDS::SetEntry ; (; unsigned int ; slot, . ULong64_t ; entry . ). finalvirtual . Advance the ""cursors"" returned by GetColumnReaders to the selected entry for a particular slot. ; Parameters. [in]slotThe data processing slot that needs to be considered ; [in]entryThe entry which needs to be pointed to by the reader pointers Slots are adopted to accommodate parallel data processing. Different workers will loop over different ranges and will be labelled by different ""slot"" values. Returns true if the entry has to be processed, false otherwise. . Implements ROOT::RDF::RDataSource.; Definition at line 505 of file RCsvDS.cxx. ◆ SetNSlots(). void ROOT::RDF::RCsvDS::SetNSlots ; (; unsigned int ; nSlots). finalvirtual . Inform RDataSource of the number of processing slots (i.e. ; worker threads) used by the associated RDataFrame. Slots numbers are used to simplify parallel execution: RDataFrame guarantees that different threads will always pass different slot values when calling methods concurrently. ; Implements ROOT::RDF::RDataSource.; Definition at line 536 of file RCsvDS.cxx. ◆ ValidateColTypes(). void ROOT::RDF::RCsvDS::ValidateColTypes ; (; std::vector< std::string > & ; columns); const. private . Definition at line 203 of file RCsvDS.cxx. Member Data Documentation. ◆ fBoolEvtValues. std::vector<std::deque<bool> > ROOT::RDF::RCsvDS::fBoolEvtValues. private . Definition at line 64 of file RCsvDS.hxx. ◆ fColAddresses. std::vector<std::vector<void *> > ROOT::RDF::RCsvDS::fColAddresses. private . Definition at line 57 of file RCsvDS.hxx. ◆ fColContainingEmpty. std::set<std::string> ROOT::RDF::RCsvDS::fColContainingEmpty. private . Definition at line 55 of file RCsvDS.hxx. ◆ fColTypes. std::unordered_map<std::string, ColType_t> ROOT::RDF::RCsvDS::fColTypes. private . Definition at line 54 of file RCsvDS.hxx. ◆ fColTypesList. std::list<ColType_t> ROOT::RDF::RCsvDS::fColTypesList. private . Defin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RDF_1_1RCsvDS.html:13940,simpl,simplify,13940,doc/master/classROOT_1_1RDF_1_1RCsvDS.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RDF_1_1RCsvDS.html,1,['simpl'],['simplify']
Usability,ate . Definition at line 56 of file TGeoPainter.h. ◆ fIsRaytracing. Bool_t TGeoPainter::fIsRaytracing. private . Definition at line 55 of file TGeoPainter.h. ◆ fLastVolume. TGeoVolume* TGeoPainter::fLastVolume. private . Definition at line 67 of file TGeoPainter.h. ◆ fMat. Double_t TGeoPainter::fMat[9]. private . Definition at line 46 of file TGeoPainter.h. ◆ fNsegments. Int_t TGeoPainter::fNsegments. private . Definition at line 47 of file TGeoPainter.h. ◆ fNVisNodes. Int_t TGeoPainter::fNVisNodes. private . Definition at line 48 of file TGeoPainter.h. ◆ fOverlap. TGeoOverlap* TGeoPainter::fOverlap. private . Definition at line 60 of file TGeoPainter.h. ◆ fPaintingOverlaps. Bool_t TGeoPainter::fPaintingOverlaps. private . Definition at line 54 of file TGeoPainter.h. ◆ fPlugin. TGeoIteratorPlugin* TGeoPainter::fPlugin. private . Definition at line 68 of file TGeoPainter.h. ◆ fTopVisible. Bool_t TGeoPainter::fTopVisible. private . Definition at line 53 of file TGeoPainter.h. ◆ fTopVolume. TGeoVolume* TGeoPainter::fTopVolume. private . Definition at line 66 of file TGeoPainter.h. ◆ fVisBranch. TString TGeoPainter::fVisBranch. private . Definition at line 57 of file TGeoPainter.h. ◆ fVisLevel. Int_t TGeoPainter::fVisLevel. private . Definition at line 49 of file TGeoPainter.h. ◆ fVisLock. Bool_t TGeoPainter::fVisLock. private . Definition at line 52 of file TGeoPainter.h. ◆ fVisOption. Int_t TGeoPainter::fVisOption. private . Definition at line 50 of file TGeoPainter.h. ◆ fVisVolumes. TObjArray* TGeoPainter::fVisVolumes. private . Definition at line 69 of file TGeoPainter.h. ◆ fVolInfo. TString TGeoPainter::fVolInfo. private . Definition at line 58 of file TGeoPainter.h. Libraries for TGeoPainter:. [legend]; The documentation for this class was generated from the following files:; geom/geompainter/inc/TGeoPainter.h; geom/geompainter/src/TGeoPainter.cxx. TGeoPainter. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:07 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGeoPainter.html:46464,Guid,Guide,46464,doc/master/classTGeoPainter.html,https://root.cern,https://root.cern/doc/master/classTGeoPainter.html,1,['Guid'],['Guide']
Usability,"ate Attributes |; List of all members ; TMVA::IPythonInteractive Class ReferenceTMVA. ; This class is needed by JsMVA, and it's a helper class for tracking errors during the training in Jupyter notebook. ; It’s only initialized in Jupyter notebook context. In initialization we specify some title, and a TGraph will be created for every title. We can add new data points easily to all TGraphs. These graphs are added to a TMultiGraph, and during an interactive training we get this TMultiGraph object and plot it with JsROOT. ; Definition at line 94 of file MethodBase.h. Public Member Functions;  IPythonInteractive ();  standard constructor ;  ;  ~IPythonInteractive ();  standard destructor ;  ; void AddPoint (Double_t x, Double_t y1, Double_t y2);  This function is used only in 2 TGraph case, and it will add new data points to graphs. ;  ; void AddPoint (std::vector< Double_t > &dat);  This function can add data points to as many TGraphs as we have. ;  ; void ClearGraphs ();  This function sets the point number to 0 for all graphs. ;  ; TMultiGraph * Get ();  ; void Init (std::vector< TString > &graphTitles);  This function gets some title and it creates a TGraph for every title. ;  ; bool NotInitialized ();  . Private Attributes; std::vector< TGraph * > fGraphs;  ; Int_t fIndex;  ; TMultiGraph * fMultiGraph;  ; Int_t fNumGraphs;  . #include <TMVA/MethodBase.h>; Constructor & Destructor Documentation. ◆ IPythonInteractive(). TMVA::IPythonInteractive::IPythonInteractive ; (; ). standard constructor ; Definition at line 146 of file MethodBase.cxx. ◆ ~IPythonInteractive(). TMVA::IPythonInteractive::~IPythonInteractive ; (; ). standard destructor ; Definition at line 154 of file MethodBase.cxx. Member Function Documentation. ◆ AddPoint() [1/2]. void TMVA::IPythonInteractive::AddPoint ; (; Double_t ; x, . Double_t ; y1, . Double_t ; y2 . ). This function is used only in 2 TGraph case, and it will add new data points to graphs. ; Parameters. [in]xthe x coordinate ; [in]y1the y",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1IPythonInteractive.html:1154,Clear,ClearGraphs,1154,doc/master/classTMVA_1_1IPythonInteractive.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1IPythonInteractive.html,1,['Clear'],['ClearGraphs']
Usability,"ate Member Functions |; Private Attributes |; Friends |; List of all members ; ROOT::RGeomDescription Class Reference. . Definition at line 210 of file RGeomData.hxx. Classes; class  ShapeDescr;  . Public Member Functions;  RGeomDescription ()=default;  ; void AddSignalHandler (const void *handler, RGeomSignalFunc_t func);  Add signal handler. ;  ; void Build (TGeoManager *mgr, const std::string &volname="""");  Collect information about geometry hierarchy into flat list like it done in JSROOT ClonedNodes.createClones. ;  ; void Build (TGeoVolume *vol);  Collect information about geometry from single volume like it done in JSROOT ClonedNodes.createClones. ;  ; bool ChangeConfiguration (const std::string &json);  Change configuration by client Returns true if any parameter was really changed. ;  ; bool ChangeNodeVisibility (const std::vector< std::string > &path, bool on);  Change visibility for specified element Returns true if changes was performed. ;  ; bool ClearAllPhysVisibility ();  Reset all custom visibility settings. ;  ; void ClearCache ();  Clear cached data, need to be clear when connection broken. ;  ; void ClearDrawData ();  Clear raw data. Will be rebuild when next connection will be established. ;  ; bool ClearPhysNodeVisibility (const std::vector< std::string > &path);  Reset custom visibility of physical node by path. ;  ; int FindNodeId (const std::vector< int > &stack);  Returns nodeid for given stack array, returns -1 in case of failure. ;  ; std::string GetActiveItem () const;  ; std::vector< int > GetClickedItem () const;  ; std::string GetDrawJson () const;  ; std::string GetDrawOptions () const;  Returns draw options, used for JSROOT TGeoPainter. ;  ; std::vector< int > GetHighlightedItem () const;  ; int GetJsonComp () const;  Returns JSON compression level for data transfer. ;  ; int GetMaxVisFaces () const;  Returns maximal visible number of faces, ignored when non-positive. ;  ; int GetMaxVisNodes () const;  Returns maximal visible number o",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classROOT_1_1RGeomDescription.html:1166,Clear,ClearAllPhysVisibility,1166,doc/v632/classROOT_1_1RGeomDescription.html,https://root.cern,https://root.cern/doc/v632/classROOT_1_1RGeomDescription.html,2,['Clear'],['ClearAllPhysVisibility']
Usability,"ate an iterator over all bins. Public interface is THnIter.Definition THn.cxx:207; THn::Resetvoid Reset(Option_t *option="""") overrideReset the contents of a THn.Definition THn.cxx:250; THn::GetBinLong64_t GetBin(const Int_t *idx) const overrideDefinition THn.h:56; THn::GetBinLong64_t GetBin(const char *name[]) const overrideDefinition THn.h:67; THn::Sumw2void Sumw2() overrideEnable calculation of errors.Definition THn.cxx:216; THn::THnTHn()=default; THn::GetBinLong64_t GetBin(const Double_t *x) const overrideDefinition THn.h:59; THn::AddBinContentvoid AddBinContent(Long64_t bin, Double_t v=1.) overrideDefinition THn.h:112; THn::GetNbinsLong64_t GetNbins() const overrideDefinition THn.h:54; THn::ProjectionTH3D * Projection(Int_t xDim, Int_t yDim, Int_t zDim, Option_t *option="""") constForwards to THnBase::Projection().Definition THn.h:160; THn::SetBinContentvoid SetBinContent(Long64_t bin, Double_t v) overrideDefinition THn.h:100; THn::GetArrayvirtual TNDArray & GetArray()=0; THn::GetArrayvirtual const TNDArray & GetArray() const =0; THn::ProjectionTHn * Projection(Int_t ndim, const Int_t *dim, Option_t *option="""") constDefinition THn.h:165; TNDArrayTDefinition TNDArray.h:114; TNDArrayN-Dim array class.Definition TNDArray.h:46; TNDArray::AddAtvirtual void AddAt(ULong64_t linidx, Double_t value)=0; TNDArray::AtAsDoublevirtual Double_t AtAsDouble(ULong64_t linidx) const =0; TNDArray::GetNbinsLong64_t GetNbins() constDefinition TNDArray.h:69; TNDArray::GetCellSizeLong64_t GetCellSize(Int_t dim) constDefinition TNDArray.h:70; TNDArray::GetBinLong64_t GetBin(const Int_t *idx) constDefinition TNDArray.h:72; TNDArray::SetAsDoublevirtual void SetAsDouble(ULong64_t linidx, Double_t value)=0; bool; double; int; xDouble_t x[n]Definition legend1.C:17; h1TH1F * h1Definition legend1.C:5; v@ vDefinition rootcling_impl.cxx:3699; groupDefinition TWinNTSystem.h:50. histhistincTHn.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:32 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THn_8h_source.html:17284,Guid,Guide,17284,doc/master/THn_8h_source.html,https://root.cern,https://root.cern/doc/master/THn_8h_source.html,1,['Guid'],['Guide']
Usability,"ate input values to each neuron. void PrintMessage(TString message, Bool_t force = kFALSE) const; print messages, turn off printing by setting verbose and debug flag appropriately. void WaitForKeyboard(); wait for keyboard input, for debugging. void PrintNetwork() const; print network representation, for debugging. void PrintLayer(TObjArray* layer) const; print a single layer, for debugging. void PrintNeuron(TMVA::TNeuron* neuron) const; print a neuron, for debugging. Double_t GetMvaValue(Double_t* err = 0, Double_t* errUpper = 0); get the mva value generated by the NN. const std::vector<Float_t> & GetRegressionValues(); get the regression value generated by the NN. const std::vector<Float_t> & GetMulticlassValues(); get the multiclass classification values generated by the NN. void AddWeightsXMLTo(void* parent) const; create XML description of ANN classifier. void ReadWeightsFromXML(void* wghtnode); read MLP from xml weight file. void ReadWeightsFromStream(istream& istr); destroy/clear the network then read it back in from the weights file. const TMVA::Ranking* CreateRanking(); compute ranking of input variables by summing function of weights. void CreateWeightMonitoringHists(const TString& bulkname, vector<TH1*>* hv = 0) const. void WriteMonitoringHistosToFile() const; write histograms to file. void MakeClassSpecific(ostream& , const TString& ) const; write specific classifier response. Bool_t Debug() const; who the hell makes such strange Debug flags that even use ""global pointers"".. MethodANNBase(const TString& jobName, TMVA::Types::EMVA methodType, const TString& methodTitle, TMVA::DataSetInfo& theData, const TString& theOption, TDirectory* theTargetDir); constructors dictated by subclassing off of MethodBase. void SetActivation(TMVA::TActivation* activation); setters for subclasses. void SetNeuronInputCalculator(TMVA::TNeuronInput* inputCalculator). void Train(); this will have to be overridden by every subclass. Double_t GetNetworkOutput(); { return GetOutputN",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TMVA__MethodANNBase.html:23650,clear,clear,23650,root/html602/TMVA__MethodANNBase.html,https://root.cern,https://root.cern/root/html602/TMVA__MethodANNBase.html,2,['clear'],['clear']
Usability,"ate input values to each neuron. void PrintMessage(TString message, Bool_t force = kFALSE) const; print messages, turn off printing by setting verbose and debug flag appropriately. void WaitForKeyboard(); wait for keyboard input, for debugging. void PrintNetwork() const; print network representation, for debugging. void PrintLayer(TObjArray* layer) const; print a single layer, for debugging. void PrintNeuron(TMVA::TNeuron* neuron) const; print a neuron, for debugging. Double_t GetMvaValue(Double_t* err = 0, Double_t* errUpper = 0); get the mva value generated by the NN. const std::vector<Float_t> & GetRegressionValues(); get the regression value generated by the NN. const std::vector<Float_t> & GetMulticlassValues(); get the multiclass classification values generated by the NN. void AddWeightsXMLTo(void* parent) const; create XML description of ANN classifier. void ReadWeightsFromXML(void* wghtnode); read MLP from xml weight file. void ReadWeightsFromStream(istream& istr); destroy/clear the network then read it back in from the weights file. const TMVA::Ranking* CreateRanking(); compute ranking of input variables by summing function of weights. void CreateWeightMonitoringHists(const TString& bulkname, vector<TH1*>* hv = 0) const. void WriteMonitoringHistosToFile() const; write histograms to file. void MakeClassSpecific(ostream& , const TString& ) const; write specific classifier response. Bool_t Debug() const; who the hell makes such strange Debug flags that even use ""global pointers"".. void SetActivation(TMVA::TActivation* activation); setters for subclasses. void SetNeuronInputCalculator(TMVA::TNeuronInput* inputCalculator). void Train(); this will have to be overridden by every subclass. Double_t GetNetworkOutput(); { return GetOutputNeuron()->GetActivationValue(); }. Int_t NumCycles(); accessors. { return fNcycles; }. TNeuron* GetInputNeuron(Int_t index); { return (TNeuron*)fInputLayer->At(index); }. TNeuron* GetOutputNeuron(Int_t index = 0); { return fOutputNeur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMVA__MethodANNBase.html:20899,clear,clear,20899,root/html528/TMVA__MethodANNBase.html,https://root.cern,https://root.cern/root/html528/TMVA__MethodANNBase.html,4,['clear'],['clear']
