quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"01); virtual~TCurlyArc(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidBuild(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTPolyLine::Copy(TObject& polyline) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tDistancetoPrimitive(Int_t px, Int_t py); virtual voidTPolyLine::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTPolyLine::DrawPolyLine(Int_t n, Double_t* x, Double_t* y, Option_t* option = """"); virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Ex",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TCurlyArc.html:1186,Clear,Clear,1186,root/html526/TCurlyArc.html,https://root.cern,https://root.cern/root/html526/TCurlyArc.html,5,['Clear'],['Clear']
Usability,"01); virtual~TCurlyLine(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidBuild(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTPolyLine::Copy(TObject& polyline) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tDistancetoPrimitive(Int_t px, Int_t py); virtual voidTPolyLine::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTPolyLine::DrawPolyLine(Int_t n, Double_t* x, Double_t* y, Option_t* option = """"); virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTOb",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TCurlyLine.html:1194,Clear,Clear,1194,root/html534/TCurlyLine.html,https://root.cern,https://root.cern/root/html534/TCurlyLine.html,1,['Clear'],['Clear']
Usability,"01); virtual~TCurlyLine(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidBuild(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTPolyLine::Copy(TObject& polyline) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tDistancetoPrimitive(Int_t px, Int_t py); virtual voidTPolyLine::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTPolyLine::DrawPolyLine(Int_t n, Double_t* x, Double_t* y, Option_t* option = """"); virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TCurlyLine.html:1175,Clear,Clear,1175,root/html526/TCurlyLine.html,https://root.cern,https://root.cern/root/html526/TCurlyLine.html,4,['Clear'],['Clear']
Usability,"01); virtual~TGeoOverlap(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidBrowse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tCompare(const TObject* obj) const; virtual voidTNamed::Copy(TObject& named) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tDistancetoPrimitive(Int_t px, Int_t py); virtual voidDraw(Option_t* option = """")MENU ; virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGeoOverlap.html:1020,Clear,Clear,1020,root/html528/TGeoOverlap.html,https://root.cern,https://root.cern/root/html528/TGeoOverlap.html,4,['Clear'],['Clear']
Usability,"02 +/- 6.04e-02; a0_ctl -1.5627e-01 +/- 5.53e-02; a1 -3.8353e-03 +/- 6.32e-02; a1_ctl 3.8442e-01 +/- 4.35e-02; f 1.7952e-01 +/- 1.55e-02; f_ctl 5.2710e-01 +/- 1.25e-02; mean 1.4991e-02 +/- 3.34e-02; mean_ctl -3.0079e+00 +/- 1.04e-02; sigma 3.0450e-01 +/- 8.33e-03; ; [#1] INFO:Plotting -- RooTreeData::plotOn: plotting 1000 events out of 3000 total events; [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x represents a slice in the index category (sample); [#1] INFO:Plotting -- RooAbsReal::plotOn(model) slice variable sample was not projected anyway; [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x represents a slice in the index category (sample); [#1] INFO:Plotting -- RooAbsPdf::plotOn(model) directly selected PDF components: (px); [#1] INFO:Plotting -- RooAbsPdf::plotOn(model) indirectly selected PDF components: (); [#1] INFO:Plotting -- RooAbsReal::plotOn(model) slice variable sample was not projected anyway; [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x averages with data index category (sample); [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x averages with data index category (sample); [#1] INFO:Plotting -- RooAbsPdf::plotOn(simPdf) directly selected PDF components: (px_ctl); [#1] INFO:Plotting -- RooAbsPdf::plotOn(simPdf) indirectly selected PDF components: (model_ctl); [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x averages with data index category (sample); [#1] INFO:Plotting -- RooSimultaneous::plotOn(simPdf) plot on x averages with data index category (sample); [#1] INFO:Plotting -- RooAbsPdf::plotOn(simPdf) directly selected PDF components: (px,px_ctl); [#1] INFO:Plotting -- RooAbsPdf::plotOn(simPdf) indirectly selected PDF components: (model_ctl,model); DateJuly 2008 ; AuthorWouter Verkerke ; Definition in file rf501_simultaneouspdf.C. tutorialsroofitrf501_simultaneouspdf.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:30 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf501__simultaneouspdf_8C.html:11661,Guid,Guide,11661,doc/master/rf501__simultaneouspdf_8C.html,https://root.cern,https://root.cern/doc/master/rf501__simultaneouspdf_8C.html,1,['Guid'],['Guide']
Usability,03 of file TEveWindow.cxx. ◆ FindTabIndex(). Int_t TEveCompositeFrameInTab::FindTabIndex ; (; ). protected . Return index of this frame in the tab. ; Throws an exception if it is not found. ; Definition at line 581 of file TEveWindow.cxx. ◆ IsA(). TClass * TEveCompositeFrameInTab::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TEveCompositeFrame.; Definition at line 194 of file TEveWindow.h. ◆ operator=(). TEveCompositeFrameInTab & TEveCompositeFrameInTab::operator= ; (; const TEveCompositeFrameInTab & ; ). private . ◆ SetCurrent(). void TEveCompositeFrameInTab::SetCurrent ; (; Bool_t ; curr). overridevirtual . Set current state of this frame. ; Virtual from TEveCompositeFrame. ; Reimplemented from TEveCompositeFrame.; Definition at line 624 of file TEveWindow.cxx. ◆ Streamer(). void TEveCompositeFrameInTab::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TEveCompositeFrame. ◆ StreamerNVirtual(). void TEveCompositeFrameInTab::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 194 of file TEveWindow.h. ◆ WindowNameChanged(). void TEveCompositeFrameInTab::WindowNameChanged ; (; const TString & ; name). overridevirtual . Update widgets using window's name or title. ; Reimplemented from TEveCompositeFrame.; Definition at line 568 of file TEveWindow.cxx. Member Data Documentation. ◆ fParentInTab. TGCompositeFrame* TEveCompositeFrameInTab::fParentInTab. protected . Definition at line 179 of file TEveWindow.h. ◆ fTab. TGTab* TEveCompositeFrameInTab::fTab. protected . Definition at line 178 of file TEveWindow.h. Libraries for TEveCompositeFrameInTab:. [legend]; The documentation for this class was generated from the following files:; graf3d/eve/inc/TEveWindow.h; graf3d/eve/src/TEveWindow.cxx. TEveCompositeFrameInTab. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:35 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEveCompositeFrameInTab.html:37226,Guid,Guide,37226,doc/master/classTEveCompositeFrameInTab.html,https://root.cern,https://root.cern/doc/master/classTEveCompositeFrameInTab.html,1,['Guid'],['Guide']
Usability,"04 xx[1] = yaxis->GetXmin();; 11805 view->WCtoNDC(xx,u);; 11806 rect1[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11807 rect1[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11808 xx[2] = zaxis->GetXmin();; 11809 view->WCtoNDC(xx,u);; 11810 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11811 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11812 gVirtualX->DrawPolyLine(5,rect1);; 11813 if (nbins>1) {; 11814 xx[2] = zaxis->GetXmin();; 11815 xx[1] = yaxis->GetXmax();; 11816 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11817 view->WCtoNDC(xx,u);; 11818 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11819 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11820 rect2[4].SetX(rect2[0].GetX());; 11821 rect2[4].SetY(rect2[0].GetY());; 11822 xx[2] = zaxis->GetXmax();; 11823 view->WCtoNDC(xx,u);; 11824 rect2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11825 rect2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11826 xx[1] = yaxis->GetXmin();; 11827 view->WCtoNDC(xx,u);; 11828 rect2[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11829 rect2[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11830 xx[2] = zaxis->GetXmin();; 11831 view->WCtoNDC(xx,u);; 11832 rect2[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11833 rect2[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11834 gVirtualX->DrawPolyLine(5,rect2);; 11835 }; 11836 c->Clear();; 11837 c->cd();; 11838 TH2 *hp = (TH2*)h3->Project3D(""zy"");; 11839 xaxis->SetRange(first,last);; 11840 if (hp) {; 11841 hp->SetFillColor(38);; 11842 if (nbins==1)hp->SetTitle(TString::Format(""ProjectionZY of binx=%d [x=%.1f..%.f]"", binx,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx)));; 11843 else hp->SetTitle(TString::Format(""ProjectionZY, binx=[%d,%d] [x=%.1f..%.1f]"", binx,binx2,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx2)));; 11844 hp->SetXTitle(fH->GetYaxis()->GetTitle());; 11845 hp->SetYTitle(fH->GetZaxis()->GetTitle());; 11846 hp->SetZTitle(""Number of Entries"");; 11847 hp->Draw(fShowOption.Data());; 11848 }; 11849 }; 11850 break;; 11851 }; 11852 c->Update();; 11853}; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:431316,ux,uxmin,431316,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
Usability,"05, Option_t* option = "">""); virtual~TArrow(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidCopy(TObject& arrow) const; virtual voidTObject::Delete(Opti",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TArrow.html:1785,Clear,Clear,1785,root/html526/TArrow.html,https://root.cern,https://root.cern/root/html526/TArrow.html,5,['Clear'],['Clear']
Usability,"05,-15,4.5,15,h1);; h1->GetListOfFunctions()->Add(palette1);; ; p2->SetBottomMargin(0.2);; auto palette2 = new TPaletteAxis(-3.,-25,3.,-23,h2);; h2->GetListOfFunctions()->Add(palette2);; ; p1->cd(); h1->Draw(""colz"");; p2->cd(); h2->Draw(""colz"");; }; c#define c(i)Definition RSha256.hxx:101; gRandomR__EXTERN TRandom * gRandomDefinition TRandom.h:62; gStyleR__EXTERN TStyle * gStyleDefinition TStyle.h:436; TAttPad::SetBottomMarginvirtual void SetBottomMargin(Float_t bottommargin)Set Pad bottom margin in fraction of the pad height.Definition TAttPad.cxx:99; TAttPad::SetRightMarginvirtual void SetRightMargin(Float_t rightmargin)Set Pad right margin in fraction of the pad width.Definition TAttPad.cxx:119; TCanvasThe Canvas class.Definition TCanvas.h:23; TH1::Fillvirtual Int_t Fill(Double_t x)Increment bin with abscissa X by 1.Definition TH1.cxx:3344; TH1::Drawvoid Draw(Option_t *option="""") overrideDraw this histogram with options.Definition TH1.cxx:3066; TH1::GetListOfFunctionsTList * GetListOfFunctions() constDefinition TH1.h:244; TH2D2-D histogram with a double per channel (see TH1 documentation)Definition TH2.h:357; TList::Addvoid Add(TObject *obj) overrideDefinition TList.h:83; TPadThe most important graphics class in the ROOT system.Definition TPad.h:28; TPad::cdTVirtualPad * cd(Int_t subpadnumber=0) overrideSet Current pad.Definition TPad.cxx:693; TPaletteAxisThe palette painting class.Definition TPaletteAxis.h:28; TRandom::Rannorvirtual void Rannor(Float_t &a, Float_t &b)Return 2 numbers distributed following a gaussian with mean=0 and sigma=1.Definition TRandom.cxx:507; TStyle::SetOptStatvoid SetOptStat(Int_t stat=1)The type of information printed in the histogram statistics box can be selected via the parameter mod...Definition TStyle.cxx:1640; h1TH1F * h1Definition legend1.C:5; AuthorOlivier Couet ; Definition in file movepalette.C. tutorialshistmovepalette.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:29 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/movepalette_8C.html:2966,Guid,Guide,2966,doc/master/movepalette_8C.html,https://root.cern,https://root.cern/doc/master/movepalette_8C.html,1,['Guid'],['Guide']
Usability,"05177 a=-0.002833, ; prevFCN = 1659.94939 a=0.0002833, ; prevFCN = 1659.944972 a=-0.0002833, ; prevFCN = 1659.919376 a=-0.001237, ; prevFCN = 1659.902781 a=-0.001089, ; prevFCN = 1659.903175 a=-0.001384, ; prevFCN = 1659.90318 a=-0.001237, ; prevFCN = 1659.902781 a=-0.001089, ; prevFCN = 1659.903175 a=-0.001384, ; prevFCN = 1659.90318 a=-0.001207, ; prevFCN = 1659.902797 a=-0.001266, ; prevFCN = 1659.902798 [#1] INFO:Minimization -- Command timer: Real time 0:00:02, CP time 2.700; [#1] INFO:Minimization -- Session timer: Real time 0:00:02, CP time 2.700; a=-0.001237, ; prevFCN = 1659.902781 a=-0.001207, ; prevFCN = 1659.902797 a=-0.001266, ; prevFCN = 1659.902798 a=-0.001231, ; prevFCN = 1659.902782 a=-0.001243, ; prevFCN = 1659.902782 [#1] INFO:Minimization -- Command timer: Real time 0:00:00, CP time 0.950; [#1] INFO:Minimization -- Session timer: Real time 0:00:03, CP time 3.650, 2 slices; a=-0.001237, [#1] INFO:Minimization -- RooAbsMinimizerFcn::setOptimizeConst: deactivating const optimization; [#0] WARNING:NumericIntegration -- RooAdaptiveIntegratorND::dtor(model) WARNING: Number of suppressed warningings about integral evaluations where target precision was not reached is 17; [#1] INFO:Plotting -- RooAbsReal::plotOn(model) plot on x integrates over variables (y,z); [#1] INFO:NumericIntegration -- RooRealIntegral::init(model_Int[x,y,z]) using numeric integrator RooAdaptiveIntegratorND to calculate Int(x,y,z); [#1] INFO:NumericIntegration -- RooRealIntegral::init(model_Int[y,z]_Norm[x,y,z]) using numeric integrator RooAdaptiveIntegratorND to calculate Int(y,z); [#0] WARNING:NumericIntegration -- RooAdaptiveIntegratorND::dtor(model) WARNING: Number of suppressed warningings about integral evaluations where target precision was not reached is 1; DateJuly 2008 ; AuthorWouter Verkerke ; Definition in file rf903_numintcache.C. tutorialsroofitrf903_numintcache.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:31 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf903__numintcache_8C.html:11566,Guid,Guide,11566,doc/master/rf903__numintcache_8C.html,https://root.cern,https://root.cern/doc/master/rf903__numintcache_8C.html,1,['Guid'],['Guide']
Usability,"06 int nodeid = 0;; 1607 ; 1608 for (auto &chindx : stack) {; 1609 auto &node = fDesc[nodeid];; 1610 if (chindx >= (int)node.chlds.size()); 1611 return -1;; 1612 nodeid = node.chlds[chindx];; 1613 }; 1614 ; 1615 return nodeid;; 1616}; 1617 ; 1618/////////////////////////////////////////////////////////////////////////////////; 1619/// Creates stack for given array of ids, first element always should be 0; 1620 ; 1621std::vector<int> RGeomDescription::MakeStackByIds(const std::vector<int> &ids); 1622{; 1623 TLockGuard lock(fMutex);; 1624 ; 1625 std::vector<int> stack;; 1626 ; 1627 if (ids.empty()); 1628 return stack;; 1629 ; 1630 if (ids[0] != 0) {; 1631 printf(""Wrong first id\n"");; 1632 return stack;; 1633 }; 1634 ; 1635 int nodeid = 0;; 1636 ; 1637 for (unsigned k = 1; k < ids.size(); ++k) {; 1638 ; 1639 int prntid = nodeid;; 1640 nodeid = ids[k];; 1641 ; 1642 if (nodeid >= (int)fDesc.size()) {; 1643 printf(""Wrong node id %d\n"", nodeid);; 1644 stack.clear();; 1645 return stack;; 1646 }; 1647 auto &chlds = fDesc[prntid].chlds;; 1648 auto pos = std::find(chlds.begin(), chlds.end(), nodeid);; 1649 if (pos == chlds.end()) {; 1650 printf(""Wrong id %d not a child of %d - fail to find stack num %d\n"", nodeid, prntid, (int)chlds.size());; 1651 stack.clear();; 1652 return stack;; 1653 }; 1654 ; 1655 stack.emplace_back(std::distance(chlds.begin(), pos));; 1656 }; 1657 ; 1658 return stack;; 1659}; 1660 ; 1661/////////////////////////////////////////////////////////////////////////////////; 1662/// Produce stack based on string path; 1663/// Used to highlight geo volumes by browser hover event; 1664 ; 1665std::vector<int> RGeomDescription::MakeStackByPath(const std::vector<std::string> &path); 1666{; 1667 TLockGuard lock(fMutex);; 1668 ; 1669 std::vector<int> res;; 1670 ; 1671 RGeomBrowserIter iter(*this);; 1672 ; 1673 if (iter.Navigate(path)); 1674 res = MakeStackByIds(iter.CurrentIds());; 1675 ; 1676 return res;; 1677}; 1678 ; 1679/////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RGeomData_8cxx_source.html:49929,clear,clear,49929,doc/master/RGeomData_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RGeomData_8cxx_source.html,2,['clear'],['clear']
Usability,"07; NCalls = 149; p0 = 33.1658 +/- 0.545703 ; p1 = 4.00667 +/- 0.0165304 ; p2 = 0.984663 +/- 0.0128238 ; p3 = 63.4464 +/- 1.33233 ; fit1 : Real Time = 0.36 seconds Cpu Time = 0.37 seconds; ; import ROOT; from os import path; from ROOT import TCanvas, TFile, TPaveText; from ROOT import gROOT, gBenchmark; ; c1 = TCanvas( 'c1', 'The Fit Canvas', 200, 10, 700, 500 ); c1.SetGridx(); c1.SetGridy(); c1.GetFrame().SetFillColor( 21 ); c1.GetFrame().SetBorderMode(-1 ); c1.GetFrame().SetBorderSize( 5 ); ; gBenchmark.Start( 'fit1' ); #; # We connect the ROOT file generated in a previous tutorial; #; File = ""fillrandom-py.root""; if (ROOT.gSystem.AccessPathName(File)) :; ROOT.Info(""fit1.py"", File+"" does not exist""); exit(); ; fill = TFile(File); ; #; # The function ""ls()"" lists the directory contents of this file; #; fill.ls(); ; #; # Get object ""sqroot"" from the file.; #; ; sqroot = gROOT.FindObject( 'sqroot' ); sqroot.Print(); ; #; # Now fit histogram h1f with the function sqroot; #; h1f = gROOT.FindObject( 'h1f' ); h1f.SetFillColor( 45 ); h1f.Fit( 'sqroot' ); ; # We now annotate the picture by creating a PaveText object; # and displaying the list of commands in this macro; #; fitlabel = TPaveText( 0.6, 0.3, 0.9, 0.80, 'NDC' ); fitlabel.SetTextAlign( 12 ); fitlabel.SetFillColor( 42 ); fitlabel.ReadFile(path.join(str(gROOT.GetTutorialDir()), 'pyroot', 'fit1_py.py')); fitlabel.Draw(); c1.Update(); gBenchmark.Show( 'fit1' ); SetFillColorOption_t Option_t SetFillColorDefinition TGWin32VirtualXProxy.cxx:50; TCanvasThe Canvas class.Definition TCanvas.h:23; TFileA ROOT file is an on-disk file, usually with extension .root, that stores objects in a file-system-li...Definition TFile.h:53; TPaveTextA Pave (see TPave) with text, lines or/and boxes inside.Definition TPaveText.h:21; SetBorderSizec SetBorderSize(2); AuthorWim Lavrijsen ; Definition in file fit1.py. tutorialspyrootfit1.py. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:30 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/fit1_8py.html:2627,Guid,Guide,2627,doc/master/fit1_8py.html,https://root.cern,https://root.cern/doc/master/fit1_8py.html,1,['Guid'],['Guide']
Usability,"08 xx[2] = zaxis->GetXmin();; 11809 view->WCtoNDC(xx,u);; 11810 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11811 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11812 gVirtualX->DrawPolyLine(5,rect1);; 11813 if (nbins>1) {; 11814 xx[2] = zaxis->GetXmin();; 11815 xx[1] = yaxis->GetXmax();; 11816 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11817 view->WCtoNDC(xx,u);; 11818 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11819 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11820 rect2[4].SetX(rect2[0].GetX());; 11821 rect2[4].SetY(rect2[0].GetY());; 11822 xx[2] = zaxis->GetXmax();; 11823 view->WCtoNDC(xx,u);; 11824 rect2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11825 rect2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11826 xx[1] = yaxis->GetXmin();; 11827 view->WCtoNDC(xx,u);; 11828 rect2[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11829 rect2[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11830 xx[2] = zaxis->GetXmin();; 11831 view->WCtoNDC(xx,u);; 11832 rect2[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11833 rect2[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11834 gVirtualX->DrawPolyLine(5,rect2);; 11835 }; 11836 c->Clear();; 11837 c->cd();; 11838 TH2 *hp = (TH2*)h3->Project3D(""zy"");; 11839 xaxis->SetRange(first,last);; 11840 if (hp) {; 11841 hp->SetFillColor(38);; 11842 if (nbins==1)hp->SetTitle(TString::Format(""ProjectionZY of binx=%d [x=%.1f..%.f]"", binx,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx)));; 11843 else hp->SetTitle(TString::Format(""ProjectionZY, binx=[%d,%d] [x=%.1f..%.1f]"", binx,binx2,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx2)));; 11844 hp->SetXTitle(fH->GetYaxis()->GetTitle());; 11845 hp->SetYTitle(fH->GetZaxis()->GetTitle());; 11846 hp->SetZTitle(""Number of Entries"");; 11847 hp->Draw(fShowOption.Data());; 11848 }; 11849 }; 11850 break;; 11851 }; 11852 c->Update();; 11853}; kMouseMotion@ kMouseMotionDefinition Buttons.h:23; kWheelUp@ kWheelUpDefinition Buttons.h:18; kButton1Motion@ kButton1MotionDefinition Buttons.h:20; kButton1Up@ kButton1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:431485,ux,uxmin,431485,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
