quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," of Bar objects; 2- The Foo object is written with split=0 to Tree T1.; In this case the StreamerInfo for the class Bar is created; in optimized mode in such a way that data members of the same type; are written as an array improving the I/O performance.; 3- In a new program, T1 is read and a new Tree T2 is created; with the object Foo in split>1; 4- When the T2 branch is created, the StreamerInfo for the class Bar; is created with no optimization (mandatory for the split mode).; The optimized Bar StreamerInfo is going to be used to read; the TClonesArray in T1. The result will be Bar objects with; data member values not in the right sequence.; The solution to this problem is to call BypassStreamer(kFALSE); for the TClonesArray. In this case, the normal Bar::Streamer function; will be called. The Bar::Streamer function works OK independently; if the Bar StreamerInfo had been generated in optimized mode or not. void Compress(); Remove empty slots from array. void Clear(Option_t* option = """"); Clear the clones array. Only use this routine when your objects don't; allocate memory since it will not call the object dtors.; However, if the class in the TClonesArray implements the function; Clear(Option_t *option) and if option = ""C"" the function Clear(); is called for all objects in the array. In the function Clear(), one; can delete objects or dynamic arrays allocated in the class.; This procedure is much faster than calling TClonesArray::Delete(). void Delete(Option_t* option = """"); Clear the clones array. Use this routine when your objects allocate; memory (e.g. objects inheriting from TNamed or containing TStrings; allocate memory). If not you better use Clear() since if is faster. void Expand(Int_t newSize); Expand or shrink the array to newSize elements. void ExpandCreate(Int_t n); Expand or shrink the array to n elements and create the clone; objects by calling their default ctor. If n is less than the current size; the array is shrinked and the allocated space is f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TClonesArray.html:14302,Clear,Clear,14302,root/html526/TClonesArray.html,https://root.cern,https://root.cern/root/html526/TClonesArray.html,2,['Clear'],['Clear']
Usability," of Bar objects; 2- The Foo object is written with split=0 to Tree T1.; In this case the StreamerInfo for the class Bar is created; in optimized mode in such a way that data members of the same type; are written as an array improving the I/O performance.; 3- In a new program, T1 is read and a new Tree T2 is created; with the object Foo in split>1; 4- When the T2 branch is created, the StreamerInfo for the class Bar; is created with no optimization (mandatory for the split mode).; The optimized Bar StreamerInfo is going to be used to read; the TClonesArray in T1. The result will be Bar objects with; data member values not in the right sequence.; The solution to this problem is to call BypassStreamer(kFALSE); for the TClonesArray. In this case, the normal Bar::Streamer function; will be called. The Bar::Streamer function works OK independently; if the Bar StreamerInfo had been generated in optimized mode or not. void Compress(); Remove empty slots from array. void Clear(Option_t* option = """"); Clear the clones array. Only use this routine when your objects don't; allocate memory since it will not call the object dtors.; However, if the class in the TClonesArray implements the function; Clear(Option_t *option) and if option = ""C"" the function Clear(); is called for all objects in the array. In the function Clear(), one; can delete objects or dynamic arrays allocated in the class.; This procedure is much faster than calling TClonesArray::Delete().; When the option starts with ""C+"", eg ""C+xyz"" the objects in the array; are in turn cleared with the option ""xyz"". void Delete(Option_t* option = """"); Clear the clones array. Use this routine when your objects allocate; memory (e.g. objects inheriting from TNamed or containing TStrings; allocate memory). If not you better use Clear() since if is faster. void Expand(Int_t newSize); Expand or shrink the array to newSize elements. void ExpandCreate(Int_t n); Expand or shrink the array to n elements and create the clone; objects by",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TClonesArray.html:16955,Clear,Clear,16955,root/html528/TClonesArray.html,https://root.cern,https://root.cern/root/html528/TClonesArray.html,4,['Clear'],['Clear']
Usability," of TMethodCall; 751 // if c++-14 could use std::make_unique; 752 TMethodCall *m = (fMethod) ? new TMethodCall(*fMethod) : nullptr;; 753 fnew.fMethod.reset(m);; 754 ; 755 fnew.fFuncPtr = fFuncPtr;; 756 fnew.fGradGenerationInput = fGradGenerationInput;; 757 fnew.fHessGenerationInput = fHessGenerationInput;; 758 fnew.fGradFuncPtr = fGradFuncPtr;; 759 fnew.fHessFuncPtr = fHessFuncPtr;; 760 ; 761}; 762 ; 763////////////////////////////////////////////////////////////////////////////////; 764/// Clear the formula setting expression to empty and reset the variables and; 765/// parameters containers.; 766 ; 767void TFormula::Clear(Option_t * ); 768{; 769 fNdim = 0;; 770 fNpar = 0;; 771 fNumber = 0;; 772 fFormula = """";; 773 fClingName = """";; 774 ; 775 fMethod.reset();; 776 ; 777 fClingVariables.clear();; 778 fClingParameters.clear();; 779 fReadyToExecute = false;; 780 fClingInitialized = false;; 781 fAllParametersSetted = false;; 782 fFuncs.clear();; 783 fVars.clear();; 784 fParams.clear();; 785 fConsts.clear();; 786 fFunctionsShortcuts.clear();; 787 ; 788 // delete linear parts; 789 int nLinParts = fLinearParts.size();; 790 if (nLinParts > 0) {; 791 for (int i = 0; i < nLinParts; ++i) delete fLinearParts[i];; 792 }; 793 fLinearParts.clear();; 794 ; 795}; 796 ; 797// Returns nullptr on failure.; 798static std::unique_ptr<TMethodCall>; 799prepareMethod(bool HasParameters, bool HasVariables, const char* FuncName,; 800 bool IsVectorized, bool AddCladArrayRef = false) {; 801 std::unique_ptr<TMethodCall>; 802 Method = std::make_unique<TMethodCall>();; 803 ; 804 TString prototypeArguments = """";; 805 if (HasVariables || HasParameters) {; 806 if (IsVectorized); 807 prototypeArguments.Append(""ROOT::Double_v*"");; 808 else; 809 prototypeArguments.Append(""Double_t*"");; 810 }; 811 auto AddDoublePtrParam = [&prototypeArguments]() {; 812 prototypeArguments.Append("","");; 813 prototypeArguments.Append(""Double_t*"");; 814 };; 815 if (HasParameters); 816 AddDoublePtrParam();; 817 ; 818 // We n",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFormula_8cxx_source.html:28559,clear,clear,28559,doc/master/TFormula_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFormula_8cxx_source.html,1,['clear'],['clear']
Usability," of Work . ; Code Owners . ; Release Checklist . ; Coding Conventions . ; Shifter's Instructions . ; Git Primer . ; Creating a Pull Request . ; Github ssh key . ; Git Tips and Tricks . ; Git How Tos . ; A suggested work flow for distributed projects: NoSY . ; Browse Sources . ; Meetings . ; ROOT 7 . ; Run the tests . ; Setup externals from AFS/CVMFS . ; Jenkins . ; Doxygen . ; Benchmarks . ; Contribute . ; Collaborate with Us . You are hereHome How to create a ROOTbook?. ROOT 6.07 Onwards; The minimal version of Jupyter required in this case is 4.0.; Note that the sudo command might not be necessary on some platforms.; Provided that ROOT is installed on your machine, these are the steps to follow to use a ROOT-flavoured C++ notebook:; # Install dependencies; sudo pip install jupyter metakernel zmq;  ; # Launch ROOT notebook; root --notebook; This will open the notebook interface in your browser, where you will be able to select a ROOT C++ kernel. Note that this procedure assumes that executable python is the executable of Python2.; ROOT 6.05/02; An initial version of the ROOT Kernel is available already for version 6.05. It can be setup and ran with the following commands:; # Install IPython notebook 3.2; sudo pip install -Iv ipython[notebook]==3.2.0;  ; # Launch ROOT notebook; root --notebook. Sitemap. DownloadDownload ROOT; All Releases. DocumentationReference Manual; User's Guides; HowTo; Courses; Building ROOT; Tutorials; Javascript Root; ROOT and Spark; Publications; FAQ. NewsBlog; Workshops. SupportForum; Bug submission guidelines; Submit a Bug; Discourse Mailing List Mode; RootTalk Digest. AboutLicence; Contact Us; Project Founders; Team; Previous Developers. DevelopmentProgram of Work; Code Owners; Release Checklist; Coding Conventions; Shifter's Instructions; Git Primer; Browse Sources; Meetings; ROOT 7; Run the tests; Jenkins; Setup externals from AFS/CVMFS; Doxygen; Benchmarks. ContributeCollaborate with Us. © Copyright CERN 2014-18. All rights reserved. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/how/how-create-rootbook.html:2811,Guid,Guides,2811,d/how/how-create-rootbook.html,https://root.cern,https://root.cern/d/how/how-create-rootbook.html,2,"['Guid', 'guid']","['Guides', 'guidelines']"
Usability," of a given input p.d.f and the object returned by RooAbsPdf::createProjection. More...;  ; class  RooPullVar;  Represents the pull of a measurement w.r.t. More...;  ; class  RooQuasiRandomGenerator;  This class generates the quasi-random (aka ""low discrepancy"") sequence for dimensions up to 12 using the Niederreiter base 2 algorithm described in Bratley, Fox, Niederreiter, ACM Trans. More...;  ; class  RooRandom;  This class provides a static interface for generating random numbers. More...;  ; class  RooRandomizeParamMCSModule;  Add-on module to RooMCStudy that allows you to randomize input generation parameters. More...;  ; class  RooRangeBinning;  Binning/range definition that only defines a range but no binning. More...;  ; class  RooRangeBoolean;  Returns 1.0 if variable is within given a range and 0.0 otherwise. More...;  ; class  RooRatio;  Represents the ratio of two RooAbsReal objects. More...;  ; class  RooRealBinding;  Lightweight interface adaptor that binds a RooAbsReal object to a subset of its servers and present it as a simple array oriented interface. More...;  ; class  RooRealConstant;  Provides static functions to create and keep track of RooRealVar constants. More...;  ; class  RooRealIntegral;  Performs hybrid numerical/analytical integrals of RooAbsReal objects. More...;  ; class  RooFit::TestStatistics::RooRealL;  RooAbsReal that wraps RooAbsL likelihoods for use in RooFit outside of the RooMinimizer context. More...;  ; class  RooRealMPFE;  Multi-processor front-end for parallel calculation of RooAbsReal objects. More...;  ; class  RooRealSumPdf;  Implements a PDF constructed from a sum of functions: More...;  ; class  RooRealVar;  Variable that can be changed from the outside. More...;  ; class  RooRealVarSharedProperties;  Implementation of RooSharedProperties that stores the properties of a RooRealVar that are shared among clones. More...;  ; class  RooRecursiveFraction;  A RooAbsReal implementation that calculates the plain fraction of su",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__Roofitcore.html:17170,simpl,simple,17170,doc/master/group__Roofitcore.html,https://root.cern,https://root.cern/doc/master/group__Roofitcore.html,1,['simpl'],['simple']
Usability," of a remote repository. Unlike CVS and SVN, every local working area is also a repository.; Unlike CVS and SVN, repositories are not sub-divisible: in the former systems, one can easily check out only a subsection of a package; with git, it's all-or-nothing.; A repository may have zero or more remote repositories to which items may be pushed (or from which they may be retrieved): Git is a truly distributed system.; Branches are easy to create, merge and destroy.; The, ""unit of change"" is a commit, labeled by its SHA1 hash. A tree's, ""state"" is a collection of commits. Merging branches multiple times is therefore trivial because it consists of comparing commit lists.; Git commit trees do not record history: they record changes. A simple change has one parent. Creating a branch creates another child of the parent commit; and a non-trivial merge joins two branches -- the resulting commit has two parents. Git (very) basics; Getting help. man git; git help <command>; man git-<command>; The git community book; Pragmatic Guide to Git; Google. Glossary. Add: put a file (or particular changes thereto) into the index ready for a commit operation. Optional for modifications to tracked files; mandatory for hitherto un-tracked files.; Alias shorthand for a git (or external) command, stored in a .gitconfig file.; Branch: a divergent change tree (eg a patch branch) which can me merged either wholesale or piecemeal with the master tree.; Commit: save the current state of the index and/or other specified files to the local repository.; Commit object: an object which contains the information about a particular revision, such as parents, committer, author, date and the tree object which corresponds to the top directory of the stored revision.; Dirty: a working area that contains uncommitted changes.; Fast-forward: an update operation consisting only of the application of a linear part of the change tree in sequence.; Fetch: update your local repository database (not your working area",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/git-tips-and-tricks.html:3266,Guid,Guide,3266,d/git-tips-and-tricks.html,https://root.cern,https://root.cern/d/git-tips-and-tricks.html,1,['Guid'],['Guide']
Usability," of a type starting from its type_info An empty string is returned in case of failure References and pointers are not supported since those cannot be stored in columns. ; Note that this function will take a lock and may be a potential source of contention in multithreaded execution. ; Definition at line 119 of file RDFUtils.cxx. ◆ TypeName2ROOTTypeName(). char ROOT::Internal::RDF::TypeName2ROOTTypeName ; (; const std::string & ; b). Convert type name (e.g. ; ""Float_t"") to ROOT type code (e.g. 'F') – see TBranch documentation. Return a space ' ' in case no match was found. ; Definition at line 259 of file RDFUtils.cxx. ◆ TypeName2TypeID(). const std::type_info & ROOT::Internal::RDF::TypeName2TypeID ; (; const std::string & ; name). Return the type_info associated to a name. ; If the association fails, an exception is thrown. References and pointers are not supported since those cannot be stored in columns. ; Definition at line 62 of file RDFUtils.cxx. ◆ Union(). template<typename T > . std::vector< T > ROOT::Internal::RDF::Union ; (; const std::vector< T > & ; v1, . const std::vector< T > & ; v2 . ). Return a vector with all elements of v1 and v2 and duplicates removed. ; Precondition: each of v1 and v2 must not have duplicate elements. ; Definition at line 268 of file Utils.hxx. ◆ UpcastNode(). std::shared_ptr< RNodeBase > ROOT::Internal::RDF::UpcastNode ; (; std::shared_ptr< RNodeBase > ; ptr). Definition at line 905 of file RDFInterfaceUtils.cxx. ◆ ValidateSnapshotOutput(). void ROOT::Internal::RDF::ValidateSnapshotOutput ; (; const RSnapshotOptions & ; opts, . const std::string & ; treeName, . const std::string & ; fileName . ). Definition at line 214 of file RDFActionHelpers.cxx. Variable Documentation. ◆ kCacheLineSize. constexpr std::size_t ROOT::Internal::RDF::kCacheLineSize = 64. staticconstexpr . Definition at line 216 of file Utils.hxx. ROOTInternalRDF. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:18 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1Internal_1_1RDF.html:43898,Guid,Guide,43898,doc/master/namespaceROOT_1_1Internal_1_1RDF.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1Internal_1_1RDF.html,1,['Guid'],['Guide']
Usability," of all members ; ROOT::Math::Minimizer Class ReferenceabstractMath » MathCore | Math » MathMore » Numerical Algorithms » Multi-dimensional Minimization. ; Abstract Minimizer class, defining the interface for the various minimizer (like Minuit2, Minuit, GSL, etc..) in ROOT. ; Plug-in's exist in ROOT to be able to instantiate the derived classes without linking the library using the static function ROOT::Math::Factory::CreateMinimizer.; Here is the list of all possible minimizers and their respective methods (algorithms) that can be instantiated: The name shown below can be used to create them. More documentation can be found in the respective class. Minuit (class TMinuitMinimizer); Migrad (default); MigradImproved (Migrad with adding a method to improve minimization when ends-up in a local minimum, see par. 6.3 of Minuit tutorial on Function Minimization); Simplex; Minimize (a combination of Simplex + Migrad); Minimize; Scan; Seek. Minuit2 (class ROOT::Minuit2::Minuit2Minimizer); Migrad (default); Simplex; Minimize; Fumili (Fumili2); Scan. Fumili (class TFumiliMinimizer); GSLMultiMin (class ROOT::Math::GSLMinimizer) available when ROOT is built with mathmore support; BFGS2 (Default); BFGS; ConjugateFR; ConjugatePR; SteepestDescent. GSLMultiFit (class ROOT::Math::GSLNLMinimizer) available when ROOT is built mathmore support; GSLSimAn (class ROOT::Math::GSLSimAnMinimizer) available when ROOT is built with mathmore support; Genetic (class ROOT::Math::GeneticMinimizer); RMinimizer (class ROOT::Math::RMinimizer) available when ROOT is built with r support; BFGS (default); L-BFGS-S; Nelder-Mead; CG; and more methods, see the Details in the documentation of the function optimix of the optmix R package. The Minimizer class provides the interface to perform the minimization including; In addition to provide the API for function minimization (via ROOT::Math::Minimizer::Minimize) the Minimizer class provides:; the interface for setting the function to be minimized. The objecti",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1Minimizer.html:1219,Simpl,Simplex,1219,doc/master/classROOT_1_1Math_1_1Minimizer.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1Minimizer.html,1,['Simpl'],['Simplex']
Usability," of all members ; RooRecursiveFraction Class ReferenceRooFit » RooFit Core. ; A RooAbsReal implementation that calculates the plain fraction of sum of RooAddPdf components from a set of recursive fractions: for a given set of input fractions \( {a_i} \), it returns \( a_n * \prod_{i=0}^{n-1} (1 - a_i) \). ; Definition at line 25 of file RooRecursiveFraction.h. Public Member Functions;  RooRecursiveFraction ()=default;  ;  RooRecursiveFraction (const char *name, const char *title, const RooArgList &fracSet);  Constructor of plain RooAddPdf fraction from list of recursive fractions. ;  ;  RooRecursiveFraction (const RooRecursiveFraction &other, const char *name=nullptr);  Copy constructor. ;  ; TObject * clone (const char *newname) const override;  ; TClass * IsA () const override;  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; void translate (RooFit::Detail::CodeSquashContext &ctx) const override;  This function defines a translation for each RooAbsReal based object that can be used to express the class as simple C++ code. ;  ;  Public Member Functions inherited from RooAbsReal;  RooAbsReal ();  coverity[UNINIT_CTOR] Default constructor ;  ;  RooAbsReal (const char *name, const char *title, const char *unit="""");  Constructor with unit label. ;  ;  RooAbsReal (const char *name, const char *title, double minVal, double maxVal, const char *unit="""");  Constructor with plot range and unit label. ;  ;  RooAbsReal (const RooAbsReal &other, const char *name=nullptr);  Copy constructor. ;  ;  ~RooAbsReal () override;  Destructor. ;  ; virtual double analyticalIntegral (Int_t code, const char *rangeName=nullptr) const;  Implements the actual analytical integral(s) advertised by getAnalyticalIntegral. ;  ; virtual double analyticalIntegralWN (Int_t code, const RooArgSet *normSet, const char *rangeName=nullptr) const;  Implements the actual analytical integral(s) advertised by getAn",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooRecursiveFraction.html:1388,simpl,simple,1388,doc/master/classRooRecursiveFraction.html,https://root.cern,https://root.cern/doc/master/classRooRecursiveFraction.html,1,['simpl'],['simple']
Usability, of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TMVA::MethodInfo::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 69 of file mvaeffs.h. Member Data Documentation. ◆ bgd. TH1* TMVA::MethodInfo::bgd. Definition at line 52 of file mvaeffs.h. ◆ bgdE. TH1* TMVA::MethodInfo::bgdE. Definition at line 56 of file mvaeffs.h. ◆ canvas. TCanvas* TMVA::MethodInfo::canvas. Definition at line 60 of file mvaeffs.h. ◆ effpurS. TH1* TMVA::MethodInfo::effpurS. Definition at line 59 of file mvaeffs.h. ◆ line1. TLatex* TMVA::MethodInfo::line1. Definition at line 61 of file mvaeffs.h. ◆ line2. TLatex* TMVA::MethodInfo::line2. Definition at line 62 of file mvaeffs.h. ◆ maxSignificance. Double_t TMVA::MethodInfo::maxSignificance. Definition at line 64 of file mvaeffs.h. ◆ maxSignificanceErr. Double_t TMVA::MethodInfo::maxSignificanceErr. Definition at line 65 of file mvaeffs.h. ◆ methodName. TString TMVA::MethodInfo::methodName. Definition at line 49 of file mvaeffs.h. ◆ methodTitle. TString TMVA::MethodInfo::methodTitle. Definition at line 50 of file mvaeffs.h. ◆ origBgdE. TH1* TMVA::MethodInfo::origBgdE. Definition at line 54 of file mvaeffs.h. ◆ origSigE. TH1* TMVA::MethodInfo::origSigE. Definition at line 53 of file mvaeffs.h. ◆ purS. TH1* TMVA::MethodInfo::purS. Definition at line 57 of file mvaeffs.h. ◆ rightAxis. TGaxis* TMVA::MethodInfo::rightAxis. Definition at line 63 of file mvaeffs.h. ◆ sig. TH1* TMVA::MethodInfo::sig. Definition at line 51 of file mvaeffs.h. ◆ sigE. TH1* TMVA::MethodInfo::sigE. Definition at line 55 of file mvaeffs.h. ◆ sSig. TH1* TMVA::MethodInfo::sSig. Definition at line 58 of file mvaeffs.h. Libraries for TMVA::MethodInfo:. [legend]; The documentation for this class was generated from the following files:; tmva/tmvagui/inc/TMVA/mvaeffs.h; tmva/tmvagui/src/mvaeffs.cxx. TMVAMethodInfo. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:36 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1MethodInfo.html:14787,Guid,Guide,14787,doc/master/classTMVA_1_1MethodInfo.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1MethodInfo.html,1,['Guid'],['Guide']
Usability, of epochs between two resets of the search direction to the steepest descent - Default=50 ; Definition at line 147 of file TMultiLayerPerceptron.h. ◆ fStructure. TString TMultiLayerPerceptron::fStructure. private . String containing the network structure. ; Definition at line 130 of file TMultiLayerPerceptron.h. ◆ fSynapses. TObjArray TMultiLayerPerceptron::fSynapses. private . Collection of all the synapses in the network. ; Definition at line 129 of file TMultiLayerPerceptron.h. ◆ fTau. Double_t TMultiLayerPerceptron::fTau. private . ! Tau - used in line search - Default=3. ; Definition at line 145 of file TMultiLayerPerceptron.h. ◆ fTest. TEventList* TMultiLayerPerceptron::fTest. private . ! EventList defining the events in the test dataset ; Definition at line 137 of file TMultiLayerPerceptron.h. ◆ fTestOwner. Bool_t TMultiLayerPerceptron::fTestOwner. private . ! internal flag whether one has to delete fTest or not ; Definition at line 149 of file TMultiLayerPerceptron.h. ◆ fTraining. TEventList* TMultiLayerPerceptron::fTraining. private . ! EventList defining the events in the training dataset ; Definition at line 136 of file TMultiLayerPerceptron.h. ◆ fTrainingOwner. Bool_t TMultiLayerPerceptron::fTrainingOwner. private . ! internal flag whether one has to delete fTraining or not ; Definition at line 148 of file TMultiLayerPerceptron.h. ◆ fType. TNeuron::ENeuronType TMultiLayerPerceptron::fType. private . Type of hidden neurons. ; Definition at line 132 of file TMultiLayerPerceptron.h. ◆ fWeight. TString TMultiLayerPerceptron::fWeight. private . String containing the event weight. ; Definition at line 131 of file TMultiLayerPerceptron.h. Libraries for TMultiLayerPerceptron:. [legend]; The documentation for this class was generated from the following files:; math/mlp/inc/TMultiLayerPerceptron.h; math/mlp/src/TMultiLayerPerceptron.cxx. TMultiLayerPerceptron. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:00 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiLayerPerceptron.html:54841,Guid,Guide,54841,doc/master/classTMultiLayerPerceptron.html,https://root.cern,https://root.cern/doc/master/classTMultiLayerPerceptron.html,1,['Guid'],['Guide']
Usability, of fBuffer; Long64_tTFileCacheRead::fBytesReadNumber of bytes read for this cache; Long64_tTFileCacheRead::fBytesReadExtraNumber of extra bytes (overhead) read by the readahead buffer; Bool_tTFileCacheRead::fEnablePrefetchingreading by prefetching asynchronously ; Bool_tfEnabled! cache enabled for cached reading; Long64_tfEntryCurrent! current lowest entry number in the cache; Long64_tfEntryMax! last entry in the cache; Long64_tfEntryMin! first entry in the cache; Long64_tfEntryNext! next entry number where cache must be filled; TFile*TFileCacheRead::fFilePointer to file; Int_tfFillTimes! how many times we can fill the current buffer; Bool_tfFirstBuffer! true if first buffer is used for prefetching; Long64_tfFirstEntry! save the value of the first entry; Bool_tfFirstTime! save the fact that we processes the first entry; Bool_tfIsLearning! true if cache is in learning mode; Bool_tfIsManual! true if cache is StopLearningPhase was used; Bool_tTFileCacheRead::fIsSortedTrue if fSeek array is sorted; Bool_tTFileCacheRead::fIsTransferredTrue when fBuffer contains something valid; Int_t*TFileCacheRead::fLen[fNb] Length of long buffers; Int_tfNReadMissNumber of blocks read and not found in the chache; Int_tfNReadOkNumber of blocks read and found in the cache; Int_tfNReadPrefNumber of blocks that were prefetched; Int_tTFileCacheRead::fNbNumber of long buffers; Int_tfNbranches! Number of branches in the cache; Long64_tTFileCacheRead::fNoCacheBytesReadNumber of bytes read by basket to fill cached tree; Int_tTFileCacheRead::fNoCacheReadCallsNumber of read calls by basket to fill cached tree; Int_tTFileCacheRead::fNseekNumber of blocks to be prefetched; Int_tTFileCacheRead::fNtotTotal size of prefetched blocks; Bool_tfOneTime! used in the learning phase ; Long64_t*TFileCacheRead::fPos[fNb] start of long buffers; TFilePrefetch*TFileCacheRead::fPrefetch!Object that does the asynchronous reading in another thread; Long64_tTFileCacheRead::fPrefetchedBlocksNumber of blocks prefetched.,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TTreeCache.html:19935,learn,learning,19935,root/html534/TTreeCache.html,https://root.cern,https://root.cern/root/html534/TTreeCache.html,1,['learn'],['learning']
Usability," of file HistoToWorkspaceFactoryFast.h. ◆ fHighBin. int RooStats::HistFactory::HistoToWorkspaceFactoryFast::fHighBin = 0. protected . Definition at line 102 of file HistoToWorkspaceFactoryFast.h. ◆ fLowBin. int RooStats::HistFactory::HistoToWorkspaceFactoryFast::fLowBin = 0. protected . Definition at line 101 of file HistoToWorkspaceFactoryFast.h. ◆ fLumiError. double RooStats::HistFactory::HistoToWorkspaceFactoryFast::fLumiError = 0.0. protected . Definition at line 100 of file HistoToWorkspaceFactoryFast.h. ◆ fNomLumi. double RooStats::HistFactory::HistoToWorkspaceFactoryFast::fNomLumi = 1.0. protected . Definition at line 99 of file HistoToWorkspaceFactoryFast.h. ◆ fObsName. std::string RooStats::HistFactory::HistoToWorkspaceFactoryFast::fObsName. private . Definition at line 109 of file HistoToWorkspaceFactoryFast.h. ◆ fObsNameVec. std::vector<std::string> RooStats::HistFactory::HistoToWorkspaceFactoryFast::fObsNameVec. private . Definition at line 108 of file HistoToWorkspaceFactoryFast.h. ◆ fParamValues. std::map<std::string, double> RooStats::HistFactory::HistoToWorkspaceFactoryFast::fParamValues. protected . Definition at line 98 of file HistoToWorkspaceFactoryFast.h. ◆ fPreprocessFunctions. std::vector<std::string> RooStats::HistFactory::HistoToWorkspaceFactoryFast::fPreprocessFunctions. private . Definition at line 110 of file HistoToWorkspaceFactoryFast.h. ◆ fSystToFix. std::vector<std::string> RooStats::HistFactory::HistoToWorkspaceFactoryFast::fSystToFix. protected . Definition at line 97 of file HistoToWorkspaceFactoryFast.h. Libraries for RooStats::HistFactory::HistoToWorkspaceFactoryFast:. [legend]; The documentation for this class was generated from the following files:; roofit/histfactory/inc/RooStats/HistFactory/HistoToWorkspaceFactoryFast.h; roofit/histfactory/src/HistoToWorkspaceFactoryFast.cxx. RooStatsHistFactoryHistoToWorkspaceFactoryFast. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:58 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooStats_1_1HistFactory_1_1HistoToWorkspaceFactoryFast.html:22408,Guid,Guide,22408,doc/master/classRooStats_1_1HistFactory_1_1HistoToWorkspaceFactoryFast.html,https://root.cern,https://root.cern/doc/master/classRooStats_1_1HistFactory_1_1HistoToWorkspaceFactoryFast.html,1,['Guid'],['Guide']
