quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"erpreterCommand interpreter.Definition TROOT.h:125; TROOT::FwdDeclArgsToKeepCollection_tstd::vector< std::pair< std::string, int > > FwdDeclArgsToKeepCollection_tDefinition TROOT.h:187; TROOT::fVersionTimeInt_t fVersionTimeTime of ROOT version (ex 1152)Definition TROOT.h:117; TROOT::EndOfProcessCleanupsvoid EndOfProcessCleanups()Execute the cleanups necessary at the end of the process, in particular those that must be executed b...Definition TROOT.cxx:1248; TROOT::fBatchBool_t fBatchTrue if session without graphics.Definition TROOT.h:126; TROOT::GetListOfFilesTSeqCollection * GetListOfFiles() constDefinition TROOT.h:237; TROOT::fEscapeBool_t fEscapeTrue if ESC has been pressed.Definition TROOT.h:135; TROOT::GetBinDirstatic const TString & GetBinDir()Get the binary directory in the installation. Static utility function.Definition TROOT.cxx:2993; TROOT::fVersionIntInt_t fVersionIntROOT version in integer format (501)Definition TROOT.h:114; TROOT::GetIncludeDirstatic const TString & GetIncludeDir()Get the include directory in the installation. Static utility function.Definition TROOT.cxx:3046; TROOT::fFromPopUpBool_t fFromPopUpTrue if command executed from a popup menu.Definition TROOT.h:131; TROOT::Idlevoid Idle(UInt_t idleTimeInSec, const char *command=nullptr)Execute command when system has been idle for idleTimeInSec seconds.Definition TROOT.cxx:1892; TROOT::fSocketsTSeqCollection * fSocketsList of network sockets.Definition TROOT.h:148; TROOT::lsvoid ls(Option_t *option="""") const overrideTo list all objects of the application.Definition TROOT.cxx:2250; TROOT::GetMacroPathstatic const char * GetMacroPath()Get macro search path. Static utility function.Definition TROOT.cxx:2762; TROOT::fFunctionsTCollection * fFunctionsList of analytic functions.Definition TROOT.h:151; TROOT::SaveContextvoid SaveContext()Save the current interpreter context.Definition TROOT.cxx:2671; TROOT::IsExecutingMacroBool_t IsExecutingMacro() constDefinition TROOT.h:280; TROOT::GetTypeTDataType",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8cxx_source.html:146858,install,installation,146858,doc/master/TROOT_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8cxx_source.html,1,['install'],['installation']
Deployability,"erridden to always include all components (either with RooAbsReal::globalSelectComp(bool) or a RooAbsReal::GlobalSelectComponentRAII), then any created integral will ignore component selections during its lifetime. This is especially useful when creating normalization or projection integrals. ; Definition at line 300 of file RooRealIntegral.cxx. ◆ RooRealIntegral() [3/3]. RooRealIntegral::RooRealIntegral ; (; const RooRealIntegral & ; other, . const char * ; name = nullptr . ). Copy constructor. ; Definition at line 710 of file RooRealIntegral.cxx. ◆ ~RooRealIntegral(). RooRealIntegral::~RooRealIntegral ; (; ). override . Definition at line 739 of file RooRealIntegral.cxx. Member Function Documentation. ◆ actualFuncNormSet(). RooArgSet const * RooRealIntegral::actualFuncNormSet ; (; ); const. inlineprotected . Definition at line 112 of file RooRealIntegral.h. ◆ addNumIntDep(). void RooRealIntegral::addNumIntDep ; (; RooAbsArg const & ; arg). private . Sort numeric integration variables in summation and integration lists. ; To be used during construction. ; Definition at line 1186 of file RooRealIntegral.cxx. ◆ anaIntVars(). const RooArgSet & RooRealIntegral::anaIntVars ; (; ); const. inline . Definition at line 49 of file RooRealIntegral.h. ◆ autoSelectDirtyMode(). void RooRealIntegral::autoSelectDirtyMode ; (; ). protected . Set appropriate cache operation mode for integral depending on cache operation mode of server objects. ; Definition at line 633 of file RooRealIntegral.cxx. ◆ Class(). static TClass * RooRealIntegral::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * RooRealIntegral::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t RooRealIntegral::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 150 of file RooRealIntegral.h. ◆ clone(). TObject * RooRealIntegral::clone ; (; const char * ; newname); const. inlineoverr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooRealIntegral.html:65817,integrat,integration,65817,doc/master/classRooRealIntegral.html,https://root.cern,https://root.cern/doc/master/classRooRealIntegral.html,2,['integrat'],['integration']
Deployability,"erride; RooArgSet*RooAbsPdf::_normSet! Normalization set with for above integral; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; TRefArrayRooAbsArg::_proxyListlist of proxies; Double_tRooAbsPdf::_rawValue; Char_tRooAbsReal::_sbyteValue! Transient cache for signed byte values from tree branches ; Bool_tRooAbsPdf::_selectCompComponent selection flag for RooAbsPdf::plotCompOn; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of server objects; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooNumGenConfig*RooAbsPdf::_specGeneratorConfig! MC generator configuration specific for this object; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Int_tRooAbsPdf::_traceCountNumber of traces remaining to print; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Int_tRooAbsPdf::_valueCacheIntOrderInterpolation order for numeric integral value cache; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; static Int_tRooAbsPdf::_verboseEval; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title; RooRealProxypeak; RooRealProxytail; RooRealProxywidth; RooRealProxyx.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooNovosibirsk.html:39732,configurat,configuration,39732,root/html532/RooNovosibirsk.html,https://root.cern,https://root.cern/root/html532/RooNovosibirsk.html,6,"['configurat', 'integrat']","['configuration', 'integrator']"
Deployability,"errideReturns kTRUE in case object contains browsable objects (like containers or lists of other objects).Definition TROOT.h:281; TROOT::SetSelectedPrimitivevoid SetSelectedPrimitive(const TObject *obj)Definition TROOT.h:332; TROOT::Resetvoid Reset(Option_t *option="""")Delete all global interpreter objects created since the last call to Reset.Definition TROOT.cxx:2651; TROOT::fEditorModeInt_t fEditorModeCurrent Editor mode.Definition TROOT.h:137; TROOT::FindObjectClassNameconst char * FindObjectClassName(const char *name) constReturns class name of a ROOT object including CINT globals.Definition TROOT.cxx:1453; TROOT::GetListOfDataSetsTSeqCollection * GetListOfDataSets() constDefinition TROOT.h:255; TROOT::MustCleanBool_t MustClean() constDefinition TROOT.h:296; TROOT::GetListOfClosedObjectsTSeqCollection * GetListOfClosedObjects() constDefinition TROOT.h:236; TROOT::GetConfigOptionsconst char * GetConfigOptions() constDefinition TROOT.h:214; TROOT::GetDataDirstatic const TString & GetDataDir()Get the data directory in the installation. Static utility function.Definition TROOT.cxx:3062; TROOT::operator=TROOT & operator=(const TROOT &)=delete; TROOT::GetListOfSecContextsTSeqCollection * GetListOfSecContexts() constDefinition TROOT.h:252; TROOT::GetListOfGeometriesTSeqCollection * GetListOfGeometries() constDefinition TROOT.h:244; TROOT::GetListOfStylesTSeqCollection * GetListOfStyles() constDefinition TROOT.h:241; TROOT::fVersionTString fVersionROOT version (from CMZ VERSQQ) ex 0.05/01.Definition TROOT.h:113; TROOT::GetDirLevelstatic Int_t GetDirLevel()return directory levelDefinition TROOT.cxx:2754; TROOT::SetReadingObjectvoid SetReadingObject(Bool_t flag=kTRUE)Definition TROOT.cxx:2465; TROOT::GetInterpreterTInterpreter * GetInterpreter() constDefinition TROOT.h:210; TROOT::GetPluginManagerTPluginManager * GetPluginManager() constDefinition TROOT.h:208; TSeqCollectionSequenceable collection abstract base class.Definition TSeqCollection.h:28; TStringBasic string clas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TROOT_8h_source.html:50387,install,installation,50387,doc/v632/TROOT_8h_source.html,https://root.cern,https://root.cern/doc/v632/TROOT_8h_source.html,1,['install'],['installation']
Deployability,"errideReturns kTRUE in case object contains browsable objects (like containers or lists of other objects).Definition TROOT.h:281; TROOT::SetSelectedPrimitivevoid SetSelectedPrimitive(const TObject *obj)Definition TROOT.h:332; TROOT::Resetvoid Reset(Option_t *option="""")Delete all global interpreter objects created since the last call to Reset.Definition TROOT.cxx:2651; TROOT::fEditorModeInt_t fEditorModeCurrent Editor mode.Definition TROOT.h:137; TROOT::FindObjectClassNameconst char * FindObjectClassName(const char *name) constReturns class name of a ROOT object including CINT globals.Definition TROOT.cxx:1453; TROOT::GetListOfDataSetsTSeqCollection * GetListOfDataSets() constDefinition TROOT.h:255; TROOT::MustCleanBool_t MustClean() constDefinition TROOT.h:296; TROOT::GetListOfClosedObjectsTSeqCollection * GetListOfClosedObjects() constDefinition TROOT.h:236; TROOT::GetConfigOptionsconst char * GetConfigOptions() constDefinition TROOT.h:214; TROOT::GetDataDirstatic const TString & GetDataDir()Get the data directory in the installation. Static utility function.Definition TROOT.cxx:3066; TROOT::operator=TROOT & operator=(const TROOT &)=delete; TROOT::GetListOfSecContextsTSeqCollection * GetListOfSecContexts() constDefinition TROOT.h:252; TROOT::GetListOfGeometriesTSeqCollection * GetListOfGeometries() constDefinition TROOT.h:244; TROOT::GetListOfStylesTSeqCollection * GetListOfStyles() constDefinition TROOT.h:241; TROOT::fVersionTString fVersionROOT version (from CMZ VERSQQ) ex 0.05/01.Definition TROOT.h:113; TROOT::GetDirLevelstatic Int_t GetDirLevel()return directory levelDefinition TROOT.cxx:2754; TROOT::SetReadingObjectvoid SetReadingObject(Bool_t flag=kTRUE)Definition TROOT.cxx:2465; TROOT::GetInterpreterTInterpreter * GetInterpreter() constDefinition TROOT.h:210; TROOT::GetPluginManagerTPluginManager * GetPluginManager() constDefinition TROOT.h:208; TSeqCollectionSequenceable collection abstract base class.Definition TSeqCollection.h:28; TStringBasic string clas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8h_source.html:50386,install,installation,50386,doc/master/TROOT_8h_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8h_source.html,1,['install'],['installation']
Deployability,"errideprotectedvirtual . Compute multiple values of Polynomial. ; Reimplemented from RooAbsReal.; Definition at line 160 of file RooPolyVar.cxx. ◆ doEvalImpl(). void RooPolyVar::doEvalImpl ; (; RooAbsArg const * ; caller, . RooFit::EvalContext & ; ctx, . RooAbsReal const & ; x, . RooArgList const & ; coefs, . int ; lowestOrder . ). staticprivate . Definition at line 126 of file RooPolyVar.cxx. ◆ evaluate(). double RooPolyVar::evaluate ; (; ); const. overrideprotectedvirtual . Calculate and return value of polynomial. ; Implements RooAbsReal.; Definition at line 104 of file RooPolyVar.cxx. ◆ fillCoeffValues(). void RooPolyVar::fillCoeffValues ; (; std::vector< double > & ; wksp, . RooListProxy const & ; coefList . ). staticprivate . Definition at line 88 of file RooPolyVar.cxx. ◆ getAnalyticalIntegral(). Int_t RooPolyVar::getAnalyticalIntegral ; (; RooArgSet & ; allVars, . RooArgSet & ; analVars, . const char * ; rangeName = nullptr . ); const. overridevirtual . Advertise that we can internally integrate over x. ; Reimplemented from RooAbsReal.; Definition at line 168 of file RooPolyVar.cxx. ◆ IsA(). TClass * RooPolyVar::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsReal.; Definition at line 62 of file RooPolyVar.h. ◆ Streamer(). void RooPolyVar::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsReal. ◆ StreamerNVirtual(). void RooPolyVar::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 62 of file RooPolyVar.h. ◆ translate(). void RooPolyVar::translate ; (; RooFit::Detail::CodeSquashContext & ; ctx); const. overridevirtual . This function defines a translation for each RooAbsReal based object that can be used to express the class as simple C++ code. ; The function adds the code represented by each class as an std::string (that is later concatenated with code strings from translate calls) to form the ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooPolyVar.html:64332,integrat,integrate,64332,doc/master/classRooPolyVar.html,https://root.cern,https://root.cern/doc/master/classRooPolyVar.html,1,['integrat'],['integrate']
Deployability,"erridevirtual . Handle animation timer. ; Reimplemented from TGWindow.; Definition at line 5011 of file TSessionViewer.cxx. ◆ IsA(). TClass * TSessionViewer::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TGMainFrame.; Definition at line 631 of file TSessionViewer.h. ◆ IsAutoSave(). Bool_t TSessionViewer::IsAutoSave ; (; ); const. inline . Definition at line 605 of file TSessionViewer.h. ◆ IsBusy(). Bool_t TSessionViewer::IsBusy ; (; ); const. inline . Definition at line 604 of file TSessionViewer.h. ◆ LogMessage(). void TSessionViewer::LogMessage ; (; const char * ; msg, . Bool_t ; all . ). Load/append a log msg in the log frame. ; Definition at line 5051 of file TSessionViewer.cxx. ◆ MyHandleMenu(). void TSessionViewer::MyHandleMenu ; (; Int_t ; id). Handle session viewer custom popup menus. ; Definition at line 5500 of file TSessionViewer.cxx. ◆ OnCascadeMenu(). void TSessionViewer::OnCascadeMenu ; (; ). Handle feedback histograms configuration menu. ; Definition at line 5564 of file TSessionViewer.cxx. ◆ OnListTreeClicked(). void TSessionViewer::OnListTreeClicked ; (; TGListTreeItem * ; entry, . Int_t ; btn, . Int_t ; x, . Int_t ; y . ). Handle mouse clicks in list tree. ; Definition at line 4635 of file TSessionViewer.cxx. ◆ OnListTreeDoubleClicked(). void TSessionViewer::OnListTreeDoubleClicked ; (; TGListTreeItem * ; entry, . Int_t ; btn . ). Handle mouse double clicks in list tree (connect to server). ; Definition at line 4895 of file TSessionViewer.cxx. ◆ ProcessMessage(). Bool_t TSessionViewer::ProcessMessage ; (; Longptr_t ; msg, . Longptr_t ; parm1, . Longptr_t ;  . ). overridevirtual . Handle messages send to the TSessionViewer object. ; E.g. all menu entries messages. ; Reimplemented from TGCompositeFrame.; Definition at line 5627 of file TSessionViewer.cxx. ◆ QueryResultReady(). void TSessionViewer::QueryResultReady ; (; char * ; query). Handle signal ""query result ready"" coming from Proof sessio",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSessionViewer.html:46799,configurat,configuration,46799,doc/master/classTSessionViewer.html,https://root.cern,https://root.cern/doc/master/classTSessionViewer.html,1,['configurat'],['configuration']
Deployability,"erridevirtual . Implements RooAbsLValue.; Definition at line 50 of file RooAbsRealLValue.h. ◆ getBin() [2/3]. virtual Int_t RooAbsRealLValue::getBin ; (; const RooAbsBinning & ; binning); const. inlinevirtual . Definition at line 60 of file RooAbsRealLValue.h. ◆ getBin() [3/3]. Int_t RooAbsRealLValue::getBin ; (; const RooAbsBinning * ; ptr); const. inlineoverridevirtual . Implements RooAbsLValue.; Definition at line 57 of file RooAbsRealLValue.h. ◆ getBinning() [1/2]. virtual const RooAbsBinning & RooAbsRealLValue::getBinning ; (; const char * ; name = nullptr, . bool ; verbose = true, . bool ; createOnTheFly = false . ); const. pure virtual . Retrieve binning configuration with given name or default binning. ; Implemented in RooErrorVar, RooLinearVar, and RooRealVar. ◆ getBinning() [2/2]. virtual RooAbsBinning & RooAbsRealLValue::getBinning ; (; const char * ; name = nullptr, . bool ; verbose = true, . bool ; createOnTheFly = false . ). pure virtual . Retrieve binning configuration with given name or default binning. ; Implemented in RooErrorVar, RooLinearVar, and RooRealVar. ◆ getBinningPtr(). const RooAbsBinning * RooAbsRealLValue::getBinningPtr ; (; const char * ; rangeName); const. inlineoverridevirtual . Implements RooAbsLValue.; Definition at line 56 of file RooAbsRealLValue.h. ◆ getBins(). virtual Int_t RooAbsRealLValue::getBins ; (; const char * ; name = nullptr); const. inlinevirtual . Get number of bins of currently defined range. ; Parameters. nameOptionally, request number of bins for range with given name. . Definition at line 78 of file RooAbsRealLValue.h. ◆ getBinWidth() [1/2]. double RooAbsRealLValue::getBinWidth ; (; Int_t ; i, . const char * ; rangeName = nullptr . ); const. inlineoverridevirtual . Implements RooAbsLValue.; Definition at line 52 of file RooAbsRealLValue.h. ◆ getBinWidth() [2/2]. virtual double RooAbsRealLValue::getBinWidth ; (; Int_t ; i, . const RooAbsBinning & ; binning . ); const. inlinevirtual . Definition at line 62 of file R",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsRealLValue.html:81188,configurat,configuration,81188,doc/master/classRooAbsRealLValue.html,https://root.cern,https://root.cern/doc/master/classRooAbsRealLValue.html,1,['configurat'],['configuration']
Deployability,error found - save the configuration ; : 3 | 33496 31618.4 0.0197158 0.00178336 44611.8 0; : 4 Minimum Test error found - save the configuration ; : 4 | 32719.2 30843.2 0.0198205 0.00178286 44351.8 0; : 5 Minimum Test error found - save the configuration ; : 5 | 31879.6 30001 0.0200761 0.00184919 43891 0; : 6 Minimum Test error found - save the configuration ; : 6 | 30965 29177.4 0.0203037 0.00185469 43362.8 0; : 7 Minimum Test error found - save the configuration ; : 7 | 30273.8 28682.9 0.0206315 0.00190133 42711.9 0; : 8 Minimum Test error found - save the configuration ; : 8 | 29852.4 28319.6 0.0206438 0.00186969 42611.9 0; : 9 Minimum Test error found - save the configuration ; : 9 | 29498.2 28000.3 0.0204359 0.0018446 43030.8 0; : 10 Minimum Test error found - save the configuration ; : 10 | 29182.7 27696.8 0.0202998 0.00181461 43277.8 0; : 11 Minimum Test error found - save the configuration ; : 11 | 28878.3 27413.2 0.0196838 0.00176755 44652.2 0; : 12 Minimum Test error found - save the configuration ; : 12 | 28593.7 27134.7 0.0196593 0.00176089 44696.8 0; : 13 Minimum Test error found - save the configuration ; : 13 | 28310.5 26871.8 0.0196662 0.00176724 44695.4 0; : 14 Minimum Test error found - save the configuration ; : 14 | 28043.7 26610.8 0.019761 0.00176915 44464.7 0; : 15 Minimum Test error found - save the configuration ; : 15 | 27781.4 26354.5 0.0197825 0.0017915 44466.6 0; : 16 Minimum Test error found - save the configuration ; : 16 | 27524.2 26104.3 0.0196926 0.00175551 44600.3 0; : 17 Minimum Test error found - save the configuration ; : 17 | 27271.4 25860.7 0.0197778 0.00177907 44447.7 0; : 18 Minimum Test error found - save the configuration ; : 18 | 27023.6 25622.6 0.0197311 0.00176281 44522.9 0; : 19 Minimum Test error found - save the configuration ; : 19 | 26780.6 25388.8 0.0197339 0.00176163 44513.1 0; : 20 Minimum Test error found - save the configuration ; : 20 | 26542.7 25157.4 0.0198818 0.0018763 44431 0; : 21 Minimum Test error found ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:12442,configurat,configuration,12442,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['configurat'],['configuration']
Deployability,"error messages are printed...Definition RooAbsCollection.cxx:999; RooAbsReal::defaultIntegratorConfigstatic RooNumIntConfig * defaultIntegratorConfig()Returns the default numeric integration configuration for all RooAbsReals.Definition RooAbsReal.cxx:3272; RooCategory::setLabelbool setLabel(const char *label, bool printError=true) overrideSet value by specifying the name of the desired state.Definition RooCategory.cxx:186; RooLandauLandau distribution p.d.f.Definition RooLandau.h:24; RooMsgService::instancestatic RooMsgService & instance()Return reference to singleton instance.Definition RooMsgService.cxx:345; RooMsgService::addStreamInt_t addStream(RooFit::MsgLevel level, const RooCmdArg &arg1={}, const RooCmdArg &arg2={}, const RooCmdArg &arg3={}, const RooCmdArg &arg4={}, const RooCmdArg &arg5={}, const RooCmdArg &arg6={})Add a message logging stream for message with given RooFit::MsgLevel or higher.Definition RooMsgService.cxx:177; RooNumIntConfigHolds the configuration parameters of the various numeric integrators used by RooRealIntegral.Definition RooNumIntConfig.h:25; RooNumIntConfig::Printvoid Print(Option_t *options=nullptr) const overrideThis method must be overridden when a class wants to print itself.Definition RooNumIntConfig.h:70; RooNumIntConfig::setEpsRelvoid setEpsRel(double newEpsRel)Set relative convergence criteria (convergence if std::abs(Err)/abs(Int)<newEpsRel)Definition RooNumIntConfig.cxx:260; RooNumIntConfig::getConfigSectionconst RooArgSet & getConfigSection(const char *name) constRetrieve configuration information specific to integrator with given name.Definition RooNumIntConfig.cxx:214; RooNumIntConfig::method1DRooCategory & method1D()Definition RooNumIntConfig.h:34; RooNumIntConfig::setEpsAbsvoid setEpsAbs(double newEpsAbs)Set absolute convergence criteria (convergence if std::abs(Err)<newEpsAbs)Definition RooNumIntConfig.cxx:230; RooRealVarVariable that can be changed from the outside.Definition RooRealVar.h:37; xDouble_t x[n]Definitio",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf901__numintconfig_8C.html:6517,configurat,configuration,6517,doc/master/rf901__numintconfig_8C.html,https://root.cern,https://root.cern/doc/master/rf901__numintconfig_8C.html,2,"['configurat', 'integrat']","['configuration', 'integrators']"
Deployability,error normalization ;  ; bool fParabErrors;  get correct parabolic errors estimate (call Hesse after minimizing) ;  ; std::vector< ROOT::Fit::ParameterSettings > fSettings;  vector with the parameter settings ;  ; bool fUpdateAfterFit;  update the configuration after a fit using the result ;  ; bool fWeightCorr;  apply correction to errors for weights fits ;  . #include <Fit/FitConfig.h>; Constructor & Destructor Documentation. ◆ FitConfig() [1/2]. ROOT::Fit::FitConfig::FitConfig ; (; unsigned int ; npar = 0). Default constructor. ; Definition at line 40 of file FitConfig.cxx. ◆ FitConfig() [2/2]. ROOT::Fit::FitConfig::FitConfig ; (; const FitConfig & ; rhs). Definition at line 57 of file FitConfig.cxx. ◆ ~FitConfig(). ROOT::Fit::FitConfig::~FitConfig ; (; ). Destructor. ; Definition at line 52 of file FitConfig.cxx. Member Function Documentation. ◆ CreateMinimizer(). ROOT::Math::Minimizer * ROOT::Fit::FitConfig::CreateMinimizer ; (; ). create a new minimizer according to chosen configuration ; Definition at line 173 of file FitConfig.cxx. ◆ CreateParamsSettings(). template<class T > . void ROOT::Fit::FitConfig::CreateParamsSettings ; (; const ROOT::Math::IParamMultiFunctionTempl< T > & ; func). inline . set the parameter settings from a model function. ; Create always new parameter setting list from a given model function ; Definition at line 109 of file FitConfig.h. ◆ MinimizerAlgoType(). const std::string & ROOT::Fit::FitConfig::MinimizerAlgoType ; (; ); const. inline . return type of minimizer algorithms ; Definition at line 192 of file FitConfig.h. ◆ MinimizerName(). std::string ROOT::Fit::FitConfig::MinimizerName ; (; ); const. return Minimizer full name (type / algorithm) ; Definition at line 239 of file FitConfig.cxx. ◆ MinimizerOptions(). ROOT::Math::MinimizerOptions & ROOT::Fit::FitConfig::MinimizerOptions ; (; ). inline . access to the minimizer control parameter (non const method) ; Definition at line 167 of file FitConfig.h. ◆ MinimizerType(). const std:,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitConfig.html:5447,configurat,configuration,5447,doc/master/classROOT_1_1Fit_1_1FitConfig.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitConfig.html,1,['configurat'],['configuration']
Deployability,"error on a set of weighted examples. The error is defined as the sum in quadrature, divided by two, of the error on each individual output neuron. In all methods implemented, one needs to compute the first derivative of that error with respect to the weights. Exploiting the well-known properties of the derivative, especially the derivative of compound functions, one can write:. for a neuron: product of the local derivative with the weighted sum on the outputs of the derivatives.; for a synapse: product of the input with the local derivative of the output neuron. This computation is called back-propagation of the errors. A loop over all examples is called an epoch. Six learning methods are implemented.; Stochastic minimization:; is the most trivial learning method. This is the Robbins-Monro stochastic approximation applied to multilayer perceptrons. The weights are updated after each example according to the formula: \(w_{ij}(t+1) = w_{ij}(t) + \Delta w_{ij}(t)\); with; \(\Delta w_{ij}(t) = - \eta(d e_p / d w_{ij} + \delta) + \epsilon \Delta w_{ij}(t-1)\); The parameters for this method are Eta, EtaDecay, Delta and Epsilon.; Steepest descent with fixed step size (batch learning):; It is the same as the stochastic minimization, but the weights are updated after considering all the examples, with the total derivative dEdw. The parameters for this method are Eta, EtaDecay, Delta and Epsilon.; Steepest descent algorithm:; Weights are set to the minimum along the line defined by the gradient. The only parameter for this method is Tau. Lower tau = higher precision = slower search. A value Tau = 3 seems reasonable.; Conjugate gradients with the Polak-Ribiere updating formula:; Weights are set to the minimum along the line defined by the conjugate gradient. Parameters are Tau and Reset, which defines the epochs where the direction is reset to the steepest descent.; Conjugate gradients with the Fletcher-Reeves updating formula:; Weights are set to the minimum along the line d",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiLayerPerceptron.html:4454,update,updated,4454,doc/master/classTMultiLayerPerceptron.html,https://root.cern,https://root.cern/doc/master/classTMultiLayerPerceptron.html,1,['update'],['updated']
Deployability,"errors and functions, e.g.:; 456~~~ {.cpp}; 457 TH1F *hnew = (TH1F*)h->Clone(""hnew"");; 458~~~; 459 ; 460\anchor normalizing; 461### Normalizing histograms; 462 ; 463 One can scale a histogram such that the bins integral is equal to; 464 the normalization parameter via TH1::Scale(Double_t norm), where norm; 465 is the desired normalization divided by the integral of the histogram.; 466 ; 467 ; 468\anchor drawing-histograms; 469## Drawing histograms; 470 ; 471 Histograms are drawn via the THistPainter class. Each histogram has; 472 a pointer to its own painter (to be usable in a multithreaded program).; 473 Many drawing options are supported.; 474 See THistPainter::Paint() for more details.; 475 ; 476 The same histogram can be drawn with different options in different pads.; 477 When a histogram drawn in a pad is deleted, the histogram is; 478 automatically removed from the pad or pads where it was drawn.; 479 If a histogram is drawn in a pad, then filled again, the new status; 480 of the histogram will be automatically shown in the pad next time; 481 the pad is updated. One does not need to redraw the histogram.; 482 To draw the current version of a histogram in a pad, one can use; 483~~~ {.cpp}; 484 h->DrawCopy();; 485~~~; 486 This makes a clone (see Clone below) of the histogram. Once the clone; 487 is drawn, the original histogram may be modified or deleted without; 488 affecting the aspect of the clone.; 489 ; 490 One can use TH1::SetMaximum() and TH1::SetMinimum() to force a particular; 491 value for the maximum or the minimum scale on the plot. (For 1-D; 492 histograms this means the y-axis, while for 2-D histograms these; 493 functions affect the z-axis).; 494 ; 495 TH1::UseCurrentStyle() can be used to change all histogram graphics; 496 attributes to correspond to the current selected style.; 497 This function must be called for each histogram.; 498 In case one reads and draws many histograms from a file, one can force; 499 the histograms to inherit automatica",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH1_8cxx_source.html:20904,update,updated,20904,doc/master/TH1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH1_8cxx_source.html,1,['update'],['updated']
