quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,"xisting quite sophisticated ray tracing models, TGeo is currently using a very simple approach where the light source is matching the eye position (no shadows or back-tracing of the reflected ray). In future we are considering providing a base class in order to be able to derive more complex models.; Due to the fact that the number of rays that have to be tracked matches the size in pixels of the pad, the time required by this algorithm is proportional to the pad size. On the other hand, the speed is quite acceptable for the default ROOT pad size and the images produced by using this technique have high quality. Since the algorithm is practically using all navigation features, producing ray-traced pictures is also a geometry validation check. Ray tracing can be activated at volume level as the normal Draw(). Ray-traced view in a pad; myVolume->Raytrace(); Once ray-tracing a view, this can be zoomed or rotated as a usual one. Objects on the screen are no longer highlighted when picking the vertices but the corresponding volumes is still accessible.; Clipping Ray-traced Images; A ray-traced view can be clipped with any shape known by the modeller. This means that the region inside the clipping shape is subtracted from the current drawn geometry (become invisible). In order to activate clipping, one has to first define the clipping shape(s):. TGeoShape *clip1, *clip2, ... One might switch between several clipping shapes. Note that these shapes are considered defined in the current MARS. Composite shapes may be used.; gGeoManager->SetClippingShape(clip1); One can activate or deactivate clipping at any time: gGeoManager->SetClipping(flag);; Perform ray-tracing:gGeoManager->GetTopVolume()->Raytrace();. One can redo the steps 2-3 as many times as needed. Let us look how the rootgeom.C example looks clipped with a tube. Ray-tracing example with box-clipping. Representing Misalignments of the Ideal Geometry; The ideal positioning of a detector does not match its position in t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__Geometry.html:113572,access,accessible,113572,doc/master/group__Geometry.html,https://root.cern,https://root.cern/doc/master/group__Geometry.html,1,['access'],['accessible']
Security,"xp& pat) const; Bool_tTString::Contains(TPRegexp& pat) const; Bool_tTString::Contains(const char* pat, TString::ECaseCompare cmp = kExact) const; Bool_tTString::Contains(const TString& pat, TString::ECaseCompare cmp = kExact) const; TStringTString::Copy() const; Int_tTString::CountChar(Int_t c) const; const char*TString::Data() const; Bool_tTString::EndsWith(const char* pat, TString::ECaseCompare cmp = kExact) const; Bool_tTString::EqualTo(const char* cs, TString::ECaseCompare cmp = kExact) const; Bool_tTString::EqualTo(const TString& st, TString::ECaseCompare cmp = kExact) const; virtual voidTString::FillBuffer(char*& buffer) const; Ssiz_tTString::First(char c) const; Ssiz_tTString::First(const char* cs) const; voidTString::Form(const char* fmt); static TStringTString::Format(const char* fmt); static Ssiz_tTString::GetInitialCapacity(); static Ssiz_tTString::GetMaxWaste(); static Ssiz_tTString::GetResizeIncrement(); Bool_tTString::Gets(FILE* fp, Bool_t chop = kTRUE); UInt_tTString::Hash(TString::ECaseCompare cmp = kExact) const; static UInt_tTString::Hash(const void* txt, Int_t ntxt); Ssiz_tTString::Index(const TRegexp& pat, Ssiz_t i = 0) const; Ssiz_tTString::Index(TPRegexp& pat, Ssiz_t i = 0) const; Ssiz_tTString::Index(const char* pat, Ssiz_t i = 0, TString::ECaseCompare cmp = kExact) const; Ssiz_tTString::Index(const TString& s, Ssiz_t i = 0, TString::ECaseCompare cmp = kExact) const; Ssiz_tTString::Index(const TRegexp& pat, Ssiz_t* ext, Ssiz_t i = 0) const; Ssiz_tTString::Index(TPRegexp& pat, Ssiz_t* ext, Ssiz_t i = 0) const; Ssiz_tTString::Index(const char* pat, Ssiz_t patlen, Ssiz_t i, TString::ECaseCompare cmp) const; Ssiz_tTString::Index(const TString& s, Ssiz_t patlen, Ssiz_t i, TString::ECaseCompare cmp) const; static Ssiz_tTString::InitialCapacity(Ssiz_t ic = 15); TString&TString::Insert(Ssiz_t pos, const char* s); TString&TString::Insert(Ssiz_t pos, const TString& s); TString&TString::Insert(Ssiz_t pos, const char* s, Ssiz_t extent); TString&TString::In",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveException.html:2357,Hash,Hash,2357,root/html602/TEveException.html,https://root.cern,https://root.cern/root/html602/TEveException.html,4,['Hash'],['Hash']
Security,"xpFormula(Option_t *option="""") constTFormula; GetGradientFormula() constTFormula; GetGradientFuncName() constTFormulainlineprivate; GetHessianFormula() constTFormula; GetHessianFuncName() constTFormulainlineprivate; GetIconName() constTObjectvirtual; GetLinearPart(Int_t i) constTFormula; GetName() const overrideTNamedinlinevirtual; GetNdim() constTFormulainline; GetNpar() constTFormulainline; GetNumber() constTFormulainline; GetObjectInfo(Int_t px, Int_t py) constTObjectvirtual; GetObjectStat()TObjectstatic; GetOption() constTObjectinlinevirtual; GetParameter(const char *name) constTFormula; GetParameter(Int_t param) constTFormula; GetParameters() constTFormula; GetParameters(Double_t *params) constTFormula; GetParName(Int_t ipar) constTFormula; GetParNumber(const char *name) constTFormula; GetTitle() const overrideTNamedinlinevirtual; GetUniqueFuncName() constTFormulainline; GetUniqueID() constTObjectvirtual; GetVariable(const char *name) constTFormula; GetVarName(Int_t ivar) constTFormula; GetVarNumber(const char *name) constTFormula; GradientPar(const Double_t *x, TFormula::CladStorage &result)TFormula; GradientPar(const Double_t *x, Double_t *result)TFormula; HandleExponentiation(TString &formula)TFormulaprivate; HandleFunctionArguments(TString &formula)TFormulaprivate; HandleLinear(TString &formula)TFormulaprivate; HandleParametrizedFunctions(TString &formula)TFormulaprivate; HandleParamRanges(TString &formula)TFormulaprivate; HandlePolN(TString &formula)TFormulaprivate; HandleTimer(TTimer *timer)TObjectvirtual; HasGeneratedGradient() constTFormulainline; HasGeneratedHessian() constTFormulainline; HasGradientGenerationFailed() constTFormulainlineprivate; Hash() const overrideTNamedinlinevirtual; HasHessianGenerationFailed() constTFormulainlineprivate; HasInconsistentHash() constTObjectinline; HessianPar(const Double_t *x, TFormula::CladStorage &result)TFormula; HessianPar(const Double_t *x, Double_t *result)TFormula; Info(const char *method, const char *msgfmt,.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFormula-members.html:5516,Hash,Hash,5516,doc/master/classTFormula-members.html,https://root.cern,https://root.cern/doc/master/classTFormula-members.html,2,"['HasH', 'Hash']","['HasHessianGenerationFailed', 'Hash']"
Security,"xperimental::RPad Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Public Attributes |; Protected Member Functions |; Private Member Functions |; Private Attributes |; Friends |; List of all members ; ROOT::Experimental::RPad Class ReferenceGraphics » ROOT7 Graphics » ROOT7 Pad related classes. ; Graphic container for RDrawable-s. ; AuthorsAxel Naumann axel@.nosp@m.cern.nosp@m..ch Sergey Linev s.lin.nosp@m.ev@g.nosp@m.si.de ; Date2017-07-06 ; WarningThis is part of the ROOT 7 prototype! It will change without notice. It might trigger earthquakes. Feedback is welcome! ; Definition at line 25 of file RPad.hxx. Public Member Functions;  RPad (TRootIOCtor *);  Constructor must be used only for I/O. ;  ;  ~RPad () override;  Destructor to have a vtable. ;  ; const RCanvas * GetCanvas () const override;  Access to the top-most canvas (const version). ;  ; RCanvas * GetCanvas () override;  Access to the top-most canvas (non-const version). ;  ; RPadBase * GetParent ();  Access to the parent pad (non-const version). ;  ; const RPadBase * GetParent () const;  Access to the parent pad (const version). ;  ; const RPadPos & GetPos () const;  Get the position of the pad in parent (!) coordinates. ;  ; const RPadExtent & GetSize () const;  Get the size of the pad in parent (!) coordinates. ;  ; void SetPos (const RPadPos &p);  Set position. ;  ; void SetSize (const RPadExtent &sz);  Set the size of the pad in parent (!) coordinates. ;  ;  Public Member Functions inherited from ROOT::Experimental::RPadBase;  ~RPadBase () override;  ; template<class T , class... ARGS> ; std::shared_ptr< T > Add (ARGS... args);  Add drawable of specified class T. ;  ; std::shared_ptr< RFrame > AddFrame ();  Add a frame object for the pad. ;  ; std::shared_ptr< RPad > AddPad (const RPadPos &, const RPadExtent &);  Add subpad. ;  ; std::vector< std::vector< std::shared_ptr< RPad > > > Divide (int nHoriz,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RPad.html:1010,Access,Access,1010,doc/master/classROOT_1_1Experimental_1_1RPad.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RPad.html,1,['Access'],['Access']
Security,"xpr . ReturnsVersion of this class ; Definition at line 108 of file TGL5D.h. ◆ DeclFileName(). static const char * TGL5DDataSet::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 108 of file TGL5D.h. ◆ DistancetoPrimitive(). Int_t TGL5DDataSet::DistancetoPrimitive ; (; Int_t ; px, . Int_t ; py . ). overridevirtual . Check, if the object is under cursor. ; Reimplemented from TObject.; Definition at line 103 of file TGL5D.cxx. ◆ ExecuteEvent(). void TGL5DDataSet::ExecuteEvent ; (; Int_t ; event, . Int_t ; px, . Int_t ; py . ). overridevirtual . Action. ; Reimplemented from TObject.; Definition at line 111 of file TGL5D.cxx. ◆ GetObjectInfo(). char * TGL5DDataSet::GetObjectInfo ; (; Int_t ; px, . Int_t ; py . ); const. overridevirtual . Info for status bar. ; Reimplemented from TObject.; Definition at line 119 of file TGL5D.cxx. ◆ GetRealPainter(). TGL5DPainter * TGL5DDataSet::GetRealPainter ; (; ); const. Get access to painter (for GUI-editor). ; Definition at line 136 of file TGL5D.cxx. ◆ GetV4Range(). const Rgl::Range_t & TGL5DDataSet::GetV4Range ; (; ); const. V4 range. ; Definition at line 237 of file TGL5D.cxx. ◆ GetXAxis(). TAxis * TGL5DDataSet::GetXAxis ; (; ); const. X axis for plot. ; Definition at line 189 of file TGL5D.cxx. ◆ GetXRange(). const Rgl::Range_t & TGL5DDataSet::GetXRange ; (; ); const. V1 range (X). ; Definition at line 213 of file TGL5D.cxx. ◆ GetYAxis(). TAxis * TGL5DDataSet::GetYAxis ; (; ); const. Y axis for plot. ; Definition at line 197 of file TGL5D.cxx. ◆ GetYRange(). const Rgl::Range_t & TGL5DDataSet::GetYRange ; (; ); const. V2 range (Y). ; Definition at line 221 of file TGL5D.cxx. ◆ GetZAxis(). TAxis * TGL5DDataSet::GetZAxis ; (; ); const. Z axis for plot. ; Definition at line 205 of file TGL5D.cxx. ◆ GetZRange(). const Rgl::Range_t & TGL5DDataSet::GetZRange ; (; ); const. V3 range (Z). ; Definition at line 229 of file TGL5D.cxx. ◆ IsA(). TClass * TGL5DDataSet::IsA ; (; )",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGL5DDataSet.html:14742,access,access,14742,doc/master/classTGL5DDataSet.html,https://root.cern,https://root.cern/doc/master/classTGL5DDataSet.html,1,['access'],['access']
Security,"xpr . Standard acceleration of gravity uncertainty. ; Definition at line 181 of file TMath.h. ◆ GUncertainty(). constexpr Double_t TMath::GUncertainty ; (; ). constexpr . Gravitational constant uncertainty. ; Definition at line 150 of file TMath.h. ◆ H(). constexpr Double_t TMath::H ; (; ). constexpr . Planck's constant in \( J s \): \( h \). ; Definition at line 188 of file TMath.h. ◆ Hash() [1/2]. ULong_t TMath::Hash ; (; const char * ; str). Definition at line 1416 of file TMath.cxx. ◆ Hash() [2/2]. ULong_t TMath::Hash ; (; const void * ; txt, . Int_t ; ntxt . ). Calculates hash index from any char string. ; Based on pre-calculated table of 256 specially selected numbers. These numbers are selected in such a way, that for string length == 4 (integer number) the hash is unambiguous, i.e. from hash value we can recalculate input (no degeneration).; The quality of hash method is good enough, that ""random"" numbers made as R = Hash(1), Hash(2), ...Hash(N) tested by <R>, <R*R>, <Ri*Ri+1> gives the same result as for libc rand(). For string: i = TMath::Hash(string,nstring);; For int: i = TMath::Hash(&intword,sizeof(int));; For pointer: i = TMath::Hash(&pointer,sizeof(void*)); V.Perev; This function is kept for back compatibility. The code previously in this function has been moved to the static function TString::Hash . Definition at line 1408 of file TMath.cxx. ◆ Hbar(). constexpr Double_t TMath::Hbar ; (; ). constexpr . \( \hbar \) in \( J s \): \( \hbar = \frac{h}{2\pi} \) ; Definition at line 211 of file TMath.h. ◆ Hbarcgs(). constexpr Double_t TMath::Hbarcgs ; (; ). constexpr . \( erg s \) ; Definition at line 218 of file TMath.h. ◆ HbarUncertainty(). constexpr Double_t TMath::HbarUncertainty ; (; ). constexpr . \( \hbar \) uncertainty. ; Definition at line 225 of file TMath.h. ◆ HC(). constexpr Double_t TMath::HC ; (; ). constexpr . \( hc \) in \( J m \) ; Definition at line 233 of file TMath.h. ◆ HCcgs(). constexpr Double_t TMath::HCcgs ; (; ). constexpr . \( erg c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceTMath.html:47121,Hash,Hash,47121,doc/master/namespaceTMath.html,https://root.cern,https://root.cern/doc/master/namespaceTMath.html,1,['Hash'],['Hash']
Security,"xstd::mutex fMutex! mutex to protect list with argumentsDefinition THttpServer.h:57; THttpServer::fDefaultPagestd::string fDefaultPage! file name for default page nameDefinition THttpServer.h:50; THttpServer::UnregisterWSvoid UnregisterWS(std::shared_ptr< THttpWSHandler > ws)Unregister WS handler.Definition THttpServer.cxx:1272; THttpServer::GetMimeTypestatic const char * GetMimeType(const char *path)Guess mime type base on file extension.Definition THttpServer.cxx:1479; THttpServer::GetSnifferTRootSniffer * GetSniffer() constreturns pointer on objects snifferDefinition THttpServer.h:89; THttpServer::ReplaceJSROOTLinksvoid ReplaceJSROOTLinks(std::shared_ptr< THttpCallArg > &arg, const std::string &version="""")Replaces all references like ""jsrootsys/..."" or other pre-configured pathes.Definition THttpServer.cxx:847; THttpServer::fTerminatedBool_t fTerminated! termination flag, disables all requests processingDefinition THttpServer.h:37; THttpServer::Restrictvoid Restrict(const char *path, const char *options)Restrict access to specified object.Definition THttpServer.cxx:1386; THttpTimerDefinition THttpServer.cxx:42; THttpTimer::fNormalTmoutLong_t fNormalTmoutDefinition THttpServer.cxx:43; THttpTimer::fSlowBool_t fSlowDefinition THttpServer.cxx:44; THttpTimer::fSlowCntInt_t fSlowCntDefinition THttpServer.cxx:45; THttpTimer::Timeoutvoid Timeout() overridetimeout handler used to process http requests in main ROOT threadDefinition THttpServer.cxx:73; THttpTimer::IsSlowBool_t IsSlow() constDefinition THttpServer.cxx:69; THttpTimer::SetSlowvoid SetSlow(Bool_t flag)Definition THttpServer.cxx:53; THttpTimer::fServerTHttpServer & fServerDefinition THttpServer.cxx:48; THttpTimer::THttpTimerTHttpTimer(Long_t milliSec, Bool_t mode, THttpServer &serv)!< server processing requestsDefinition THttpServer.cxx:51; THttpWSHandlerClass for user-side handling of websocket with THttpServer.Definition THttpWSHandler.h:25; THttpWSHandler::GetDefaultPageContentvirtual TString GetDefaultPageCon",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THttpServer_8cxx_source.html:66016,access,access,66016,doc/master/THttpServer_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THttpServer_8cxx_source.html,1,['access'],['access']
Security,"xt(""You can select one of back box planes, press middle mouse button and move cursor-"");; hdemo->AddText(""this will create \""slice\"" (TF does not support yet)."");; hdemo->AddText(""After the slice was created, you can project it on a back box"");; hdemo->AddText("" ---press key 'p' (now implemented only for surf options )."");; hdemo->AddText(""Left double click removes all slices/projections."");; ; hdemo->Draw();; ; }; kBlue@ kBlueDefinition Rtypes.h:66; TAttFill::SetFillColorvirtual void SetFillColor(Color_t fcolor)Set the fill area color.Definition TAttFill.h:37; TAttText::SetTextAlignvirtual void SetTextAlign(Short_t align=11)Set the text alignment.Definition TAttText.h:42; TAttText::SetTextColorvirtual void SetTextColor(Color_t tcolor=1)Set the text color.Definition TAttText.h:44; TAttText::SetTextFontvirtual void SetTextFont(Font_t tfont=62)Set the text font.Definition TAttText.h:46; TCanvasThe Canvas class.Definition TCanvas.h:23; TControlBarA Control Bar is a fully user configurable tool which provides fast access to frequently used operati...Definition TControlBar.h:26; TControlBar::Showvoid Show()Show control bar.Definition TControlBar.cxx:317; TControlBar::AddButtonvoid AddButton(TControlBarButton *button)Add button.Definition TControlBar.cxx:141; TPaveLabelA Pave (see TPave) with a text centered in the Pave.Definition TPaveLabel.h:20; TPaveLabel::Drawvoid Draw(Option_t *option="""") overrideDraw this pavelabel with its current attributes.Definition TPaveLabel.cxx:88; TPaveTextA Pave (see TPave) with text, lines or/and boxes inside.Definition TPaveText.h:21; TPaveText::AddTextvirtual TText * AddText(Double_t x1, Double_t y1, const char *label)Add a new Text line to this pavetext at given coordinates.Definition TPaveText.cxx:191; TPaveText::Drawvoid Draw(Option_t *option="""") overrideDraw this pavetext with its current attributes.Definition TPaveText.cxx:242; AuthorTimur Pocheptsov ; Definition in file gldemos.C. tutorialsglgldemos.C. ROOT master - Reference Guide ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/gldemos_8C.html:3268,access,access,3268,doc/master/gldemos_8C.html,https://root.cern,https://root.cern/doc/master/gldemos_8C.html,1,['access'],['access']
Security,"xt(); virtual Bool_toperator!=(const TIterator& aIter) const; Bool_toperator!=(const THashTableIter& aIter) const; TObject*TIterator::operator()(); virtual TObject*operator*() const; virtual TIterator&operator=(const TIterator& rhs); THashTableIter&operator=(const THashTableIter& rhs); Bool_tTIterator::operator==(const TIterator& other) const; virtual voidReset(); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); THashTableIter(const THashTableIter& iter); THashTableIter(const THashTable* ht, Bool_t dir = kIterForward). private:. Int_tNextSlot(); THashTableIter(). Data Members; private:. Int_tfCursorcurrent position in table; Bool_tfDirectioniteration direction; TListIter*fListCursorcurrent position in collision list; const THashTable*fTablehash table being iterated. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; THashTableIter(const THashTable* ht, Bool_t dir = kIterForward); Create a hashtable iterator. By default the iteration direction; is kIterForward. To go backward use kIterBackward. THashTableIter(const THashTableIter& iter); Copy ctor. TIterator & operator=(const TIterator& rhs); Overridden assignment operator. THashTableIter & operator=(const THashTableIter& rhs); Overloaded assignment operator. ~THashTableIter(); Delete hashtable iterator. TObject * Next(); Return next object in hashtable. Returns 0 when no more objects in table. Int_t NextSlot(); Returns index of next slot in table containing list to be iterated. void Reset(); Reset the hashtable iterator. Either to beginning or end, depending on; the initial iteration direction. Bool_t operator!=(const TIterator& aIter) const; This operator compares two TIterator objects. Bool_t operator!=(const THashTableIter& aIter) const; This operator compares two THashTableIter objects. TObject * operator*() const; Return pointer to current object or nullptr. THashTableIter();",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/THashTableIter.html:1613,hash,hashtable,1613,root/html602/THashTableIter.html,https://root.cern,https://root.cern/root/html602/THashTableIter.html,2,['hash'],['hashtable']
Security,"xtColor() const; virtual Font_tTAttText::GetTextFont() const; virtual Float_tTAttText::GetTextSize() const; Float_tGetTickLength(Option_t* axis = ""X"") const; Double_tGetTimeOffset() const; virtual const char*TNamed::GetTitle() const; Int_tGetTitleAlign(); Width_tGetTitleBorderSize() const; Color_tGetTitleColor(Option_t* axis = ""X"") const; Color_tGetTitleFillColor() const; Style_tGetTitleFont(Option_t* axis = ""X"") const; Float_tGetTitleFontSize() const; Float_tGetTitleH() const; Float_tGetTitleOffset(Option_t* axis = ""X"") const; const char*GetTitlePS() const; Float_tGetTitleSize(Option_t* axis = ""X"") const; Style_tGetTitleStyle() const; Color_tGetTitleTextColor() const; Float_tGetTitleW() const; Float_tGetTitleX() const; Float_tGetTitleXOffset() const; Float_tGetTitleXSize() const; Float_tGetTitleY() const; Float_tGetTitleYOffset() const; Float_tGetTitleYSize() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTNamed::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tIsReading() const; virtual Bool_tTNamed::IsSortable() const; virtual Bool_tTAttFill::IsTransparent() const; Bool_tTObject::IsZombie() const; virtual voidTNamed::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual voidTAttLine::Modify(); virtual Bool_tTObject::Notify(); static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[](void* ptr); static voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operato",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TStyle.html:7069,Hash,Hash,7069,root/html528/TStyle.html,https://root.cern,https://root.cern/root/html528/TStyle.html,1,['Hash'],['Hash']
Security,"xtColor() const; virtual Font_tTAttText::GetTextFont() const; virtual Float_tTAttText::GetTextSize() const; Float_tGetTickLength(Option_t* axis = ""X"") const; Double_tGetTimeOffset() const; virtual const char*TNamed::GetTitle() const; Int_tGetTitleAlign(); Width_tGetTitleBorderSize() const; Color_tGetTitleColor(Option_t* axis = ""X"") const; Color_tGetTitleFillColor() const; Style_tGetTitleFont(Option_t* axis = ""X"") const; Float_tGetTitleFontSize() const; Float_tGetTitleH() const; Float_tGetTitleOffset(Option_t* axis = ""X"") const; const char*GetTitlePS() const; Float_tGetTitleSize(Option_t* axis = ""X"") const; Style_tGetTitleStyle() const; Color_tGetTitleTextColor() const; Float_tGetTitleW() const; Float_tGetTitleX() const; Float_tGetTitleXOffset() const; Float_tGetTitleXSize() const; Float_tGetTitleY() const; Float_tGetTitleYOffset() const; Float_tGetTitleYSize() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTNamed::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tIsReading() const; virtual Bool_tTNamed::IsSortable() const; virtual Bool_tTAttFill::IsTransparent() const; Bool_tTObject::IsZombie() const; virtual voidTNamed::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual voidTAttLine::Modify(); virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator de",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TStyle.html:7134,Hash,Hash,7134,root/html530/TStyle.html,https://root.cern,https://root.cern/root/html530/TStyle.html,3,['Hash'],['Hash']
Security,"xtColor() const; virtual Font_tTAttText::GetTextFont() const; virtual Float_tTAttText::GetTextSize() const; Float_tGetTickLength(Option_t* axis = ""X"") const; Double_tGetTimeOffset() const; virtual const char*TNamed::GetTitle() const; Int_tGetTitleAlign(); Width_tGetTitleBorderSize() const; Color_tGetTitleColor(Option_t* axis = ""X"") const; Color_tGetTitleFillColor() const; Style_tGetTitleFont(Option_t* axis = ""X"") const; Float_tGetTitleFontSize() const; Float_tGetTitleH() const; Float_tGetTitleOffset(Option_t* axis = ""X"") const; const char*GetTitlePS() const; Float_tGetTitleSize(Option_t* axis = ""X"") const; Style_tGetTitleStyle() const; Color_tGetTitleTextColor() const; Float_tGetTitleW() const; Float_tGetTitleX() const; Float_tGetTitleXOffset() const; Float_tGetTitleXSize() const; Float_tGetTitleY() const; Float_tGetTitleYOffset() const; Float_tGetTitleYSize() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTNamed::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tIsReading() const; virtual Bool_tTNamed::IsSortable() const; virtual Bool_tTAttFill::IsTransparent() const; Bool_tTObject::IsZombie() const; virtual voidTNamed::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual voidTAttLine::Modify(); virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; voidTObject::operator delete(void* ptr); voidTObject::operator delete(void* ptr, void* vp); voidTObject::operator delete[](void* ptr); vo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TStyle.html:7074,Hash,Hash,7074,root/html602/TStyle.html,https://root.cern,https://root.cern/root/html602/TStyle.html,2,['Hash'],['Hash']
Security,"xtMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };; enum TRefCnt::EReferenceFlag { kStaticInit; };. protected:. PictureAttributes_tfAttributespicture attributes; Pixmap_tfMaskpicture mask pixmap; TStringfNamename of picture; Pixmap_tfPicpicture pixmap; UInt_tTRefCnt::fRefs(1 less than) number of references; Bool_tfScaledkTRUE if picture is scaled. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0); ctor. Important: both pixmaps pxmap and mask must be unique (not shared). void Draw(Handle_t id, GContext_t gc, Int_t x, Int_t y) const; Draw a picture. ~TGPicture(); Delete picture object. const char * HashName(const char* name, Int_t width, Int_t height); Static function returning a unique name used to look up a picture.; The unique name has the form ""name__widthxheight"". void Print(Option_t* option = """") const; Print picture info. TGPicture(const char* name, Bool_t scaled = kFALSE). TGPicture(const char* name, Pixmap_t pxmap, Pixmap_t mask = 0). void Draw(Option_t* = """"); override default of TObject. { MayNotUse(""Draw(Option_t*)""); }. const char * GetName() const; { return fName; }. UInt_t GetWidth() const; { return fAttributes.fWidth; }. UInt_t GetHeight() const; { return fAttributes.fHeight; }. Pixmap_t GetPicture() const; { return fPic; }. Pixmap_t GetMask() const; { return fMask; }. Bool_t IsScaled() const; { return fScaled; }. ULong_t Hash() const; { return fName.Hash(); }. TGSelectedPicture& operator=(const TGPicture& ). » Author: Fons Rademakers 01/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id: TGPicture.h 23115 2008-04-10 13:35:37Z rdm $ » Last generated: 2010-09-23 20:07; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGPicture.html:7113,Hash,Hash,7113,root/html528/TGPicture.html,https://root.cern,https://root.cern/root/html528/TGPicture.html,2,['Hash'],['Hash']
