quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"> The file has arrived on lcgpackages, with the following name and unchanged hash:; > ; > ```; > $ sha256sum xrootd-5.4.3.tar.gz; > 56a29c88232f2f384e151b148fcaaa8d8db5c5fdc4615193978c8f4f3a99663c xrootd-5.4.3.tar.gz; > ```. Thanks for the update @Axel-Naumann &mdash; missed this while traveling so just seeing it now. @bellenot Are the test failures expected? Or is this something to be concerned about.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10725#issuecomment-1154669571:240,update,update,240,https://root.cern,https://github.com/root-project/root/pull/10725#issuecomment-1154669571,1,['update'],['update']
Deployability,"> The function here seems to well behave for the analytical integral only when `z=0,beta=0, lambda <-1 strictly` In the current master implementation some of the logics on the parameter and sigma,lambda interplay seems to be not implemented. Hi, I'm also trying to use the analytical integral and I think the problem is that currently the RMS is used as the sigma parameter, but for `z=0, beta=0, 0>lambda >-1` the RMS is infinity. In `Ipatia2`, the definition of `sigma` changes when `lambda` moves from (-oo,-1] to (-1,0). This actually could cause problems in the fit as the shape does not change smoothly. Similar behavior happens in the current version due to the definition change of `sigma` for `zeta->0` and `zeta=0`. The definition of `sigma` in the current version is inconsistent in the `evaluate()` function and `analyticalIntegral` function (though commented out). When `beta=0, zeta=0`, the analytical integral could work for `-1<lambda<0`, but the `sigma` is not the RMS. This need to be fixed either in the code, or in the documentation. I suggest to update the `analyticalIntegral` code to be consistent with `evaluate()`. So the RMS will be:; 1. `beta=0, zeta=0, lambda<-1`: non-standard student t pdf, RMS = sigma/sqrt(-2(lambda+1)); 2. `beta=0, zeta=0, 0>lambda>-1`: non-standard student t pdf, RMS is infinity; 3. `beta=0, zeta>0`: RMS = sigma; 4. other: RMS is complicated, as given in https://en.wikipedia.org/wiki/Generalised_hyperbolic_distribution. The user should use the pdf in two modes as the definition of `sigma` is different: 1) `zeta=0, lambda<0`; and 2) `zeta>0`. The analytical integral is provided for mode 1) when `beta=0`.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7254#issuecomment-1169929120:1067,update,update,1067,https://root.cern,https://github.com/root-project/root/issues/7254#issuecomment-1169929120,1,['update'],['update']
Deployability,"> The git log should be enhanced with the new 'procedure' for version update. That seems to be a weird place, I'd rather want to keep it at https://root.cern/for_developers/release_checklist/. > One seeming drawback is that it is now 'possible' to forget to update the version number when going through the branching and the tagging for new versions. How is that different than before, where `build/version_number` needed to be updated by hand?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13620#issuecomment-1713700974:70,update,update,70,https://root.cern,https://github.com/root-project/root/pull/13620#issuecomment-1713700974,3,['update'],"['update', 'updated']"
Deployability,> The handling `!defined( __CINT__) || defined (__MAKECINT__)` needs to be updated. (and handling of main unhiding needs to be confirmed). I can do that in a separate commit.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12259#issuecomment-1424587901:75,update,updated,75,https://root.cern,https://github.com/root-project/root/pull/12259#issuecomment-1424587901,1,['update'],['updated']
Deployability,"> The intent is the opposite. The RDirectory's internal representation and what it returns is a kind of shared_ptr. The user register the same name twice then if they hold a 'reference' to it, they keep and if they don't it is deleted. I do appreciate that as written it works and prevents a leak. New and delete have also worked for 20 years of root, and when written correctly do prevent leaks and get the job done, so there's no crisis of course. This offers a little more protection in some usages, but maybe new things to understand in others. I think stack-based lifetime management is simple, intuitive, encourages top-down code design and configuration, and avoids side effects. The smart pointer is interesting. It wasn't obvious to me that create would behave like shared_ptr::reset(), in the sense of allowing copies to persist (rather than redirecting some pointers they contain to the the new thing). . I kind of see a way now that it's possible to get the scalability (produce variable N plots at a time) without editing the PR routine. From my caller I'd need to call the subroutine, then do an RDirectory::Find() to get a shared pointer which will preserve the created thing, then call the routine again to get a new one. And if I still want to keep the first one for the interactive prompt, I have to make it global again with a new RDirectory::Add() of the contained thing, with a new name. So that cat can be skinned, but it's a bit comical compared to just passing the pointer, and certainly less obvious.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7305#issuecomment-795003958:647,configurat,configuration,647,https://root.cern,https://github.com/root-project/root/pull/7305#issuecomment-795003958,2,['configurat'],['configuration']
Deployability,> The intent of this patch is to fix the failing OSX tests with. Can you remind me why:; a) it only fails on the MacOS node?; b) it (seems to) not be reproduce-able on my own Mac?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5420#issuecomment-618012121:21,patch,patch,21,https://root.cern,https://github.com/root-project/root/pull/5420#issuecomment-618012121,1,['patch'],['patch']
Deployability,"> The last three commits are for Cling's CUDA support. It still doesn't fully work on my machine, but the errors are the same as `master` with LLVM 9 (complains about not finding symbols from `libcudart.so` even though that has been loaded; could be related to the CUDA version?) _without_ assertions that I see tripping on `master`. Do we know which setup used to work for these tests? Maybe I'll have to install older versions of CUDA... That sounds pretty good! I remember @SimeonEhrig mentioning some issues when loading the cuda library. . PS: if the cuda test state is the same as it is in the master maybe we can go off hunting the root test failures and eventually come back to cuda after?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10294#issuecomment-1093338608:406,install,install,406,https://root.cern,https://github.com/root-project/root/pull/10294#issuecomment-1093338608,1,['install'],['install']
Deployability,"> The linux version looks good. The MacOS and Windows (@bellenot might be able to help with that version) needs to be updated too. In particular in this PR `MemInfo_t::fMemAvailalble` is not initialized (as a random value) on those 2 platforms. @pcanal I think `MemInfo_t::fMemAvailalble` should be initialized in `TSystem.cxx`, since it is declared in `TSystem.h`. ~~My question is: Is it needed at all on Windows? We don't calculate the memory status the same in `TWinNTSystem`~~; I'll provide the code for `TWinNTSystem.cxx`. BTW, what is the difference between `fMemFree` and `fMemAvailable` ? On Windows we already set `fMemFree` equals to the amount of physical memory currently available...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7208#issuecomment-779321051:118,update,updated,118,https://root.cern,https://github.com/root-project/root/pull/7208#issuecomment-779321051,1,['update'],['updated']
Deployability,"> The motivation for this patch is that cling should not adjust itself to the PCHs of the client, pretty much the same way as clang. That seems to contradict the goal that a ROOT build should be relocatable. Let me retry to explain better:. ROOT is built on machine 1 with some flags, e.g. `-DMACOS_DEPLOYMENT_TARGET=13.1` (just making this up). Now we try to run this package on a different machine, where clang would (e.g. because of the Xcode version) set `-DMACOS_DEPLOYMENT_TARGET=13.2`. Before this used to work because the compiler config is taken from the PCH. This PR will break this case. Typical cases might be:; - not all compile time flags made it from the build of ROOT to ; - not all flags passed to rootcling when building the PCH are replicated by the Driver. You should be able to try by building ROOT with `CXXFLAGS=-Dfoo` and then running the resulting ROOT binary without. This works in master and should fail in your PR. This has been a real issue, seen with macOS and experiments, which triggered me to take the PCH compiler config as the source of truth, and not an unrelated config determined at runtime and potentially clashing with what we had when building the PCH. I believe several experiments currently still use ROOT build with a PCH due to issues with modules. As a way forward I propose:; - try the `CXXFLAGS` test I mention above; - check with your preferred experiment currently using PCH in production, to assert relocatability e.g. onto grid nodes. Either way I'd strongly recommend we merge this only after branching v6-28-00-patches.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11922#issuecomment-1357340575:26,patch,patch,26,https://root.cern,https://github.com/root-project/root/pull/11922#issuecomment-1357340575,2,['patch'],"['patch', 'patches']"
Deployability,"> The overall pcm per header approach scales poorly in terms of performance because we get a lot more content duplication in the pcms that depend on them. In the early days I've tried that and did not work well, unless things have changed I'd be very cautious about going in that direction. Maybe, but this is what libc++ maintainers and Apple are going for. We have to fix ROOT for the recent XCode update, and this change allows us to go there. If you think another approach would be better, please provide a different solution that doesn't require us to enumerate all private std modules.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14903#issuecomment-1985330570:400,update,update,400,https://root.cern,https://github.com/root-project/root/pull/14903#issuecomment-1985330570,1,['update'],['update']
Deployability,"> The point is, I don't think this logic is needed at all. ~RooAbsArg takes care of properly breaking all the client-server links, both uplinks and downlinks, for every object. I couldn't find a logical case where a crash would occur if the safeDeleteList logic were to be removed.; > ; > All RooFit tests pass after this patch. No problem for my heavy workspace manipulation worflows either. By now, I think that the breaking of the links came after this destructor magic. You might be right that this is not needed, any more. I suggest to put it in master and see if the address sanitizer build blows up.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9685#issuecomment-1021007687:322,patch,patch,322,https://root.cern,https://github.com/root-project/root/pull/9685#issuecomment-1021007687,1,['patch'],['patch']
Deployability,"> The problem is that LCG cannot use builtins. That's only half-true, of course we do have builtins that LGC builds with just fine (libAfterImage, llvm, etc). But then we must not expose it as ""override-able"". So either it's not configurable and we always build our ""hacked"" zmq (exporting neither headers nor symbols, so the world doesn't care), or we wait until it's released.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9078#issuecomment-981750448:369,release,released,369,https://root.cern,https://github.com/root-project/root/pull/9078#issuecomment-981750448,1,['release'],['released']
Deployability,"> The problems with the event display I debug for some time. I try to chop the problems into smaller pieces and it mostly works but not this time.; > But does that mean that essentially to break TList/TCollection one can just delete any element from it manually and there will be no way to iterate safely over them?. That's correct. Unless you use the (newish) smart pointers **\*any\*** collection (i.e. also std::vector of pointers for example) or even any variable or data member that is a pointer must be updated whenever the pointee/contained objects is deleted (the list of cleanups is one mechanism to do the update indirectly). Since this problem (might) involve use of delete objects, I recommend that you running the event display under valgrind (```valgrind --suppressions=$ROOTSYS/etc/valgrind-root.supp name_of_executable .....```) which should be able to pin point where the object is deleted.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6749#issuecomment-721383299:509,update,updated,509,https://root.cern,https://github.com/root-project/root/pull/6749#issuecomment-721383299,2,['update'],"['update', 'updated']"
Deployability,> The remaining issues would seem to be related to the way Clang is built for our ecosystem relative to how ROOT's internal Clang is built/configured. So you're not using the builtin clang then? I missed that so far. Are there any patches coming out of this issue that ROOT would need to take care of?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10861#issuecomment-1549737147:231,patch,patches,231,https://root.cern,https://github.com/root-project/root/issues/10861#issuecomment-1549737147,1,['patch'],['patches']
Deployability,"> The simplest solution though is to always create the fTimers . Also I noted that TOrdCollection (the type of fTimes at the moment) has not been upgraded yet to support ```UseRWLock()``` (it will silently ignore it), so we will need to also change the type to ```TList```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8379#issuecomment-857772652:146,upgrade,upgraded,146,https://root.cern,https://github.com/root-project/root/pull/8379#issuecomment-857772652,2,['upgrade'],['upgraded']
Deployability,"> The third commit you link is for MLIR, which we don't build for ROOT, and thus not relevant. I was just thinking that the same file is here in ROOT, and there might have been some updates inbetween changing something in the way it is built so that it does not rebuild every time. https://github.com/root-project/root/blob/f39eb0e98466830a547f0b66501c70794f0aa3c6/interpreter/llvm/src/cmake/modules/TableGen.cmake. Related discussion also here https://mattermost.web.cern.ch/root/pl/gh9ueukejifcpxeba5mp3ncyyw; mentioning that this part also runs always even if nothing was touched:. ```; [ 49%] Copying /home/blue/ROOT/master/tutorials/CMakeLists.txt; [ 49%] Copying /home/blue/ROOT/master/tutorials/dataframe/df017_vecOpsHEP.C; [ 49%] Copying /home/blue/ROOT/master/tutorials/dataframe/df103_NanoAODHiggsAnalysis.py; [ 49%] Copying /home/blue/ROOT/master/tutorials/image/hsumanim.C; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8624#issuecomment-1109102077:182,update,updates,182,https://root.cern,https://github.com/root-project/root/issues/8624#issuecomment-1109102077,1,['update'],['updates']
Deployability,"> The updated version should be closer to what is currently in llvm upstream... What are the differences? Ideally we should apply the exact patch from upstream, it should cleanly go away on a future LLVM upgrade...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13808#issuecomment-1750648097:6,update,updated,6,https://root.cern,https://github.com/root-project/root/pull/13808#issuecomment-1750648097,3,"['patch', 'update', 'upgrade']","['patch', 'updated', 'upgrade']"
Deployability,"> There are still some remaining problems with the transaction rollback, however template instantiation from cppyy now behaves the same as calling `TInterpreter::Declare` in this respect. This is likely related to the issues described by @jalopezg-git in [#12449 (comment)](https://github.com/root-project/root/pull/12449#issuecomment-1467860880) and can be fixed in a future PR. FYI, https://github.com/root-project/root/pull/13565 should fix the issues with unloading that I mentioned before in this PR! I still need to look at two test failures, but it's mostly there :slightly_smiling_face:!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12449#issuecomment-1700934823:63,rollback,rollback,63,https://root.cern,https://github.com/root-project/root/pull/12449#issuecomment-1700934823,1,['rollback'],['rollback']
Deployability,"> There is a comment just above the line you enclose with the `if`:; > ; > ```; > Package up needed system libraries - only for WIN32?; > ```; > ; > Seems it was only intended for Windows to begin with. Does this mean the line can be removed entirely?. I guess so, but since I don't know if that affects other platforms I prefer not removing it for the time being. The doc says:; > Include this module to search for compiler-provided system runtime libraries and add install rules for them. I.e. it is not Windows specific",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15114#issuecomment-2033833747:467,install,install,467,https://root.cern,https://github.com/root-project/root/pull/15114#issuecomment-2033833747,1,['install'],['install']
Deployability,"> They have the same name. We would probably ""just"" need to also tag roottest as `latest_stable`, and update the tag whenever we update root.git's `latest_stable`. That is one of the possible solutions. The other is to add additional code in `CMakeLists.txt` to checkout the corresponding branch of `roottest`, if `latest-stable` has been checked out in the `root` repository, i.e. something similar to; ```; $ git for-each-ref --points-at=latest-stable^2 --format='%(refname:short)'; v6-24-06; ```; And then checkout `v6-24-06` in `roottest`, which is what `latest-stable` points to. For the sake of a simpler release procedure, I vote for this option given that it should only require 3 additional lines in `CMakeLists.txt`.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8783#issuecomment-925104676:102,update,update,102,https://root.cern,https://github.com/root-project/root/issues/8783#issuecomment-925104676,6,"['release', 'update']","['release', 'update']"
Deployability,"> This also broke the default build on Debian 10 (our only 32-bit platform), which only has Python 3.7.3. Damn, alright will update there too. But it's unfortunate this is untested in the PR CI :/ (When I merged there had been 3 rounds of CI without failures related to Python)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14340#issuecomment-1903447451:125,update,update,125,https://root.cern,https://github.com/root-project/root/pull/14340#issuecomment-1903447451,1,['update'],['update']
Deployability,"> This is (of course) the intent. Reading/writing to a variable across thread where there is no synchronization going on is C++ undefined behavior. A program with undefined behavior cannot be reasoned about as the compiler/CPU are not required to behave in a manner you expect. > Nonetheless, can you try the following patch to see if it helps:. Given the failure is 1 in 10^4-10^6 range, we have no good way to reproduce and therefore a patch to test isn't really likely to be conclusive.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15090#issuecomment-2027521011:319,patch,patch,319,https://root.cern,https://github.com/root-project/root/issues/15090#issuecomment-2027521011,2,['patch'],['patch']
Deployability,> This is now fixed in v6-26-00-patches. Sorry for not backporting the fixes earlier. Perhaps python (different version) checks could be part of of your CI run?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11728#issuecomment-1319559348:32,patch,patches,32,https://root.cern,https://github.com/root-project/root/issues/11728#issuecomment-1319559348,1,['patch'],['patches']
Deployability,"> This kind of re-interpretation biases the relevance of the issue, which is why I'm not a big fan of it and was trigger happy to close it. Acknowledged that re-interpretation of issues is difficult; in this case I would argue that I better understood the underlying reason and changed the issue to correct the description. Just closing and dismissing this analysis is what I'm against. > When reinterpreting issues like this, you have to ask yourself: would I have also opened an original issue for this too? Especially because of:. Yes, I would have opened the same issue if I had understood the underlying reason before; that's why I updated it. > ROOT 7 has now the same CMAKE_CXX_STANDARD requirements, so please give me a new example of why someone would do this. I already gave you an example in https://github.com/root-project/root/issues/8642#issuecomment-2039323384:; > FWIW the same problem can be seen when going from `CMAKE_CXX_STANDARD=17` to `CMAKE_CXX_STANDARD=20` with GCC 13.2.0:. C++17 is now the default, but if somebody tries to switch an existing build directory to C++20, they will be faced with obscure error messages. > Anyone who reads this issue to consider fixing it will have this context in mind, which brings them to the conclusion that it's not relevant to fix. So why keep it open?. Anyone looking at this issue should have a look at the entire discussion, including https://github.com/root-project/root/issues/8642#issuecomment-2039323384 and this comment. This should explain why I think it's still relevant. > I'm very happy to discuss about this by the way and I would like to understand you better and improve my communication when closing issues: what ""wrong signal"" did it send in this case?. The ""wrong signal"" that this sends is exactly what you describe: A valid report of something not working is thought ""not relevant to fix"". IMHO this is a disastrous attitude and will just discourage people from reporting issue - it just risks being deemed ""not relevan",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8642#issuecomment-2046879273:637,update,updated,637,https://root.cern,https://github.com/root-project/root/issues/8642#issuecomment-2046879273,1,['update'],['updated']
Deployability,"> This means, that they remain open but zero bytes are served,; > (I'm getting data for some files but zero bytes for other files). Do you know if the xrootd routine just ""hang"" in that case or return with request to retry later? If they just hang there is not much I can see doing to detect the case unless there is an xrootd routine that detect/support this case that we could replace the current call with. (and we would need some help to update the xrootd plugin in ROOT to support and test this).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11276#issuecomment-1253892312:442,update,update,442,https://root.cern,https://github.com/root-project/root/issues/11276#issuecomment-1253892312,1,['update'],['update']
Deployability,"> This should be ""upstreamable""; printing `int i [[deprecated(""reason\n"")]];` seems a valid test case. I doubt there's something I don't know, anyway by applying this patch, tests below in LLVM failed:; ```; Failed Tests (23): ; Clang :: AST/ast-dump-attr.cpp ; Clang :: AST/ast-dump-attr.m ; Clang :: AST/ast-dump-c-attr.c ; Clang :: AST/ast-dump-color.cpp ; Clang :: AST/ast-dump-wasm-attr-export.c ; Clang :: AST/ast-dump-wasm-attr-import.c ; Clang :: AST/ast-print-attr.c; Clang :: AST/attr-swift_attr.m; Clang :: AST/attr-swift_bridge.m; Clang :: AST/category-attribute.m; Clang :: AST/pragma-attribute-cxx-subject-match-rules.cpp; Clang :: AST/pragma-attribute-objc-subject-match-rules.m; Clang :: AST/pragma-multiple-attributes.cpp; Clang :: Misc/pragma-attribute-cxx.cpp; Clang :: Misc/pragma-attribute-objc.m; Clang :: Misc/pragma-attribute-strict-subjects.c; Clang :: OpenMP/assumes_codegen.cpp; Clang :: OpenMP/assumes_print.cpp; Clang :: OpenMP/assumes_template_print.cpp; Clang :: Sema/ast-print.c; Clang :: Sema/attr-availability-swift.c; Clang :: SemaCXX/cxx11-attr-print.cpp; Clang :: SemaTemplate/attributes.cpp; ```. A broken example like:; ```; /home/jun/dev/llvm-project/clang/test/AST/ast-print-attr.c:14:11: error: CHECK: expected string not found in input ; // CHECK: int fun_asm() asm(""test""); ; ^ ; <stdin>:3:46: note: scanning from here ; using C = int ((*))() __attribute__((cdecl)); ; ^ ; <stdin>:4:1: note: possible intended match here ; int fun_asm() asm(R""ATTRDUMP(test)ATTRDUMP""); ; ```. > You can use `R` or `ATTRDUMP`. I just like the freedom we have of using more telling raw string delimiters than `R`. It's also not clear whether such a chance (from `ATTRDUMP` to `R`) is worth the churn. So I guess if `R` is enough for ROOT, maybe we can drop `ATTRDUMP`?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10830#issuecomment-1168753106:167,patch,patch,167,https://root.cern,https://github.com/root-project/root/pull/10830#issuecomment-1168753106,2,['patch'],['patch']
Deployability,"> This was deprecated in 6.32, i.e. <img alt=""image"" width=""1110"" src=""https://private-user-images.githubusercontent.com/7850302/366769614-0885647e-ad79-4351-a5e8-565fd4dfbfe1.png?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3MjYxMjc2MDcsIm5iZiI6MTcyNjEyNzMwNywicGF0aCI6Ii83ODUwMzAyLzM2Njc2OTYxNC0wODg1NjQ3ZS1hZDc5LTQzNTEtYTVlOC01NjVmZDRkZmJmZTEucG5nP1gtQW16LUFsZ29yaXRobT1BV1M0LUhNQUMtU0hBMjU2JlgtQW16LUNyZWRlbnRpYWw9QUtJQVZDT0RZTFNBNTNQUUs0WkElMkYyMDI0MDkxMiUyRnVzLWVhc3QtMSUyRnMzJTJGYXdzNF9yZXF1ZXN0JlgtQW16LURhdGU9MjAyNDA5MTJUMDc0ODI3WiZYLUFtei1FeHBpcmVzPTMwMCZYLUFtei1TaWduYXR1cmU9OThhYTU4ZTRjMjM1NTMzNTE5NmYyNjQ2MzllN2Q5NTU3ZWQwYmE0MDg0YjhiZDY4MDlmY2M3NDFkMzBkOTIwNiZYLUFtei1TaWduZWRIZWFkZXJzPWhvc3QmYWN0b3JfaWQ9MCZrZXlfaWQ9MCZyZXBvX2lkPTAifQ.RY-31lQULczm9iaRAHgJweGvDyXb3aSJxZT2Ks3AMqU"">. Yes, but I don't think people will do every upgrade and especially not for old macros. This was discussed in the ROOT meeting back then when we agreed that it would only be removed for ROOT 7. I'm ok with revisiting this decision, but I'm against just merging a PR less than half a year after it was deprecated.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16410#issuecomment-2345517537:935,upgrade,upgrade,935,https://root.cern,https://github.com/root-project/root/pull/16410#issuecomment-2345517537,1,['upgrade'],['upgrade']
Deployability,"> This would be very nice to have in 6.14, as well, since that will be the first release with Minuit2 standalone. We need @Axel-Naumann's approval for that. For me it's fine, as it's something for the standalone Minuit2 in any case.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2029#issuecomment-389856883:81,release,release,81,https://root.cern,https://github.com/root-project/root/pull/2029#issuecomment-389856883,1,['release'],['release']
Deployability,> This would make it easy to install ROOT with several Python versions since you'd just have to call the installation procedure with each Python interpreter. Would it also make it easy to have one python version with several ROOT versions?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3843#issuecomment-494839283:29,install,install,29,https://root.cern,https://github.com/root-project/root/pull/3843#issuecomment-494839283,2,['install'],"['install', 'installation']"
Deployability,"> Those cases could occur, but I think it is probably a misuse of the API. I have updated the test cases to include that. Let me know what you think; otherwise, as you said, we could just remove that possible per-column vector write optimization. That's a nice way to test it! Still, for reasons of maintainability I'd be more in favor of removing the per-column vector write optimization. It's quite some code that is most likely never executed.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10775#issuecomment-1169652245:82,update,updated,82,https://root.cern,https://github.com/root-project/root/pull/10775#issuecomment-1169652245,1,['update'],['updated']
Deployability,"> Three questions from my side (may be naive because I didn't spend a lot of time to fully digest the CI setup):; > ; > 1. Having the secrets stored as a file on the runners means we commit to self-hosted machines? GitHub hosted runners won't have the necessary setup.; > 2. The workflow run ""would still have to be approved by a maintainer."" - how does this work? https://securitylab.github.com/research/github-actions-preventing-pwn-requests/ discusses a label; as far as I understand approval on GitHub itself is limited to first-time contributions. So everybody ""external"" who got one benign PR accepted, can afterwards run potentially malicious code without approval, no?; > 3. ""A safer alternative is not allowing pull request jobs to upload artifacts at all but then we can't run tests in a separate job. It would also cause builds to take more time on average because the object storage will be less populated."" What is the currently intended use case for this? I would have assumed that we don't want to use PR builds to feed back into incremental builds anyhow, we always want to start from a ""known good"" state, ie `master`, no?. 1. Yes I'm not entirely happy with this myself. 2. Current settings require approval every time; ![2023-02-02_09-22](https://user-images.githubusercontent.com/82065181/216270131-1a4086bf-190e-4296-a14a-fa2afa5cfb11.jpg). 3. PR builds first builds the target branch, i.e. master (if changed since last upload), then uploads the build of the target branch (if changed and if release branch), **then** rebases and rebuilds and uploads artifacts to test.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12201#issuecomment-1413340461:1514,release,release,1514,https://root.cern,https://github.com/root-project/root/pull/12201#issuecomment-1413340461,1,['release'],['release']
Deployability,"> To reiterate on why we ""only"" need to fix gzip and lzma: The other compression algorithms already do this,. Indeed. The diffs was made less obvious because:; ZLIB decompression is already doing the right thing.; ZLIB and LZMA use a struct to pass the configuration rather than function argument so the code pattern is slight different.; ; > it seems that all existing code paths in TKey.cxx, TBufferXML.cxx, TMessage.cxx, and TBasket.cxx allocate a buffer that is slightly larger, so it's probably not an as critical problem . Right, the allocations is done:; ```; Int_t buflen = TMath::Max(512,fKeylen + fObjlen + 9*nbuffers + 28); //add 28 bytes in case object is placed in a deleted gap; ```; and used via; ```; char *bufcur = &fBuffer[fKeylen];; ```; so the only extra is `9*nbuffers + 28` which reduces the risk of writing the end since the size is larger than `fObjlen + kHeaderSize` but that leaves 2 additional question:; * why are those added?; * why doesn't RNTuple need it?. 01bb6965557fcc63d5d2e535b89f57e025922731 hints that the compression engine were seen as writing past the end ... it is plausible since the prior delta was ``9*nbuffers + 8` with `nbuffers==0` is common case. (in hindsight, this commit was not investigated long enough and needed a test). The `9*nbuffers` is meant to be for the keys and is now inaccurate (most algorithms have a 9 bytes header but for lz4 we have seemingly 73. This part is missing from the `RNTuple` usage. The consequences is that on data set that is not compressible `TTree` might use a bit more space (header + barely compressed size) vs `RNTuple` (uncompressed size which might be less than header + barely compressed size). This of course assume that the compression algorithm strictly respect the limit given (it would be a serious security risk if not). The `8` is commented as ""8 bytes in case object is placed in a deleted gap"" (the 20 was seemingly added to work-around the bug fixed here) ~and is not clear to me (the 'delete gap' is ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14523#issuecomment-1932803605:253,configurat,configuration,253,https://root.cern,https://github.com/root-project/root/pull/14523#issuecomment-1932803605,2,['configurat'],['configuration']
Deployability,"> Too controversial change for the upcoming release, unfortunately. In fact, I don't think I'm up to right that battle for any release. I can sort of understand why it's not the default. With the fallback to builtins, the chance of getting a working ROOT build first-try for a newcomer is higher. It's just a bit unfortunate that anyone who is more serious about a controlled build has to set `fail-on-missing=ON` in addition.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14311#issuecomment-2123740114:44,release,release,44,https://root.cern,https://github.com/root-project/root/pull/14311#issuecomment-2123740114,2,['release'],['release']
Deployability,> Trying to build the head of `v6-28-00-patches` (currently [281a162](https://github.com/root-project/root/commit/281a162ace152062e40ff1a7018176e173e664a9)) to reproduce against. Does not build currently...,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13461#issuecomment-1679421384:40,patch,patches,40,https://root.cern,https://github.com/root-project/root/issues/13461#issuecomment-1679421384,1,['patch'],['patches']
