quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Performance,". ROOT: ROOT::Fit::HFitInterface Namespace Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Functions ; ROOT::Fit::HFitInterface Namespace Reference. Functions; bool AdjustError (const DataOptions &option, double &error, double value=1);  ; void ExamineRange (const TAxis *axis, std::pair< double, double > range, int &hxfirst, int &hxlast);  ; bool IsPointOutOfRange (const TF1 *func, const double *x);  . Function Documentation. ◆ AdjustError(). bool ROOT::Fit::HFitInterface::AdjustError ; (; const DataOptions & ; option, . double & ; error, . double ; value = 1 . ). Definition at line 60 of file HFitInterface.cxx. ◆ ExamineRange(). void ROOT::Fit::HFitInterface::ExamineRange ; (; const TAxis * ; axis, . std::pair< double, double > ; range, . int & ; hxfirst, . int & ; hxlast . ). Definition at line 79 of file HFitInterface.cxx. ◆ IsPointOutOfRange(). bool ROOT::Fit::HFitInterface::IsPointOutOfRange ; (; const TF1 * ; func, . const double * ; x . ). Definition at line 54 of file HFitInterface.cxx. ROOTFitHFitInterface. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:16 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1Fit_1_1HFitInterface.html:97,Load,Loading,97,doc/master/namespaceROOT_1_1Fit_1_1HFitInterface.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1Fit_1_1HFitInterface.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Fit::LogLikelihoodFCN< DerivFunType, ModelFunType > Class Template Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Types |; Public Member Functions |; Private Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::LogLikelihoodFCN< DerivFunType, ModelFunType > Class Template ReferenceMath » MathCore » Fitting and Parameter Estimation » Fit Method Classes. ; template<class DerivFunType, class ModelFunType = ROOT::Math::IParamMultiFunction>; class ROOT::Fit::LogLikelihoodFCN< DerivFunType, ModelFunType >LogLikelihoodFCN class for likelihood fits. ; it is template to distinguish gradient and non-gradient case ; Definition at line 40 of file LogLikelihoodFCN.h. Public Types; typedef BasicFCN< DerivFunType, ModelFunType, UnBinData > BaseFCN;  ; typedef BaseObjFunction::BaseFunction BaseFunction;  ; typedef ::ROOT::Math::BasicFitMethodFunction< DerivFunType > BaseObjFunction;  ; typedef ::ROOT::Math::IParamMultiFunctionTempl< T > IModelFunction;  ; typedef ModelFunType::BackendType T;  ; typedef BaseObjFunction::Type_t Type_t;  ;  Public Types inherited from ROOT::Math::BasicFitMethodFunction< DerivFunType >; typedef FunctionType::BaseFunc BaseFunction;  ; enum  Type_t ;  enumeration specifying the possible fit method types More...;  . Public Member Functions;  LogLikelihoodFCN (const LogLikelihoodFCN &f);  Copy constructor. ;  ;  LogLikelihoodFCN (const std::shared_ptr< UnBinData > &data, const std::shared_ptr< IModelFunction > &func, int weight=0, bool extended=false, const ::ROOT::EExecutionPolicy &executionPolicy=::ROOT::EExecutionPolicy::kSequential);  Constructor from unbin data set and model function (pdf) ;  ;  LogLikelihoodFCN (const UnBinData &data, const IModelFunction &func, int weight=0, bool extended=false, const ::ROOT::EExecutionPolicy &executionPolicy=::ROOT::EExecutionPolicy::kSequential);  Constructor from unbin data set and model function (pdf) fo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1LogLikelihoodFCN.html:135,Load,Loading,135,doc/master/classROOT_1_1Fit_1_1LogLikelihoodFCN.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1LogLikelihoodFCN.html,1,['Load'],['Loading']
Performance,. ROOT: ROOT::Fit::ObjFuncTrait< Func > Struct Template Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Static Public Member Functions |; List of all members ; ROOT::Fit::ObjFuncTrait< Func > Struct Template Reference. ; template<class Func>; struct ROOT::Fit::ObjFuncTrait< Func >; Definition at line 674 of file Fitter.cxx. Static Public Member Functions; static bool IsGrad ();  ; static unsigned int NCalls (const Func &);  ; static int Type (const Func &);  . Member Function Documentation. ◆ IsGrad(). template<class Func > . static bool ROOT::Fit::ObjFuncTrait< Func >::IsGrad ; (; ). inlinestatic . Definition at line 677 of file Fitter.cxx. ◆ NCalls(). template<class Func > . static unsigned int ROOT::Fit::ObjFuncTrait< Func >::NCalls ; (; const Func & ; ). inlinestatic . Definition at line 675 of file Fitter.cxx. ◆ Type(). template<class Func > . static int ROOT::Fit::ObjFuncTrait< Func >::Type ; (; const Func & ; ). inlinestatic . Definition at line 676 of file Fitter.cxx. The documentation for this struct was generated from the following file:; math/mathcore/src/Fitter.cxx. ROOTFitObjFuncTrait. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:16 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait.html:110,Load,Loading,110,doc/master/structROOT_1_1Fit_1_1ObjFuncTrait.html,https://root.cern,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait.html,1,['Load'],['Loading']
Performance,. ROOT: ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodFunction > Struct Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Static Public Member Functions |; List of all members ; ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodFunction > Struct Reference. . Definition at line 680 of file Fitter.cxx. Static Public Member Functions; static bool IsGrad ();  ; static unsigned int NCalls (const ROOT::Math::FitMethodFunction &f);  ; static int Type (const ROOT::Math::FitMethodFunction &f);  . Member Function Documentation. ◆ IsGrad(). static bool ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodFunction >::IsGrad ; (; ). inlinestatic . Definition at line 683 of file Fitter.cxx. ◆ NCalls(). static unsigned int ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodFunction >::NCalls ; (; const ROOT::Math::FitMethodFunction & ; f). inlinestatic . Definition at line 681 of file Fitter.cxx. ◆ Type(). static int ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodFunction >::Type ; (; const ROOT::Math::FitMethodFunction & ; f). inlinestatic . Definition at line 682 of file Fitter.cxx. The documentation for this struct was generated from the following file:; math/mathcore/src/Fitter.cxx. ROOTFitObjFuncTrait< ROOT::Math::FitMethodFunction >. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:16 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodFunction_01_4.html:126,Load,Loading,126,doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodFunction_01_4.html,https://root.cern,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodFunction_01_4.html,1,['Load'],['Loading']
Performance,. ROOT: ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodGradFunction > Struct Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Static Public Member Functions |; List of all members ; ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodGradFunction > Struct Reference. . Definition at line 686 of file Fitter.cxx. Static Public Member Functions; static bool IsGrad ();  ; static unsigned int NCalls (const ROOT::Math::FitMethodGradFunction &f);  ; static int Type (const ROOT::Math::FitMethodGradFunction &f);  . Member Function Documentation. ◆ IsGrad(). static bool ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodGradFunction >::IsGrad ; (; ). inlinestatic . Definition at line 689 of file Fitter.cxx. ◆ NCalls(). static unsigned int ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodGradFunction >::NCalls ; (; const ROOT::Math::FitMethodGradFunction & ; f). inlinestatic . Definition at line 687 of file Fitter.cxx. ◆ Type(). static int ROOT::Fit::ObjFuncTrait< ROOT::Math::FitMethodGradFunction >::Type ; (; const ROOT::Math::FitMethodGradFunction & ; f). inlinestatic . Definition at line 688 of file Fitter.cxx. The documentation for this struct was generated from the following file:; math/mathcore/src/Fitter.cxx. ROOTFitObjFuncTrait< ROOT::Math::FitMethodGradFunction >. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:16 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodGradFunction_01_4.html:130,Load,Loading,130,doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodGradFunction_01_4.html,https://root.cern,https://root.cern/doc/master/structROOT_1_1Fit_1_1ObjFuncTrait_3_01ROOT_1_1Math_1_1FitMethodGradFunction_01_4.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Fit::ParameterSettings Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::ParameterSettings Class ReferenceMath » MathCore » Fitting and Parameter Estimation » User Fitting classes. ; Class, describing value, limits and step size of the parameters Provides functionality also to set/retrieve values, step sizes, limits and fix the parameters. ; To be done: add constraints (equality and inequality) as functions of the parameters ; Definition at line 33 of file ParameterSettings.h. Public Member Functions;  ParameterSettings ();  Default constructor. ;  ;  ParameterSettings (const std::string &name, double val);  constructor for fixed Parameter ;  ;  ParameterSettings (const std::string &name, double val, double err);  constructor for unlimited named Parameter ;  ;  ParameterSettings (const std::string &name, double val, double err, double min, double max);  constructor for double limited Parameter. The given value should be within the given limits [min,max] ;  ; void Fix ();  fix the parameter ;  ; bool HasLowerLimit () const;  check if parameter has lower limit ;  ; bool HasUpperLimit () const;  check if parameter has upper limit ;  ; bool IsBound () const;  check if is bound ;  ; bool IsDoubleBound () const;  check if is double bound (upper AND lower limit) ;  ; bool IsFixed () const;  check if is fixed ;  ; double LowerLimit () const;  return lower limit value ;  ; const std::string & Name () const;  return name ;  ; void Release ();  release the parameter ;  ; void RemoveLimits ();  remove all limit ;  ; void Set (const std::string &name, double value);  set a fixed parameter ;  ; void Set (const std::string &name, double value, double step);  set value and name (unlimited parameter) ;  ; void Set (const std::string &name, double value, double step, double lower, double upper);  set a limited parameter.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1ParameterSettings.html:97,Load,Loading,97,doc/master/classROOT_1_1Fit_1_1ParameterSettings.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1ParameterSettings.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType > Class Template Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Types |; Public Member Functions |; Private Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType > Class Template ReferenceMath » MathCore » Fitting and Parameter Estimation » Fit Method Classes. ; template<class DerivFunType, class ModelFunType = ROOT::Math::IParamMultiFunction>; class ROOT::Fit::PoissonLikelihoodFCN< DerivFunType, ModelFunType >class evaluating the log likelihood for binned Poisson likelihood fits it is template to distinguish gradient and non-gradient case ; Definition at line 46 of file PoissonLikelihoodFCN.h. Public Types; typedef BasicFCN< DerivFunType, ModelFunType, BinData > BaseFCN;  ; typedef BaseObjFunction::BaseFunction BaseFunction;  ; typedef ::ROOT::Math::BasicFitMethodFunction< DerivFunType > BaseObjFunction;  ; typedef ::ROOT::Math::IParamMultiFunctionTempl< T > IModelFunction;  ; typedef ModelFunType::BackendType T;  ; typedef BaseObjFunction::Type_t Type_t;  ;  Public Types inherited from ROOT::Math::BasicFitMethodFunction< DerivFunType >; typedef FunctionType::BaseFunc BaseFunction;  ; enum  Type_t ;  enumeration specifying the possible fit method types More...;  . Public Member Functions;  PoissonLikelihoodFCN (const BinData &data, const IModelFunction &func, int weight=0, bool extended=true, const ::ROOT::EExecutionPolicy &executionPolicy=::ROOT::EExecutionPolicy::kSequential);  Constructor from unbin data set and model function (pdf) managed by the users. ;  ;  PoissonLikelihoodFCN (const PoissonLikelihoodFCN &f);  Copy constructor. ;  ;  PoissonLikelihoodFCN (const std::shared_ptr< BinData > &data, const std::shared_ptr< IModelFunction > &func, int weight=0, bool extended=true, const ::ROOT::EExecutionPolicy &executionPolicy=::ROOT::EExecutionPolicy::kSe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html:139,Load,Loading,139,doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1PoissonLikelihoodFCN.html,1,['Load'],['Loading']
Performance,. ROOT: ROOT::Fit::ProxyListBox Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::ProxyListBox Class Reference. . Definition at line 180 of file SparseData.cxx. Public Member Functions; list< Box >::iterator Begin ();  ; list< Box >::iterator End ();  ; list< Box > & GetList ();  ; void PushBack (Box &box);  ; void Remove (list< Box >::iterator it);  . Private Attributes; list< Box > fProxy;  . Member Function Documentation. ◆ Begin(). list< Box >::iterator ROOT::Fit::ProxyListBox::Begin ; (; ). inline . Definition at line 184 of file SparseData.cxx. ◆ End(). list< Box >::iterator ROOT::Fit::ProxyListBox::End ; (; ). inline . Definition at line 185 of file SparseData.cxx. ◆ GetList(). list< Box > & ROOT::Fit::ProxyListBox::GetList ; (; ). inline . Definition at line 187 of file SparseData.cxx. ◆ PushBack(). void ROOT::Fit::ProxyListBox::PushBack ; (; Box & ; box). inline . Definition at line 183 of file SparseData.cxx. ◆ Remove(). void ROOT::Fit::ProxyListBox::Remove ; (; list< Box >::iterator ; it). inline . Definition at line 186 of file SparseData.cxx. Member Data Documentation. ◆ fProxy. list<Box> ROOT::Fit::ProxyListBox::fProxy. private . Definition at line 189 of file SparseData.cxx. math/mathcore/src/SparseData.cxx. ROOTFitProxyListBox. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:16 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1ProxyListBox.html:92,Load,Loading,92,doc/master/classROOT_1_1Fit_1_1ProxyListBox.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1ProxyListBox.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Fit::SparseData Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::SparseData Class ReferenceMath » MathCore » Fitting and Parameter Estimation » Fit Data Classes. ; SparseData class representing the data of a THNSparse histogram The data needs to be converted to a BinData class before fitting using the GetBinData functions. ; Definition at line 35 of file SparseData.h. Public Member Functions;  SparseData (const SparseData &rhs);  Copy constructor. ;  ;  SparseData (const unsigned int dim, double min[], double max[]);  Constructor with a dimension and two arrays. ;  ;  SparseData (std::vector< double > &min, std::vector< double > &max);  Constructor with a vector. ;  ;  ~SparseData () override;  Destructor. ;  ; void Add (std::vector< double > &min, std::vector< double > &max, const double content, const double error=1.0);  Adds a new bin specified by the vectors. ;  ; void GetBinData (BinData &) const;  Transforms the data into a ROOT::Fit::BinData structure. ;  ; void GetBinDataIntegral (BinData &) const;  Same as before, but returning a BinData with integral format (containing bin edges) ;  ; void GetBinDataNoZeros (BinData &) const;  Same as before, but including zero content bins. ;  ; void GetPoint (const unsigned int i, std::vector< double > &min, std::vector< double > &max, double &content, double &error);  ; unsigned int NDim () const;  Returns the dimension of the object (bins) ;  ; unsigned int NPoints () const;  Returns the number of points stored. ;  ; SparseData & operator= (const SparseData &rhs);  Assignment operator. ;  ; void PrintList () const;  Debug method to print the list of bins stored. ;  ;  Public Member Functions inherited from ROOT::Fit::FitData;  FitData (const DataOptions &opt, const DataRange &range, unsigned int maxpoints=0, unsigned int dim=1);  construct passing options",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1SparseData.html:90,Load,Loading,90,doc/master/classROOT_1_1Fit_1_1SparseData.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1SparseData.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Fit::UnBinData Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Private Attributes |; List of all members ; ROOT::Fit::UnBinData Class ReferenceMath » MathCore » Fitting and Parameter Estimation » Fit Data Classes. ; Class describing the un-binned data sets (just x coordinates values) of any dimensions. ; There is the option to construct UnBindata copying the data inside (in the base FitData class) or using a pointer to external data, depending on which constructor of the UnBinData class is used. It is recommended to copy the input data inside, since this will be more efficient and less error prone, since the input provided data will have to be kept alive for all the time the Fit classes will be used. In case of really large data sets for limiting memory consumption then the other option can be used with special care. Specialized constructor exists for using external data up to 3 dimensions.; When the data are copying in the number of points can be set later (or re-set) using Initialize and the data are inserted one by one using the Add method. It is mandatory to set the size before using the Add method. ; Definition at line 46 of file UnBinData.h. Public Member Functions;  UnBinData (const DataOptions &opt, const DataRange &range, unsigned int maxpoints=0, unsigned int dim=1, bool isWeighted=false);  constructor from options and range ;  ;  UnBinData (const DataRange &range, unsigned int maxpoints=0, unsigned int dim=1, bool isWeighted=false);  constructor from range and default option ;  ;  UnBinData (const UnBinData &);  copy constructor ;  ;  UnBinData (unsigned int maxpoints, const double *dataX, const DataRange &range);  constructor for 1D data and a range (data are copied inside according to the given range) ;  ;  UnBinData (unsigned int maxpoints, const double *dataX, const double *dataY, const DataRange &range, bool isWeighted=false);  constructor",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1UnBinData.html:89,Load,Loading,89,doc/master/classROOT_1_1Fit_1_1UnBinData.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1UnBinData.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::FoundationUtils Namespace Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Functions ; ROOT::FoundationUtils Namespace Reference. Functions; bool CanConvertEnvValueToBool (const std::string &value);  ; bool ConvertEnvValueToBool (const std::string &value);  ; void ConvertToUnixPath (std::string &Path);  Transforms a file path by replacing its backslashes with slashes. ;  ; std::string GetCurrentDir ();  ; const char & GetEnvPathSeparator ();  ; const std::string & GetEtcDir ();  ; const std::string & GetFallbackRootSys ();  ; const std::string & GetIncludeDir ();  \ returns the include directory in the installation. ;  ; const std::string & GetPathSeparator ();  ; const std::string & GetRootSys ();  ; std::string MakePathRelative (const std::string &path, const std::string &base, bool isBuildingROOT=false);  ; static std::string str_tolower (std::string s);  . Function Documentation. ◆ CanConvertEnvValueToBool(). bool ROOT::FoundationUtils::CanConvertEnvValueToBool ; (; const std::string & ; value). Returnstrue if lowercase value is 1, on, true, 0, off, false ; Definition at line 214 of file FoundationUtils.cxx. ◆ ConvertEnvValueToBool(). bool ROOT::FoundationUtils::ConvertEnvValueToBool ; (; const std::string & ; value). Returnstrue if the lowercase string is 1, on, true; false if 0, off, false ; Definition at line 224 of file FoundationUtils.cxx. ◆ ConvertToUnixPath(). void ROOT::FoundationUtils::ConvertToUnixPath ; (; std::string & ; Path). Transforms a file path by replacing its backslashes with slashes. ; Definition at line 107 of file FoundationUtils.cxx. ◆ GetCurrentDir(). std::string ROOT::FoundationUtils::GetCurrentDir ; (; ). Returnsthe $PWD. ; Definition at line 47 of file FoundationUtils.cxx. ◆ GetEnvPathSeparator(). const char & ROOT::FoundationUtils::GetEnvPathSeparator ; (; ). inline . Returnsthe path separator for the PATH environment variable on the platform. ; Definition at line 54 of file Fou",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1FoundationUtils.html:94,Load,Loading,94,doc/master/namespaceROOT_1_1FoundationUtils.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1FoundationUtils.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::FoundationUtils Namespace Reference. ; ROOT  ; . v6-32. Reference Guide ; .  . Loading...; Searching...; No Matches. Functions ; ROOT::FoundationUtils Namespace Reference. Functions; bool CanConvertEnvValueToBool (const std::string &value);  ; bool ConvertEnvValueToBool (const std::string &value);  ; void ConvertToUnixPath (std::string &Path);  Transforms a file path by replacing its backslashes with slashes. ;  ; std::string GetCurrentDir ();  ; const char & GetEnvPathSeparator ();  ; const std::string & GetEtcDir ();  ; const std::string & GetFallbackRootSys ();  ; const std::string & GetIncludeDir ();  \ returns the include directory in the installation. ;  ; const std::string & GetPathSeparator ();  ; const std::string & GetRootSys ();  ; std::string MakePathRelative (const std::string &path, const std::string &base, bool isBuildingROOT=false);  ; static std::string str_tolower (std::string s);  . Function Documentation. ◆ CanConvertEnvValueToBool(). bool ROOT::FoundationUtils::CanConvertEnvValueToBool ; (; const std::string & ; value). Returnstrue if lowercase value is 1, on, true, 0, off, false ; Definition at line 214 of file FoundationUtils.cxx. ◆ ConvertEnvValueToBool(). bool ROOT::FoundationUtils::ConvertEnvValueToBool ; (; const std::string & ; value). Returnstrue if the lowercase string is 1, on, true; false if 0, off, false ; Definition at line 224 of file FoundationUtils.cxx. ◆ ConvertToUnixPath(). void ROOT::FoundationUtils::ConvertToUnixPath ; (; std::string & ; Path). Transforms a file path by replacing its backslashes with slashes. ; Definition at line 107 of file FoundationUtils.cxx. ◆ GetCurrentDir(). std::string ROOT::FoundationUtils::GetCurrentDir ; (; ). Returnsthe $PWD. ; Definition at line 47 of file FoundationUtils.cxx. ◆ GetEnvPathSeparator(). const char & ROOT::FoundationUtils::GetEnvPathSeparator ; (; ). inline . Returnsthe path separator for the PATH environment variable on the platform. ; Definition at line 54 of file Foun",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/namespaceROOT_1_1FoundationUtils.html:93,Load,Loading,93,doc/v632/namespaceROOT_1_1FoundationUtils.html,https://root.cern,https://root.cern/doc/v632/namespaceROOT_1_1FoundationUtils.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Geom Namespace Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes |; Functions ; ROOT::Geom Namespace Reference. Classes; struct  Vertex_t;  . Functions; bool operator!= (Vertex_t const &lhs, Vertex_t const &rhs);  ; Vertex_t operator* (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator* (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator* (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator+ (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator+ (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator+ (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator- (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator- (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator- (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator/ (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator/ (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator/ (Vertex_t const &lhs, const double rhs);  ; bool operator== (Vertex_t const &lhs, Vertex_t const &rhs);  . Function Documentation. ◆ operator!=(). bool ROOT::Geom::operator!= ; (; Vertex_t const & ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 164 of file TGeoVector3.h. ◆ operator*() [1/3]. Vertex_t ROOT::Geom::operator* ; (; const double ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator*() [2/3]. Vertex_t ROOT::Geom::operator* ; (; const Vertex_t & ; lhs, . const Vertex_t & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator*() [3/3]. Vertex_t ROOT::Geom::operator* ; (; Vertex_t const & ; lhs, . const double ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator+() [1/3]. Vertex_t ROOT::Geom::operator+ ; (; const double ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator+() [2/3]. Vertex_t ROOT::Geom::operator+ ; (;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1Geom.html:83,Load,Loading,83,doc/master/namespaceROOT_1_1Geom.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1Geom.html,1,['Load'],['Loading']
Performance,". ROOT: ROOT::Geom Namespace Reference. ; ROOT  ; . v6-32. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes |; Functions ; ROOT::Geom Namespace Reference. Classes; struct  Vertex_t;  . Functions; bool operator!= (Vertex_t const &lhs, Vertex_t const &rhs);  ; Vertex_t operator* (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator* (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator* (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator+ (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator+ (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator+ (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator- (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator- (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator- (Vertex_t const &lhs, const double rhs);  ; Vertex_t operator/ (const double lhs, Vertex_t const &rhs);  ; Vertex_t operator/ (const Vertex_t &lhs, const Vertex_t &rhs);  ; Vertex_t operator/ (Vertex_t const &lhs, const double rhs);  ; bool operator== (Vertex_t const &lhs, Vertex_t const &rhs);  . Function Documentation. ◆ operator!=(). bool ROOT::Geom::operator!= ; (; Vertex_t const & ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 164 of file TGeoVector3.h. ◆ operator*() [1/3]. Vertex_t ROOT::Geom::operator* ; (; const double ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator*() [2/3]. Vertex_t ROOT::Geom::operator* ; (; const Vertex_t & ; lhs, . const Vertex_t & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator*() [3/3]. Vertex_t ROOT::Geom::operator* ; (; Vertex_t const & ; lhs, . const double ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator+() [1/3]. Vertex_t ROOT::Geom::operator+ ; (; const double ; lhs, . Vertex_t const & ; rhs . ). inline . Definition at line 188 of file TGeoVector3.h. ◆ operator+() [2/3]. Vertex_t ROOT::Geom::operator+ ; (; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/namespaceROOT_1_1Geom.html:82,Load,Loading,82,doc/v632/namespaceROOT_1_1Geom.html,https://root.cern,https://root.cern/doc/v632/namespaceROOT_1_1Geom.html,1,['Load'],['Loading']
