quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability," fDrawBar. Bool_t TGProgressBar::fDrawBar. protected . if true draw only bar in DoRedraw() ; Definition at line 38 of file TGProgressBar.h. ◆ fFillType. EFillType TGProgressBar::fFillType. protected . OPTION={GetMethod=""GetFillType"";SetMethod=""SetFillType"";Items=(kSolidFill=Solid"",kBlockFill=""Block"")} ; Definition at line 33 of file TGProgressBar.h. ◆ fFontStruct. FontStruct_t TGProgressBar::fFontStruct. protected . font used to draw position text ; Definition at line 41 of file TGProgressBar.h. ◆ fFormat. TString TGProgressBar::fFormat. protected . format used to show position not in percent ; Definition at line 35 of file TGProgressBar.h. ◆ fgDefaultFont. const TGFont * TGProgressBar::fgDefaultFont = nullptr. staticprotected . Definition at line 45 of file TGProgressBar.h. ◆ fgDefaultGC. TGGC * TGProgressBar::fgDefaultGC = nullptr. staticprotected . Definition at line 46 of file TGProgressBar.h. ◆ fMax. Float_t TGProgressBar::fMax. protected . logical maximum value (default 100) ; Definition at line 29 of file TGProgressBar.h. ◆ fMin. Float_t TGProgressBar::fMin. protected . logical minimum value (default 0) ; Definition at line 28 of file TGProgressBar.h. ◆ fNormGC. GContext_t TGProgressBar::fNormGC. protected . text drawing graphics context ; Definition at line 40 of file TGProgressBar.h. ◆ fPercent. Bool_t TGProgressBar::fPercent. protected . show position in percent (default true) ; Definition at line 37 of file TGProgressBar.h. ◆ fPos. Float_t TGProgressBar::fPos. protected . logical position [fMin,fMax] ; Definition at line 30 of file TGProgressBar.h. ◆ fPosPix. Int_t TGProgressBar::fPosPix. protected . position of progress bar in pixel coordinates ; Definition at line 31 of file TGProgressBar.h. ◆ fShowPos. Bool_t TGProgressBar::fShowPos. protected . show position value (default false) ; Definition at line 36 of file TGProgressBar.h. Libraries for TGProgressBar:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGProgressBar.html:38420,log,logical,38420,doc/master/classTGProgressBar.html,https://root.cern,https://root.cern/doc/master/classTGProgressBar.html,1,['log'],['logical']
Testability," fNumStyle;  Number style. ;  ; Bool_t fStepLog;  Logarithmic steps for increase? ;  ;  Protected Attributes inherited from TGTextEntry; ETextJustification fAlignment;  OPTION={GetMethod=""GetAlignment"";SetMethod=""SetAlignment"";Items=(kTextLeft=""Left"",kTextCenterX=""Center"",kTextRight=""Right"")} ;  ; Atom_t fClipboard;  clipboard property ;  ; TBlinkTimer * fCurBlink;  cursor blink timer ;  ; Int_t fCursorIX;  cursor position in characters ;  ; Bool_t fCursorOn;  cursor status (on/off) ;  ; Int_t fCursorX;  cursor position in pixels ;  ; UInt_t fDefHeight;  default height ;  ; UInt_t fDefWidth;  default width ;  ; EEchoMode fEchoMode;  OPTION={GetMethod=""GetEchoMode"";SetMethod=""SetEchoMode"";Items=(kNormal=""Normal"",kNoEcho=""No Echo"",kPassword=""Password"")} ;  ; Bool_t fEdited;  kFALSE, if the line edit's contents have not been changed since the construction ;  ; Int_t fEndIX;  selection end in characters ;  ; Int_t fEndX;  selection end in pixels ;  ; FontStruct_t fFontStruct;  text font ;  ; Bool_t fFrameDrawn;  kTRUE draw itself inside a two-pixel frame, kFALSE draw without any frame ;  ; Bool_t fHasOwnFont;  kTRUE - font defined locally, kFALSE - globally ;  ; EInsertMode fInsertMode;  OPTION={GetMethod=""GetInsertMode"";SetMethod=""SetInsertMode"";Items=(kInsert=""Insert"",kReplace=""Replace"")} ;  ; Int_t fMaxLen;  maximum length of text ;  ; TGGC fNormGC;  normal drawing context ;  ; Int_t fOffset;  start position of text (in pixels) ;  ; GContext_t fSelbackGC;  selected background drawing context ;  ; Bool_t fSelectionOn;  selection status (on/off) ;  ; TGGC fSelGC;  selected text drawing context ;  ; Int_t fStartIX;  selection begin in characters ;  ; Int_t fStartX;  selection begin in pixels ;  ; TGTextBuffer * fText;  text buffer ;  ; TGToolTip * fTip;  associated tooltip ;  ;  Protected Attributes inherited from TGFrame; Pixel_t fBackground;  frame background color ;  ; Int_t fBorderWidth;  frame border width ;  ; Int_t fDNDState;  EDNDFlags. ;  ; UInt_t fEventMask;  ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGNumberEntryField.html:32103,Log,Logarithmic,32103,doc/master/classTGNumberEntryField.html,https://root.cern,https://root.cern/doc/master/classTGNumberEntryField.html,1,['Log'],['Logarithmic']
Testability," fgLastClick = 0;  ; static const TGGC * fgShadowGC = nullptr;  ; static UInt_t fgUserColor = 0;  ; static const TGGC * fgWhiteGC = nullptr;  ; static Pixel_t fgWhitePixel = 0;  ;  Static Protected Attributes inherited from TGWindow; static Int_t fgCounter = 0;  counter of created windows in SavePrimitive ;  ;  Static Protected Attributes inherited from TQObject; static Bool_t fgAllSignalsBlocked = kFALSE;  flag used for suppression of signals ;  . #include <TProofProgressLog.h>. Inheritance diagram for TProofProgressLog:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Enumeration Documentation. ◆ ETextType. enum TProofProgressLog::ETextType. private . EnumeratorkRaw ; kStd ; kGrep . Definition at line 34 of file TProofProgressLog.h. Constructor & Destructor Documentation. ◆ TProofProgressLog() [1/2]. TProofProgressLog::TProofProgressLog ; (; TProofProgressDialog * ; d, . Int_t ; w = 700, . Int_t ; h = 600 . ). Create a window frame for log messages. ; Definition at line 44 of file TProofProgressLog.cxx. ◆ TProofProgressLog() [2/2]. TProofProgressLog::TProofProgressLog ; (; const char * ; url = nullptr, . Int_t ; sessionidx = 0, . Int_t ; w = 700, . Int_t ; h = 600 . ). Create a window frame for log messages. ; Definition at line 57 of file TProofProgressLog.cxx. ◆ ~TProofProgressLog(). TProofProgressLog::~TProofProgressLog ; (; ). override . Destructor. ; Definition at line 247 of file TProofProgressLog.cxx. Member Function Documentation. ◆ AddBuffer(). void TProofProgressLog::AddBuffer ; (; const char * ; buffer). Add text to the window. ; Definition at line 298 of file TProofProgressLog.cxx. ◆ BuildLogList(). void TProofProgressLog::BuildLogList ; (; Bool_t ; create = kFALSE). Build the list of workers. ; For this, extract the logs and take the names of TProofLogElements ; Definition at line 319 of file TProofProgressLog.cxx. ◆ Class(). static TClass * TProofProgressLog::Class ; (; ). static . ReturnsTClass ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofProgressLog.html:38478,log,log,38478,doc/master/classTProofProgressLog.html,https://root.cern,https://root.cern/doc/master/classTProofProgressLog.html,1,['log'],['log']
Testability," getAnalyticalIntegral(). Int_t RooAddition::getAnalyticalIntegral ; (; RooArgSet & ; allVars, . RooArgSet & ; analVars, . const char * ; rangeName = nullptr . ); const. overridevirtual . Interface function getAnalyticalIntergral advertises the analytical integrals that are supported. ; 'integSet' is the set of dependents for which integration is requested. The function should copy the subset of dependents it can analytically integrate to anaIntSet and return a unique identification code for this integration configuration. If no integration can be performed, zero should be returned. ; Reimplemented from RooAbsReal.; Definition at line 262 of file RooAddition.cxx. ◆ IsA(). TClass * RooAddition::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsReal.; Definition at line 76 of file RooAddition.h. ◆ isBinnedDistribution(). bool RooAddition::isBinnedDistribution ; (; const RooArgSet & ; ); const. overridevirtual . Tests if the distribution is binned. Unless overridden by derived classes, this always returns false. ; Reimplemented from RooAbsReal.; Definition at line 321 of file RooAddition.cxx. ◆ list(). const RooArgList & RooAddition::list ; (; ); const. inline . Definition at line 42 of file RooAddition.h. ◆ list1(). const RooArgList & RooAddition::list1 ; (; ); const. inline . Definition at line 41 of file RooAddition.h. ◆ plotSamplingHint(). std::list< double > * RooAddition::plotSamplingHint ; (; RooAbsRealLValue & ; obs, . double ; xlo, . double ; xhi . ); const. overridevirtual . Interface for returning an optional hint for initial sampling points when constructing a curve projected on observable obs. ; Parameters. [in]obsObservable to retrieve sampling hint for. ; [in]xloBeginning of range. ; [in]xhiEnd of range. . ReturnsThe caller owns the returned std::list. ; Reimplemented from RooAbsReal.; Definition at line 329 of file RooAddition.cxx. ◆ printMetaArgs(). void RooAddition::printMetaArgs ; (; std::ost",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAddition.html:65313,Test,Tests,65313,doc/master/classRooAddition.html,https://root.cern,https://root.cern/doc/master/classRooAddition.html,1,['Test'],['Tests']
Testability, inc;  LinkDef.h;  TGuiBldDragManager.h;  TGuiBldEditor.h;  TGuiBldGeometryFrame.h;  TGuiBldHintsButton.h;  TGuiBldHintsEditor.h;  TGuiBldNameFrame.h;  TRootGuiBuilder.h;  ► src;  TGuiBldDragManager.cxx;  TGuiBldEditor.cxx;  TGuiBldGeometryFrame.cxx;  TGuiBldHintsButton.cxx;  TGuiBldHintsEditor.cxx;  TGuiBldNameFrame.cxx;  TRootGuiBuilder.cxx;  ► guihtml;  ► inc;  LinkDef.h;  TGHtml.h;  TGHtmlBrowser.h;  TGHtmlTokens.h;  TGHtmlUri.h;  ► src;  TGHtml.cxx;  TGHtmlBrowser.cxx;  TGHtmlDraw.cxx;  TGHtmlElement.cxx;  TGHtmlForm.cxx;  TGHtmlImage.cxx;  TGHtmlIndex.cxx;  TGHtmlLayout.cxx;  TGHtmlParse.cxx;  TGHtmlSizer.cxx;  TGHtmlTable.cxx;  TGHtmlTokenMap.cxx;  TGHtmlUri.cxx;  ► qtgsi;  ► inc;  LinkDef.h;  TQApplication.h;  TQCanvasImp.h;  TQCanvasMenu.h;  TQRootApplication.h;  TQRootCanvas.h;  TQRootDialog.h;  TQRootGuiFactory.h;  ► src;  TQApplication.cxx;  TQCanvasImp.cxx;  TQCanvasMenu.cxx;  TQRootApplication.cxx;  TQRootCanvas.cxx;  TQRootDialog.cxx;  TQRootGuiFactory.cxx;  ► test;  ► example1;  guitest.cpp;  guitest.h;  main.cpp;  qtroot.cpp;  qtroot.h;  ► example2;  main.cpp;  qtrootexample1.ui.h;  ► qtroot;  ► inc;  LinkDef.h;  TQtRootGuiFactory.h;  ► src;  TQtRootGuiFactory.cxx;  ► recorder;  ► inc;  LinkDef.h;  TRecorder.h;  ► src;  TRecorder.cxx;  ► sessionviewer;  ► inc;  LinkDef.h;  TProofProgressDialog.h;  TProofProgressLog.h;  TProofProgressMemoryPlot.h;  TSessionDialogs.h;  TSessionLogView.h;  TSessionViewer.h;  ► src;  TProofProgressDialog.cxx;  TProofProgressLog.cxx;  TProofProgressMemoryPlot.cxx;  TSessionDialogs.cxx;  TSessionLogView.cxx;  TSessionViewer.cxx;  ► hist;  ► hbook;  ► inc;  LinkDef.h;  THbookBranch.h;  THbookFile.h;  THbookKey.h;  THbookTree.h;  ► src;  THbookBranch.cxx;  THbookFile.cxx;  THbookKey.cxx;  THbookTree.cxx;  ► hist;  ► inc;  ► Math;  WrappedMultiTF1.h;  WrappedTF1.h;  ► v5;  TF1Data.h;  TFormula.h;  TFormulaPrimitive.h;  Foption.h;  HFitInterface.h;  LinkDef.h;  TAxis.h;  TAxisModLab.h;  TBackCompFitter.h;  TBinomialEfficiency,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v608/files.html:32842,test,test,32842,doc/v608/files.html,https://root.cern,https://root.cern/doc/v608/files.html,1,['test'],['test']
Testability, inc;  LinkDef.h;  TGuiBldDragManager.h;  TGuiBldEditor.h;  TGuiBldGeometryFrame.h;  TGuiBldHintsButton.h;  TGuiBldHintsEditor.h;  TGuiBldNameFrame.h;  TRootGuiBuilder.h;  ► src;  TGuiBldDragManager.cxx;  TGuiBldEditor.cxx;  TGuiBldGeometryFrame.cxx;  TGuiBldHintsButton.cxx;  TGuiBldHintsEditor.cxx;  TGuiBldNameFrame.cxx;  TRootGuiBuilder.cxx;  ► guihtml;  ► inc;  LinkDef.h;  TGHtml.h;  TGHtmlBrowser.h;  TGHtmlTokens.h;  TGHtmlUri.h;  ► src;  TGHtml.cxx;  TGHtmlBrowser.cxx;  TGHtmlDraw.cxx;  TGHtmlElement.cxx;  TGHtmlForm.cxx;  TGHtmlImage.cxx;  TGHtmlIndex.cxx;  TGHtmlLayout.cxx;  TGHtmlParse.cxx;  TGHtmlSizer.cxx;  TGHtmlTable.cxx;  TGHtmlTokenMap.cxx;  TGHtmlUri.cxx;  ► qtgsi;  ► inc;  LinkDef.h;  TQApplication.h;  TQCanvasImp.h;  TQCanvasMenu.h;  TQRootApplication.h;  TQRootCanvas.h;  TQRootDialog.h;  TQRootGuiFactory.h;  ► src;  TQApplication.cxx;  TQCanvasImp.cxx;  TQCanvasMenu.cxx;  TQRootApplication.cxx;  TQRootCanvas.cxx;  TQRootDialog.cxx;  TQRootGuiFactory.cxx;  ► test;  ► example1;  guitest.cpp;  guitest.h;  main.cpp;  qtroot.cpp;  qtroot.h;  ► example2;  main.cpp;  qtrootexample1.ui.h;  ► qtroot;  ► inc;  LinkDef.h;  TQtRootGuiFactory.h;  ► src;  TQtRootGuiFactory.cxx;  ► recorder;  ► inc;  LinkDef.h;  TRecorder.h;  ► src;  TRecorder.cxx;  ► sessionviewer;  ► inc;  LinkDef.h;  TProofProgressDialog.h;  TProofProgressLog.h;  TProofProgressMemoryPlot.h;  TSessionDialogs.h;  TSessionLogView.h;  TSessionViewer.h;  ► src;  TProofProgressDialog.cxx;  TProofProgressLog.cxx;  TProofProgressMemoryPlot.cxx;  TSessionDialogs.cxx;  TSessionLogView.cxx;  TSessionViewer.cxx;  ► hist;  ► hbook;  ► inc;  LinkDef.h;  THbookBranch.h;  THbookFile.h;  THbookKey.h;  THbookTree.h;  ► src;  THbookBranch.cxx;  THbookFile.cxx;  THbookKey.cxx;  THbookTree.cxx;  ► hist;  ► inc;  ► Math;  WrappedMultiTF1.h;  WrappedTF1.h;  ► v5;  TF1Data.h;  TFormula.h;  TFormulaPrimitive.h;  Foption.h;  HFitInterface.h;  LinkDef.h;  TAxis.h;  TBackCompFitter.h;  TBinomialEfficiencyFitter.h;  TConf,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html606/files.html:32867,test,test,32867,root/html606/files.html,https://root.cern,https://root.cern/root/html606/files.html,1,['test'],['test']
Testability," kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Public Attributes inherited from RooAbsArg; R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit const RooAbsArg &testArg const { return observableOverlaps(dset,testArg);  ; const RooAbsArg &testArg const { return observableOverlaps(depList, testArg);  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Static Protected Member Functions inherited from RooAbsArg; static void ioStreamerPass2Finalize ();  Method called by workspace container to finalize schema evolution issues that cannot be handled in a single ioStreamer pass. ;  ;  Protected Attributes inherited from RooAbsArg; std::set< std::string > _boolAttrib;  ; std::set< std::string > _boolAttribTransient;  ; std::vector< RooAbsCache * > _cacheList;  ; RefCountList_t _clientList;  ; RefCountList_t _clientListShape;  ; RefCountList_t _clientListValue;  ; std::size_t _dataToken = std::numeric_limits<std::size_t>::max();  In which workspace do I live, if any. ;  ; bool _deleteWatch = false;  ; RooExpensiveObjectCache * _eocache {nullptr};  Prohibit server redirects – Debugging tool. ;  ; bool _fast = false;  ; bool _isConstant = false;  De-duplicated name pointer. This will be equal for all objects with the same name. ;  ; bool _localNoInhibitDirty = false;  Cached isConstant status. ;  ; RooWorkspace * _myws = nullp",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooStringVar.html:35884,test,testArg,35884,doc/master/classRooStringVar.html,https://root.cern,https://root.cern/doc/master/classRooStringVar.html,4,['test'],['testArg']
Testability," logical value of b parameter for 1D ridges in x direction, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixBy;  logical value of b parameter for 1D ridges in y direction, which allows to fix the parameter (not to fit). ;  ; Bool_t * fFixPositionX;  [fNPeaks] array of logical values which allow to fix appropriate x positions of 2D peaks (not fit). However they are present in the estimated functional ;  ; Bool_t * fFixPositionX1;  [fNPeaks] array of logical values which allow to fix appropriate x positions of 1D ridges (not fit). However they are present in the estimated functional ;  ; Bool_t * fFixPositionY;  [fNPeaks] array of logical values which allow to fix appropriate y positions of 2D peaks (not fit). However they are present in the estimated functional ;  ; Bool_t * fFixPositionY1;  [fNPeaks] array of logical values which allow to fix appropriate y positions of 1D ridges (not fit). However they are present in the estimated functional ;  ; Bool_t fFixRo;  logical value of correlation coefficient, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixSigmaX;  logical value of sigma x parameter, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixSigmaY;  logical value of sigma y parameter, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixSx;  logical value of s parameter for 1D ridges in x direction, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixSxy;  logical value of s parameter for 2D peaks, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixSy;  logical value of s parameter for 1D ridges in y direction, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixTx;  logical value of t parameter for 1D ridges in x direction, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixTxy;  logical value of t parameter for 2D peaks, which allows to fix the parameter (not to fit). ;  ; Bool_t fFixTy;  logical value of t parameter for 1D ridges in y direction, which all",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSpectrum2Fit.html:27712,log,logical,27712,doc/master/classTSpectrum2Fit.html,https://root.cern,https://root.cern/doc/master/classTSpectrum2Fit.html,1,['log'],['logical']
Testability, mixmax_skip_N240.icc;  mixmax_skip_N256.icc;  mixmax_skip_N256.oldS.icc;  MixMaxEngineImpl.h;  MixMaxEngineImpl17.cxx;  MixMaxEngineImpl240.cxx;  MixMaxEngineImpl256.cxx;  ParameterSettings.cxx;  PdfFuncMathCore.cxx;  ProbFuncMathCore.cxx;  QuantFuncMathCore.cxx;  RandomFunctions.cxx;  RichardsonDerivator.cxx;  RootFinder.cxx;  SparseData.cxx;  SpecFuncCephes.cxx;  SpecFuncCephes.h;  SpecFuncCephesInv.cxx;  SpecFuncMathCore.cxx;  StdEngine.cxx;  TComplex.cxx;  TKDTree.cxx;  TKDTreeBinning.cxx;  TMath.cxx;  TRandom.cxx;  TRandom1.cxx;  TRandom2.cxx;  TRandom3.cxx;  TRandomGen.cxx;  triangle.c;  triangle.h;  TStatistic.cxx;  UnBinData.cxx;  ► test;  ► fit;  GaussFunction.h;  MinimizerTypes.h;  SparseDataComparer.cxx;  SparseFit3.cxx;  SparseFit4.cxx;  testFit.cxx;  testFitPerf.cxx;  testGraphFit.cxx;  testMinim.cxx;  testRooFit.cxx;  WrapperRooPdf.h;  binarySearchTime.cxx;  kDTreeTest.cxx;  newKDTreeTest.cxx;  stdsort.cxx;  stressGoFTest.cxx;  stressTF1.cxx;  stressTMath.cxx;  testAnalyticalIntegrals.cxx;  testBinarySearch.cxx;  testDistSampler.cxx;  testIntegration.cxx;  testIntegrationMultiDim.cxx;  testKahan.cxx;  testkdTreeBinning.cxx;  testMathRandom.cxx;  testRootFinder.cxx;  testSampleQuantiles.cxx;  testSortOrder.cxx;  testSpecFuncBeta.cxx;  testSpecFuncBetaI.cxx;  testSpecFuncErf.cxx;  testSpecFuncGamma.cxx;  testSpecFuncSiCi.cxx;  testTMath.cxx;  testTStatistic.cxx;  ► v7;  ► inc;  ► ROOT;  TFit.hxx;  ► mathmore;  ► inc;  ► Math;  ChebyshevApprox.h;  Derivator.h;  DistFuncMathMore.h;  GSLFunctionAdapter.h;  GSLIntegrator.h;  GSLMCIntegrator.h;  GSLMinimizer.h;  GSLMinimizer1D.h;  GSLMultiRootFinder.h;  GSLNLSMinimizer.h;  GSLQuasiRandom.h;  GSLRandom.h;  GSLRandomFunctions.h;  GSLRndmEngines.h;  GSLRootFinder.h;  GSLRootFinderDeriv.h;  GSLRootHelper.h;  GSLSimAnMinimizer.h;  GSLSimAnnealing.h;  IntegrationTypes.h;  InterpolationTypes.h;  Interpolator.h;  KelvinFunctions.h;  LinkDef_Func.h;  LinkDef_RootFinding.h;  MCIntegrationTypes.h;  MCParameters.h;  Mul,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/files.html:45035,test,testAnalyticalIntegrals,45035,doc/v610/files.html,https://root.cern,https://root.cern/doc/v610/files.html,1,['test'],['testAnalyticalIntegrals']
Testability, mixmax_skip_N240.icc;  mixmax_skip_N256.icc;  mixmax_skip_N256.oldS.icc;  MixMaxEngineImpl.h;  MixMaxEngineImpl17.cxx;  MixMaxEngineImpl240.cxx;  MixMaxEngineImpl256.cxx;  ParameterSettings.cxx;  PdfFuncMathCore.cxx;  ProbFuncMathCore.cxx;  QuantFuncMathCore.cxx;  RandomFunctions.cxx;  RichardsonDerivator.cxx;  RootFinder.cxx;  SparseData.cxx;  SpecFuncCephes.cxx;  SpecFuncCephes.h;  SpecFuncCephesInv.cxx;  SpecFuncMathCore.cxx;  StdEngine.cxx;  TComplex.cxx;  TKDTree.cxx;  TKDTreeBinning.cxx;  TMath.cxx;  TRandom.cxx;  TRandom1.cxx;  TRandom2.cxx;  TRandom3.cxx;  TRandomGen.cxx;  triangle.c;  triangle.h;  TStatistic.cxx;  UnBinData.cxx;  ► test;  ► fit;  GaussFunction.h;  MinimizerTypes.h;  SparseDataComparer.cxx;  SparseFit3.cxx;  SparseFit4.cxx;  testFit.cxx;  testFitPerf.cxx;  testGraphFit.cxx;  testMinim.cxx;  testRooFit.cxx;  WrapperRooPdf.h;  binarySearchTime.cxx;  kDTreeTest.cxx;  newKDTreeTest.cxx;  stdsort.cxx;  stressGoFTest.cxx;  stressTF1.cxx;  stressTMath.cxx;  testAnalyticalIntegrals.cxx;  testBinarySearch.cxx;  testDistSampler.cxx;  testIntegration.cxx;  testIntegrationMultiDim.cxx;  testkdTreeBinning.cxx;  testMathRandom.cxx;  testRootFinder.cxx;  testSampleQuantiles.cxx;  testSortOrder.cxx;  testSpecFuncBeta.cxx;  testSpecFuncBetaI.cxx;  testSpecFuncErf.cxx;  testSpecFuncGamma.cxx;  testSpecFuncSiCi.cxx;  testTMath.cxx;  testTStatistic.cxx;  ► v7;  ► inc;  ► ROOT;  TFit.hxx;  ► mathmore;  ► inc;  ► Math;  ChebyshevApprox.h;  Derivator.h;  DistFuncMathMore.h;  GSLFunctionAdapter.h;  GSLIntegrator.h;  GSLMCIntegrator.h;  GSLMinimizer.h;  GSLMinimizer1D.h;  GSLMultiRootFinder.h;  GSLNLSMinimizer.h;  GSLQuasiRandom.h;  GSLRandom.h;  GSLRandomFunctions.h;  GSLRndmEngines.h;  GSLRootFinder.h;  GSLRootFinderDeriv.h;  GSLRootHelper.h;  GSLSimAnMinimizer.h;  GSLSimAnnealing.h;  IntegrationTypes.h;  InterpolationTypes.h;  Interpolator.h;  KelvinFunctions.h;  LinkDef.h;  LinkDef_Func.h;  LinkDef_RootFinding.h;  MCIntegrationTypes.h;  MCParameters.h;  MultiNu,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v608/files.html:46461,test,testAnalyticalIntegrals,46461,doc/v608/files.html,https://root.cern,https://root.cern/doc/v608/files.html,1,['test'],['testAnalyticalIntegrals']
Testability," mp_H1_lambdas.C Lambdas used to check and fit the result of the H1 analysis ;  mt001_fillHistos.C Fill histograms in parallel and write them on file ;  mt101_fillNtuples.C Fill n-tuples in distinct workers ;  mt102_readNtuplesFillHistosAndFit.C Read n-tuples in distinct workers, fill histograms, merge them and fit ;  mt103_fillNtupleFromMultipleThreads.C Fill the same TNtuple from different threads ;  mt201_parallelHistoFill.C Parallel fill of a histogram ;  mt301_TTaskGroupSimple.C Shows how to run items of work asynchronously with a TTaskGroup ;  mt304_fillHistos.CFill histograms in parallel with automatic binning ;  mtbb001_fillHistos.C Fill histograms in parallel and write them on file ;  mtbb101_fillNtuples.C Fill n-tuples in distinct workers ;  mtbb201_parallelHistoFill.C Parallel fill of a histogram ;  ► net;  alien.C Example of use of the TAlien class (an implementation of TGrid) ;  authclient.CThis macro should be run together with authserv.C to test authentication between two remote ROOT sessions ;  authserv.CThis macro should be run together with authclient.C to test authentication between two remote ROOT sessions ;  fastMergeServer.CThis script shows how to make a simple iterative server that can receive TMemFile from multiple clients and merge them into a single file without block ;  hclient.CClient program which creates and fills a histogram ;  hclientbonj.CClient program which creates and fills a histogram ;  hcons.CHistogram consumer script ;  hprod.CHistogram producer script ;  hserv.CServer program which waits for two clients to connect ;  hserv2.CThis script shows how to make a simple iterative server that can accept connections while handling currently open connections ;  hserv2bonj.CThis script shows how to make a simple iterative server that can accept connections while handling currently open connections ;  LDAPExample.C;  parallelMergeClient.CClient program which creates and fills 2 histograms and a TTree ;  parallelMergeServer.CThis script ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v616/files.html:140563,test,test,140563,doc/v616/files.html,https://root.cern,https://root.cern/doc/v616/files.html,1,['test'],['test']
Testability," operator-() [5/6]. template<class Element > . TVectorT< Element > TMatrixTAutoloadOps::operator- ; (; const TVectorT< Element > & ; source1, . const TVectorT< Element > & ; source2 . ). Return source1-source2. ; Definition at line 1423 of file TVectorT.cxx. ◆ operator-() [6/6]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator- ; (; Element ; val, . const TMatrixT< Element > & ; source . ). operation this = val-source ; Definition at line 2396 of file TMatrixT.cxx. ◆ operator<() [1/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator< ; (; const TMatrixT< Element > & ; source1, . const TMatrixT< Element > & ; source2 . ). logical operation source1 < source2 ; Definition at line 2705 of file TMatrixT.cxx. ◆ operator<() [2/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator< ; (; const TMatrixT< Element > & ; source1, . const TMatrixTSym< Element > & ; source2 . ). logical operation source1 < source2 ; Definition at line 2705 of file TMatrixT.cxx. ◆ operator<() [3/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator< ; (; const TMatrixTSym< Element > & ; source1, . const TMatrixT< Element > & ; source2 . ). logical operation source1 < source2 ; Definition at line 2705 of file TMatrixT.cxx. ◆ operator<=() [1/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator<= ; (; const TMatrixT< Element > & ; source1, . const TMatrixT< Element > & ; source2 . ). logical operation source1 <= source2 ; Definition at line 2705 of file TMatrixT.cxx. ◆ operator<=() [2/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator<= ; (; const TMatrixT< Element > & ; source1, . const TMatrixTSym< Element > & ; source2 . ). logical operation source1 <= source2 ; Definition at line 2705 of file TMatrixT.cxx. ◆ operator<=() [3/3]. template<class Element > . TMatrixT< Element > TMatrixTAutoloadOps::operator<= ; (; const TMatrixTSym< El",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceTMatrixTAutoloadOps.html:34432,log,logical,34432,doc/master/namespaceTMatrixTAutoloadOps.html,https://root.cern,https://root.cern/doc/master/namespaceTMatrixTAutoloadOps.html,1,['log'],['logical']
