quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"/ forget about preserving old statistics; 2746 bool resetStats = true;; 2747 Double_t stats[kNstat];; 2748 // reset statistics; 2749 if (resetStats); 2750 for (Int_t i=0;i<kNstat;i++) stats[i] = 0;; 2751 ; 2752 p2->PutStats(stats);; 2753 Double_t entries = fEntries;; 2754 // recalculate the statistics; 2755 if (resetStats) {; 2756 entries = p2->GetEffectiveEntries();; 2757 if (!useWeights) entries = TMath::Floor( entries + 0.5); // to avoid numerical rounding; 2758 p2->SetEntries( entries );; 2759 }; 2760 ; 2761 p2->SetEntries(entries);; 2762 ; 2763 return p2;; 2764}; 2765 ; 2766 ; 2767////////////////////////////////////////////////////////////////////////////////; 2768/// Project a 3-d histogram into a 2-d profile histograms depending; 2769/// on the option parameter; 2770/// option may contain a combination of the characters x,y,z; 2771/// option = ""xy"" return the x versus y projection into a TProfile2D histogram; 2772/// option = ""yx"" return the y versus x projection into a TProfile2D histogram; 2773/// option = ""xz"" return the x versus z projection into a TProfile2D histogram; 2774/// option = ""zx"" return the z versus x projection into a TProfile2D histogram; 2775/// option = ""yz"" return the y versus z projection into a TProfile2D histogram; 2776/// option = ""zy"" return the z versus y projection into a TProfile2D histogram; 2777/// NB: the notation ""a vs b"" means ""a"" vertical and ""b"" horizontal; 2778///; 2779/// option = ""o"" original axis range of the target axes will be; 2780/// kept, but only bins inside the selected range will be filled.; 2781///; 2782/// The projection is made for the selected bins only.; 2783/// To select a bin range along an axis, use TAxis::SetRange, eg; 2784/// h3.GetYaxis()->SetRange(23,56);; 2785///; 2786/// NOTE 1: The generated histogram is named th3name + ""_p"" + option; 2787/// eg if the TH3* h histogram is named ""myhist"", then; 2788/// h->Project3D(""xy""); produces a TProfile2D histogram named ""myhist_pxy"".; 2789/// The following s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH3_8cxx_source.html:109417,depend,depending,109417,doc/master/TH3_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH3_8cxx_source.html,1,['depend'],['depending']
Integrability,"/ is filled with each one of the elements of the container. In case multiple columns of container type; 1936 /// are provided (e.g. values and weights) they must have the same length for each one of the events (but; 1937 /// possibly different lengths between events).; 1938 /// This action is *lazy*: upon invocation of this method the calculation is; 1939 /// booked but not executed. Also see RResultPtr.; 1940 ///; 1941 /// ### Example usage:; 1942 /// ~~~{.cpp}; 1943 /// // Deduce column types (this invocation needs jitting internally); 1944 /// auto myHist1 = myDf.Histo2D({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"");; 1945 /// // Explicit column types; 1946 /// auto myHist2 = myDf.Histo2D<float, float>({""histName"", ""histTitle"", 64u, 0., 128., 32u, -4., 4.}, ""myValueX"", ""myValueY"");; 1947 /// ~~~; 1948 ///; 1949 ///; 1950 /// \note Differently from other ROOT interfaces, the returned histogram is not associated to gDirectory; 1951 /// and the caller is responsible for its lifetime (in particular, a typical source of confusion is that; 1952 /// if result histograms go out of scope before the end of the program, ROOT might display a blank canvas).; 1953 template <typename V1 = RDFDetail::RInferredType, typename V2 = RDFDetail::RInferredType>; 1954 RResultPtr<::TH2D> Histo2D(const TH2DModel &model, std::string_view v1Name = """", std::string_view v2Name = """"); 1955 {; 1956 std::shared_ptr<::TH2D> h(nullptr);; 1957 {; 1958 ROOT::Internal::RDF::RIgnoreErrorLevelRAII iel(kError);; 1959 h = model.GetHistogram();; 1960 }; 1961 if (!RDFInternal::HistoUtils<::TH2D>::HasAxisLimits(*h)) {; 1962 throw std::runtime_error(""2D histograms with no axes limits are not supported yet."");; 1963 }; 1964 const std::vector<std::string_view> columnViews = {v1Name, v2Name};; 1965 const auto userColumns = RDFInternal::AtLeastOneEmptyString(columnViews); 1966 ? ColumnNames_t(); 1967 : ColumnNames_t(columnViews.begin(), columnViews.end());; 1968 return CreateActi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RInterface_8hxx_source.html:109283,interface,interfaces,109283,doc/master/RInterface_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html,1,['interface'],['interfaces']
Integrability,"/ the graph vertices 0 otherwise.; 1831///; 1832/// Algorithm:; 1833///; 1834/// The loop is executed with the end-point coordinates of a line segment; 1835/// (X1,Y1)-(X2,Y2) and the Y-coordinate of a horizontal line.; 1836/// The counter inter is incremented if the line (X1,Y1)-(X2,Y2) intersects; 1837/// the horizontal line. In this case XINT is set to the X-coordinate of the; 1838/// intersection point. If inter is an odd number, then the point x,y is within; 1839/// the polygon.; 1840 ; 1841Int_t TGraph::IsInside(Double_t x, Double_t y) const; 1842{; 1843 return (Int_t)TMath::IsInside(x, y, fNpoints, fX, fY);; 1844}; 1845 ; 1846////////////////////////////////////////////////////////////////////////////////; 1847/// Least squares polynomial fitting without weights.; 1848///; 1849/// \param [in] m number of parameters; 1850/// \param [in] a array of parameters; 1851/// \param [in] xmin 1st point number to fit (default =0); 1852/// \param [in] xmax last point number to fit (default=fNpoints-1); 1853///; 1854/// based on CERNLIB routine LSQ: Translated to C++ by Rene Brun; 1855 ; 1856void TGraph::LeastSquareFit(Int_t m, Double_t *a, Double_t xmin, Double_t xmax); 1857{; 1858 const Double_t zero = 0.;; 1859 const Double_t one = 1.;; 1860 const Int_t idim = 20;; 1861 ; 1862 Double_t b[400] /* was [20][20] */;; 1863 Int_t i, k, l, ifail;; 1864 Double_t power;; 1865 Double_t da[20], xk, yk;; 1866 Int_t n = fNpoints;; 1867 if (xmax <= xmin) {; 1868 xmin = fX[0];; 1869 xmax = fX[fNpoints-1];; 1870 }; 1871 ; 1872 if (m <= 2) {; 1873 LeastSquareLinearFit(n, a[0], a[1], ifail, xmin, xmax);; 1874 return;; 1875 }; 1876 if (m > idim || m > n) return;; 1877 da[0] = zero;; 1878 for (l = 2; l <= m; ++l) {; 1879 b[l-1] = zero;; 1880 b[m + l*20 - 21] = zero;; 1881 da[l-1] = zero;; 1882 }; 1883 Int_t np = 0;; 1884 for (k = 0; k < fNpoints; ++k) {; 1885 xk = fX[k];; 1886 if (xk < xmin || xk > xmax) continue;; 1887 np++;; 1888 yk = fY[k];; 1889 power = one;; 1890 da[0] += yk;; 1891 f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraph_8cxx_source.html:67230,rout,routine,67230,doc/master/TGraph_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraph_8cxx_source.html,1,['rout'],['routine']
Integrability,"/(n1+n2); using an error bar calculated with Binomial statistics. void addEfficiencyBinWithError(Axis_t binCenter, Double_t n1, Double_t n2, Double_t en1, Double_t en2, Double_t binWidth = 0, Double_t xErrorFrac = 1., Double_t scaleFactor = 1.); Add a bin to this histogram with the value n1/(n1+n2); using an error bar calculated with Binomial statistics. ~RooHist(); Destructor. Bool_t hasIdenticalBinning(const RooHist& other) const; Return kTRUE if binning of this RooHist is identical to that of 'other'. Bool_t isIdentical(const RooHist& other, Double_t tol = 9.9999999999999995E-7) const; Return kTRUE if contents of this RooHIst is identical within given; relative tolerance to that of 'other'. void printMultiline(ostream& os, Int_t content, Bool_t verbose = kFALSE, TString indent = """") const; Print info about this histogram to the specified output stream. Standard: number of entries; Shape: error CL and maximum value; Verbose: print our bin contents and errors. void printName(ostream& os) const; Print name of RooHist. void printTitle(ostream& os) const; Print title of RooHist. void printClassName(ostream& os) const; Print class name of RooHist. RooHist* makeResidHist(const RooCurve& curve, bool normalize = false, bool useAverage = false) const; Create and return RooHist containing residuals w.r.t to given curve.; If normalize is true, the residuals are normalized by the histogram; errors creating a RooHist with pull values. RooHist(). void Print(Option_t* options = 0) const; Printing interface. Double_t getNominalBinWidth() const; { return _nominalBinWidth; }. void setRawEntries(Double_t n); { _rawEntries = n ; }. RooHist* makePullHist(const RooCurve& curve, bool useAverage = false) const; {return makeResidHist(curve,true,useAverage); }. » Last changed: Tue Jun 30 14:33:25 2015 » Last generated: 2015-06-30 14:33; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooHist.html:26657,interface,interface,26657,root/html602/RooHist.html,https://root.cern,https://root.cern/root/html602/RooHist.html,1,['interface'],['interface']
Integrability,"/* dminfo */) const {return nullptr;}; 472 ; 473 // Function Template interface; 474 virtual void FuncTempInfo_Delete(FuncTempInfo_t * /* ft_info */) const = 0;; 475 virtual FuncTempInfo_t *FuncTempInfo_Factory(DeclId_t declid) const = 0;; 476 virtual FuncTempInfo_t *FuncTempInfo_FactoryCopy(FuncTempInfo_t * /* ft_info */) const = 0;; 477 virtual Bool_t FuncTempInfo_IsValid(FuncTempInfo_t * /* ft_info */) const = 0;; 478 virtual UInt_t FuncTempInfo_TemplateNargs(FuncTempInfo_t * /* ft_info */) const = 0;; 479 virtual UInt_t FuncTempInfo_TemplateMinReqArgs(FuncTempInfo_t * /* ft_info */) const = 0;; 480 virtual Long_t FuncTempInfo_Property(FuncTempInfo_t * /* ft_info */) const = 0;; 481 virtual Long_t FuncTempInfo_ExtraProperty(FuncTempInfo_t * /* ft_info */) const = 0;; 482 virtual void FuncTempInfo_Name(FuncTempInfo_t * /* ft_info */, TString &name) const = 0;; 483 virtual void FuncTempInfo_Title(FuncTempInfo_t * /* ft_info */, TString &title) const = 0;; 484 ; 485 // MethodInfo interface; 486 virtual void MethodInfo_CreateSignature(MethodInfo_t * /* minfo */, TString & /* signature */) const {}; 487 virtual void MethodInfo_Delete(MethodInfo_t * /* minfo */) const {}; 488 virtual MethodInfo_t *MethodInfo_Factory() const {return nullptr;}; 489 virtual MethodInfo_t *MethodInfo_Factory(ClassInfo_t * /*clinfo*/) const {return nullptr;}; 490 virtual MethodInfo_t *MethodInfo_Factory(DeclId_t declid) const = 0;; 491 virtual MethodInfo_t *MethodInfo_FactoryCopy(MethodInfo_t * /* minfo */) const {return nullptr;}; 492 virtual void *MethodInfo_InterfaceMethod(MethodInfo_t * /* minfo */) const {return nullptr;}; 493 virtual Bool_t MethodInfo_IsValid(MethodInfo_t * /* minfo */) const {return 0;}; 494 virtual int MethodInfo_NArg(MethodInfo_t * /* minfo */) const {return 0;}; 495 virtual int MethodInfo_NDefaultArg(MethodInfo_t * /* minfo */) const {return 0;}; 496 virtual int MethodInfo_Next(MethodInfo_t * /* minfo */) const {return 0;}; 497 virtual Long_t MethodInfo_Property(Me",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TInterpreter_8h_source.html:28907,interface,interface,28907,doc/master/TInterpreter_8h_source.html,https://root.cern,https://root.cern/doc/master/TInterpreter_8h_source.html,1,['interface'],['interface']
Integrability,"/* full covariance matrix *; float chisq[2]; /* Chi-square per degree of freedom *; float x_first[3]; /* coord. of first measured point (cm) *; float x_last[3]; /* coord. of last measured point (cm) *; float length; /* from first to last point (cm) *; float impact; /* primary vertex (cm) *; unsigned long map[2]; /* extrap. info. (see preceeding comments)*; int id; /* Primary key (see comments) *; int iflag; /* bitmask quality info. (see comments) *; int det_id; /* Detector id information *; int method; /* Track finding/fitting method, packed *; int pid; /* Geant particle ID for assumed mass *; int n_point; /* SVT, TPC, FTPC component #s are packed *; int n_max_point; /* SVT, TPC, FTPC component #s are packed *; int n_fit_point; /* SVT, TPC, FTPC component #s are packed *; int icharge; /* Particle charge in units of |e| *; int id_start_vertex; /* final fit and primary track candidates *; } DST_TRACK_ST;. class St_dst_track : public TTable; {; public:; ClassDefTable(St_dst_track,dst_track_st); ClassDef(St_dst_track,2) //C++ wrapper for <dst_track> StAF table; };; #endif. where the CPP macro defines several convinient methods for the; ""table"" class (see: $ROOTSYS/table/inc/Ttypes.h for details:. #define ClassDefTable(className,structName); protected:; static TTableDescriptor *fgColDescriptors;; virtual TTableDescriptor *GetDescriptorPointer() const { return fgColDescriptors;}; virtual void SetDescriptorPointer(TTableDescriptor *list) const { fgColDescriptors = list;}; public:; typedef structName* iterator;; className() : TTable(_QUOTE_(className),sizeof(structName)) {SetType(_QUOTE_(structName));}; className(const char *name) : TTable(name,sizeof(structName)) {SetType(_QUOTE_(structName));}; className(Int_t n) : TTable(_QUOTE_(className),n,sizeof(structName)) {SetType(_QUOTE_(structName));}; className(const char *name,Int_t n) : TTable(name,n,sizeof(structName)) {SetType(_QUOTE_(structName));}; structName *GetTable(Int_t i=0) const { return ((structName *)GetArray())+i;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TTable.html:2524,wrap,wrapper,2524,root/html528/TTable.html,https://root.cern,https://root.cern/root/html528/TTable.html,3,['wrap'],['wrapper']
Integrability,"/*************************************************************************; 5 * Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#ifndef ROOT_TGeoManager; 13#define ROOT_TGeoManager; 14 ; 15#include <mutex>; 16#include <thread>; 17#include <map>; 18 ; 19#include ""TNamed.h""; 20#include ""TObjArray.h""; 21#include ""TGeoNavigator.h""; 22 ; 23// forward declarations; 24class TVirtualGeoTrack;; 25class TGeoNode;; 26class TGeoPhysicalNode;; 27class TGeoPNEntry;; 28class TGeoVolume;; 29class TGeoVolumeMulti;; 30class TGeoMatrix;; 31class TGeoHMatrix;; 32class TGeoMaterial;; 33class TGeoMedium;; 34class TGeoShape;; 35class TVirtualGeoPainter;; 36class THashList;; 37class TGeoParallelWorld;; 38class TGeoRegion;; 39class TGDMLMatrix;; 40class TGeoOpticalSurface;; 41class TGeoSkinSurface;; 42class TGeoBorderSurface;; 43 ; 44class TGeoManager : public TNamed {; 45public:; 46 enum EDefaultUnits { kG4Units = 0, kRootUnits = 1 };; 47 ; 48protected:; 49 static std::mutex fgMutex; //! mutex for navigator booking in MT mode; 50 static Bool_t fgLock; //! Lock preventing a second geometry to be loaded; 51 static Int_t fgVerboseLevel; //! Verbosity level for Info messages (no IO).; 52 static Int_t fgMaxLevel; //! Maximum level in geometry; 53 static Int_t fgMaxDaughters; //! Maximum number of daughters; 54 static Int_t fgMaxXtruVert; //! Maximum number of Xtru vertices; 55 static UInt_t fgExportPrecision; //! Precision to be used in ASCII exports; 56 static EDefaultUnits fgDefaultUnits; //! Default units in GDML if not explicit in some tags; 57 ; 58 TGeoManager(const TGeoManager &) = delete;; 59 TGeoManager &operator=(const TGeoManager &) = delete;; 60 ; 61private:; 62 Double_t fPhimin; //! lowest range for phi cut; 63 Double_t fPhimax; //! high",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8h_source.html:1655,message,messages,1655,doc/master/TGeoManager_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8h_source.html,1,['message'],['messages']
Integrability,"// VNEW instead. Returns number of occurrences changed.; 1124 ; 1125Int_t TGeoManager::ReplaceVolume(TGeoVolume *vorig, TGeoVolume *vnew); 1126{; 1127 Int_t nref = 0;; 1128 if (!vorig || !vnew); 1129 return nref;; 1130 TGeoMedium *morig = vorig->GetMedium();; 1131 Bool_t checkmed = kFALSE;; 1132 if (morig); 1133 checkmed = kTRUE;; 1134 TGeoMedium *mnew = vnew->GetMedium();; 1135 // Try to limit the damage produced by incorrect usage.; 1136 if (!mnew && !vnew->IsAssembly()) {; 1137 Error(""ReplaceVolume"", ""Replacement volume %s has no medium and it is not an assembly"", vnew->GetName());; 1138 return nref;; 1139 }; 1140 if (mnew && checkmed) {; 1141 if (mnew->GetId() != morig->GetId()); 1142 Warning(""ReplaceVolume"", ""Replacement volume %s has different medium than original volume %s"", vnew->GetName(),; 1143 vorig->GetName());; 1144 checkmed = kFALSE;; 1145 }; 1146 ; 1147 // Medium checking now performed only if replacement is an assembly and old volume a real one.; 1148 // Check result is dependent on positioning.; 1149 Int_t nvol = fVolumes->GetEntriesFast();; 1150 Int_t i, j, nd;; 1151 Int_t ierr = 0;; 1152 TGeoVolume *vol;; 1153 TGeoNode *node;; 1154 TGeoVoxelFinder *voxels;; 1155 for (i = 0; i < nvol; i++) {; 1156 vol = (TGeoVolume *)fVolumes->At(i);; 1157 if (!vol); 1158 continue;; 1159 if (vol == vorig || vol == vnew); 1160 continue;; 1161 nd = vol->GetNdaughters();; 1162 for (j = 0; j < nd; j++) {; 1163 node = vol->GetNode(j);; 1164 if (node->GetVolume() == vorig) {; 1165 if (checkmed) {; 1166 mnew = node->GetMotherVolume()->GetMedium();; 1167 if (mnew && mnew->GetId() != morig->GetId()); 1168 ierr++;; 1169 }; 1170 nref++;; 1171 if (node->IsOverlapping()) {; 1172 node->SetOverlapping(kFALSE);; 1173 Info(""ReplaceVolume"", ""%s replaced with assembly and declared NON-OVERLAPPING!"", node->GetName());; 1174 }; 1175 node->SetVolume(vnew);; 1176 voxels = node->GetMotherVolume()->GetVoxels();; 1177 if (voxels); 1178 voxels->SetNeedRebuild();; 1179 } else {; 1180 if (node-",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8cxx_source.html:41574,depend,dependent,41574,doc/master/TGeoManager_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8cxx_source.html,1,['depend'],['dependent']
Integrability,"// \tparam FirstColumn The type of the first column used by this action. Inferred together with OtherColumns if not present.; 2925 /// \tparam OtherColumns A list of the types of the other columns used by this action; 2926 /// \tparam Helper The type of the user-defined helper. See below for the required interface it should expose.; 2927 /// \param[in] helper The Action Helper to be scheduled.; 2928 /// \param[in] columns The names of the columns on which the helper acts.; 2929 /// \return the result of the helper wrapped in a RResultPtr.; 2930 ///; 2931 /// This method books a custom action for execution. The behavior of the action is completely dependent on the; 2932 /// Helper object provided by the caller. The required interface for the helper is described below (more; 2933 /// methods that the ones required can be present, e.g. a constructor that takes the number of worker threads is usually useful):; 2934 ///; 2935 /// ### Mandatory interface; 2936 ///; 2937 /// * `Helper` must publicly inherit from `ROOT::Detail::RDF::RActionImpl<Helper>`; 2938 /// * `Helper::Result_t`: public alias for the type of the result of this action helper. `Result_t` must be default-constructible.; 2939 /// * `Helper(Helper &&)`: a move-constructor is required. Copy-constructors are discouraged.; 2940 /// * `std::shared_ptr<Result_t> GetResultPtr() const`: return a shared_ptr to the result of this action (of type; 2941 /// Result_t). The RResultPtr returned by Book will point to this object. Note that this method can be called; 2942 /// _before_ Initialize(), because the RResultPtr is constructed before the event loop is started.; 2943 /// * `void Initialize()`: this method is called once before starting the event-loop. Useful for setup operations.; 2944 /// It must reset the state of the helper to the expected state at the beginning of the event loop: the same helper,; 2945 /// or copies of it, might be used for multiple event loops (e.g. in the presence of systematic variations).; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RInterface_8hxx_source.html:165339,interface,interface,165339,doc/master/RInterface_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RInterface_8hxx_source.html,1,['interface'],['interface']
Integrability,"// c.Add(""myfile.root/treename"");; // DO THIS INSTEAD; c.Add(""myfile.root?#treename"");; c#define c(i)Definition RSha256.hxx:101; TChain::Addvirtual Int_t Add(TChain *chain)Add all files referenced by the passed chain to this chain.Definition TChain.cxx:219. Wildcard treatment is triggered by any of the special characters: []*? which may be used in the file name or subdirectory name, eg. specifying ""xxx*.root"" adds all files starting with xxx in the current file system directory and ""*&zwj;/*.root"" adds all the files in the current subdirectories (but not in the subsubdirectories). The second format accepted for name may have the form of a URL, e.g.:; root://machine/path/file_name[?[query][#tree_name]]; or root://machine/path/file_name; or root://machine/path/file_name.root[.oext]/tree_name; or root://machine/path/file_name.root[.oext]/tree_name?query; Note the following:; The optional ""query"" token is to be interpreted by the remote server.; Wildcards may be supported in URLs, depending on the protocol plugin and the remote server.; http or https URLs can contain a query identifier without tree_name, but generally URLs can not be written with them because of ambiguity with the wildcard character. (Also see the documentation for TChain::AddFile, which does not support wildcards but allows the URL name to contain a query).; The rules for tagging the name of the tree in the file are the same as in the format above. Details of the nentries parameter; Depending on the value of the parameter, the number of entries in the file is retrieved differently:; If nentries <= 0, the file is connected and the tree header read in memory to get the number of entries.; If nentries > 0, the file is not connected, nentries is assumed to be the number of entries in the file. In this case, no check is made that the file exists and that the corresponding tree exists as well. This second mode is interesting in case the number of entries in the file is already stored in a run data base for ex",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classTChain.html:57936,depend,depending,57936,doc/v632/classTChain.html,https://root.cern,https://root.cern/doc/v632/classTChain.html,4,"['depend', 'protocol']","['depending', 'protocol']"
Integrability,"// ensure that our used module map is not containing extraneous headers.; 3966 std::vector<std::array<std::string, 2>> missingHdrMod;; 3967 if (!ModuleContainsHeaders(modGen, headerSearch, module, missingHdrMod)) {; 3968 // FIXME: Upgrade this to an error once modules are stable.; 3969 std::stringstream msgStream;; 3970 msgStream << ""after creating module \"""" << module->Name << ""\"" "";; 3971 if (!module->PresumedModuleMapFile.empty()); 3972 msgStream << ""using modulemap \"""" << module->PresumedModuleMapFile << ""\"" "";; 3973 msgStream << ""the following headers are not part of that module:\n"";; 3974 for (auto &H : missingHdrMod) {; 3975 msgStream << "" "" << H[0];; 3976 if (!H[1].empty()); 3977 msgStream << "" (already part of module \"""" << H[1] << ""\"")"";; 3978 msgStream << ""\n"";; 3979 }; 3980 std::string warningMessage = msgStream.str();; 3981 ; 3982 bool maybeUmbrella = modGen.GetHeaders().size() == 1;; 3983 // We may have an umbrella and forgot to add the flag. Downgrade the; 3984 // warning into an information message.; 3985 // FIXME: We should open the umbrella, extract the set of header files; 3986 // and check if they exist in the modulemap.; 3987 // FIXME: We should also check if the header files are specified in the; 3988 // modulemap file as they appeared in the rootcling invocation, i.e.; 3989 // if we passed rootcling ... -I/some/path somedir/some/header, the; 3990 // modulemap should contain module M { header ""somedir/some/header"" }; 3991 // This way we will make sure the module is properly activated.; 3992 if (!gOptUmbrellaInput && maybeUmbrella) {; 3993 ROOT::TMetaUtils::Info(""CheckModuleValid, %s. You can silence this message by adding %s to the invocation."",; 3994 warningMessage.c_str(),; 3995 gOptUmbrellaInput.ArgStr.data());; 3996 return true;; 3997 }; 3998 ; 3999 ROOT::TMetaUtils::Warning(""CheckModuleValid"", warningMessage.c_str());; 4000 // We include the missing headers to fix the module for the user.; 4001 std::vector<std::string> missingHeaders;; 400",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rootcling__impl_8cxx_source.html:161426,message,message,161426,doc/master/rootcling__impl_8cxx_source.html,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html,1,['message'],['message']
Integrability,"// loaded from other modules or from class rules or from opening a TFile; 2338 // or from loading header in a way that did not provoke the loading of; 2339 // the library we just loaded).; 2340 ProcessClassesToUpdate();; 2341 ; 2342 if (!ModuleWasSuccessfullyLoaded && !hasHeaderParsingOnDemand) {; 2343 // __ROOTCLING__ might be pulled in through PCH; 2344 fInterpreter->declare(""#ifdef __ROOTCLING__\n""; 2345 ""#undef __ROOTCLING__\n""; 2346 + gInterpreterClassDef +; 2347 ""#endif"");; 2348 }; 2349 ; 2350 if (wasDlopened) {; 2351 assert(isSharedLib);; 2352 void* dyLibHandle = fRegisterModuleDyLibs.back();; 2353 fRegisterModuleDyLibs.pop_back();; 2354 dlclose(dyLibHandle);; 2355 }; 2356}; 2357 ; 2358void TCling::AddAvailableIndentifiers(TSeqCollection& Idents) {; 2359 clang::CompilerInstance& CI = *GetInterpreterImpl()->getCI();; 2360 ASTContext &C = CI.getASTContext();; 2361 ; 2362 // Do not do anything if we have no global module index.; 2363 // FIXME: This is mostly to real with false positives in the TTabCom; 2364 // interface for non-modules.; 2365 if (!fCxxModulesEnabled); 2366 return;; 2367 ; 2368 if (IdentifierInfoLookup *External = C.Idents.getExternalIdentifierLookup()) {; 2369 std::unique_ptr<IdentifierIterator> Iter(External->getIdentifiers());; 2370 for (llvm::StringRef Ident = Iter->Next(); !Ident.empty(); Ident = Iter->Next()) {; 2371 std::string I = Ident.str();; 2372 if (!Idents.Contains(I.data())); 2373 Idents.Add(new TObjString(I.c_str()));; 2374 }; 2375 }; 2376}; 2377 ; 2378 ; 2379////////////////////////////////////////////////////////////////////////////////; 2380/// Register classes that already existed prior to their dictionary loading; 2381/// and that already had a ClassInfo (and thus would not be refresh via; 2382/// UpdateClassInfo.; 2383 ; 2384void TCling::RegisterTClassUpdate(TClass *oldcl,DictFuncPtr_t dict); 2385{; 2386 fClassesToUpdate.push_back(std::make_pair(oldcl,dict));; 2387}; 2388 ; 2389/////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:91724,interface,interface,91724,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['interface'],['interface']
Integrability,"// name of ROOT file to load; 1.6 Configuring user access; By default, the http server is open for anonymous access. One could restrict the access to the server for authenticated users only. First of all, one should create a password file, using the htdigest utility.; [shell] htdigest -c .htdigest domain_name user_name; It is recommended not to use special symbols in domain or user names. Several users can be add to the “.htdigest” file. When starting the server, the following arguments should be specified:; auto serv = new THttpServer(""http:8080?auth_file=.htdigest&auth_domain=domain_name"");; After that, the web browser will automatically request to input a name/password for the domain “domain_name”; Based on authorized accounts, one could restrict or enable access to some elements in the server objects hierarchy, using THttpServer::Restrict() method.; For instance, one could hide complete folder from ‘guest’ account:; serv->Restrict(""/Folder"", ""hidden=guest"");; Or one could hide from all but ‘admin’ account:; serv->Restrict(""/Folder"", ""visible=admin"");; Hidden folders or objects can not be accessed via http protocol.; By default server runs in readonly mode and do not allow methods execution via ‘exe.json’ or ‘exe.bin’ requests. To allow such action, one could either grant generic access for all or one could allow to execute only special method:; serv->Restrict(""/Folder/histo1"", ""allow=all"");; serv->Restrict(""/Folder/histo1"", ""allow_method=GetTitle"");; One could provide several options for the same item, separating them with ‘&’ sign:; serv->Restrict(""/Folder/histo1"", ""allow_method=GetTitle&hide=guest"");; Complete list of supported options could be found in TRootSniffer:Restrict() method documentation.; 1.7 Using FastCGI interface; FastCGI is a protocol for interfacing interactive programs with a web server like Apache, lighttpd, Microsoft ISS and many others.; When starting THttpServer, one could specify:; serv = new THttpServer(""fastcgi:9000"");; In fact, the Fas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/HttpServer/HttpServer.html:8662,protocol,protocol,8662,root/htmldoc/guides/HttpServer/HttpServer.html,https://root.cern,https://root.cern/root/htmldoc/guides/HttpServer/HttpServer.html,1,['protocol'],['protocol']
