quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,"s not available for anyone; to copy, free of charge and under the terms of this License, through a; publicly available network server or other readily accessible means,; then you must either (1) cause the Corresponding Source to be so; available, or (2) arrange to deprive yourself of the benefit of the; patent license for this particular work, or (3) arrange, in a manner; consistent with the requirements of this License, to extend the patent; license to downstream recipients. ""Knowingly relying"" means you have; actual knowledge that, but for the patent license, your conveying the; covered work in a country, or your recipient's use of the covered work; in a country, would infringe one or more identifiable patents in that; country that you have reason to believe are valid. If, pursuant to or in connection with a single transaction or; arrangement, you convey, or propagate by procuring conveyance of, a; covered work, and grant a patent license to some of the parties; receiving the covered work authorizing them to use, propagate, modify; or convey a specific copy of the covered work, then the patent license; you grant is automatically extended to all recipients of the covered; work and works based on it. A patent license is ""discriminatory"" if it does not include within; the scope of its coverage, prohibits the exercise of, or is; conditioned on the non-exercise of one or more of the rights that are; specifically granted under this License. You may not convey a covered; work if you are a party to an arrangement with a third party that is; in the business of distributing software, under which you make payment; to the third party based on the extent of your activity of conveying; the work, and under which the third party grants, to any of the; parties who would receive the covered work from you, a discriminatory; patent license (a) in connection with copies of the covered work; conveyed by you (or copies made from those copies), or (b) primarily; for and in connection wit",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:26595,authoriz,authorizing,26595,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['authoriz'],['authorizing']
Security,"ses in a manner consistent with the requirements of; this License. Each contributor grants you a non-exclusive, worldwide, royalty-free; patent license under the contributor's essential patent claims, to; make, use, sell, offer for sale, import and otherwise run, modify and; propagate the contents of its contributor version. In the following three paragraphs, a ""patent license"" is any express; agreement or commitment, however denominated, not to enforce a patent; (such as an express permission to practice a patent or covenant not to; sue for patent infringement). To ""grant"" such a patent license to a; party means to make such an agreement or commitment not to enforce a; patent against the party. If you convey a covered work, knowingly relying on a patent license,; and the Corresponding Source of the work is not available for anyone; to copy, free of charge and under the terms of this License, through a; publicly available network server or other readily accessible means,; then you must either (1) cause the Corresponding Source to be so; available, or (2) arrange to deprive yourself of the benefit of the; patent license for this particular work, or (3) arrange, in a manner; consistent with the requirements of this License, to extend the patent; license to downstream recipients. ""Knowingly relying"" means you have; actual knowledge that, but for the patent license, your conveying the; covered work in a country, or your recipient's use of the covered work; in a country, would infringe one or more identifiable patents in that; country that you have reason to believe are valid. If, pursuant to or in connection with a single transaction or; arrangement, you convey, or propagate by procuring conveyance of, a; covered work, and grant a patent license to some of the parties; receiving the covered work authorizing them to use, propagate, modify; or convey a specific copy of the covered work, then the patent license; you grant is automatically extended to all recipients of the c",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:25740,access,accessible,25740,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['access'],['accessible']
Security,"ts aren't connected (https://github.com/qupath/qupath/issues/1181); * GeoJSON import with special characters can fail because of charset (https://github.com/qupath/qupath/issues/1174); * Counting object descendants sometimes causes a ConcurrentModificationException (https://github.com/qupath/qupath/issues/1182); * Toolbar icons could sometimes turn black in dark mode (e.g. on hover). ## Version 0.4.0. ### Release highlights. * *Many* user interface improvements, including; * New welcome message with useful links; * Thumbnail images in measurement tables; * View rich annotation descriptions (including formatted text/images via Markdown); * Right-click tabs on the left pane to 'undock' them; * New styling options - with support to add custom styles to change QuPath's appearance; * A much improved script editor, including; * Auto-complete suggestions for common things; * *Show Javadocs* included to get help on *all* QuPath's methods; * Syntax highlighting for Groovy, Markdown, JSON, YAML and XML; * Core improvements to QuPath's objects; * Object IDs to help identify objects across software; * New ways to access measurements & handle multiple classifications through scripting; * New & improved commands; * Calculate signed distances between objects; * *Transform annotations* command to rotate and/or translate some or all objects in an image; * Ability to copy objects across images, or across z-slices/timepoints within an image; * Specify a TMA grid (for when detection alone doesn't work); * Support for DICOM whole slide images (thanks to Bio-Formats 6.11.1); * Support (mostly) for building on recent M1/M2 Macs. > #### Important!; > ; > With so many changes, it's possible that some new bugs have snuck in.; > It's **strongly recommmended** to try v0.4.0 cautiously & backup any important data or QuPath projects first.; >; > Please report any bugs or ask questions at [**Scientific Community Image Forum**](https://forum.image.sc/tag/qupath).; > ; > Also, QuPath v0.4.0 is mostl",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:17157,access,access,17157,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['access'],['access']
Security,"xed term (regardless of how the transaction is characterized), the; Corresponding Source conveyed under this section must be accompanied; by the Installation Information. But this requirement does not apply; if neither you nor any third party retains the ability to install; modified object code on the User Product (for example, the work has; been installed in ROM). The requirement to provide Installation Information does not include a; requirement to continue to provide support service, warranty, or updates; for a work that has been modified or installed by the recipient, or for; the User Product in which it has been modified or installed. Access to a; network may be denied when the modification itself materially and; adversely affects the operation of the network or violates the rules and; protocols for communication across the network. Corresponding Source conveyed, and Installation Information provided,; in accord with this section must be in a format that is publicly; documented (and with an implementation available to the public in; source code form), and must require no special password or key for; unpacking, reading or copying. 7. Additional Terms. ""Additional permissions"" are terms that supplement the terms of this; License by making exceptions from one or more of its conditions.; Additional permissions that are applicable to the entire Program shall; be treated as though they were included in this License, to the extent; that they are valid under applicable law. If additional permissions; apply only to part of the Program, that part may be used separately; under those permissions, but the entire Program remains governed by; this License without regard to the additional permissions. When you convey a copy of a covered work, you may at your option; remove any additional permissions from that copy, or from any part of; it. (Additional permissions may be written to require their own; removal in certain cases when you modify the work.) You may place; additional p",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:17462,password,password,17462,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['password'],['password']
Testability," 'A bound value cannot be set' exception when filtering measurement tables (https://github.com/qupath/qupath/issues/1209); * Extensions jars aren't loaded for batch scripts from the command line (https://github.com/qupath/qupath/issues/1211); * Cancelling 'Search' when fixing URIs results in an exception (https://github.com/qupath/qupath/issues/1213). ## Version 0.4.1. This is a *minor release* that aims to be fully compatible with v0.4.0 while fixing bugs. ### Enhancements; * Updated Groovy syntax highlighting; * Better support Groovy syntax, including; * [Triple single-quoted strings](https://groovy-lang.org/syntax.html#_triple_single_quoted_string); * [Dollar slashy strings](https://groovy-lang.org/syntax.html#_dollar_slashy_string); * [String interpolation with `""${something}""` syntax](https://groovy-lang.org/syntax.html#_string_interpolation); * Avoids previous StackOverflowError (https://github.com/qupath/qupath/issues/1176); * Script editor fixes; * Fix caret position when adding block comments; * Improve logic for automatically add closing quotes (https://github.com/qupath/qupath/issues/1188). ### Bugs fixed; * Exception when checking for updates (https://github.com/qupath/qupath/issues/1191); * Script menus grow indefinitely with duplicates when switching from one to another (https://github.com/qupath/qupath/issues/1175); * Extremely obscure issue with project list not updating when the toolbar has extra buttons (https://github.com/qupath/qupath/issues/1184); * Script editor commands 'Insert > Imports' do not work (https://github.com/qupath/qupath/issues/1183); * When starting to draw with the polygon tool, the first two points aren't connected (https://github.com/qupath/qupath/issues/1181); * GeoJSON import with special characters can fail because of charset (https://github.com/qupath/qupath/issues/1174); * Counting object descendants sometimes causes a ConcurrentModificationException (https://github.com/qupath/qupath/issues/1182); * Toolbar icons could som",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:15404,log,logic,15404,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['log'],['logic']
Testability," Public Licenses are designed to make sure that you; have the freedom to distribute copies of free software (and charge for; them if you wish), that you receive source code or can get it if you; want it, that you can change the software or use pieces of it in new; free programs, and that you know you can do these things. To protect your rights, we need to prevent others from denying you; these rights or asking you to surrender the rights. Therefore, you have; certain responsibilities if you distribute copies of the software, or if; you modify it: responsibilities to respect the freedom of others. For example, if you distribute copies of such a program, whether; gratis or for a fee, you must pass on to the recipients the same; freedoms that you received. You must make sure that they, too, receive; or can get the source code. And you must show them these terms so they; know their rights. Developers that use the GNU GPL protect your rights with two steps:; (1) assert copyright on the software, and (2) offer you this License; giving you legal permission to copy, distribute and/or modify it. For the developers' and authors' protection, the GPL clearly explains; that there is no warranty for this free software. For both users' and; authors' sake, the GPL requires that modified versions be marked as; changed, so that their problems will not be attributed erroneously to; authors of previous versions. Some devices are designed to deny users access to install or run; modified versions of the software inside them, although the manufacturer; can do so. This is fundamentally incompatible with the aim of; protecting users' freedom to change the software. The systematic; pattern of such abuse occurs in the area of products for individuals to; use, which is precisely where it is most unacceptable. Therefore, we; have designed this version of the GPL to prohibit the practice for those; products. If such problems arise substantially in other domains, we; stand ready to extend this pro",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:1932,assert,assert,1932,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,1,['assert'],['assert']
Testability," file. 7. Disclaimer of Warranty. Unless required by applicable law or; agreed to in writing, Licensor provides the Work (and each; Contributor provides its Contributions) on an ""AS IS"" BASIS,; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or; implied, including, without limitation, any warranties or conditions; of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A; PARTICULAR PURPOSE. You are solely responsible for determining the; appropriateness of using or redistributing the Work and assume any; risks associated with Your exercise of permissions under this License. 8. Limitation of Liability. In no event and under no legal theory,; whether in tort (including negligence), contract, or otherwise,; unless required by applicable law (such as deliberate and grossly; negligent acts) or agreed to in writing, shall any Contributor be; liable to You for damages, including any direct, indirect, special,; incidental, or consequential damages of any character arising as a; result of this License or out of the use or inability to use the; Work (including but not limited to damages for loss of goodwill,; work stoppage, computer failure or malfunction, or any and all; other commercial damages or losses), even if such Contributor; has been advised of the possibility of such damages. 9. Accepting Warranty or Additional Liability. While redistributing; the Work or Derivative Works thereof, You may choose to offer,; and charge a fee for, acceptance of support, warranty, indemnity,; or other liability obligations and/or rights consistent with this; License. However, in accepting such obligations, You may act only; on Your own behalf and on Your sole responsibility, not on behalf; of any other Contributor, and only if You agree to indemnify,; defend, and hold each Contributor harmless for any liability; incurred by, or claims asserted against, such Contributor by reason; of your accepting any such warranty or additional liability. END OF TERMS AND CONDITIONS; ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/ikonli/LICENSE.txt:9127,assert,asserted,9127,qupath-app/licenses/ikonli/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/ikonli/LICENSE.txt,2,['assert'],['asserted']
Testability," improve contrast; * Using PROJECT_BASE_DIR in a script now fails with an appropriate error when called without a corresponding project; * Added experimental guiscript option for running short GUI-oriented scripts in the JavaFX Platform thread ([example](https://gist.github.com/petebankhead/6f73a01a67935dae2f7fa75fabe0d6ee)); * DialogHelperFX methods can now be called from any thread (not only the Platform thread); * Improved number formatting within numeric fields; * ImageJ macro runner supports parallel processing (experimental); * ImageJ macro runner now prompts to select all TMA cores if none are selected. -----. ## Version 0.1.1. * Updated build script to produce Windows distribution without requiring installation; * Turned off grouping when formatting numbers for display & export (i.e. 1000.1 rather than 1,000.1) to reduce ambiguity across different regions; * Added support for locale-specific import of text data; * Fixed several typos within the user interface; * Added getMenuItem(String) method to main QuPathGUI class; * Improved menu organization, removing several incomplete commands ('Cluster objects (experimental)' & 'OpenCV superpixel test'). -----. ## Version 0.1.0. * Fixed bug in 'Show setup options' that made it difficult to return changed region settings back to the default (but any other change was ok); * Improved consistency of formatting used to display numbers based on other Locales; * Switched default to US Locale; * Removed pre-release notification; * Switched build to request a system rather than user installation (mostly so as to automatically request admin privileges on Windows). -----. ## Version 0.0.7. * New 'Show setup options' dialog to encourage choosing important settings when QuPath is first used.; * 'Fast cell counts' has numerous improvements, including displaying detections closer to the true nucleus center, giving a more informative error message when applied to a non-brightfield image, automatic calculation of a suitable magnific",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:83039,test,test,83039,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['test'],['test']
Testability,"## Version 0.2.0-m10. This is a *milestone* (i.e. still in development) version made available to try out new features early. * Updated to use Java 14; * Easier to build from source; * Code *extensively* revised and cleaned up; * Commands are activated/deactivated according to status (e.g. if an image or project is opened); * Help text available for most commands via the 'Command list'; * Lots more javadocs and a (somewhat) more logical arrangement; * All-new command line interface; * Customize QuPath's launch, call scripts; * Convert images to OME-TIFF; * Scripting improvements; * Updated to Groovy 3 - scripts now support more recent Java syntax (e.g. lambdas, try-with-resources); * Pasting files results in them being converted to absolute paths; * New 'Paste & escape' command to automatically escape characters for Java Strings; * Set logging level with LogManager class; * New 'Measure -> Export measurements' command to export measurements for multiple images within a project; * Scriptable 'Select objects by classification' command; * Optionally show/hide annotation names in the viewer (shortcut key 'N'); * Updated methods to save/load points within the counting tool; * Use TSV files to improve portability; * Support including classifications and other annotation properties; * Optionally sort project entries by URI (e.g. to group images read from the same file); * Improved support for profiling with VisualVM; * Improved support for large, non-pyramidal images; * 'Simplify shape' command can now be applied to all selected annotations; * Bug fixes, including:; * Gap between tiles when calculating superpixels for large regions (https://github.com/qupath/qupath/issues/345); * Cannot create objects when loading simple thresholding classifier (https://github.com/qupath/qupath/issues/403); * Consistency in Measurement Map display (https://github.com/qupath/qupath/issues/295); * Poor performance when working with many annotations (regression in m9); * Freeze when launching ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:65208,log,logging,65208,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['log'],['logging']
Testability,"' its status to block panning/zooming further; * Completely new log viewer to access more logging information; * Find the code at https://github.com/qupath/log-viewer; * Includes badge to highlight errors that have occurred when the log viewer is closed; * Information about the logger class & thread; * New extension manager to add, remove & update extensions; * New toolbar buttons for the script editor `</>`, log viewer, fill/unfill annotations; * *File → Export snapshots* supports PNG, JPEG and TIFF (not just PNG); * New option to set the font size in the script editor; * *View → Set font size*; * Support sorting project entries by name, ID, and URI; * Right-click on the project list to access the *Sort by...* menu; * Improved script editor auto-complete (https://github.com/qupath/qupath/pull/1357); * Activate with *Ctrl + space*, cancel with *Esc*; * Completions update while typing; * Support for regular expressions in several 'filter' fields, e.g. for projects, channels, log messages & measurements; * `MeasurementList.asMap()` returns `Map<String, Number` rather than `Map<String, Double>`; * This enables scripts to use `pathObject.measurements['Name'] = 2` rather than `pathObject.measurements['Name'] = 2d`; * *View → Show command list* supports copying commands to the clipboard; * This helps when creating docs or answering forum posts that need specific commands; * New *Startup script path* preference; * Support running a single Groovy script when QuPath launches (useful for customization); * The preference can also be overridden with the system property `qupath.startup.script=/path/to/script.groovy` ; or blocked with `qupath.startup.script=false` (e.g. in QuPath.cfg). #### Naming & measurements; * Improve consistency of naming, including for measurements; * Use 'classification' rather then 'class' (to reduce confusion with Java 'classes'); * Add a new 'Object type' measurement to tables, giving a readable string ('Annotation', 'Detection', 'Cell' etc.); * No long",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:3871,log,log,3871,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['log'],['log']
Testability,"//github.com/qupath/qupath/issues/1446). ### Enhancement; * Add keyboard shortcuts to tooltips (https://github.com/qupath/qupath/issues/1450). ### Dependency update; * qupath-fxtras 0.1.4. ## Version 0.5.0. This is a **major update**, with many enhancements and new features. > **Important!** Some older extensions will need to be updated to work with QuPath v0.5. ### Enhancements. #### User interface; * New toolbar badges & context help; * Click the `?` icon in the toolbar to view the help; * Find tips or warnings to help avoid common errors; * Major upgrade to the brightness/contrast/channels command, including; * Save/restore display settings in projects; * Import display settings by drag & drop; * Optionally view log counts for channel histograms; * For multi-channel (non-RGB images):; * Better support to toggle channels on/off; * Remember previous selection when switching between grayscale & color; * More quickly change channel colors (the square icon is now a color picker); * Better support for viewing multiple images simultaneously; * New 'Grid size' commands to quickly create a grid of viewers; * Optionally synchronize display settings across images; * Optionally 'detach' a viewer to see it in a separate window; * 'Synchronize viewers' is now a persistent preference, which is turned *off* by default; * *'Zoom to fit'* is now a regular button, not a persistent toggle button; * Clicking 'Zoom to fit' updates the current viewer, but doesn't 'lock' its status to block panning/zooming further; * Completely new log viewer to access more logging information; * Find the code at https://github.com/qupath/log-viewer; * Includes badge to highlight errors that have occurred when the log viewer is closed; * Information about the logger class & thread; * New extension manager to add, remove & update extensions; * New toolbar buttons for the script editor `</>`, log viewer, fill/unfill annotations; * *File → Export snapshots* supports PNG, JPEG and TIFF (not just PNG); * New",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:2134,log,log,2134,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,3,['log'],"['log', 'logging']"
Testability,"/github.com/qupath/qupath-extension-stardist; * **Major update!** No longer any need to build QuPath from source; * **TensorFlow**; * https://github.com/qupath/qupath-extension-tensorflow; * No longer needed to run StarDist (but gives an alternative option); * **Interactive image alignment**; * https://github.com/qupath/qupath-extension-align; * Calculate a rigid transform between two images; * **JPen**; * https://github.com/qupath/qupath-extension-jpen; * Adds support for (some) graphics tablets; * **Rotate images** in the viewer 360&deg;; * **Easier OpenCV scripting** with many new methods in `OpenCVTools`; * **New build scripts**, now with **continuous integration** via GitHub Actions; * **Groundwork for new features** coming soon... The major revision of the code structure and creation of extensions is designed to make QuPath more developer-friendly, maintainable and adaptable in the future. A long-but-still-not-exhaustive list of changes is given below.; For full details, see the [Commit log](https://github.com/qupath/qupath/commits/). ### Enhancements; * Support for importing & exporting objects without scripting; * Export objects as GeoJSON without via *File > Object data... > ...*; * Import objects from .json, .geojson & .qpdata files via *File > Object data... > Import objects* or with drag & drop; * Pixel classifier usability improvements; * Set number of threads for live prediction (under 'Advanced options' during training, or the vertical ellipsis button when loading a previous classifier); * New 'Show as text' option to check classifier parameters; * Switch between pixel classifiers & density maps by bringing the corresponding window into focus; * Perform live prediction starting from the center of the field of view or image; * Script editor improvements; * New 'Auto clear cache (batch processing)' option to reduce memory use when running scripts across many images; * Default to project script directory when choosing a location to save a new script; * I",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:41320,log,log,41320,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['log'],['log']
Testability,"; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.; See the License for the specific language governing permissions and; limitations under the License. Apache Commons Math includes the following code provided to the ASF under the; Apache License 2.0:. - The inverse error function implementation in the Erf class is based on CUDA; code developed by Mike Giles, Oxford-Man Institute of Quantitative Finance,; and published in GPU Computing Gems, volume 2, 2010 (grant received on; March 23th 2013); - The LinearConstraint, LinearObjectiveFunction, LinearOptimizer,; RelationShip, SimplexSolver and SimplexTableau classes in package; org.apache.commons.math3.optimization.linear include software developed by; Benjamin McCann (http://www.benmccann.com) and distributed with; the following copyright: Copyright 2009 Google Inc. (grant received on; March 16th 2009); - The class ""org.apache.commons.math3.exception.util.LocalizedFormatsTest"" which; is an adapted version of ""OrekitMessagesTest"" test class for the Orekit library; - The ""org.apache.commons.math3.analysis.interpolation.HermiteInterpolator""; has been imported from the Orekit space flight dynamics library. ===============================================================================; . APACHE COMMONS MATH DERIVATIVE WORKS: . The Apache commons-math library includes a number of subcomponents; whose implementation is derived from original sources written; in C or Fortran. License terms of the original sources; are reproduced below. ===============================================================================; For the lmder, lmpar and qrsolv Fortran routine from minpack and translated in; the LevenbergMarquardtOptimizer class in package; org.apache.commons.math3.optimization.general ; Original source copyright and license statement:. Minpack Copyright Notice (1999) University of Chicago. All rights reserved. Redistribution and use in source and binary forms, with or; without modification, are permit",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Apache Commons Math/LICENSE.txt:11209,test,test,11209,qupath-app/licenses/Apache Commons Math/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Apache Commons Math/LICENSE.txt,1,['test'],['test']
Testability,"JUnit License (optional dependency when using Groovy for testing). This product bundles the JUnit jar, which is available under the; Eclipse Public License v1.0. For details, see licenses/junit-license.; ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-BINZIP.txt:57,test,testing,57,qupath-app/licenses/Groovy/licenses/junit-BINZIP.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Groovy/licenses/junit-BINZIP.txt,1,['test'],['testing']
Testability,"Logback: the reliable, generic, fast and flexible logging framework.; Copyright (C) 1999-2012, QOS.ch. All rights reserved. This program and the accompanying materials are dual-licensed under; either the terms of the Eclipse Public License v1.0 as published by; the Eclipse Foundation. or (per the licensee's choosing). under the terms of the GNU Lesser General Public License version 2.1; as published by the Free Software Foundation.; ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Logback/License.txt:50,log,logging,50,qupath-app/licenses/Logback/License.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/Logback/License.txt,1,['log'],['logging']
Testability,"[![Image.sc forum](https://img.shields.io/badge/dynamic/json.svg?label=forum&url=https%3A%2F%2Fforum.image.sc%2Ftags%2Fqupath.json&query=%24.topic_list.tags.0.topic_count&colorB=brightgreen&suffix=%20topics&logo=data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAA4AAAAOCAYAAAAfSC3RAAABPklEQVR42m3SyyqFURTA8Y2BER0TDyExZ+aSPIKUlPIITFzKeQWXwhBlQrmFgUzMMFLKZeguBu5y+//17dP3nc5vuPdee6299gohUYYaDGOyyACq4JmQVoFujOMR77hNfOAGM+hBOQqB9TjHD36xhAa04RCuuXeKOvwHVWIKL9jCK2bRiV284QgL8MwEjAneeo9VNOEaBhzALGtoRy02cIcWhE34jj5YxgW+E5Z4iTPkMYpPLCNY3hdOYEfNbKYdmNngZ1jyEzw7h7AIb3fRTQ95OAZ6yQpGYHMMtOTgouktYwxuXsHgWLLl+4x++Kx1FJrjLTagA77bTPvYgw1rRqY56e+w7GNYsqX6JfPwi7aR+Y5SA+BXtKIRfkfJAYgj14tpOF6+I46c4/cAM3UhM3JxyKsxiOIhH0IO6SH/A1Kb1WBeUjbkAAAAAElFTkSuQmCC)](https://forum.image.sc/tag/qupath); [![Total downloads](https://img.shields.io/github/downloads/qupath/qupath/total?style=flat)](https://github.com/qupath/qupath/releases); [![Latest release downloads](https://img.shields.io/github/downloads/qupath/qupath/latest/total?style=flat)](https://github.com/qupath/qupath/releases/latest); [![Paper](https://zenodo.org/badge/DOI/10.1038/s41598-017-17204-5.svg)](https://doi.org/10.1038/s41598-017-17204-5); [![Twitter](https://img.shields.io/twitter/follow/qupath?style=flat)](http://twitter.com/qupath). # QuPath. **QuPath is open source software for bioimage analysis**. Features include:. * Lots of tools to annotate and view images, including whole slide & microscopy images; * Workflows for brightfield & fluorescence image analysis; * New algorithms for common tasks, including cell segmentation, tissue microarray dearraying; * Interactive machine learning for object & pixel classification; * Customization, batch-processing & data interrogation by scripting; * Easy integration with other tools, including ImageJ. To **download QuPath**, go to the [Latest Releases](https://github.com/qupath/qupath/releases/latest) page. For **documentation**, see [https://qupath.readthedocs.io](https://qupath.readthedocs.io).",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/README.md:207,log,logo,207,README.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/README.md,1,['log'],['logo']
Testability,"ct intended for research use only.*; *The software has been made freely available under the terms of the [GPLv3](https://github.com/qupath/qupath/blob/main/LICENSE) in the hope it is useful for this purpose, and to make analysis methods open and transparent.*. ## Development & support. QuPath is being actively developed at the University of Edinburgh by:. * [Pete Bankhead](https://github.com/petebankhead) (creator); * [Fiona Inglis](https://github.com/finglis); * [Alan O'Callaghan](https://github.com/alanocallaghan); * [Léo Leplat](https://github.com/Rylern); * [Laura Nicolás-Sáenz](https://github.com/lauranicolass). Past QuPath dev team members:. * Melvin Gelbard; * Mahdi Lamb. For all contributors, see [here](https://github.com/qupath/qupath/graphs/contributors). This work is made possible in part thanks to funding from:. * [Wellcome Trust Technology Development Grant](https://wellcome.org/grant-funding/people-and-projects/grants-awarded/qupath-advanced-open-platform-next-generation) (2022-Present); * [CZI Essential Open Source Software for Science, Cycle 4](https://chanzuckerberg.com/eoss/proposals/qupath-boosting-bioimage-analysis-for-users-developers/) (2022-Present); * [CZI Essential Open Source Software for Science, Cycle 1](https://chanzuckerberg.com/eoss/proposals/qupath-open-source-bioimage-analysis-and-quantitative-pathology/) (2020-2022); * Wellcome Trust / University of Edinburgh Institutional Strategic Support Fund (ISSF3) (2019-2020). ----. ## Background. QuPath was first designed, implemented and documented by Pete Bankhead while at Queen's University Belfast, with additional code and testing by Jose Fernandez. Versions up to v0.1.2 are copyright 2014-2016 The Queen's University of Belfast, Northern Ireland.; These were written as part of projects that received funding from:. * Invest Northern Ireland (RDO0712612); * Cancer Research UK Accelerator (C11512/A20256). ![Image](https://raw.githubusercontent.com/wiki/qupath/qupath/images/qupath_demo.jpg); ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/README.md:4086,test,testing,4086,README.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/README.md,1,['test'],['testing']
