id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:11,Security,expose,exposed,11,"/* ""x"" for exposed */; /* x.have: number of bytes available at x.next */; /* x.next: next output data to deliver or write */; /* x.pos: current position in uncompressed data */; /* used for both reading and writing */",MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:18,Availability,error,error,18,/* path or fd for error messages */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:24,Integrability,message,messages,24,/* path or fd for error messages */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:28,Energy Efficiency,allocate,allocated,28,"/* buffer size, zero if not allocated yet */",MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:39,Availability,error,error,39,/* true if seek request pending */; /* error information */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:3,Availability,error,error,3,/* error code */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:3,Availability,error,error,3,/* error message */; /* zlib inflate or deflate stream */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:9,Integrability,message,message,9,/* error message */; /* zlib inflate or deflate stream */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:486,Safety,avoid,avoid,486,"/* inflate.h -- internal inflate state definition; * Copyright (C) 1995-2009 Mark Adler; * For conditions of distribution and use, see copyright notice in zlib.h; */; /* WARNING: this file should *not* be used by applications. It is; part of the implementation of the compression library and is; subject to change. Applications should only use zlib.h.; */; /* define NO_GZIP when compiling if you want to disable gzip header and; trailer decoding by inflate(). NO_GZIP would be used to avoid linking in; the crc code when it is not needed. For shared libraries, gzip decoding; should be left enabled. */",MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:14,Availability,error,error,14,/* got a data error -- remain here until reset */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:27,Availability,error,error,27,/* got an inflate() memory error -- remain here until reset */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:15,Integrability,synchroniz,synchronization,15,/* looking for synchronization bytes to restart inflate() */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:81,Availability,error,error,81,/*; State transitions between above modes -. (most modes can go to BAD or MEM on error -- not shown for clarity). Process header:; HEAD -> (gzip) or (zlib) or (raw); (gzip) -> FLAGS -> TIME -> OS -> EXLEN -> EXTRA -> NAME -> COMMENT ->; HCRC -> TYPE; (zlib) -> DICTID or TYPE; DICTID -> DICT -> TYPE; (raw) -> TYPEDO; Read deflate blocks:; TYPE -> TYPEDO -> STORED or TABLE or LEN_ or CHECK; STORED -> COPY_ -> COPY -> TYPE; TABLE -> LENLENS -> CODELENS -> LEN_; LEN_ -> LEN; Read deflate codes in fixed or dynamic block:; LEN -> LENEXT or LIT or TYPE; LENEXT -> DIST -> DISTEXT -> MATCH -> LEN; LIT -> LEN; Process trailer:; CHECK -> LENGTH -> DONE; */; /* state maintained between inflate() calls. Approximately 10K bytes. */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:3,Testability,log,log,3,/* log base 2 of requested window size */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:3,Energy Efficiency,allocate,allocated,3,"/* allocated sliding window, if needed */; /* bit accumulator */",MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h:8,Availability,avail,available,8,/* next available space in codes[] */,MatchSource.CODE_COMMENT,src/zlib/inflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inftrees.h:999,Deployability,update,updated,999,"/* op values as set by inflate_table():; 00000000 - literal; 0000tttt - table link, tttt != 0 is the number of table index bits; 0001eeee - length or distance, eeee is the number of extra bits; 01100000 - end of block; 01000000 - invalid code; */; /* Maximum size of the dynamic table. The maximum number of code structures is; 1444, which is the sum of 852 for literal/length codes and 592 for distance; codes. These values were found by exhaustive searches using the program; examples/enough.c found in the zlib distribtution. The arguments to that; program are the number of symbols, the initial root table size, and the; maximum bit length of a code. ""enough 286 9 15"" for literal/length codes; returns returns 852, and ""enough 30 6 15"" for distance codes returns 592.; The initial root table size (9 or 6) is found in the fifth argument of the; inflate_table() calls in inflate.c and infback.c. If the root table size is; changed, then these maximum sizes would be need to be recalculated and; updated. */",MatchSource.CODE_COMMENT,src/zlib/inftrees.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/inftrees.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:14,Deployability,configurat,configuration,14,"/* zconf.h -- configuration of the zlib compression library; * Copyright (C) 1995-2013 Jean-loup Gailly.; * For conditions of distribution and use, see copyright notice in zlib.h; */; /* @(#) $Id$ */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:14,Modifiability,config,configuration,14,"/* zconf.h -- configuration of the zlib compression library; * Copyright (C) 1995-2013 Jean-loup Gailly.; * For conditions of distribution and use, see copyright notice in zlib.h; */; /* @(#) $Id$ */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:221,Modifiability,config,configure,221,"/*; * If you *really* need a unique prefix for all types and library functions,; * compile with -DZ_PREFIX. The ""standard"" zlib should be compiled without it.; * Even better than compiling with -DZ_PREFIX would be to use configure to set; * this permanently in zconf.h using ""./configure --zprefix"".; */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:278,Modifiability,config,configure,278,"/*; * If you *really* need a unique prefix for all types and library functions,; * compile with -DZ_PREFIX. The ""standard"" zlib should be compiled without it.; * Even better than compiling with -DZ_PREFIX would be to use configure to set; * this permanently in zconf.h using ""./configure --zprefix"".; */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:28,Modifiability,config,configure,28,/* may be set to #if 1 by ./configure */,MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:61,Energy Efficiency,allocate,allocate,61,/*; * Compile with -DMAXSEG_64K if the alloc function cannot allocate more; * than 64k bytes at a time (needed on systems with 16-bit int).; */,MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:243,Energy Efficiency,reduce,reduce,243,"/* The memory requirements for deflate are (in bytes):; (1 << (windowBits+2)) + (1 << (memLevel+9)); that is: 128K for windowBits=15 + 128K for memLevel = 8 (default values); plus a few kilobytes for small objects. For example, if you want to reduce; the default memory requirements from 256K to 128K, compile with; make CFLAGS=""-O -DMAX_WBITS=14 -DMAX_MEM_LEVEL=7""; Of course this will generally degrade compression (there's no free lunch). The memory requirements for inflate are (in bytes) 1 << windowBits; that is, 32K for windowBits=15 (default value) plus a few kilobytes; for small objects.; */; /* Type declarations */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:153,Testability,test,tested,153,"/* The following definitions for FAR are needed only for MSDOS mixed; * model programming (small or medium model with some far allocations).; * This was tested only with MSC; for other MSDOS compilers you may have; * to define NO_MEMCPY in zutil.h. If you don't need the mixed model,; * just define FAR to be empty.; */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:105,Performance,perform,performance,105,"/* If building or using zlib as a DLL, define ZLIB_DLL.; * This is not mandatory, but it offers a little performance increase.; */",MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:28,Modifiability,config,configure,28,/* may be set to #if 1 by ./configure */,MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h:28,Modifiability,config,configure,28,/* may be set to #if 1 by ./configure */,MatchSource.CODE_COMMENT,src/zlib/zconf.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zconf.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zlib.h:13,Integrability,interface,interface,13,"/* zlib.h -- interface of the 'zlib' general purpose compression library; version 1.2.8, April 28th, 2013. Copyright (C) 1995-2013 Jean-loup Gailly and Mark Adler. This software is provided 'as-is', without any express or implied; warranty. In no event will the authors be held liable for any damages; arising from the use of this software. Permission is granted to anyone to use this software for any purpose,; including commercial applications, and to alter it and redistribute it; freely, subject to the following restrictions:. 1. The origin of this software must not be misrepresented; you must not; claim that you wrote the original software. If you use this software; in a product, an acknowledgment in the product documentation would be; appreciated but is not required.; 2. Altered source versions must be plainly marked as such, and must not be; misrepresented as being the original software.; 3. This notice may not be removed or altered from any source distribution. Jean-loup Gailly Mark Adler; jloup@gzip.org madler@alumni.caltech.edu. The data format used by the zlib library is described by RFCs (Request for; Comments) 1950 to 1952 in the files http://tools.ietf.org/html/rfc1950; (zlib format), rfc1951 (deflate format) and rfc1952 (gzip format).; */",MatchSource.CODE_COMMENT,src/zlib/zlib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zlib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zlib.h:1484,Deployability,install,install,1484,"/*; The 'zlib' compression library provides in-memory compression and; decompression functions, including integrity checks of the uncompressed data.; This version of the library supports only one compression method (deflation); but other algorithms will be added later and will have the same stream; interface. Compression can be done in a single step if the buffers are large enough,; or can be done by repeated calls of the compression function. In the latter; case, the application must provide more input and/or consume the output; (providing more output space) before each call. The compressed data format used by default by the in-memory functions is; the zlib format, which is a zlib wrapper documented in RFC 1950, wrapped; around a deflate stream, which is itself documented in RFC 1951. The library also supports reading and writing files in gzip (.gz) format; with an interface similar to that of stdio using the functions that start; with ""gz"". The gzip format is different from the zlib format. gzip is a; gzip wrapper, documented in RFC 1952, wrapped around a deflate stream. This library can optionally read and write gzip streams in memory as well. The zlib format was designed to be compact and fast for use in memory; and on communications channels. The gzip format was designed for single-; file compression on file systems, has a larger header than zlib to maintain; directory information, and uses a different, slower check method than zlib. The library does not install any signal handler. The decoder checks; the consistency of the compressed data, so the library should never crash; even in case of corrupted input.; */",MatchSource.CODE_COMMENT,src/zlib/zlib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/zlib.h
