id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2113:22,Deployability,Install,Installation,22,[Docker Image] scanpy Installation,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2113
https://github.com/scverse/scanpy/pull/2120:22,Availability,error,error,22,Fix colorbar mappable error for older matplotlib,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2120
https://github.com/scverse/scanpy/issues/2125:22,Availability,error,error,22,Dendrogram returns an error.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2125
https://github.com/scverse/scanpy/issues/2126:0,Testability,log,logreg,0,logreg with groups might not be working correctly all the time,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2126
https://github.com/scverse/scanpy/issues/2130:7,Testability,test,test,7,Change test to actually test `read_visium`,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2130
https://github.com/scverse/scanpy/issues/2130:24,Testability,test,test,24,Change test to actually test `read_visium`,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2130
https://github.com/scverse/scanpy/issues/2133:9,Availability,error,error,9,Plotting error when NaN in the categorical column and there are repetitive colours,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2133
https://github.com/scverse/scanpy/issues/2138:14,Availability,error,error,14,Scanpy import error,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2138
https://github.com/scverse/scanpy/issues/2139:12,Availability,error,error,12,pynndescent error when trying to use a custom metric with scanpy neghbors,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2139
https://github.com/scverse/scanpy/issues/2144:12,Deployability,install,install,12,Development install via conda does not work,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2147:0,Availability,Error,Error,0,Error with sc.pl.highest_expr_genes() ; 'SparseDataset' object has no attribute 'sum',MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2147
https://github.com/scverse/scanpy/issues/2149:46,Availability,Avail,Available,46,"ValueError: h5 contains more than one genome, Available genomes are columns in the h5",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2149
https://github.com/scverse/scanpy/pull/2150:40,Testability,test,tests,40,Remove global state changes in plotting tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2150
https://github.com/scverse/scanpy/issues/2151:0,Modifiability,extend,extend,0,extend options to aggregate ranks across batches for HVG selection,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2151
https://github.com/scverse/scanpy/pull/2152:75,Testability,test,tests,75,Backport PR #2150 on branch 1.8.x (Remove global state changes in plotting tests),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2152
https://github.com/scverse/scanpy/issues/2155:29,Modifiability,variab,variability,29,How to control/normalize for variability among samples?,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2155
https://github.com/scverse/scanpy/issues/2156:0,Availability,Error,Error,0,Error in cell cycle score calculation,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2156
https://github.com/scverse/scanpy/pull/2159:57,Availability,error,error,57,Backport PR #2120 on branch 1.8.x (Fix colorbar mappable error for older matplotlib),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2159
https://github.com/scverse/scanpy/issues/2162:16,Deployability,integrat,integration,16,Tansfering data integration fom scanorama to a new dataset,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2162
https://github.com/scverse/scanpy/issues/2162:16,Integrability,integrat,integration,16,Tansfering data integration fom scanorama to a new dataset,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2162
https://github.com/scverse/scanpy/pull/2166:0,Deployability,Update,Update,0,Update intersphinx links,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2166
https://github.com/scverse/scanpy/pull/2167:35,Deployability,Update,Update,35,Backport PR #2166 on branch 1.8.x (Update intersphinx links),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2167
https://github.com/scverse/scanpy/issues/2169:39,Deployability,install,installation,39,scanpy.pp.neighbors won't recognize an installation of 'pynndescent',MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/pull/2170:34,Testability,test,test,34,modify test_read_visium_counts to test read_visium function,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2170
https://github.com/scverse/scanpy/issues/2172:6,Deployability,install,install,6,conda install -c bioconda anndata2ri breaks import of scanpy,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2172
https://github.com/scverse/scanpy/pull/2183:0,Modifiability,Inherit,Inherit,0,Inherit layer argument in _highly_variable_genes_single_batch when using sc.pp.highly_variable_genes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2183
https://github.com/scverse/scanpy/pull/2184:0,Deployability,Update,Update,0,Update release guide,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2184
https://github.com/scverse/scanpy/pull/2184:7,Deployability,release,release,7,Update release guide,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2184
https://github.com/scverse/scanpy/pull/2184:15,Usability,guid,guide,15,Update release guide,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2184
https://github.com/scverse/scanpy/pull/2190:43,Security,hash,hashsolo,43,Fix default `number_of_noise_barcodes` for hashsolo,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2190
https://github.com/scverse/scanpy/issues/2193:0,Availability,Error,Error,0,Error in sc.pp.highly_variable_genes function,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2193
https://github.com/scverse/scanpy/issues/2195:84,Testability,log,logreg,84,"""ConvergenceWarning"" in sklearn when calling ”sc.tl.rank_genes_groups“ with method='logreg'",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2195
https://github.com/scverse/scanpy/pull/2196:5,Deployability,release,release,5,Prep release notes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2196
https://github.com/scverse/scanpy/issues/2208:0,Availability,Error,Error,0,Error plotting the graph,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2208
https://github.com/scverse/scanpy/pull/2209:36,Availability,error,error,36,Fix isinstance arg 2 must be a type error,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2209
https://github.com/scverse/scanpy/issues/2210:0,Availability,Error,Error,0,Error in normalize_total with scanpy 1.9,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2210
https://github.com/scverse/scanpy/issues/2211:24,Integrability,depend,dependencies,24,Add CI run with minimal dependencies,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2211
https://github.com/scverse/scanpy/pull/2213:71,Availability,error,error,71,Backport PR #2209 on branch 1.9.x (Fix isinstance arg 2 must be a type error),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2213
https://github.com/scverse/scanpy/pull/2222:24,Integrability,depend,dependencies,24,Add CI job with minimal dependencies,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2222
https://github.com/scverse/scanpy/issues/2225:9,Testability,test,testing,9,Separate testing utils from tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2225
https://github.com/scverse/scanpy/issues/2225:28,Testability,test,tests,28,Separate testing utils from tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2225
https://github.com/scverse/scanpy/pull/2226:59,Integrability,depend,dependencies,59,Backport PR #2222 on branch 1.9.x (Add CI job with minimal dependencies),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2226
https://github.com/scverse/scanpy/issues/2234:6,Availability,mask,mask,6,add a mask argument,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2234
https://github.com/scverse/scanpy/pull/2235:9,Testability,test,test,9,Separate test utils from tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2235
https://github.com/scverse/scanpy/pull/2235:25,Testability,test,tests,25,Separate test utils from tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2235
https://github.com/scverse/scanpy/pull/2248:15,Performance,load,loader,15,Fix legacy 10x loader when more than one genome exists,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2248
https://github.com/scverse/scanpy/issues/2254:0,Availability,Error,Error,0,Error when repeating the tutorial for diffusion map in v1.9.1 scanpy,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2254
https://github.com/scverse/scanpy/pull/2263:4,Availability,error,error,4,Fix error formatting,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2263
https://github.com/scverse/scanpy/pull/2269:0,Deployability,Update,Update,0,Update CellRank's metion in the ecosystem,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2269
https://github.com/scverse/scanpy/pull/2272:0,Availability,Mask,Mask,0,"Mask for pca, normalize_pearson_residuals_pca, scatterplot, scale",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2272
https://github.com/scverse/scanpy/pull/2274:4,Testability,test,tests,4,Fix tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2274
https://github.com/scverse/scanpy/pull/2275:39,Testability,test,tests,39,Backport PR #2274 on branch 1.9.x (Fix tests),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2275
https://github.com/scverse/scanpy/pull/2279:35,Deployability,Update,Update,35,Backport PR #2269 on branch 1.9.x (Update CellRank's metion in the ecosystem),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2279
https://github.com/scverse/scanpy/pull/2283:27,Testability,log,log,27,Fix rank genes groups when log base is missing,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2283
https://github.com/scverse/scanpy/issues/2285:27,Availability,error,error,27,Scanpy.pl.embedding throws error when projection='3d' and all values are the same for coloring,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2285
https://github.com/scverse/scanpy/issues/2297:25,Availability,error,error,25,KeyError: 'dict' … Above error raised while reading key '/layers' of type <class 'h5py._hl.group.Group'>,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2297
https://github.com/scverse/scanpy/issues/2297:58,Modifiability,layers,layers,58,KeyError: 'dict' … Above error raised while reading key '/layers' of type <class 'h5py._hl.group.Group'>,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2297
https://github.com/scverse/scanpy/issues/2304:57,Availability,Error,Error,57,sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2317:0,Modifiability,Extend,Extend,0,Extend functionality of tl.rank_genes_groups(),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2317
https://github.com/scverse/scanpy/issues/2336:53,Security,access,accessing,53,`sc.pl.heatmap` (and others) should offer a means of accessing the `matplotlib.pyplot.Figure` object,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2336
https://github.com/scverse/scanpy/pull/2342:50,Performance,load,loader,50,Backport PR #2248 on branch 1.9.x (Fix legacy 10x loader when more than one genome exists),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2342
https://github.com/scverse/scanpy/issues/2352:20,Deployability,install,install,20,ImportError: Please install skmisc package via `pip install --user scikit-misc,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2352
https://github.com/scverse/scanpy/issues/2352:52,Deployability,install,install,52,ImportError: Please install skmisc package via `pip install --user scikit-misc,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2352
https://github.com/scverse/scanpy/issues/2357:11,Availability,error,error,11,Dendrogram error - symmetry,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2357
https://github.com/scverse/scanpy/issues/2361:14,Availability,fault,fault,14,"""Segmentation fault (core dumped)"" Error for step ""sc.pp.neighbors""",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2361
https://github.com/scverse/scanpy/issues/2361:35,Availability,Error,Error,35,"""Segmentation fault (core dumped)"" Error for step ""sc.pp.neighbors""",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2361
https://github.com/scverse/scanpy/issues/2368:43,Testability,log,logfoldchanges,43,rank_genes_groups_matrixplot does not plot logfoldchanges that are NaN as zero but a fixed >0 value.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2368
https://github.com/scverse/scanpy/issues/2371:79,Performance,load,load,79,When reading in a .xlsx file with sc.read_excel() it says the sheet I asked to load in does not exist.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2371
https://github.com/scverse/scanpy/issues/2376:0,Availability,Error,Error,0,Error while reading h5ad file,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2376
https://github.com/scverse/scanpy/issues/2377:30,Availability,error,error,30,`sc.external.pp.scrublet` Key error due to internal sc.pp.filter_cells/genes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2377
https://github.com/scverse/scanpy/issues/2383:50,Integrability,message,message,50,"write anndata failed, pearson_residuals_df header message is too large",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2383
https://github.com/scverse/scanpy/issues/2389:24,Modifiability,layers,layers,24,normalize_total affects layers,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2389
https://github.com/scverse/scanpy/issues/2393:74,Deployability,pipeline,pipeline,74,"Scanpy analysis for a combined species. I have tried following the normal pipeline to work with the data, but it fails to find MT/mt genes in single cell dataset aligned to both mouse & human genes.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2393
https://github.com/scverse/scanpy/issues/2398:55,Usability,guid,guide,55,scRNA-seq CRISPR data: sc.read_10x_h5 does not include guide sequence in the count matrix and .var,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2398
https://github.com/scverse/scanpy/pull/2400:0,Deployability,Update,Update,0,Update external page,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2400
https://github.com/scverse/scanpy/issues/2401:38,Availability,error,error,38,Plotting UMAP in backed mode leads to error when setting color palettes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2401
https://github.com/scverse/scanpy/issues/2402:38,Availability,error,error,38,"I'm not sure how to fix the following error ( ""IndexError: The shape of AnnData along this dimension does not match the Boolean index. AnnData index has shape (17143), whereas Boolean index has shape (5258,) "")",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2402
https://github.com/scverse/scanpy/issues/2404:31,Integrability,rout,routine,31,"OMP: Info #276: omp_set_nested routine deprecated, please use omp_set_max_active_levels instead.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2404
https://github.com/scverse/scanpy/pull/2415:8,Deployability,Update,Update,8,"Revert ""Update external page""",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2415
https://github.com/scverse/scanpy/issues/2416:0,Deployability,Update,Update,0,Update release notes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2416
https://github.com/scverse/scanpy/issues/2416:7,Deployability,release,release,7,Update release notes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2416
https://github.com/scverse/scanpy/pull/2417:0,Deployability,update,update,0,update ecosystem page,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2417
https://github.com/scverse/scanpy/pull/2420:0,Deployability,update,update,0,update anndata-dev tests to install anndata test deps,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2420
https://github.com/scverse/scanpy/pull/2420:28,Deployability,install,install,28,update anndata-dev tests to install anndata test deps,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2420
https://github.com/scverse/scanpy/pull/2420:19,Testability,test,tests,19,update anndata-dev tests to install anndata test deps,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2420
https://github.com/scverse/scanpy/pull/2420:44,Testability,test,test,44,update anndata-dev tests to install anndata test deps,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2420
https://github.com/scverse/scanpy/pull/2421:0,Deployability,Update,Update,0,Update dev branch,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2421
https://github.com/scverse/scanpy/pull/2424:0,Deployability,update,updated,0,updated read_visium() to read in spaceranger 2.0 files,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2424
https://github.com/scverse/scanpy/pull/2429:0,Deployability,Update,Update,0,Update hashsolo docstring,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2429
https://github.com/scverse/scanpy/pull/2429:7,Security,hash,hashsolo,7,Update hashsolo docstring,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2429
https://github.com/scverse/scanpy/issues/2433:43,Modifiability,variab,variables,43,Computes a hierarchical clustering for the variables(genes),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2433
https://github.com/scverse/scanpy/issues/2444:11,Deployability,Integrat,Integrate,11,[Proposal] Integrate Marsilea to visualize AnnData,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
https://github.com/scverse/scanpy/issues/2444:11,Integrability,Integrat,Integrate,11,[Proposal] Integrate Marsilea to visualize AnnData,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2444
https://github.com/scverse/scanpy/issues/2449:7,Performance,load,load,7,Cannot load EBI Expression Datasets,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2449
https://github.com/scverse/scanpy/issues/2459:35,Deployability,install,install,35,paga test fails on master on a dev install,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2459
https://github.com/scverse/scanpy/issues/2459:5,Testability,test,test,5,paga test fails on master on a dev install,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2459
https://github.com/scverse/scanpy/pull/2460:20,Modifiability,variab,variables,20,Coloring by boolean variables,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2460
https://github.com/scverse/scanpy/issues/2474:39,Security,access,accessor,39,Got `AttributeError: Can only use .str accessor with string values!` when initiating solo model,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2474
https://github.com/scverse/scanpy/pull/2478:17,Deployability,release,release,17,Test against pre-release dependencies,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2478
https://github.com/scverse/scanpy/pull/2478:25,Integrability,depend,dependencies,25,Test against pre-release dependencies,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2478
https://github.com/scverse/scanpy/pull/2478:0,Testability,Test,Test,0,Test against pre-release dependencies,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2478
https://github.com/scverse/scanpy/pull/2482:0,Testability,Benchmark,Benchmarking,0,Benchmarking support with asv,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2482
https://github.com/scverse/scanpy/issues/2494:5,Availability,error,error,5,type error in scale_factor with sc.pl.spatial function,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2494
https://github.com/scverse/scanpy/issues/2497:24,Performance,load,loading,24,PMBC3k tutorial - issue loading saved object from .h5ad file,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2497
https://github.com/scverse/scanpy/pull/2502:0,Deployability,update,update,0,update tutorials,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2502
https://github.com/scverse/scanpy/pull/2512:0,Deployability,Integrat,Integration,0,Integration of Marsilea to create Heatmap from AnnData,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2512:0,Integrability,Integrat,Integration,0,Integration of Marsilea to create Heatmap from AnnData,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2512
https://github.com/scverse/scanpy/pull/2521:9,Testability,test,tests,9,Fix paga tests,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2521
https://github.com/scverse/scanpy/pull/2525:44,Testability,test,tests,44,Backport PR #2521 on branch 1.9.x (Fix paga tests),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2525
https://github.com/scverse/scanpy/issues/2526:7,Testability,test,test,7,Broken test: `TestPreprocessingDistributed::test_normalize_per_cell[dask]`,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2526
https://github.com/scverse/scanpy/issues/2526:14,Testability,Test,TestPreprocessingDistributed,14,Broken test: `TestPreprocessingDistributed::test_normalize_per_cell[dask]`,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2526
https://github.com/scverse/scanpy/pull/2528:55,Testability,test,test,55,Backport PRs #2478 and #2235 on branch 1.9.x (Separate test utils from tests),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2528
https://github.com/scverse/scanpy/pull/2528:71,Testability,test,tests,71,Backport PRs #2478 and #2235 on branch 1.9.x (Separate test utils from tests),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2528
https://github.com/scverse/scanpy/pull/2532:4,Testability,test,test,4,Add test for reading visium 2,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2532
https://github.com/scverse/scanpy/issues/2542:0,Availability,Error,Error,0,Error in importing scanpy when using scvi-tools,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2542
https://github.com/scverse/scanpy/issues/2551:7,Availability,error,error,7,Memory error and Anndata error raised while using sc.read_h5ad,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2551
