id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/issues/6260#issuecomment-553776381:43,Integrability,message,message,43,"> Hey @ccartermices. Looking at that error message it appears that the genotype given alleles has tried to insert a '*' allele into an assembled haplotype. (""TTTTGAC*TTCGC"" in the error message). I suspect this is because the code is missing a check to filter symbolic alleles out of GGA inputs. Can you check your input `db_raw_call_bbe_6largest.vcf` for `\*` alleles? It should be possible to filter those out of your input file. Thanks，if i want to make a filter on it, should i use which tool? VQSR?",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/6260#issuecomment-553776381
https://github.com/broadinstitute/gatk/issues/6260#issuecomment-553776381:186,Integrability,message,message,186,"> Hey @ccartermices. Looking at that error message it appears that the genotype given alleles has tried to insert a '*' allele into an assembled haplotype. (""TTTTGAC*TTCGC"" in the error message). I suspect this is because the code is missing a check to filter symbolic alleles out of GGA inputs. Can you check your input `db_raw_call_bbe_6largest.vcf` for `\*` alleles? It should be possible to filter those out of your input file. Thanks，if i want to make a filter on it, should i use which tool? VQSR?",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/6260#issuecomment-553776381
https://github.com/broadinstitute/gatk/issues/6261#issuecomment-572156690:68,Deployability,pipeline,pipeline,68,"@pavlemarinkovic womtool does not yet support WDL 1.0, which the M2 pipeline uses. See this discussion: https://github.com/broadinstitute/cromwell/issues/4234. However, the issue has been resolved in the cromwell repo: https://github.com/broadinstitute/cromwell/pull/5326, so it looks like the next release will fix it for you.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/6261#issuecomment-572156690
https://github.com/broadinstitute/gatk/issues/6261#issuecomment-572156690:299,Deployability,release,release,299,"@pavlemarinkovic womtool does not yet support WDL 1.0, which the M2 pipeline uses. See this discussion: https://github.com/broadinstitute/cromwell/issues/4234. However, the issue has been resolved in the cromwell repo: https://github.com/broadinstitute/cromwell/pull/5326, so it looks like the next release will fix it for you.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/6261#issuecomment-572156690
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:20,Availability,failure,failures,20,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:109,Availability,Failure,Failures,109,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:218,Deployability,integrat,integration,218,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:433,Deployability,integrat,integration,433,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:647,Deployability,integrat,integration,647,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:218,Integrability,integrat,integration,218,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:433,Integrability,integrat,integration,433,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:647,Integrability,integrat,integration,647,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:144,Testability,Test,Test,144,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:171,Testability,Log,Logs,171,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:317,Testability,log,logs,317,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:365,Testability,test,test-logs,365,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:405,Testability,test,tests,405,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:411,Testability,test,test,411,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:531,Testability,log,logs,531,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:579,Testability,test,test-logs,579,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:619,Testability,test,tests,619,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:625,Testability,test,test,625,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:743,Testability,log,logs,743,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:791,Testability,test,test-logs,791,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:830,Testability,test,tests,830,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252:836,Testability,test,test,836,Travis reported job failures from build [28043](https://travis-ci.com/broadinstitute/gatk/builds/137035017); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28043.11](https://travis-ci.com/broadinstitute/gatk/jobs/257824467) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.11/tests/test/index.html) |; | integration | openjdk11 | [28043.12](https://travis-ci.com/broadinstitute/gatk/jobs/257824468) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.12/tests/test/index.html) |; | integration | openjdk8 | [28043.2](https://travis-ci.com/broadinstitute/gatk/jobs/257824445) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28043.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-555111252
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:20,Availability,failure,failures,20,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:109,Availability,Failure,Failures,109,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
