quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectBaseDistributionByCycle CHART_OUTPUT=oqPFonly.pdf ALIGNED_READS_ONLY=false PF_READS_ONLY=true INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectBaseDistributionByCycle/example_pfFail_reads.bam OUTPUT=CollectBaseDistributionByCycle.pfOnly.txt ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Sat Oct 17 01:02:06 EDT 2015. ## METRICS CLASS	picard.analysis.BaseDistributionByCycleMetrics; READ_END	CYCLE	PCT_A	PCT_C	PCT_G	PCT_T	PCT_N; 1	1	0	0	0	0	100; 1	2	57.142857	28.571429	0	14.285714	0; 1	3	28.571429	28.571429	14.285714	28.571429	0; 1	4	28.571429	42.857143	14.285714	14.285714	0; 1	5	0	28.571429	28.571429	42.857143	0; 1	6	14.285714	57.142857	0	28.571429	0; 1	7	28.571429	28.571429	0	42.857143	0; 1	8	14.285714	57.142857	0	28.571429	0; 1	9	71.428571	28.571429	0	0	0; 1	10	42.857143	28.571429	28.571429	0	0; 1	11	0	0	0	0	100; 1	12	0	0	0	42.857143	57.142857; 1	13	14.285714	28.571429	28.571429	28.571429	0; 1	14	0	14.285714	14.285714	14.285714	57.142857; 1	15	42.857143	14.285714	28.571429	14.285714	0; 1	16	14.285714	42.857143	14.285714	28.571429	0; 1	17	14.285714	0	42.857143	42.857143	0; 1	18	14.285714	42.857143	28.571429	14.285714	0; 1	19	0	57.142857	28.571429	14.285714	0; 1	20	14.285714	28.571429	14.285714	42.857143	0; 1	21	57.142857	14.285714	0	28.571429	0; 1	22	0	0	0	0	100; 1	23	28.571429	28.571429	0	42.857143	0; 1	24	0	0	0	42.857143	57.142857; 1	25	14.285714	28.571429	14.285714	42.857143	0; 1	26	42.857143	28.571429	0	28.571429	0; 1	27	14.285714	14.285714	42.857143	28.571429	0; 1	28	42.857143	28.571429	14.285714	14.285714	0; 1	29	28.571429	28.571429	14.285714	28.571429	0; 1	30	42.857143	42.857143	0	14.285714	0; 1	31	28.571429	42.857143	28.571429	0	0; 1	32	28.571429	42.857143	0	28.571429	0; 1	33	14.28,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.pfOnly.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.pfOnly.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectBaseDistributionByCycle CHART_OUTPUT=oqPF.pdf ALIGNED_READS_ONLY=false PF_READS_ONLY=false INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectBaseDistributionByCycle/example_pfFail_reads.bam OUTPUT=CollectBaseDistributionByCycle.pfReads.txt ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Sat Oct 17 01:01:02 EDT 2015. ## METRICS CLASS	picard.analysis.BaseDistributionByCycleMetrics; READ_END	CYCLE	PCT_A	PCT_C	PCT_G	PCT_T	PCT_N; 1	1	0	0	0	0	100; 1	2	55.555556	22.222222	11.111111	11.111111	0; 1	3	44.444444	22.222222	11.111111	22.222222	0; 1	4	33.333333	33.333333	11.111111	22.222222	0; 1	5	11.111111	22.222222	33.333333	33.333333	0; 1	6	11.111111	55.555556	0	33.333333	0; 1	7	22.222222	33.333333	0	44.444444	0; 1	8	11.111111	66.666667	0	22.222222	0; 1	9	77.777778	22.222222	0	0	0; 1	10	33.333333	22.222222	22.222222	22.222222	0; 1	11	0	0	0	0	100; 1	12	0	0	0	33.333333	66.666667; 1	13	11.111111	22.222222	33.333333	33.333333	0; 1	14	0	11.111111	11.111111	11.111111	66.666667; 1	15	33.333333	11.111111	33.333333	22.222222	0; 1	16	11.111111	44.444444	11.111111	33.333333	0; 1	17	22.222222	0	44.444444	33.333333	0; 1	18	11.111111	33.333333	33.333333	22.222222	0; 1	19	0	55.555556	22.222222	22.222222	0; 1	20	22.222222	33.333333	11.111111	33.333333	0; 1	21	44.444444	22.222222	0	33.333333	0; 1	22	0	0	0	0	100; 1	23	22.222222	33.333333	0	44.444444	0; 1	24	0	0	0	33.333333	66.666667; 1	25	11.111111	44.444444	11.111111	33.333333	0; 1	26	44.444444	33.333333	0	22.222222	0; 1	27	11.111111	11.111111	33.333333	44.444444	0; 1	28	33.333333	22.222222	22.222222	22.222222	0; 1	29	33.333333	22.222222	22.222222	22.222222	0; 1	30	55.555556	33.333333	0	11.111111	0; 1	31	33.333333	33.333333	22.222222	11.111111	0; 1	32	22.222222	33.33,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.pfReads.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.pfReads.txt
Modifiability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectBaseDistributionByCycle CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/collectbasedistbycycle.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/collectbasedistbycycle.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed May 13 13:51:26 EDT 2015. ## METRICS CLASS	picard.analysis.BaseDistributionByCycleMetrics; READ_END	CYCLE	PCT_A	PCT_C	PCT_G	PCT_T	PCT_N; 1	1	32.986389	16.573259	13.370697	37.069656	0; 1	2	32.586069	16.253002	17.133707	33.947158	0.080064; 1	3	31.385108	20.496397	12.329864	35.788631	0; 1	4	32.666133	19.3755	15.452362	32.345877	0.160128; 1	5	30.984788	17.453963	16.653323	34.827862	0.080064; 1	6	30.584468	17.934347	16.973579	34.427542	0.080064; 1	7	32.265813	16.893515	18.17454	32.586069	0.080064; 1	8	30.904724	16.573259	16.813451	35.628503	0.080064; 1	9	31.144916	18.815052	17.293835	32.666133	0.080064; 1	10	31.785428	18.17454	15.932746	34.027222	0.080064; 1	11	33.226581	18.414732	15.292234	32.986389	0.080064; 1	12	30.664532	18.815052	15.532426	34.907926	0.080064; 1	13	31.865492	18.094476	16.893515	33.066453	0.080064; 1	14	32.345877	17.854283	15.052042	34.667734	0.080064; 1	15	32.265813	17.694155	15.61249	34.347478	0.080064; 1	16	31.305044	17.373899	14.891914	36.429143	0; 1	17	30.744596	19.215372	16.092874	33.947158	0; 1	18	29.623699	19.775821	16.253002	34.347478	0; 1	19	31.064852	16.733387	15.932746	36.188951	0.080064; 1	20	30.344275	17.534027	17.133707	34.907926	0.080064; 1	21	32.265813	17.053643	14.491593	36.108887	0.080064; 1	22	30.584468	17.934347	15.852682	35.548439	0.080064; 1	23	32.105685	17.854283	16.813451	33.146517	0.080064; 1	24	31.705364	18.254604	15.13210,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.txt
Testability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectBaseDistributionByCycle CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/collectbasedistbycycle.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/collectbasedistbycycle.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed May 13 13:51:26 EDT 2015. ## METRICS CLASS	picard.analysis.BaseDistributionByCycleMetrics; READ_END	CYCLE	PCT_A	PCT_C	PCT_G	PCT_T	PCT_N; 1	1	32.986389	16.573259	13.370697	37.069656	0; 1	2	32.586069	16.253002	17.133707	33.947158	0.080064; 1	3	31.385108	20.496397	12.329864	35.788631	0; 1	4	32.666133	19.3755	15.452362	32.345877	0.160128; 1	5	30.984788	17.453963	16.653323	34.827862	0.080064; 1	6	30.584468	17.934347	16.973579	34.427542	0.080064; 1	7	32.265813	16.893515	18.17454	32.586069	0.080064; 1	8	30.904724	16.573259	16.813451	35.628503	0.080064; 1	9	31.144916	18.815052	17.293835	32.666133	0.080064; 1	10	31.785428	18.17454	15.932746	34.027222	0.080064; 1	11	33.226581	18.414732	15.292234	32.986389	0.080064; 1	12	30.664532	18.815052	15.532426	34.907926	0.080064; 1	13	31.865492	18.094476	16.893515	33.066453	0.080064; 1	14	32.345877	17.854283	15.052042	34.667734	0.080064; 1	15	32.265813	17.694155	15.61249	34.347478	0.080064; 1	16	31.305044	17.373899	14.891914	36.429143	0; 1	17	30.744596	19.215372	16.092874	33.947158	0; 1	18	29.623699	19.775821	16.253002	34.347478	0; 1	19	31.064852	16.733387	15.932746	36.188951	0.080064; 1	20	30.344275	17.534027	17.133707	34.907926	0.080064; 1	21	32.265813	17.053643	14.491593	36.108887	0.080064; 1	22	30.584468	17.934347	15.852682	35.548439	0.080064; 1	23	32.105685	17.854283	16.813451	33.146517	0.080064; 1	24	31.705364	18.254604	15.13210,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/CollectBaseDistributionByCycle.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectBaseDistributionByCycle CHART_OUTPUT=tmp.txt INPUT=src/test/resources/org/broadinstitute/hellbender/tools/valid.bam OUTPUT=tmp.CollectBaseDistributionByCycle.txt ALIGNED_READS_ONLY=false PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json; ## htsjdk.samtools.metrics.StringHeader; # Started on: Fri Dec 04 22:34:18 EST 2015. ## METRICS CLASS	picard.analysis.BaseDistributionByCycleMetrics; READ_END	CYCLE	PCT_A	PCT_C	PCT_G	PCT_T	PCT_N; 1	1	0	25	0	0	75; 1	2	100	0	0	0	0; 1	3	100	0	0	0	0; 1	4	0	100	0	0	0; 1	5	25	75	0	0	0; 1	6	0	75	25	0	0; 1	7	25	0	0	75	0; 1	8	25	75	0	0	0; 1	9	0	75	25	0	0; 1	10	75	25	0	0	0; 1	11	0	0	0	0	100; 1	12	0	0	25	75	0; 1	13	0	75	25	0	0; 1	14	0	0	75	0	25; 1	15	100	0	0	0	0; 1	16	0	75	0	25	0; 1	17	0	25	75	0	0; 1	18	0	75	0	25	0; 1	19	0	75	25	0	0; 1	20	0	0	0	100	0; 1	21	0	0	25	75	0; 1	22	0	0	0	25	75; 1	23	0	75	0	25	0; 1	24	0	0	0	100	0; 1	25	0	0	25	75	0; 1	26	0	0	0	100	0; 1	27	75	0	25	0	0; 1	28	0	0	75	25	0; 1	29	0	75	0	25	0; 1	30	0	75	0	25	0; 1	31	0	100	0	0	0; 1	32	0	0	25	75	0; 1	33	75	0	25	0	0; 1	34	25	0	0	0	75; 1	35	0	0	0	25	75; 1	36	0	0	0	25	75; 1	37	0	0	0	25	75; 1	38	0	25	0	0	75; 1	39	0	25	0	0	75; 1	40	0	0	0	25	75; 1	41	0	0	25	0	75; 1	42	0	100	0	0	0; 1	43	0	0	0	100	0; 1	44	0	0	25	0	75; 1	45	25	0	0	0	75; 1	46	25	0	75	0	0; 1	47	0	75	0	0	25; 1	48	0	0	0	75	25; 1	49	0	0	25	0	75; 1	50	0	0	0	75	25; 1	51	0	0	0	100	0; 1	52	0	0	0	25	75; 1	53	0	0	75	0	25; 1	54	0	0	0	25	75; 1	55	0	25	0	0	75; 1	56	75	0	25	0	0; 1	57	75	0	0	0	25; 1	58	0	0	75	0	25; 1	59	0	0	0	100	0; 1	60	0	100	0	0	0; 1	61	0	0	75	0	25; 1	62	0	0	0	75	25; 1	63	0	75	0	0	25; 1	64	0	75	0	0	25; 1	65	0	0	0	75	25; 1	66	0	0	0	75	25; 1	67	0	0	0	75	25; 1	68	75	0	0	0	25; 1	69	25	0	75	0	0; 1	70	0	0	75	25	0; 1	71	0	100	0	0	0; 1	72	0	25	0	75	0; 1	73	0	25	0	75	0; 1	74	0	0	2,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/valid.CollectBaseDistributionByCycle.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectBaseDistributionByCycle/valid.CollectBaseDistributionByCycle.txt
Testability,test,testdata,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/tmp/test7732852827971795625.pdf INPUT=/home/chris/projects/picard/testdata/picard/sam/insert_size_metrics_test.sam OUTPUT=/tmp/test4314597168529608537.insert_size_metrics DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json; ## htsjdk.samtools.metrics.StringHeader; # Started on: Thu Jun 23 13:10:44 EDT 2016. ## METRICS CLASS	picard.analysis.InsertSizeMetrics; MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP; 41	3	36	45	40.076923	3.121472	13	FR	1	1	1	7	7	7	9	11	11	11			. ## HISTOGRAM	java.lang.Integer; insert_size	All_Reads.fr_count; 36	3; 38	2; 40	1; 41	4; 44	2; 45	1. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedInsertSizeMetricsL1.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedInsertSizeMetricsL1.txt
Testability,test,testdata,"## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/tmp/test1675824241372475698.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS, READ_GROUP, SAMPLE, LIBRARY] INPUT=/home/chris/projects/picard/testdata/picard/sam/insert_size_metrics_test.sam OUTPUT=/tmp/test3081174146645108612.insert_size_metrics DEVIATIONS=10.0 MINIMUM_PCT=0.05 INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json; ## htsjdk.samtools.metrics.StringHeader; # Started on: Thu Jun 23 13:12:38 EDT 2016. ## METRICS CLASS	picard.analysis.InsertSizeMetrics; MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP; 41	3	36	45	40.076923	3.121472	13	FR	1	1	1	7	7	7	9	11	11	11			; 41	3	36	45	40.076923	3.121472	13	FR	1	1	1	7	7	7	9	11	11	11	NA12878		; 38.5	2.5	36	41	38.5	3.535534	2	FR	5	5	5	5	5	0	0	0	0	0	NA12878	Solexa-41734	; 40	2	36	45	39.555556	2.877113	9	FR	1	3	3	3	5	5	9	9	11	11	NA12878	Solexa-41748	; 44	0	44	44	44	0	2	FR	1	1	1	1	1	1	1	1	1	1	NA12878	Solexa-41753	; 36	0	36	36	36	?	1	FR	1	1	1	1	1	1	1	1	1	1	NA12878	Solexa-41734	62A79AAXX100907.3; 41	0	41	41	41	?	1	FR	1	1	1	1	1	1	1	1	1	1	NA12878	Solexa-41734	62A79AAXX100907.5; 41	1	38	45	41	2.54951	5	FR	1	1	1	1	3	3	7	7	9	9	NA12878	Solexa-41748	62A79AAXX100907.6; 37	1	36	41	37.75	2.362908	4	FR	3	3	3	3	3	3	3	9	9	9	NA12878	Solexa-41748	62A79AAXX100907.7; 44	0	44	44	44	0	2	FR	1	1	1	1	1	1	1	1	1	1	NA12878	Solexa-41753	62A79AAXX100907.8. ## HISTOGRAM	java.lang.Integer; insert_size	All_Reads.fr_count	NA12878.fr_count	Solexa-41734.fr_count	Solexa",MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedInsertSizeMetricsL3.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedInsertSizeMetricsL3.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectQualityYieldMetrics INPUT=/Users/cmn/projects/hellbender/src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectInsertSizeMetrics/insert_size_metrics_test.sam OUTPUT=/var/folders/3g/0dh8mspj3pz8qpmm4qqqzblr0000gn/T/test1164885494778037450.quality_yield_metrics USE_ORIGINAL_QUALITIES=true INCLUDE_SECONDARY_ALIGNMENTS=false INCLUDE_SUPPLEMENTAL_ALIGNMENTS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Jul 06 10:22:48 EDT 2016. ## METRICS CLASS	picard.analysis.CollectQualityYieldMetrics$QualityYieldMetrics; TOTAL_READS	PF_READS	READ_LENGTH	TOTAL_BASES	PF_BASES	Q20_BASES	PF_Q20_BASES	Q30_BASES	PF_Q30_BASES	Q20_EQUIVALENT_YIELD	PF_Q20_EQUIVALENT_YIELD; 52	52	101	5252	5252	3532	3532	3145	3145	6497	6497. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedQualityYieldOnInsertSizeMetrics.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectInsertSizeMetrics/expectedQualityYieldOnInsertSizeMetrics.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectQualityYieldMetrics INPUT=/Users/akiezun/IdeaProjects/hellbender/src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectInsertSizeMetrics/insert_size_metrics_test.sam OUTPUT=CollectQualityYieldMetrics.txt USE_ORIGINAL_QUALITIES=true VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Aug 19 17:05:19 EDT 2015. ## METRICS CLASS	picard.analysis.CollectQualityYieldMetrics$QualityYieldMetrics; TOTAL_READS	PF_READS	READ_LENGTH	TOTAL_BASES	PF_BASES	Q20_BASES	PF_Q20_BASES	Q30_BASES	PF_Q30_BASES	Q20_EQUIVALENT_YIELD	PF_Q20_EQUIVALENT_YIELD; 52	52	101	5252	5252	3532	3532	3145	3145	6497	6497. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.originalquals.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.originalquals.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectQualityYieldMetrics INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.sam OUTPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.quals.txt USE_ORIGINAL_QUALITIES=false VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Fri Oct 16 14:40:52 EDT 2015. ## METRICS CLASS	picard.analysis.CollectQualityYieldMetrics$QualityYieldMetrics; TOTAL_READS	PF_READS	READ_LENGTH	TOTAL_BASES	PF_BASES	Q20_BASES	PF_Q20_BASES	Q30_BASES	PF_Q30_BASES	Q20_EQUIVALENT_YIELD	PF_Q20_EQUIVALENT_YIELD; 52	52	101	5252	5252	3034	3034	1414	1414	5090	5090. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.quals.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/collect_quality_yield_metrics.quals.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.CollectQualityYieldMetrics INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/CollectQualityYieldMetrics/valid.bam OUTPUT=valid.CollectQualityYieldMetrics.txt USE_ORIGINAL_QUALITIES=true VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Fri Dec 04 22:56:45 EST 2015. ## METRICS CLASS	picard.analysis.CollectQualityYieldMetrics$QualityYieldMetrics; TOTAL_READS	PF_READS	READ_LENGTH	TOTAL_BASES	PF_BASES	Q20_BASES	PF_Q20_BASES	Q30_BASES	PF_Q30_BASES	Q20_EQUIVALENT_YIELD	PF_Q20_EQUIVALENT_YIELD; 8	8	101	808	808	20	20	0	0	630	630. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/valid.CollectQualityYieldMetrics.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/CollectQualityYieldMetrics/valid.CollectQualityYieldMetrics.txt
