id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:6425,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,6425,"allingCarrotOrchestrated.CHM_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthLabel"": ""CHM_GRCh38_SYNDIPv20180222"",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.twist_exome.interval_list"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrch",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:6550,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,6550,",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.twist_exome.interval_list"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""Benchm",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:6686,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,6686,".gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.CHM_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.twist_exome.interval_list"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA1287",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:6768,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,6768,"methods-carrot-data/test_data/haplotypecaller_tests/chm.full.m38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.twist_exome.interval_list"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidence",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:6920,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,6920,"ethods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.twist_exome.interval_list"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToH",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:7059,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,7059,"ME1_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlMonitoringExample"": ""test_outpu",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:7180,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,7180,"_output:VariantCallingCarrotOrchestrated.EXOME1_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_co",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:7312,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,7312,"1_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrc",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:7399,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,7399,"XOME1_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.NI",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917:7551,Testability,Benchmark,BenchmarkVCFsHeadToHeadOrchestrated,7551,"adToHeadOrchestrated.EXOME1_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_control_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalLabel"": ""TESTSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcf"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_evalVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.EXOME1_output_vcf_index"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthLabel"": ""NA12878_GRCh38_TWISTExome"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcf"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz"",; ""BenchmarkVCFsHeadToHeadOrchestrated.EXOME1_truthVcfIndex"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/GIAB_v3.3.2_NA12878_hg38.vcf.gz.tbi"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_confidenceInterval"": ""gs://dsp-methods-carrot-data/test_data/haplotypecaller_tests/HG002_GRCh38_GIAB_1_22_v4.2.1_benchmark_noinconsistent.bed"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlLabel"": ""CONTROLSNAPSHOT2018HG002"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlMonitoringExample"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_representative_benchmarking"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlRuntimeSummaries"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_output_runtimes"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlVcf"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_vcf"",; ""BenchmarkVCFsHeadToHeadOrchestrated.NIST_controlVcfIndex"": ""test_output:VariantCallingCarrotOrchestrated.NIST_control_vcf_index"",; ""BenchmarkVCFsHeadToHead",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8609#issuecomment-1848842917
