id;name;date from;date to;last update;tldr;categories
101180634;REvoBBIT Unravelling evolutionary responses of lagomorphs to climate perturbations: geohistorical data integration for present-day biodiversity conservation;01.01.2025;31.12.2026;2 July 2024;The lagomorphs (rabbits, hares and pikas) are a successful mammalian group, which play key roles in many ecosystems (sustaining other species' communities and populations). The ongoing climate change is pushing most of their species into the extinction, and their demise can...;Widening participation and spreading excellence
101180626;REFORMS Friction Stir Welding of Innovative High Strength Aluminium Alloys;01.10.2024;31.03.2027;2 July 2024;As the world's second most widely used metal (after iron), aluminium (Al) and its alloys play a crucial role in decarbonizing the transportation sector and achieving climate neutrality for both the EU and our world. Essentially, Al-alloys reinforced with quasicrystalline (QC)...;Widening participation and spreading excellence
101180630;TissueEng 3D bioprinting construct for the diminishing of bone tumor and progression of bone tissue regeneration: Diagnosis of phenotyping in the cellular model and screening as a therapeutic platform;01.03.2025;28.02.2027;2 July 2024;Bone tissue engineering has been considered a viable solution Bone tissue engineering has been considered a viable solution for clinical restoration and recovery of defected bone tissue caused by injuries, skeletal dysfunction, and cancer. But current approaches are limited in...;Widening participation and spreading excellence
101169245;PROMOTE PRostate cancer OMics Oriented inTErvention;01.09.2024;31.08.2028;2 July 2024;PROMOTE focuses on multidisciplinary education of doctoral candidates (DCs) in -omics and artificial intelligence (AI) mediated intervention to improve clinical management of Prostate Cancer (PCa). PCa is the second most common malignancy, affecting ~1.3 million men every year...;Marie Skłodowska-Curie Actions (MSCA)
101180654;HONESTY High Performance Organic Narrowband Emitters for Stable Blue OLEDs;01.09.2025;31.08.2027;2 July 2024;Constricted by electron spin statistics, the maximum internal quantum efficiency of 100% can be achieved in organic light-emitting diodes (OLEDs) by utilizing purely organic thermally activated delayed fluorescence (TADF) materials. However, due to strong charge transfer, they...;Widening participation and spreading excellence
101180578;2D-NanoHyb 2D Nano Hybrid Systems: interfacing biomolecular motors with nanopores in 2D materials;01.09.2024;31.08.2026;2 July 2024;Interfacing the solid-state electronics with biological systems has been a long-standing challenge in nanobiotechnology. Creating nanobio hybrids would enable harnessing the remarkable capabilities offered by solid-state materials and biological molecules, such as proteins...;Widening participation and spreading excellence
101180632;PLAXI Unraveling the ultrafast plasma dynamics giving rise to the measured evolution filamentary structures using high-resolution X-ray Imaging;01.09.2024;31.08.2026;2 July 2024;Recent progress in Ultra-High Intensity optical laser systems together with the advent of Free Electron Lasers has enabled the possibility to experimentally study hot dense plasmas with unprecedented spatial and temporal resolution. This early state of the plasma is prone to...;Widening participation and spreading excellence
101180663;3D-EE-Struct Optimizing Energy Efficiency with PCM Integration in Portuguese Residences;01.11.2024;31.10.2026;2 July 2024;This research proposal pioneers energy-efficient residential structures through strategic integration of Phase-Change Materials (PCMs) into building walls. Focused on Portugal and the EU, the study targets substantial energy savings, initially estimated at under 18% based on...;Widening participation and spreading excellence
101167834;SMARTTEST European Doctoral Network for Resilient Remote Healthcare using Intelligent Sensing and Communication Technologies;01.02.2025;31.01.2029;2 July 2024;Current healthcare systems rely heavily on individual’s self-monitoring ability to identify symptoms and initiate professional medical intervention, because of the limited possibilities to monitor a person's health proactively and from a distance. SMARTTEST is a timely...;Marie Skłodowska-Curie Actions (MSCA)
101162540;START START: Start Talking About Research Today;01.07.2024;30.06.2026;2 July 2024;Trinity College Dublin has co-ordinated European Researchers’ Nights every year since 2013. Building on this rich experience of public engagement and researcher development, the START project team will once again coordinate an event across multiple partners and locations in...;Marie Skłodowska-Curie Actions (MSCA)
101180581;ASVA-CGR Algorithms for Structural Variation Analysis in Challenging Genomic Regions;01.09.2024;31.08.2026;2 July 2024;Structural variations are genomic alterations affecting portions of the chromosomes longer than 50 base pairs. These alterations are a main contributing factor to human diseases and different types of cancer. The main limitation of current approaches for the analysis of...;Widening participation and spreading excellence
101161637;GreenOMorph Green materials for neurOMorphic signal processing by organic synaptic transistors;01.10.2024;31.03.2029;2 July 2024;Electronics today cause major environmental impacts through manufacture, use and disposal, as well as growing concerns about Europe's economic and technological dependence on other regions of the world.The overall objective of GreenOMorph is the radical reduction of the...;The European Innovation Council (EIC)
101180567;IMS12 Investment Migration: Patterns, Natures, and Trends;01.01.2025;31.12.2026;2 July 2024;Foreign direct investment (FDI) flows are conducted by INDIVIDUAL investors (abbreviated as IFDI), which have been strongly promoted by Immigrant Investor Programs (IIPs). Twenty-one out of twenty-seven of the member states of the European Union (EU) establish IIPs to attract...;Widening participation and spreading excellence
101155089;ALTOS UltrAfast correLated Two-dimensional mOiré Superlattices;01.08.2024;31.07.2026;2 July 2024;As one of the most fascinating phenomena in physics, strong correlation exists across a wide range of scales from planet to electron. Researchers have been pursuing a thorough understanding of strong-correlation phenomena for decades. In addition to the equilibrium correlated...;Marie Skłodowska-Curie Actions (MSCA)
101153465;CliAgroSec The Impacts of Climate Protection on Agricultural Productivity and Food Security;01.09.2025;31.08.2027;2 July 2024;"""The European Union's goal of achieving climate neutrality by 2050 is crucial for transitioning to a low-carbon economy. However, ambitious reductions in greenhouse gas emissions may lead to unintended consequences, notably from current EU policies. On one hand, increasing...";Marie Skłodowska-Curie Actions (MSCA)
101159440;MOLOKAI MOde LOcKing for Advanced Sensing and Imaging);01.08.2024;31.07.2027;2 July 2024;The optical frequency comb is a spectrum of evenly spaced narrow laser lines. Optical frequency combs have revolutionized time and frequency metrology by linking microwave and optical frequencies. However, realizing their full potential in a broader range of applications such...;The European Innovation Council (EIC)
101162503;SUPERLASER ROOM TEMPERATURE SUPERRADIANT PEROVSKITE LASERS;01.09.2024;31.08.2027;2 July 2024;Coherent light sources are limited to state-of-the art lasers such as free-electron gas or solid-state semiconductor gain media stabilized to high-quality optical cavities. However, the mirrors in these cavities vibrate as a result of thermal noise, causing time-integrated...;The European Innovation Council (EIC)
101161484;FIBRE-MATCH Precision nutrition approach for increasing fibre intake and health using microbiota-matched sustainable fibre sources;01.09.2024;31.08.2028;2 July 2024;The consumption of dietary fibres (DF) should be increased to comply with the dietary guidelines and fuel various beneficial metabolites produced by the gut microbiota, such as short chain fatty acids (SCFA). Microbiota also produces gases that, in sensitive persons including...;The European Innovation Council (EIC)
101168829;AIPHY Challenging AI with Challenges from Physics: How to solve fundamental problems in Physics by AI and vice versa;01.10.2024;30.09.2028;2 July 2024;AI is a disruptive technology that is currently changing not only many research fields but also substantially challenges current business concepts. Keeping up with the ever-faster progress on one hand side and the ever increasing competition from US and Chinese IT giants is a...;Marie Skłodowska-Curie Actions (MSCA)
101158377;PRISM Hyper-Realistic Models for Hands-On Surgical Training in Non-human Primate Biomedical Research;01.08.2024;31.01.2026;2 July 2024;The PRISM project addresses critical challenges in neurosurgical training involving non-human primates (NHPs) within the framework of the 3Rs (Replacement, Reduction, Refinement) endorsed by the EU. NHPs are indispensable models in biomedical research, particularly in...;European Research Council (ERC)
101148969;BeyondInformation Beyond the Information Paradigm: from Prediction to Anticipation;01.10.2024;30.09.2026;2 July 2024;Within theoretical neuroscience, many have by now embraced the view of the brain as a prediction machine which updates its predictions in light of incoming information. Yet, these ‘Predictive Processing’ theories (PP) face big conceptual challenges. As I've shown...;Marie Skłodowska-Curie Actions (MSCA)
101150225;OSII Unraveling Ocean-Sea Ice Interactions: Numerical Insights into Mixing and Double Diffusion Convection;01.07.2024;30.06.2026;2 July 2024;The Arctic region has undergone profound transformations in recent decades due to a rapid decline in sea ice extent. These shifts impact the interplay between sea ice, the atmosphere, and the ocean, involving complex thermodynamic and dynamic processes. Understanding these...;Marie Skłodowska-Curie Actions (MSCA)
101168769;LeAD Leveraging Anaerobic Digestion through environmental stresses;01.03.2025;28.02.2029;2 July 2024;Effective (organic) waste management and renewable energy supply are essential in our present society, such as meeting targets of the European Green Deal and the Renewable Energy Directive. Anaerobic digestion can tackle both challenges simultaneously, and has been commonly...;Marie Skłodowska-Curie Actions (MSCA)
101166650;Plexigrid Plexigrid: Plexar Operated Grids;01.06.2024;31.05.2026;2 July 2024;"""Plexigrid - Plexar Operated GridsPlexigrid is creating a new value chain since it is building the Operating System for tomorrow's electricity grid. This system enables a new value chain for electricity distribution, where producers, consumers, grid operators... and their...";The European Innovation Council (EIC)
101142769;LEAP Local-to-global Expansion and PCPs;01.01.2025;31.12.2029;2 July 2024;This proposal aims to delve further into the study of Probabilistically Checkable Proofs (PCPs), a cornerstone of modern theoretical computer science, that exhibits some of the most powerful local to global behavior. Any NP proof can be written in a format that is locally...;European Research Council (ERC)
101160684;U2Demo Use of open-source P2P energy sharing platforms for energy democratization;01.09.2024;29.02.2028;2 July 2024;The U2Demo project aims to create innovative, consumer-centered management strategies that facilitate widespread participation in Peer-to-Peer (P2P) trading and Energy Sharing. This initiative will promote equitable and democratic access to sustainable energy resources. The...;Climate, Energy and Mobility, Energy Systems and Grids
101166562;NVCD Minimally invasive suturing for vascular bore closure and heart defect repair;01.08.2024;31.01.2027;2 July 2024;Cardiovascular diseases (CVDs) remain a major health problem worldwide and a leading cause of mortality, with over annual 18 million deaths. In Europe, CVDs are associated with 4 million deaths and costs of around €210 billion per year.Many surgeries to treat cardiac...;The European Innovation Council (EIC)
101160790;HYSE HYdroxide Salt Energy Storage Innovation;01.04.2024;31.12.2025;2 July 2024;Hyme is a Danish SME established in 2021, dedicated to revolutionizing large-scale energy storage by developing a Thermal Energy Storage (TES) system that stores energy in the form of high-temperature heat in molten salt. This solution can contribute to the decarbonization of...;The European Innovation Council (EIC)
101151427;SPS_Nano Three-Dimensional Imaging of Selective Particle Storage in Nanocapillaries;01.09.2024;31.08.2026;2 July 2024;Precise manipulation of colloidal particles is essential to foster nanotechnology applications in chemistry, materials, biology, and devices. Fundamental insights into their dispersion, assembly, and reactivity, enable precise engineering of advanced materials and the...;Marie Skłodowska-Curie Actions (MSCA)
101117736;Time2SWITCH Bioorthogonal Iontronic Chemistry: Spatiotemporal Drug Release with Electronic Precision;01.09.2024;31.08.2029;2 July 2024;"I envision a new drug delivery system capable spatiotemporal release with electronic precision.This technology is based on; Biontronic Chemistry (BC) which combines Bioorthogonal Release (BR) and Iontronic transport to overcome the drawbacks of each individual technology and...";European Research Council (ERC)
101146870;COMPASS Cavity cOntrol of quantuM PhAseS in nanophotonic cavitieS;01.11.2024;31.10.2026;2 July 2024;"""The COMPASS project, acronym for """"Cavity cOntrol of quantuM PhAseS in nanophotonic cavitieS,"""" delves into the theoretical exploration of inducing and controlling superconductivity and other many-body phases using nanophotonic cavities. Situated in the field of cavity...";Marie Skłodowska-Curie Actions (MSCA)
101142712;Histogenomics Novel histocompatibility loci in man;01.09.2024;31.08.2029;2 July 2024;"Allogeneic tissue graft (hematopoietic cell transplantation; HCT) and solid organ transplantation (SOT) (Kidney, Heart, Lung,..) save tens of thousands of lives annually. Yet their success is compounded by a high incidence of the potentially fatal graft-versus-host disease...";European Research Council (ERC)
101118811;PROTOS The role of silica in the dawn of life on our planet;01.07.2024;30.06.2030;2 July 2024;All information humankind has of the ancient past of our planet comes from analyzing the geological record encoded in rocks. There is, however, no rock record of the first 600 million years of Earth’s history. Unlocking the secrets of this earliest period –the Hadean– is...;European Research Council (ERC)
101138516;MEDALS Metallic Elements Dissipation Avoided by Life cycle design for Steel;01.07.2024;30.06.2028;2 July 2024;The proposed project aims to increase recycling ratio of steel and metals through improved sorting of scrap, better separation of non-wanted tramp elements as well as the valuable alloying elements. Steel can be recycled over and over again while retaining its technical...;Low-Carbon and Clean Industries, Digital, Industry and Space
101125807;TIDALWAVE Tidal Disruption Events: A New Black Hole Census;01.07.2024;30.06.2029;2 July 2024;Massive black holes (MBHs) are key players in high energy astrophysics, galaxy formation and evolution, and astroparticle physics. Despite their centrality to astronomy, we still cannot answer basic questions about MBHs. What are their origins? How have they grown over cosmic...;European Research Council (ERC)
101117531;CECC Changing Environments, Changing Childhoods: A Cross-Environmental Ethnography of Moral Socialization in Three Small-Scale Societies;01.01.2025;31.12.2029;2 July 2024;This project investigates how children in three small-scale Indigenous societies develop moral understandings and behavior in relation to different environments and environmental transformations. Communities across the world are experiencing rapid changes to the spaces they...;European Research Council (ERC)
101124390;MoMacTrajectALI Monocyte-to-Macrophage Trajectories After Lung Injury: Spatio-temporal investigation, molecular regulation & functional implications for lung regeneration and immunity;01.01.2025;31.12.2029;2 July 2024;The lung is particularly exposed to airborne and blood-borne insults. The mechanisms underlying lung tissue repair are therefore of fundamental biological importance and have critical implications for the prevention life-threatening inflammatory and tissue-damaging responses...;European Research Council (ERC)
101125874;WEIRD Whose sustainability? Understanding and redefining just sustainability transformations through disability and queer perspectives;01.10.2024;30.09.2029;2 July 2024;A major adagio of the Sustainable Development Goals is “Leave no one behind” implying that actions addressing the sustainability challenges of our time should not be only ecologically beneficial, but also emancipatory for the most vulnerable and marginalized. Yet, many...;European Research Council (ERC)
101124960;MEOW Mercury in the solar wind: adaptive kinetic model for space weather at solar system's innermost planet;01.09.2024;31.08.2029;2 July 2024;"""We develop a new type of a global plasma simulation model with adaptive charged particle kinetic physics for the Mercury-solar wind interaction. Mercury’s solar wind interaction, or space weather, is unique in the solar system due to spatially small and temporally fast...";European Research Council (ERC)
101131669;INFRAPLUS Enhancing and Evolving INFRAFRONTIER Disease Modelling Capacity to Enable Breakthrough Research;01.06.2024;31.05.2027;2 July 2024;In response to the HORIZON-INFRA-2023-DEV-01-03 call, INFRAPLUS aims to expand INFRAFRONTIER's capacity for human disease modelling, refine its service portfolio by reducing animal usage and developing alternative cellular models, and optimise the use of resources. INFRAPLUS...;Research infrastructures, Consolidating and Developing the Landscape of European Research Infrastructures
101142285;ORBITERA Advancing orbitronics by pushing electron orbital angular momentum to terahertz speed;01.01.2025;31.12.2029;2 July 2024;The spin angular momentum (S) of the electron has significantly extended conventional electronics, which relies on the electron charge (C), by new, so-called spintronic functionalities. Examples include magnetization switching, the transport of S and its detection, even down...;European Research Council (ERC)
101123883;DORMATRIX Engineering cancer dormancy as a collective emergent phenomenon: from matrix-enabled dormancy to collective dormancy-on-a-chip;01.10.2024;30.09.2029;2 July 2024;"Cancer dormancy and the trigger to transition to active metastatic growth is a big open question. Current in vivo models focus on niche-specific cell and molecular mechanisms, ignoring biophysical aspects. Dormancy evolves with complex spatio-temporal dynamics; yet, there is a...";European Research Council (ERC)
101140447;UBICODEWRITERS (Re-)Writing the Ubiquitin Code – Manipulating Polyubiquitin Chain Linkage to Investigate Ubiquitin Signalling in Genome Maintenance and Beyond;01.01.2025;31.12.2029;2 July 2024;Ubiquitylation is an essential posttranslational modification that governs the activities and interactions of cellular proteins. The structural diversity of polyubiquitin chains, collectively called the ‘ubiquitin code’, is thought to determine the fate of the modified...;European Research Council (ERC)
101124939;HYDROCHIRAL Molecular Control and Characterization of Chiral Hydrogen-bond Networks;01.07.2024;30.06.2029;2 July 2024;Chirality and water both play key roles in various aspects of biological functions and disentangling water’s role in chiral recognition in biological processes is paramount to ultimately understanding the origins of homochirality. HydroChiral proposes to do this by...;European Research Council (ERC)
101140768;PlaMitEng Plant mitochondrial genome engineering: technology development and application to study fundamental aspects of mitochondrial gene expression;01.07.2024;30.06.2029;2 July 2024;PlaMitEng has the highly ambitious overall objective to make the mitochondrial genome of seed plants amenable to genetic engineering. The project consists of two complementary work packages (WPs). In WP1, TALEN-GDM, a technology for plant mitochondrial genome editing recently...;European Research Council (ERC)
101116700;SHAPE Evolution of shape-defined macromolecules into functional systems;01.10.2024;30.09.2029;2 July 2024;Functionalities of enzymes are encoded in amino acid sequences and directed by their SHAPEs with complementary binding pockets for specific substrates. Natural enzymes are remarkable catalysts, however, they are typically optimized by evolution to operate under the constraints...;European Research Council (ERC)
101142115;MindReading Reading Minds and Machines;01.07.2024;30.06.2029;2 July 2024;Can we decode the training data of a Deep Neural Network (DNN) directly from its parameters?Training data of DNNs are assumed safe. Recent findings by us and by others indicate that this is not the case, with severe implications on Data-Privacy. Yet, such findings shed light...;European Research Council (ERC)
101118531;CartoHostBug Functional cartography of intestinal host-microbiome interactions;01.07.2024;30.06.2030;2 July 2024;Microbiome-host crosstalk is crucial for gut homeostasis and its dysregulation is a hallmark of diseases such as colorectal cancer (CRC) and inflammatory bowel disease (IBD). Despite its key relevance for a holistic understanding of the human superorganism and its...;European Research Council (ERC)
101166335;Magic-RR Research on Materials Ageing and Structural Integrity of Research Reactors;01.11.2024;31.10.2028;21 June 2024;Many of the existing Research Reactors (RR) in Europe are very old (>60 years operation). Only few initiatives are taken (PALLAS and JHR) to partially replace this capacity. Continued operation of these RRs is mandatory (at least until the new reactors come to operation) to...;Euratom Research and Training Programme (EURATOM), Nuclear safety
101164053;MaLaR Novel 2D-3D Materials for Lanthanide Recovery from Nuclear Waste;01.01.2025;31.12.2027;21 June 2024;MaLaR aims to develop an innovative approach leading to technology for the selective recovery of rare-earth metals from nuclear waste. It involves exploiting materials assembled from 2D sheets into 3D structures to improve the efficiency and selectivity of the recovery process...;Nuclear science and ionizing radiation applications, radiation protection, emergency preparedness, Euratom Research and Training Programme (EURATOM)
101166386;TRANSPARANT Technological Research Action Necessary for Safe PARrtitioning And Nuclear Transmutation;01.09.2024;30.11.2028;21 June 2024;The impact of low carbon energy sources in combating rapid climate change underlines the role of nuclear energy as part of a sustainable energy mix. Yet, safety and waste concerns must not be downplayed. For the latter, the main goal should be to recycle used fuel, aiming to...;Safe spent fuel and radioactive waste management, Euratom Research and Training Programme (EURATOM)
101164744;PreP-HALEU PREPARATORY PHASE FOR A EUROPEAN PRODUCTION CAPABILITY TO SECURE A SUPPLY OF HALEU FUEL;01.09.2024;31.08.2026;21 June 2024;High-assay low-enriched uranium metal (HALEU) is a critical resource required for the operation of research reactors and the production of pharmaceutical radioisotopes. Its availability is essential for advancing nuclear energy safety, materials science, basic scientific...;Nuclear science and ionizing radiation applications, radiation protection, emergency preparedness, Support for the provision, availability and appropriate access of European and international research infrastructures, including JRC’s infrastructures, Euratom Research and Training Programme (EURATOM)
101166515;NUCLIM Nuclear observations to improve Climate research and GHG emission estimates;01.09.2024;31.08.2028;21 June 2024;Radon is an unique atmospheric tracer, and high-quality measurements of direct atmospheric radon concentration complemented by indirect (by progeny) measurements at a key unique location in the Atlantic will open up multiple possibilities for climate science, as well as in...;Nuclear science and ionizing radiation applications, radiation protection, emergency preparedness, Euratom Research and Training Programme (EURATOM)
101163752;EU-CONVERSION Supplying the European Research Reactors with Safe Low-Enriched Uranium Fuels for Their Conversion and Long-Term Operation to Secure the Supply of Medical Radioisotopes;01.10.2024;30.09.2028;21 June 2024;Europe is the world’s largest supplier and among the world’s largest users of medical radioisotopes. A secure supply of these isotopes is key to support a safe, high quality and reliable use of radiological and nuclear technology in healthcare. As most medical...;Nuclear science and ionizing radiation applications, radiation protection, emergency preparedness, Euratom Research and Training Programme (EURATOM)
101114771;SAVE Safe and Alternative VVER European Fuel;01.07.2024;30.06.2028;21 June 2024;The security of supply of VVER nuclear fuel has become and will remain of vital importance in countries operating VVER-type reactors, and due to the strongly interconnected European grid network, this is also instrumental for Europe as a whole. The aim of SAVE project is to...;Euratom Research and Training Programme (EURATOM), Improve and support nuclear safety, security, safeguards, radiation protection, safe spent fuel and radioactive waste management and decommissioning, including the safe and secure use of nuclear power and of non-power applications of ionizing radiation
101164596;APRENDE Addressing PRiorities of Evaluated Nuclear Data in Europe;01.10.2024;30.09.2028;21 June 2024;The conception, development, optimization, and safety evaluation of a broad range of nuclear energy (fission and fusion) and non-energy applications (radiation protection, radionuclide production, health, geosciences, space research, security, and industry) require reliable...;Provide state-of-the-art reference data, materials and measurements related to nuclear safety, safeguards and security, as well as other applications as nuclear medicine (direct actions only), Euratom Research and Training Programme (EURATOM), Improve and support nuclear safety, security, safeguards, radiation protection, safe spent fuel and radioactive waste management and decommissioning, including the safe and secure use of nuclear power and of non-power applications of ionizing radiation
101180587;ARROW neurAl corRelate for the peRception of Others reWard;01.09.2025;31.08.2027;24 June 2024;Perceiving what others feel is one of the most fascinating traits of humans, as social animals. It is believed that sharing emotions is critical to facilitate social coordination, empathic experiences, and prosocial behaviors. Over the past decade, thanks to a groundbreaking...;Widening participation and spreading excellence
101162609;NET ScieNcE Together;11.03.2024;10.03.2026;24 June 2024;"Throughout its history, Rome has been a leading centre for culture and science, and still today the city and its environs are home to Italy’s largest concentration of research centres, laboratories and universities; in fact one of the largest concentration in Europe. In...";Marie Skłodowska-Curie Actions (MSCA)
101161136;RIS REVOLUTIONISING INDUSTRIAL ROBOTICS WITH THE NEXT GENERATION ROBOT-SPECIFIC AI-POWERED SECURITY PLATFORM;01.07.2024;30.06.2026;24 June 2024;Today, robots are not secure. Thousands of industrial security vulnerabilities are emerging and our team has contributed to filing hundreds of them related to industrial robots like manipulators, AGVs, AMRs and other components.We have created RIS (Robot Immune System), the...;The European Innovation Council (EIC)
101161461;C2C-CSA Customized 21700 cylindrical cells for special applications;01.07.2024;30.06.2026;24 June 2024;UniverCell Holding GmbH, established in 2019 in Flintbek, Germany, is revolutionizing the battery industry by developing and producing custom battery electrodes and cells tailored for premium applications like scooters, e-bikes, Power tools, Marine applications, Stationary...;The European Innovation Council (EIC)
101161110;InteractHoMiG Understanding the potential of modulating Host-Microbiome-Glycan interactions (“the triangle of sweetness”) to tackle non-communicable diseases;01.09.2024;31.08.2028;24 June 2024;Glycans, namely human milk oligosaccharides (HMOs), play crucial roles in the functions of the gut, metabolism, and immunity. While HMOs are vital in infant development and exhibit bioactive properties in adults, it is required to analyze and decode their functions in depth...;The European Innovation Council (EIC)
101161603;E.T.COMPACT COMPACT AND PROPELLANT-LESS ELECTRODYNAMIC TETHER SYSTEM BASED ON IN-SPACE SOLAR ENERGY;01.10.2024;30.09.2027;24 June 2024;E.T.COMPACT is aimed at reaching technology readiness level four for three in-space technologies on the domain of solar energy harvesting and green propulsion. The first technology, a thin film 2-terminal tandem CIGS/Perovskite module with efficiency larger than 15% and a...;The European Innovation Council (EIC)
101154542;MIGTRIBUTION Migration Waves and their Contributions to Economic and Political Institutions in Origin Countries;09.09.2024;08.09.2026;24 June 2024;"""The ongoing global migration crisis has emerged as an important development challenge of our time, with millions of individuals crossing borders in search of better economic prospects, political liberties, & social stability. This research project examines how African...";Marie Skłodowska-Curie Actions (MSCA)
101135302;CCRI CSA Circular Cities and Regions Initiative (CCRI) Coordination and Support Action (CSA);01.07.2024;31.12.2026;24 June 2024;The CCRI CSA's goal is to strengthen and complement the CCRI, in order to foster the implementation of Circular Systemic Solutions (CSS) in European cities and regions. Based on an initial scoping and needs assessment, the CSA will set up an Expert Team to support Thematic...;Food, Bioeconomy Natural Resources, Agriculture and Environment
101131982;SOLARIZE Bringing EU-SOLARIS ERIC to its Zenith;01.07.2024;31.12.2027;24 June 2024;"The SOLARIZE project intends to enhance the long-term sustainability of the EU-SOLARIS ERIC by successfully achieving its general objectives: enlargement of the membership; further involvement of R&D institutes and national funding institutions at the National Nodes; educating...";Research infrastructures, Consolidating and Developing the Landscape of European Research Infrastructures
101161062;HYDROCOOL Novel advanced hydraulic CO2 refrigeration system for multiple sectors;01.09.2024;31.08.2027;24 June 2024;The cooling production, coupled with renewable electricity generation, are considered a cornerstone technology to meet increasing global cooling demand whilst decarbonise various sectors. According to the International Energy Agency, only accounting the air-conditioning...;The European Innovation Council (EIC)
101142538;HYPOMETAB Deconstructing Hypothalamic Neurocircuitry Architecture and Function in Metabolic Control during Health and Disease;01.01.2025;31.12.2029;24 June 2024;Understanding the exact nature of CNS-dependent regulation of body weight has become of utmost societal importance as we are witnessing an ever-increasing number of overweight and obese subjects who exhibit a predisposition for a plethora of obesity-associated diseases such as...;European Research Council (ERC)
101153649;FRESCOS FREquency comb SpectrosCOpy using Specialty optical fibers;02.09.2024;01.09.2026;24 June 2024;Nonlinear fiber optics is paving the way for a new paradigm of technological developments, especially in the domain of modern communication, computation and metrology. Project FRESCOS (FREquency comb SpectrosCOpy with Specialty optical fibers) will utilize nonlinear optical...;Marie Skłodowska-Curie Actions (MSCA)
101142809;TiPPi TURBULENCE, PEBBLES AND PLANETESIMALS : THE ORIGIN OF MINOR BODIES IN THE SOLAR SYSTEM;01.10.2024;30.09.2029;24 June 2024;The Minor Bodies of the Solar System, Asteroids, Trojans, Comets and Kuiper Belt Objects are left over planetary building bricks called planetesimals once abundant in the solar nebula. Via collisions and accretion of large grains, aka Pebbles, they grew into planets. The...;European Research Council (ERC)
101146842;CyBRiOx Characterization and engineering of non-heme iron-dependent Rieske oxygenases involved in cyanobacterial indole alkaloid biosynthesis;01.01.2025;31.12.2027;24 June 2024;Enzyme catalysis is a key technology at the heart of industrial biotechnology, which is expected to drive economic growth and industrial leadership in the EU, while effectively addressing social, environmental and economic needs. Despite the growing impact of biocatalysis, the...;Marie Skłodowska-Curie Actions (MSCA)
101146747;SEXWARC A new look at prostitution in medieval Europe: Exploring the potential of ancient pathogen genomics with individuals buried in red light districts.;01.04.2025;31.03.2027;24 June 2024;SEXWARC contributes to a paradigm shift in the archaeology of prostitution. The discipline has thus far mainly been limited to a description of the structural features of which brothels are constituted, but struggles to make meaningful observations when it comes to the people...;Marie Skłodowska-Curie Actions (MSCA)
101141626;DISCOVER Automated Model Discovery for Soft Matter Systems;01.07.2024;30.06.2029;24 June 2024;Soft materials play an integral part in many aspects of modern life including autonomy, sustainability, and human health, and their accurate modeling is critical to understand their unique properties and functions. However, the criteria for model selection remain elusive and...;European Research Council (ERC)
101141972;Ghostbuster A Principled Plan to Prevent Transient Execution Attacks;01.01.2025;31.12.2029;24 June 2024;Ghostbuster is a research program to stop advanced “transient execution attacks”, which by themselves already rank among the most advanced attacks ever—by finding vulnerable code fragments, analyzing them for exploitability, and injecting mitigations where needed. The...;European Research Council (ERC)
101141581;NEREIDES NEutRally buoyant ParticlEs In the DEep Sea: turnover, origin and global impact on the marine carbon cycle;01.07.2024;30.06.2029;24 June 2024;Export of organic matter produced in the sunlit surface waters into the ocean’s interior removes about one third of the anthropogenically produced carbon dioxide. The amount of organic matter sinking into the deep ocean, however, is not sufficient to support the carbon...;European Research Council (ERC)
101162558;EPSP European Performing Science Program;01.04.2024;30.11.2025;29 May 2024;Fundación Épica La Fura dels Baus proposes, in collaboration with a wide scientific ecosystem, the European Performing Science Program (EPSP) that include the two editions of European Performing Science Night (EPSN) for 2024 and 2025 as well as the Next Generation Performing...;Marie Skłodowska-Curie Actions (MSCA)
101159926;BIOMICS Fostering Excellent Research, Training and Innovation in Biomedical Data Science;01.10.2024;30.09.2027;29 May 2024;The Instituto de Medicina Molecular João Lobo Antunes (iMM) is a leading European institute in basic biomedical research, now establishing a pioneering Centre of Excellence in human-centred clinical and translational research in Portugal. Research at iMM increasingly requires...;Widening participation and spreading excellence
101162227;MEDNIGHT MEDITERRANEAN RESEARCHERS' NIGHT (2024 AND 2025 EDITIONS);08.03.2024;07.12.2025;29 May 2024;More than 500 million people on three continents are united by the world's largest sea, the Mediterranean. Our strategic geographic location and shared history gives us a common character as well as common challenges. The objective of Mediterranean Researchers' Night ...;Marie Skłodowska-Curie Actions (MSCA)
101159727;AM2C3 ADDITIVE MANUFACTURING AND ADVANCED MATERIALS COMPETENCE CENTRE IN CYPRUS;01.10.2024;30.09.2027;29 May 2024;Advancing capabilities and elevating the profile of the University of Cyprus (UCY) through the establishment of an Additive Manufacturing and Advanced Materials Competence Centre in Cyprus (AM2C3), will increase the potential for excellence-in-research and promote the growth...;Widening participation and spreading excellence
101140216;MATISSE Model-based engineering of Digital Twins for early verification and validation of Industrial Systems;01.09.2024;31.08.2027;3 June 2024;"Thanks to the advances in information technology, modern industrial systems are becoming increasingly intelligent and autonomous;thus their requirements for, e.g., correctness, availability, traceability and reliability, are also increasing. Monitoring, analysis anddiagnosis...";Digital, Industry and Space, Key Digital Technologies
