filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
test_gates.py,python,class_method,,,Class method: TestCliffordGroup.test_single_qubit_group_dimension_is_24(self),qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,test_single_qubit_group_dimension_is_24,(self),,,,,,,,
test_gates.py,python,class_method,,,Class method: TestCliffordGroup.test_dtype(self),qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,test_dtype,(self),,,,,,,,
test_gates.py,python,class_method,,,Class method: TestCliffordGroup.test_all_elements_different(self),qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,test_all_elements_different,(self),,,,,,,,
test_gates.py,python,class_method,,,"Class method: [pytest.mark.parametrize(""gate"", gates.qubit_clifford_group(dtype=""dense""))] TestCliffordGroup.test_gate_normalises_pauli_group(self, gate)",qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,test_gate_normalises_pauli_group,"(self, gate)",,,,"pytest.mark.parametrize(""gate"", gates.qubit_clifford_group(dtype=""dense""))",,,,
test_gates.py,python,class,,,Class: TestExplicitForm,qutip,qutip,v5.0.4,,,,,,,,,TestExplicitForm,,,,,,,,,,
test_gates.py,python,class,,,Class: TestCliffordGroup,qutip,qutip,v5.0.4,,,,,,,,,TestCliffordGroup,,,,,,,,,,
test_gates.py,python,function,_infidelity,"(a, b)","Function: _infidelity(a, b)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_gates.py,python,function,_remove_global_phase,(qobj),Function: _remove_global_phase(qobj),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_gates.py,python,function,_make_random_three_qubit_gate,(),Function: _make_random_three_qubit_gate(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_gates.py,python,function,_make_controled,(op),Function: _make_controled(op),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_gates.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_gates.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_gates.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_gates.py,python,local_import,,,Import: gates from qutip.core,qutip,qutip,v5.0.4,from qutip.core import gates,gates,qutip.core,qutip.core,,,,,,,,,,,,,,,
test_gates.py,python,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_gates.py,python,,,,Directory: qutip\tests\core\test_gates.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,class_field,,,"Class field: Test_fidelity.ket_0 = basis(2, 0)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,"ket_0 = basis(2, 0)",,,,ket_0,"basis(2, 0)",,
test_metrics.py,python,class_field,,,"Class field: Test_fidelity.ket_1 = basis(2, 1)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,"ket_1 = basis(2, 1)",,,,ket_1,"basis(2, 1)",,
test_metrics.py,python,class_field,,,Class field: Test_fidelity.ket_p = (ket_0 + ket_1).unit(),qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,ket_p = (ket_0 + ket_1).unit(),,,,ket_p,(ket_0 + ket_1).unit(),,
test_metrics.py,python,class_field,,,Class field: Test_fidelity.ket_py = (ket_0 + np.exp(0.25j*np.pi)*ket_1).unit(),qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,ket_py = (ket_0 + np.exp(0.25j*np.pi)*ket_1).unit(),,,,ket_py,(ket_0 + np.exp(0.25j*np.pi)*ket_1).unit(),,
test_metrics.py,python,class_field,,,Class field: Test_fidelity.max_mixed = qeye(2).unit(),qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,max_mixed = qeye(2).unit(),,,,max_mixed,qeye(2).unit(),,
test_metrics.py,python,class_method,,,"Class method: Test_fidelity.test_mixed_state_inequality(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_mixed_state_inequality,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])] Test_fidelity.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])] Test_fidelity.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_fidelity.test_invariant_under_unitary_transformation(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_invariant_under_unitary_transformation,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_fidelity.test_state_with_itself(self, state)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_state_with_itself,"(self, state)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_fidelity.test_bounded(self, left, right, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_bounded,"(self, left, right, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_fidelity.test_pure_state_equivalent_to_overlap(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_pure_state_equivalent_to_overlap,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['left', 'right', 'expected'], [
        pytest.param(ket_0, ket_p, np.sqrt(0.5), id=""|0>,|+>""),
        pytest.param(ket_0, ket_1, 0, id=""|0>,|1>""),
        pytest.param(ket_0, max_mixed, np.sqrt(0.5), id=""|0>,id/2""),
        pytest.param(ket_p, ket_py, np.sqrt(0.125 + (0.5+np.sqrt(0.125))**2),
                     id=""|+>,|+'>""),
    ])] Test_fidelity.test_known_cases(self, left, right, expected)",qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,test_known_cases,"(self, left, right, expected)",,,,"pytest.mark.parametrize(['left', 'right', 'expected'], [
        pytest.param(ket_0, ket_p, np.sqrt(0.5), id=""|0>,|+>""),
        pytest.param(ket_0, ket_1, 0, id=""|0>,|1>""),
        pytest.param(ket_0, max_mixed, np.sqrt(0.5), id=""|0>,id/2""),
        pytest.param(ket_p, ket_py, np.sqrt(0.125 + (0.5+np.sqrt(0.125))**2),
                     id=""|+>,|+'>""),
    ])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_tracedist.test_state_with_itself(self, state)",qutip,qutip,v5.0.4,,,,,,,,,Test_tracedist,test_state_with_itself,"(self, state)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])] Test_tracedist.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_tracedist,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])] Test_tracedist.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_tracedist,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_tracedist.test_invariant_under_unitary_transformation(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_tracedist,test_invariant_under_unitary_transformation,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])] Test_hellinger_dist.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('right_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])] Test_hellinger_dist.test_orthogonal(self, left_dm, right_dm, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,test_orthogonal,"(self, left_dm, right_dm, dimension)",,,,"pytest.mark.parametrize('left_dm', [True, False], ids=['mixed', 'pure'])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_hellinger_dist.test_state_with_itself(self, state)",qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,test_state_with_itself,"(self, state)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_hellinger_dist.test_known_cases_pure_states(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,test_known_cases_pure_states,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('dimension', [2, 5, 10, 25])] Test_hellinger_dist.test_monotonicity(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,test_monotonicity,"(self, dimension)",,,,"pytest.mark.parametrize('dimension', [2, 5, 10, 25])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_average_gate_fidelity.test_identity(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_average_gate_fidelity,test_identity,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('dimension', [2, 5, 10, 20])] Test_average_gate_fidelity.test_bounded(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_average_gate_fidelity,test_bounded,"(self, dimension)",,,,"pytest.mark.parametrize('dimension', [2, 5, 10, 20])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('dimension', [2, 5, 10, 20])] Test_average_gate_fidelity.test_unitaries_equal_1(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_average_gate_fidelity,test_unitaries_equal_1,"(self, dimension)",,,,"pytest.mark.parametrize('dimension', [2, 5, 10, 20])",,,,
test_metrics.py,python,class_method,,,Class method: Test_average_gate_fidelity.test_average_gate_fidelity_against_legacy_implementation(self),qutip,qutip,v5.0.4,,,,,,,,,Test_average_gate_fidelity,test_average_gate_fidelity_against_legacy_implementation,(self),,,,,,,,
test_metrics.py,python,class_method,,,Class method: Test_hilbert_dist.test_known_cases(self),qutip,qutip,v5.0.4,,,,,,,,,Test_hilbert_dist,test_known_cases,(self),,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['operator', 'expected'], [
        pytest.param(to_super(sigmax()), 1, id=""sigmax""),
        pytest.param(0.25 * sum(to_super(x) for x in paulis), 0, id=""paulis""),
        pytest.param(0.5 * (to_super(qeye(2)) + to_super(sigmax())), 1/3,
                     id=""id+sigmax""),
    ])] Test_unitarity.test_known_cases(self, operator, expected)",qutip,qutip,v5.0.4,,,,,,,,,Test_unitarity,test_known_cases,"(self, operator, expected)",,,,"pytest.mark.parametrize(['operator', 'expected'], [
        pytest.param(to_super(sigmax()), 1, id=""sigmax""),
        pytest.param(0.25 * sum(to_super(x) for x in paulis), 0, id=""paulis""),
        pytest.param(0.5 * (to_super(qeye(2)) + to_super(sigmax())), 1/3,
                     id=""id+sigmax""),
    ])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize('n_qubits', [1, 2, 3, 4, 5])] Test_unitarity.test_bounded(self, n_qubits)",qutip,qutip,v5.0.4,,,,,,,,,Test_unitarity,test_bounded,"(self, n_qubits)",,,,"pytest.mark.parametrize('n_qubits', [1, 2, 3, 4, 5])",,,,
test_metrics.py,python,class_method,,,"Class method: TestComparisons.test_inequality_tracedist_to_fidelity(self, left, right)",qutip,qutip,v5.0.4,,,,,,,,,TestComparisons,test_inequality_tracedist_to_fidelity,"(self, left, right)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: TestComparisons.test_inequality_hellinger_dist_to_bures_dist(self, left, right)",qutip,qutip,v5.0.4,,,,,,,,,TestComparisons,test_inequality_hellinger_dist_to_bures_dist,"(self, left, right)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.fixture(params=[2, 3])] Test_dnorm.dimension(self, request)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,dimension,"(self, request)",,,,"pytest.fixture(params=[2, 3])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.fixture(params=[True, False], ids=['sparse', 'dense'])] Test_dnorm.sparse(self, request)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,sparse,"(self, request)",,,,"pytest.fixture(params=[True, False], ids=['sparse', 'dense'])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize(""variable"", [0.1, 0.5, 0.9])] Test_dnorm.test_sparse_against_dense_adc(self, variable)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_sparse_against_dense_adc,"(self, variable)",,,,"pytest.mark.parametrize(""variable"", [0.1, 0.5, 0.9])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.repeat(3)] Test_dnorm.test_sparse_against_dense_random(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_sparse_against_dense_random,"(self, dimension)",,,,pytest.mark.repeat(3),,,,
test_metrics.py,python,class_method,,,"Class method: Test_dnorm.test_bounded(self, dimension, sparse)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_bounded,"(self, dimension, sparse)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_dnorm.test_qubit_simple_known_cases(self, sparse)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_qubit_simple_known_cases,"(self, sparse)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize([""variable"", ""expected"", ""generator""], [
        [1.0e-3, 3.141591e-03, overrotation],
        [3.1e-3, 9.738899e-03, overrotation],
        [1.0e-2, 3.141463e-02, overrotation],
        [3.1e-2, 9.735089e-02, overrotation],
        [1.0e-1, 3.128689e-01, overrotation],
        [3.1e-1, 9.358596e-01, overrotation],
        [1.0e-3, 2.000000e-03, had_mixture],
        [3.1e-3, 6.200000e-03, had_mixture],
        [1.0e-2, 2.000000e-02, had_mixture],
        [3.1e-2, 6.200000e-02, had_mixture],
        [1.0e-1, 2.000000e-01, had_mixture],
        [3.1e-1, 6.200000e-01, had_mixture],
        [1.0e-3, 2.000000e-03, swap_map],
        [3.1e-3, 6.199997e-03, swap_map],
        [1.0e-2, 1.999992e-02, swap_map],
        [3.1e-2, 6.199752e-02, swap_map],
        [1.0e-1, 1.999162e-01, swap_map],
        [3.1e-1, 6.173918e-01, swap_map],
    ])] Test_dnorm.test_qubit_known_cases(self, variable, expected, generator, sparse)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_qubit_known_cases,"(self, variable, expected, generator, sparse)",,,,"pytest.mark.parametrize([""variable"", ""expected"", ""generator""], [
        [1.0e-3, 3.141591e-03, overrotation],
        [3.1e-3, 9.738899e-03, overrotation],
        [1.0e-2, 3.141463e-02, overrotation],
        [3.1e-2, 9.735089e-02, overrotation],
        [1.0e-1, 3.128689e-01, overrotation],
        [3.1e-1, 9.358596e-01, overrotation],
        [1.0e-3, 2.000000e-03, had_mixture],
        [3.1e-3, 6.200000e-03, had_mixture],
        [1.0e-2, 2.000000e-02, had_mixture],
        [3.1e-2, 6.200000e-02, had_mixture],
        [1.0e-1, 2.000000e-01, had_mixture],
        [3.1e-1, 6.200000e-01, had_mixture],
        [1.0e-3, 2.000000e-03, swap_map],
        [3.1e-3, 6.199997e-03, swap_map],
        [1.0e-2, 1.999992e-02, swap_map],
        [3.1e-2, 6.199752e-02, swap_map],
        [1.0e-1, 1.999162e-01, swap_map],
        [3.1e-1, 6.173918e-01, swap_map],
    ])",,,,
test_metrics.py,python,class_method,,,"Class method: Test_dnorm.test_qubit_scalar(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_qubit_scalar,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: Test_dnorm.test_qubit_triangle(self, dimension)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_qubit_triangle,"(self, dimension)",,,,,,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.repeat(3)] Test_dnorm.test_force_solve(self, dimension, generator)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_force_solve,"(self, dimension, generator)",,,,pytest.mark.repeat(3),,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.parametrize(""generator"", [
        pytest.param(rand_super_bcsz, id=""super""),
        pytest.param(rand_unitary, id=""unitary""),
    ])] Test_dnorm.test_force_solve(self, dimension, generator)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_force_solve,"(self, dimension, generator)",,,,"pytest.mark.parametrize(""generator"", [
        pytest.param(rand_super_bcsz, id=""super""),
        pytest.param(rand_unitary, id=""unitary""),
    ])",,,,
test_metrics.py,python,class_method,,,"Class method: [pytest.mark.repeat(3)] Test_dnorm.test_cptp(self, dimension, sparse)",qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,test_cptp,"(self, dimension, sparse)",,,,pytest.mark.repeat(3),,,,
test_metrics.py,python,class,,,Class: Test_fidelity,qutip,qutip,v5.0.4,,,,,,,,,Test_fidelity,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_tracedist,qutip,qutip,v5.0.4,,,,,,,,,Test_tracedist,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_hellinger_dist,qutip,qutip,v5.0.4,,,,,,,,,Test_hellinger_dist,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_average_gate_fidelity,qutip,qutip,v5.0.4,,,,,,,,,Test_average_gate_fidelity,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_hilbert_dist,qutip,qutip,v5.0.4,,,,,,,,,Test_hilbert_dist,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_unitarity,qutip,qutip,v5.0.4,,,,,,,,,Test_unitarity,,,,,,,,,,
test_metrics.py,python,class,,,Class: TestComparisons,qutip,qutip,v5.0.4,,,,,,,,,TestComparisons,,,,,,,,,,
test_metrics.py,python,class,,,Class: Test_dnorm,qutip,qutip,v5.0.4,,,,,,,,,Test_dnorm,,,,,,,,,,
test_metrics.py,python,function,overrotation,(x),Function: overrotation(x),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,had_mixture,(x),Function: had_mixture(x),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,swap_map,(x),Function: swap_map(x),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,adc_choi,(x),Function: adc_choi(x),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,test_process_fidelity_identical_unitaries,(),Function: test_process_fidelity_identical_unitaries(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,test_process_fidelity_consistency,(),Function: test_process_fidelity_consistency(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,test_process_fidelity_unitary_invariance,(),Function: test_process_fidelity_unitary_invariance(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,function,test_hilbert_space_dims_chi,(),Function: test_hilbert_space_dims_chi(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_metrics.py,python,constant,,,Constant: left = right = state,qutip,qutip,v5.0.4,,,,,left = right = state,left,right = state,,,,,,,,,,,,
test_metrics.py,python,constant,,,"Constant: paulis = [qeye(2), sigmax(), sigmay(), sigmaz()]",qutip,qutip,v5.0.4,,,,,"paulis = [qeye(2), sigmax(), sigmay(), sigmaz()]",paulis,"[qeye(2), sigmax(), sigmay(), sigmaz()]",,,,,,,,,,,,
test_metrics.py,python,import,,,Import: platform,qutip,qutip,v5.0.4,import platform,platform,,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: Qobj from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",Qobj,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: tensor from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",tensor,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: fock_dm from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",fock_dm,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: basis from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",basis,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: destroy from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",destroy,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: qdiags from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",qdiags,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: sigmax from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",sigmax,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: sigmay from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",sigmay,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: sigmaz from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",sigmaz,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: qeye from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",qeye,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: rand_ket from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",rand_ket,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: rand_super_bcsz from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",rand_super_bcsz,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: rand_dm from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",rand_dm,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: rand_unitary from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",rand_unitary,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: to_super from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",to_super,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: to_choi from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",to_choi,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: kraus_to_choi from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",kraus_to_choi,qutip,,,,,,,,,,,,,,,,
test_metrics.py,python,import,,,Import: to_chi from qutip,qutip,qutip,v5.0.4,"from qutip import (
    Qobj, tensor, fock_dm, basis, destroy, qdiags, sigmax, sigmay, sigmaz,
    qeye, rand_ket, rand_super_bcsz, rand_dm,
    rand_unitary, to_super, to_choi, kraus_to_choi,
    to_chi, to_kraus,
)",to_chi,qutip,,,,,,,,,,,,,,,,
