id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,test_brtools.py,python,_BlochRedfieldElement from qutip.core._brtensor,local_import,,,Import: _BlochRedfieldElement from qutip.core._brtensor,qutip,qutip,v5.0.4,"from qutip.core._brtensor import (_br_term_dense, _br_term_sparse,
                                  _br_term_data, _BlochRedfieldElement)",_BlochRedfieldElement,qutip.core._brtensor,qutip.core._brtensor,,,,,,,,,,,,,,,
,test_brtools.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_brtools.py,python,,,,,Directory: qutip\tests\core\test_brtools.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"f(t, w)",function,f,"(t, w)","Function: f(t, w)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"g(t, w)",function,g,"(t, w)","Function: g(t, w)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"h(t, a, b)",function,h,"(t, a, b)","Function: h(t, a, b)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"f_kw(t, w, **args)",function,f_kw,"(t, w, **args)","Function: f_kw(t, w, **args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"g_kw(t, w, **args)",function,g_kw,"(t, w, **args)","Function: g_kw(t, w, **args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"h_kw(t, a, b, **args)",function,h_kw,"(t, a, b, **args)","Function: h_kw(t, a, b, **args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"f_qtv4(t, args)",function,f_qtv4,"(t, args)","Function: f_qtv4(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"g_qtv4(t, args)",function,g_qtv4,"(t, args)","Function: g_qtv4(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"h_qtv4(t, args)",function,h_qtv4,"(t, args)","Function: h_qtv4(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"_assert_eq_over_interval(coeff1, coeff2, rtol=1e-12, inside=False)",function,_assert_eq_over_interval,"(coeff1, coeff2, rtol=1e-12, inside=False)","Function: _assert_eq_over_interval(coeff1, coeff2, rtol=1e-12, inside=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"coeff_generator(style, func)",function,coeff_generator,"(style, func)","Function: coeff_generator(style, func)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,test_ConstantCoefficient(),function,test_ConstantCoefficient,(),Function: test_ConstantCoefficient(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,test_warn_no_cython(),function,test_warn_no_cython,(),Function: test_warn_no_cython(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,_add(coeff),function,_add,(coeff),Function: _add(coeff),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,_pass(coeff),function,_pass,(coeff),Function: _pass(coeff),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,_mul(coeff),function,_mul,(coeff),Function: _mul(coeff),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"args = {""w"": 1j}",constant,,,"Constant: args = {""w"": 1j}",qutip,qutip,v5.0.4,,,,,"args = {""w"": 1j}",args,"{""w"": 1j}",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"tlist = np.linspace(0, 1, 101)",constant,,,"Constant: tlist = np.linspace(0, 1, 101)",qutip,qutip,v5.0.4,,,,,"tlist = np.linspace(0, 1, 101)",tlist,"np.linspace(0, 1, 101)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"f_asarray = f(tlist, **args)",constant,,,"Constant: f_asarray = f(tlist, **args)",qutip,qutip,v5.0.4,,,,,"f_asarray = f(tlist, **args)",f_asarray,"f(tlist, **args)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"g_asarray = g(tlist, **args)",constant,,,"Constant: g_asarray = g(tlist, **args)",qutip,qutip,v5.0.4,,,,,"g_asarray = g(tlist, **args)",g_asarray,"g(tlist, **args)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"tlistlog = np.logspace(-2, 0, 501)",constant,,,"Constant: tlistlog = np.logspace(-2, 0, 501)",qutip,qutip,v5.0.4,,,,,"tlistlog = np.logspace(-2, 0, 501)",tlistlog,"np.logspace(-2, 0, 501)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,"f_asarraylog = f(tlistlog, **args)",constant,,,"Constant: f_asarraylog = f(tlistlog, **args)",qutip,qutip,v5.0.4,,,,,"f_asarraylog = f(tlistlog, **args)",f_asarraylog,"f(tlistlog, **args)",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,pickle,import,,,Import: pickle,qutip,qutip,v5.0.4,import pickle,pickle,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,scipy.interpolate,import,,,Import: scipy.interpolate,qutip,qutip,v5.0.4,import scipy.interpolate as interp,scipy.interpolate,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,partial from functools,import,,,Import: partial from functools,qutip,qutip,v5.0.4,from functools import partial,partial,functools,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,coefficient from qutip.core.coefficient,local_import,,,Import: coefficient from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",coefficient,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,norm from qutip.core.coefficient,local_import,,,Import: norm from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",norm,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,conj from qutip.core.coefficient,local_import,,,Import: conj from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",conj,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,const from qutip.core.coefficient,local_import,,,Import: const from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",const,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,CompilationOptions from qutip.core.coefficient,local_import,,,Import: CompilationOptions from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",CompilationOptions,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,Coefficient from qutip.core.coefficient,local_import,,,Import: Coefficient from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",Coefficient,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,clean_compiled_coefficient from qutip.core.coefficient,local_import,,,Import: clean_compiled_coefficient from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",clean_compiled_coefficient,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_coefficient.py,python,WARN_MISSING_MODULE from qutip.core.coefficient,local_import,,,Import: WARN_MISSING_MODULE from qutip.core.coefficient,qutip,qutip,v5.0.4,"from qutip.core.coefficient import (coefficient, norm, conj, const,
                                    CompilationOptions, Coefficient,
                                    clean_compiled_coefficient,
                                    WARN_MISSING_MODULE,
                                    )",WARN_MISSING_MODULE,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
,test_coefficient.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_coefficient.py,python,,,,,Directory: qutip\tests\core\test_coefficient.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"TestFlattenUnflatten.test_flatten(self, base, flat)",class_method,,,"Class method: TestFlattenUnflatten.test_flatten(self, base, flat)",qutip,qutip,v5.0.4,,,,,,,,,TestFlattenUnflatten,test_flatten,"(self, base, flat)",,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"TestFlattenUnflatten.test_unflatten(self, base, flat)",class_method,,,"Class method: TestFlattenUnflatten.test_unflatten(self, base, flat)",qutip,qutip,v5.0.4,,,,,,,,,TestFlattenUnflatten,test_unflatten,"(self, base, flat)",,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"TestSuperOperatorDimsModification.test_dims_to_tensor_perm(self, indices)",class_method,,,"Class method: TestSuperOperatorDimsModification.test_dims_to_tensor_perm(self, indices)",qutip,qutip,v5.0.4,,,,,,,,,TestSuperOperatorDimsModification,test_dims_to_tensor_perm,"(self, indices)",,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"TestSuperOperatorDimsModification.test_dims_idxs_to_tensor_idxs(self, indices)",class_method,,,"Class method: TestSuperOperatorDimsModification.test_dims_idxs_to_tensor_idxs(self, indices)",qutip,qutip,v5.0.4,,,,,,,,,TestSuperOperatorDimsModification,test_dims_idxs_to_tensor_idxs,"(self, indices)",,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"TestSuperOperatorDimsModification.test_dims_to_tensor_shape(self, indices)",class_method,,,"Class method: TestSuperOperatorDimsModification.test_dims_to_tensor_shape(self, indices)",qutip,qutip,v5.0.4,,,,,,,,,TestSuperOperatorDimsModification,test_dims_to_tensor_shape,"(self, indices)",,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"[pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[2], [2]], 'oper'),
        pytest.param([[2, 3], [2, 3]], 'oper'),
        pytest.param([[2], [3]], 'oper'),
        pytest.param([[2], [1]], 'ket'),
        pytest.param([[1], [2]], 'bra'),
        pytest.param([[[2, 3], [2, 3]], [1]], 'operator-ket'),
        pytest.param([[1], [[2, 3], [2, 3]]], 'operator-bra'),
        pytest.param([[[3], [3]], [[2, 3], [2, 3]]], 'super'),
    ])] TestTypeFromDims.test_Dimensions_type(self, base, expected)",class_method,,,"Class method: [pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[2], [2]], 'oper'),
        pytest.param([[2, 3], [2, 3]], 'oper'),
        pytest.param([[2], [3]], 'oper'),
        pytest.param([[2], [1]], 'ket'),
        pytest.param([[1], [2]], 'bra'),
        pytest.param([[[2, 3], [2, 3]], [1]], 'operator-ket'),
        pytest.param([[1], [[2, 3], [2, 3]]], 'operator-bra'),
        pytest.param([[[3], [3]], [[2, 3], [2, 3]]], 'super'),
    ])] TestTypeFromDims.test_Dimensions_type(self, base, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestTypeFromDims,test_Dimensions_type,"(self, base, expected)",,,,"pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[2], [2]], 'oper'),
        pytest.param([[2, 3], [2, 3]], 'oper'),
        pytest.param([[2], [3]], 'oper'),
        pytest.param([[2], [1]], 'ket'),
        pytest.param([[1], [2]], 'bra'),
        pytest.param([[[2, 3], [2, 3]], [1]], 'operator-ket'),
        pytest.param([[1], [[2, 3], [2, 3]]], 'operator-bra'),
        pytest.param([[[3], [3]], [[2, 3], [2, 3]]], 'super'),
    ])",,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"[pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[1], [3]], [[1], [3]], id=""ket trivial""),
        pytest.param([[1, 1], [2, 3]], [[1], [6]], id=""ket tensor""),
        pytest.param([[2], [1]], [[2], [1]], id=""bra trivial""),
        pytest.param([[2, 3], [1, 1]], [[6], [1]], id=""bra tensor""),
        pytest.param([[5], [5]], [[5], [5]], id=""oper trivial""),
        pytest.param([[2, 3], [2, 3]], [[6], [6]], id=""oper tensor""),
    ])] TestCollapseDims.test_oper(self, base, expected)",class_method,,,"Class method: [pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[1], [3]], [[1], [3]], id=""ket trivial""),
        pytest.param([[1, 1], [2, 3]], [[1], [6]], id=""ket tensor""),
        pytest.param([[2], [1]], [[2], [1]], id=""bra trivial""),
        pytest.param([[2, 3], [1, 1]], [[6], [1]], id=""bra tensor""),
        pytest.param([[5], [5]], [[5], [5]], id=""oper trivial""),
        pytest.param([[2, 3], [2, 3]], [[6], [6]], id=""oper tensor""),
    ])] TestCollapseDims.test_oper(self, base, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestCollapseDims,test_oper,"(self, base, expected)",,,,"pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[1], [3]], [[1], [3]], id=""ket trivial""),
        pytest.param([[1, 1], [2, 3]], [[1], [6]], id=""ket tensor""),
        pytest.param([[2], [1]], [[2], [1]], id=""bra trivial""),
        pytest.param([[2, 3], [1, 1]], [[6], [1]], id=""bra tensor""),
        pytest.param([[5], [5]], [[5], [5]], id=""oper trivial""),
        pytest.param([[2, 3], [2, 3]], [[6], [6]], id=""oper tensor""),
    ])",,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"[pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[[1]], [[2, 3], [2, 3]]],
                     [[[1]], [[6], [6]]], id=""operator-ket""),
        pytest.param([[[2, 3], [2, 3]], [[1]]],
                     [[[6], [6]], [[1]]], id=""operator-bra""),
        pytest.param([[[2, 3], [2, 3]], [[2, 3], [2, 3]]],
                     [[[6], [6]], [[6], [6]]], id=""super""),
    ])] TestCollapseDims.test_super(self, base, expected)",class_method,,,"Class method: [pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[[1]], [[2, 3], [2, 3]]],
                     [[[1]], [[6], [6]]], id=""operator-ket""),
        pytest.param([[[2, 3], [2, 3]], [[1]]],
                     [[[6], [6]], [[1]]], id=""operator-bra""),
        pytest.param([[[2, 3], [2, 3]], [[2, 3], [2, 3]]],
                     [[[6], [6]], [[6], [6]]], id=""super""),
    ])] TestCollapseDims.test_super(self, base, expected)",qutip,qutip,v5.0.4,,,,,,,,,TestCollapseDims,test_super,"(self, base, expected)",,,,"pytest.mark.parametrize([""base"", ""expected""], [
        pytest.param([[[1]], [[2, 3], [2, 3]]],
                     [[[1]], [[6], [6]]], id=""operator-ket""),
        pytest.param([[[2, 3], [2, 3]], [[1]]],
                     [[[6], [6]], [[1]]], id=""operator-bra""),
        pytest.param([[[2, 3], [2, 3]], [[2, 3], [2, 3]]],
                     [[[6], [6]], [[6], [6]]], id=""super""),
    ])",,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,TestFlattenUnflatten,class,,,Class: TestFlattenUnflatten,qutip,qutip,v5.0.4,,,,,,,,,TestFlattenUnflatten,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,TestSuperOperatorDimsModification,class,,,Class: TestSuperOperatorDimsModification,qutip,qutip,v5.0.4,,,,,,,,,TestSuperOperatorDimsModification,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,TestTypeFromDims,class,,,Class: TestTypeFromDims,qutip,qutip,v5.0.4,,,,,,,,,TestTypeFromDims,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,TestCollapseDims,class,,,Class: TestCollapseDims,qutip,qutip,v5.0.4,,,,,,,,,TestCollapseDims,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,test_dims_matmul_bad(),function,test_dims_matmul_bad,(),Function: test_dims_matmul_bad(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,test_dims_comparison(),function,test_dims_comparison,(),Function: test_dims_comparison(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,"_Indices = collections.namedtuple('_Indices', ['base', 'permutation', 'shape'])",constant,,,"Constant: _Indices = collections.namedtuple('_Indices', ['base', 'permutation', 'shape'])",qutip,qutip,v5.0.4,,,,,"_Indices = collections.namedtuple('_Indices', ['base', 'permutation', 'shape'])",_Indices,"collections.namedtuple('_Indices', ['base', 'permutation', 'shape'])",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,collections,import,,,Import: collections,qutip,qutip,v5.0.4,import collections,collections,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,flatten from qutip.core.dimensions,local_import,,,Import: flatten from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",flatten,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,unflatten from qutip.core.dimensions,local_import,,,Import: unflatten from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",unflatten,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,enumerate_flat from qutip.core.dimensions,local_import,,,Import: enumerate_flat from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",enumerate_flat,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,deep_remove from qutip.core.dimensions,local_import,,,Import: deep_remove from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",deep_remove,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,deep_map from qutip.core.dimensions,local_import,,,Import: deep_map from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",deep_map,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,dims_idxs_to_tensor_idxs from qutip.core.dimensions,local_import,,,Import: dims_idxs_to_tensor_idxs from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",dims_idxs_to_tensor_idxs,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,dims_to_tensor_shape from qutip.core.dimensions,local_import,,,Import: dims_to_tensor_shape from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",dims_to_tensor_shape,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,dims_to_tensor_perm from qutip.core.dimensions,local_import,,,Import: dims_to_tensor_perm from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",dims_to_tensor_perm,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,collapse_dims_super from qutip.core.dimensions,local_import,,,Import: collapse_dims_super from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",collapse_dims_super,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,collapse_dims_oper from qutip.core.dimensions,local_import,,,Import: collapse_dims_oper from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",collapse_dims_oper,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_dimensions.py,python,Dimensions from qutip.core.dimensions,local_import,,,Import: Dimensions from qutip.core.dimensions,qutip,qutip,v5.0.4,"from qutip.core.dimensions import (
    flatten, unflatten, enumerate_flat, deep_remove, deep_map,
    dims_idxs_to_tensor_idxs, dims_to_tensor_shape, dims_to_tensor_perm,
    collapse_dims_super, collapse_dims_oper, Dimensions
)",Dimensions,qutip.core.dimensions,qutip.core.dimensions,,,,,,,,,,,,,,,
,test_dimensions.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_dimensions.py,python,,,,,Directory: qutip\tests\core\test_dimensions.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,"is_eigen_set(oper, vals, vecs)",function,is_eigen_set,"(oper, vals, vecs)","Function: is_eigen_set(oper, vals, vecs)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,test_BigDenseValsOnly(),function,test_BigDenseValsOnly,(),Function: test_BigDenseValsOnly(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,scipy,import,,,Import: scipy,qutip,qutip,v5.0.4,import scipy,scipy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigen.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,test_eigen.py,python,,,,,File: qutip\tests\core,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_eigen.py,python,,,,,Directory: qutip\tests\core\test_eigen.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,_canonicalise_eigenvector(vec),function,_canonicalise_eigenvector,(vec),Function: _canonicalise_eigenvector(vec),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,_diagonal_dimension = 10,constant,,,Constant: _diagonal_dimension = 10,qutip,qutip,v5.0.4,,,,,_diagonal_dimension = 10,_diagonal_dimension,10,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_eigenstates.py,python,_diagonal_eigenvalues = np.sort(np.random.rand(_diagonal_dimension)),constant,,,Constant: _diagonal_eigenvalues = np.sort(np.random.rand(_diagonal_dimension)),qutip,qutip,v5.0.4,,,,,_diagonal_eigenvalues = np.sort(np.random.rand(_diagonal_dimension)),_diagonal_eigenvalues,np.sort(np.random.rand(_diagonal_dimension)),,,,,,,,,,,,
